model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
T1257TS196_5o.pdb,0.596,0.645,0.554,0.846,0.509,0.569,0.651,0.487,100.479,0.187,0.4957,0.4957
T1257TS272_2o.pdb,0.864,0.831,0.899,0.936,0.736,0.923,0.819,0.486,132.59,0.301,0.49776,0.49776
T1257TS091_1o.pdb,0.758,0.73,0.787,0.936,0.616,0.753,0.759,0.48,134.378,0.264,0.4893,0.4893
T1257TS304_1o.pdb,0.561,0.537,0.588,0.934,0.452,0.533,0.7,0.48,130.611,0.197,0.48747,0.48747
T1257TS369_2o.pdb,0.693,0.658,0.732,0.939,0.535,0.654,0.753,0.477,122.554,0.245,0.48151,0.48151
T1257TS272_5o.pdb,0.868,0.847,0.89,0.935,0.734,0.918,0.822,0.473,133.954,0.298,0.48371,0.48371
T1257TS091_5o.pdb,0.863,0.832,0.895,0.937,0.738,0.915,0.809,0.471,133.81,0.3,0.48175,0.48175
T1257TS287_5o.pdb,0.801,0.763,0.843,0.919,0.679,0.823,0.784,0.467,134.454,0.282,0.47645,0.47645
T1257TS241_3o.pdb,0.489,0.461,0.521,0.933,0.373,0.451,0.663,0.465,120.514,0.175,0.47098,0.47098
T1257TS345_6o.pdb,0.787,0.836,0.743,0.876,0.696,0.807,0.691,0.455,90.139,0.251,0.33305,0.33305
T1257TS208_3o.pdb,0.817,0.785,0.852,0.933,0.679,0.838,0.791,0.455,131.105,0.286,0.46728,0.46728
T1257TS311_5o.pdb,0.864,0.831,0.901,0.93,0.737,0.918,0.821,0.454,125.054,0.302,0.45757,0.28645
T1257TS375_4o.pdb,0.481,0.452,0.514,0.926,0.374,0.446,0.654,0.453,126.357,0.173,0.46744,0.46744
T1257TS208_1o.pdb,0.863,0.822,0.909,0.937,0.743,0.913,0.817,0.452,126.973,0.305,0.46672,0.46672
T1257TS311_3o.pdb,0.854,0.812,0.901,0.929,0.732,0.906,0.81,0.452,128.71,0.302,0.28581,0.28581
T1257TS051_5o.pdb,0.814,0.776,0.856,0.933,0.685,0.832,0.786,0.445,126.391,0.287,0.31282,0.31282
T1257TS287_1o.pdb,0.746,0.719,0.776,0.927,0.613,0.74,0.767,0.445,133.442,0.26,0.45632,0.45632
T1257TS375_1o.pdb,0.858,0.834,0.884,0.941,0.75,0.913,0.817,0.445,120.658,0.296,0.46076,0.46076
T1257TS287_3o.pdb,0.499,0.478,0.523,0.934,0.38,0.458,0.673,0.444,134.701,0.175,0.45763,0.45764
T1257TS304_2o.pdb,0.5,0.479,0.523,0.938,0.386,0.464,0.673,0.441,128.613,0.176,0.4495,0.4495
T1257TS145_1o.pdb,0.656,0.668,0.644,0.917,0.506,0.617,0.711,0.441,116.177,0.217,0.43726,0.43726
T1257TS301_3o.pdb,0.748,0.713,0.787,0.926,0.626,0.752,0.749,0.44,130.455,0.263,0.4518,0.4518
T1257TS284_3o.pdb,0.748,0.713,0.787,0.926,0.626,0.752,0.749,0.44,130.455,0.263,0.4518,0.4518
T1257TS369_5o.pdb,0.798,0.768,0.831,0.934,0.64,0.808,0.776,0.44,127.355,0.278,0.44645,0.44645
T1257TS122_5o.pdb,0.748,0.713,0.787,0.926,0.626,0.752,0.749,0.44,130.455,0.263,0.4518,0.4518
T1257TS075_3o.pdb,0.748,0.713,0.787,0.926,0.626,0.752,0.749,0.44,130.455,0.263,0.4518,0.4518
T1257TS475_3o.pdb,0.748,0.713,0.787,0.926,0.626,0.752,0.749,0.44,130.455,0.263,0.4518,0.4518
T1257TS375_2o.pdb,0.762,0.742,0.782,0.942,0.617,0.754,0.772,0.439,132.483,0.262,0.44969,0.44969
T1257TS208_2o.pdb,0.494,0.471,0.52,0.924,0.389,0.456,0.671,0.439,131.785,0.175,0.45057,0.45057
T1257TS375_3o.pdb,0.762,0.742,0.782,0.942,0.617,0.754,0.772,0.439,132.483,0.262,0.44969,0.44969
T1257TS241_1o.pdb,0.823,0.792,0.856,0.934,0.679,0.846,0.79,0.439,124.447,0.287,0.45167,0.45167
T1257TS241_5o.pdb,0.766,0.738,0.797,0.938,0.623,0.756,0.771,0.439,130.529,0.267,0.4497,0.4497
T1257TS187_1o.pdb,0.649,0.646,0.653,0.912,0.505,0.613,0.0,0.439,116.054,0.219,0.43667,0.2668
T1257TS375_5o.pdb,0.396,0.32,0.52,0.89,0.307,0.355,0.509,0.438,125.032,0.175,0.45317,0.45317
T1257TS287_4o.pdb,0.812,0.782,0.845,0.93,0.692,0.841,0.792,0.438,122.901,0.283,0.30925,0.30925
T1257TS272_3o.pdb,0.822,0.794,0.853,0.936,0.68,0.844,0.791,0.438,130.752,0.286,0.4502,0.4502
T1257TS287_2o.pdb,0.76,0.731,0.79,0.939,0.625,0.756,0.771,0.438,130.288,0.265,0.44903,0.44903
T1257TS241_4o.pdb,0.853,0.815,0.895,0.936,0.725,0.912,0.813,0.436,124.599,0.3,0.44485,0.44485
T1257TS198_2o.pdb,0.715,0.713,0.717,0.93,0.629,0.713,0.68,0.435,117.928,0.241,0.44578,0.44578
T1257TS298_5o.pdb,0.502,0.475,0.532,0.926,0.361,0.435,0.53,0.432,108.498,0.179,0.42275,0.42275
T1257TS091_2o.pdb,0.853,0.822,0.886,0.939,0.756,0.913,0.809,0.431,130.751,0.297,0.44069,0.44069
T1257TS369_4o.pdb,0.82,0.79,0.851,0.941,0.69,0.84,0.792,0.428,130.964,0.285,0.43709,0.43709
T1257TS198_4o.pdb,0.772,0.765,0.779,0.918,0.688,0.811,0.561,0.427,94.955,0.262,0.43717,0.43717
T1257TS145_4o.pdb,0.421,0.434,0.408,0.913,0.364,0.402,0.626,0.426,119.889,0.138,0.44388,0.44388
T1257TS198_1o.pdb,0.478,0.483,0.472,0.925,0.365,0.451,0.633,0.42,127.142,0.159,0.42675,0.42675
T1257TS145_5o.pdb,0.673,0.676,0.671,0.907,0.574,0.661,0.719,0.408,119.795,0.226,0.41563,0.41563
T1257TS122_3o.pdb,0.587,0.56,0.617,0.932,0.438,0.53,0.701,0.398,124.972,0.207,0.39976,0.39976
T1257TS075_5o.pdb,0.587,0.56,0.617,0.932,0.438,0.53,0.701,0.398,124.972,0.207,0.39976,0.39976
T1257TS284_5o.pdb,0.587,0.56,0.617,0.932,0.438,0.53,0.701,0.398,124.972,0.207,0.39976,0.39976
T1257TS301_5o.pdb,0.587,0.56,0.617,0.932,0.438,0.53,0.701,0.398,124.972,0.207,0.39976,0.39976
T1257TS475_5o.pdb,0.587,0.56,0.617,0.932,0.438,0.53,0.701,0.398,124.972,0.207,0.39976,0.39976
T1257TS369_3o.pdb,0.581,0.565,0.598,0.941,0.419,0.497,0.704,0.391,132.902,0.201,0.3093,0.3093
T1257TS293_1o.pdb,0.04,0.053,0.032,0.357,0.07,0.071,0.366,0.388,90.653,0.013,0.40254,0.40254
T1257TS079_1o.pdb,0.04,0.053,0.032,0.357,0.07,0.071,0.366,0.388,90.653,0.013,0.40254,0.40254
T1257TS198_3o.pdb,0.523,0.524,0.522,0.941,0.474,0.498,0.576,0.383,122.846,0.176,0.39037,0.39037
T1257TS196_1o.pdb,0.591,0.59,0.591,0.872,0.386,0.544,0.613,0.377,134.69,0.198,0.38368,0.38368
T1257TS284_1o.pdb,0.533,0.517,0.551,0.937,0.421,0.501,0.692,0.375,129.617,0.185,0.38279,0.38279
T1257TS075_1o.pdb,0.533,0.517,0.551,0.937,0.421,0.501,0.692,0.375,129.617,0.185,0.38279,0.38279
T1257TS475_1o.pdb,0.533,0.517,0.551,0.937,0.421,0.501,0.692,0.375,129.617,0.185,0.38279,0.38279
T1257TS301_1o.pdb,0.533,0.517,0.551,0.937,0.421,0.501,0.692,0.375,129.617,0.185,0.38279,0.38279
T1257TS122_2o.pdb,0.533,0.517,0.551,0.937,0.421,0.501,0.692,0.375,129.617,0.185,0.38279,0.38279
T1257TS369_1o.pdb,0.621,0.59,0.654,0.933,0.474,0.559,0.732,0.373,124.745,0.22,0.26892,0.26892
T1257TS293_5o.pdb,0.027,0.027,0.026,0.415,0.061,0.064,0.326,0.359,118.864,0.01,0.32534,0.32534
T1257TS079_5o.pdb,0.027,0.027,0.026,0.415,0.061,0.064,0.326,0.359,118.864,0.01,0.32534,0.32534
T1257TS293_4o.pdb,0.027,0.027,0.026,0.415,0.061,0.064,0.326,0.359,118.864,0.01,0.32534,0.32534
T1257TS079_2o.pdb,0.027,0.027,0.026,0.415,0.061,0.064,0.326,0.359,118.864,0.01,0.32534,0.32534
T1257TS293_3o.pdb,0.027,0.027,0.026,0.415,0.061,0.064,0.326,0.359,118.864,0.01,0.32534,0.32534
T1257TS079_3o.pdb,0.027,0.027,0.026,0.415,0.061,0.064,0.326,0.359,118.864,0.01,0.32534,0.32534
T1257TS293_2o.pdb,0.027,0.027,0.026,0.415,0.061,0.064,0.326,0.359,118.864,0.01,0.32534,0.32534
T1257TS079_4o.pdb,0.027,0.027,0.026,0.415,0.061,0.064,0.326,0.359,118.864,0.01,0.32534,0.32534
T1257TS475_2o.pdb,0.815,0.783,0.849,0.936,0.685,0.841,0.789,0.356,116.494,0.285,0.36406,0.36406
T1257TS301_2o.pdb,0.815,0.783,0.849,0.936,0.685,0.841,0.789,0.356,116.494,0.285,0.36406,0.36406
T1257TS075_2o.pdb,0.815,0.783,0.849,0.936,0.685,0.841,0.789,0.356,116.494,0.285,0.36406,0.36406
T1257TS122_1o.pdb,0.815,0.783,0.849,0.936,0.685,0.841,0.789,0.356,116.494,0.285,0.36406,0.36406
T1257TS284_2o.pdb,0.815,0.783,0.849,0.936,0.685,0.841,0.789,0.356,116.494,0.285,0.36406,0.36406
T1257TS196_2o.pdb,0.775,0.777,0.773,0.913,0.661,0.788,0.755,0.321,125.578,0.259,0.33234,0.33234
T1257TS196_4o.pdb,0.536,0.539,0.533,0.886,0.417,0.491,0.624,0.283,133.747,0.179,0.30741,0.30741
T1257TS196_3o.pdb,0.65,0.688,0.616,0.864,0.558,0.622,0.66,0.279,111.91,0.207,0.24002,0.24002
T1257TS465_1o.pdb,0.452,0.46,0.444,0.868,0.378,0.391,0.542,0.278,126.271,0.149,0.29058,0.29058
T1257TS465_4o.pdb,0.525,0.537,0.513,0.85,0.465,0.489,0.447,0.276,116.707,0.173,0.28928,0.28928
T1257TS465_2o.pdb,0.378,0.442,0.331,0.775,0.338,0.341,0.388,0.274,131.412,0.112,0.25963,0.25963
T1257TS040_1o.pdb,0.384,0.823,0.251,0.286,0.305,0.923,0.213,0.259,1.12,0.616,0.14442,0.08915
T1257TS040_2o.pdb,0.384,0.823,0.251,0.286,0.305,0.923,0.213,0.259,1.12,0.616,0.14442,0.08915
T1257TS465_5o.pdb,0.417,0.464,0.378,0.801,0.383,0.412,0.487,0.252,125.359,0.128,0.25989,0.25989
T1257TS465_3o.pdb,0.325,0.35,0.302,0.786,0.282,0.308,0.401,0.178,124.759,0.102,0.18067,0.18067
