model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1215TS267_5.pdb,0.0,0.0,0.0,0.113,0.0,0.0,0.826,0.615,17.522,0.009,0.62014,0.62014
H1215TS462_6.pdb,0.0,0.0,0.0,0.16,0.0,0.0,0.832,0.615,17.405,0.008,0.61943,0.61943
H1215TS079_1.pdb,0.0,0.0,0.0,0.134,0.008,0.008,0.848,0.615,14.291,0.013,0.62444,0.62444
H1215TS311_4.pdb,0.0,0.0,0.0,0.151,0.0,0.0,0.84,0.615,17.903,0.008,0.61991,0.61991
H1215TS164_2.pdb,0.0,0.0,0.0,0.265,0.038,0.038,0.824,0.615,9.633,0.026,0.62923,0.62923
H1215TS294_4.pdb,0.0,0.0,0.0,0.236,0.0,0.0,0.866,0.615,16.827,0.008,0.62001,0.62001
H1215TS423_1.pdb,0.02,0.02,0.02,0.266,0.088,0.088,0.807,0.615,10.256,0.03,0.63046,0.63046
H1215TS293_1.pdb,0.0,0.0,0.0,0.134,0.008,0.008,0.848,0.615,14.291,0.013,0.62444,0.62444
H1215TS293_2.pdb,0.0,0.0,0.0,0.123,0.008,0.008,0.844,0.615,14.331,0.013,0.62419,0.62419
H1215TS122_3.pdb,0.0,0.0,0.0,0.161,0.0,0.0,0.84,0.615,15.975,0.01,0.62133,0.62133
H1215TS293_4.pdb,0.0,0.0,0.0,0.152,0.008,0.008,0.841,0.615,14.292,0.013,0.62447,0.62447
H1215TS284_3.pdb,0.0,0.0,0.0,0.245,0.0,0.0,0.866,0.615,16.792,0.008,0.62004,0.62004
H1215TS075_5.pdb,0.0,0.0,0.0,0.148,0.003,0.005,0.825,0.615,14.851,0.012,0.61833,0.61801
H1215TS375_3.pdb,0.0,0.0,0.0,0.157,0.0,0.0,0.839,0.615,17.046,0.008,0.61992,0.61992
H1215TS031_1.pdb,0.0,0.0,0.0,0.132,0.009,0.009,0.836,0.615,14.609,0.013,0.62387,0.62387
H1215TS208_5.pdb,0.0,0.0,0.0,0.118,0.0,0.0,0.838,0.615,17.226,0.009,0.62089,0.62089
H1215TS091_3.pdb,0.0,0.0,0.0,0.226,0.0,0.0,0.818,0.615,17.192,0.008,0.61968,0.61968
H1215TS462_4.pdb,0.0,0.0,0.0,0.154,0.009,0.009,0.841,0.615,14.608,0.013,0.62401,0.62401
H1215TS148_4.pdb,0.0,0.0,0.0,0.13,0.008,0.008,0.845,0.615,14.353,0.013,0.62447,0.62447
H1215TS079_3.pdb,0.0,0.0,0.0,0.132,0.008,0.008,0.847,0.615,14.264,0.013,0.62449,0.62449
H1215TS122_4.pdb,0.0,0.0,0.0,0.151,0.0,0.0,0.839,0.615,17.0,0.009,0.62008,0.62008
H1215TS393_4.pdb,0.0,0.0,0.0,0.281,0.111,0.111,0.844,0.614,9.739,0.025,0.62937,0.62937
H1215TS298_1.pdb,0.0,0.0,0.0,0.122,0.017,0.017,0.822,0.614,14.206,0.013,0.62357,0.62357
H1215TS287_4.pdb,0.0,0.0,0.0,0.148,0.001,0.001,0.832,0.614,17.671,0.009,0.62027,0.62027
H1215TS014_3.pdb,0.0,0.0,0.0,0.164,0.0,0.0,0.845,0.614,16.732,0.01,0.62107,0.62107
H1215TS388_3.pdb,0.0,0.0,0.0,0.138,0.003,0.003,0.833,0.614,13.092,0.015,0.6231,0.6231
H1215TS204_2.pdb,0.0,0.0,0.0,0.095,0.004,0.004,0.832,0.614,16.17,0.012,0.62344,0.62344
H1215TS287_2.pdb,0.0,0.0,0.0,0.127,0.0,0.0,0.839,0.614,16.81,0.009,0.62064,0.62064
H1215TS322_5.pdb,0.0,0.0,0.0,0.154,0.0,0.0,0.812,0.614,15.549,0.012,0.62119,0.62119
H1215TS164_1.pdb,0.022,0.023,0.02,0.238,0.077,0.077,0.824,0.614,10.56,0.029,0.62868,0.62868
H1215TS304_5.pdb,0.0,0.0,0.0,0.188,0.0,0.0,0.859,0.614,16.81,0.01,0.62055,0.62055
H1215TS264_5.pdb,0.0,0.0,0.0,0.122,0.017,0.017,0.822,0.614,14.206,0.013,0.62357,0.62357
H1215TS298_5.pdb,0.0,0.0,0.0,0.226,0.054,0.054,0.81,0.614,10.789,0.021,0.62782,0.62782
H1215TS494_2.pdb,0.0,0.0,0.0,0.203,0.009,0.009,0.827,0.614,13.014,0.016,0.62495,0.62495
H1215TS059_3.pdb,0.0,0.0,0.0,0.13,0.002,0.004,0.827,0.614,14.144,0.014,0.62343,0.62343
H1215TS198_1.pdb,0.0,0.0,0.0,0.235,0.01,0.01,0.838,0.614,11.135,0.02,0.62632,0.62632
H1215TS274_2.pdb,0.0,0.0,0.0,0.203,0.009,0.009,0.827,0.614,13.014,0.016,0.62495,0.62495
H1215TS423_2.pdb,0.0,0.0,0.0,0.258,0.045,0.045,0.778,0.614,10.204,0.023,0.62862,0.62862
H1215TS145_1.pdb,0.0,0.0,0.0,0.171,0.003,0.003,0.837,0.614,11.82,0.018,0.62514,0.62514
H1215TS204_3.pdb,0.0,0.0,0.0,0.228,0.0,0.0,0.855,0.614,13.726,0.012,0.62199,0.62199
H1215TS287_1.pdb,0.0,0.0,0.0,0.241,0.0,0.0,0.834,0.614,18.676,0.009,0.61962,0.61962
H1215TS204_4.pdb,0.0,0.0,0.0,0.119,0.0,0.0,0.831,0.614,17.336,0.009,0.62025,0.62025
H1215TS139_5.pdb,0.0,0.0,0.0,0.182,0.014,0.014,0.814,0.614,11.293,0.019,0.62574,0.62574
H1215TS163_3.pdb,0.036,0.032,0.041,0.194,0.05,0.05,0.812,0.614,12.509,0.032,0.62852,0.62852
H1215TS171_5.pdb,0.0,0.0,0.0,0.191,0.027,0.027,0.838,0.614,10.515,0.022,0.62807,0.62807
H1215TS163_2.pdb,0.0,0.0,0.0,0.275,0.037,0.037,0.814,0.614,10.041,0.024,0.62809,0.62809
H1215TS272_3.pdb,0.0,0.0,0.0,0.108,0.0,0.0,0.801,0.614,17.437,0.01,0.62174,0.62174
H1215TS380_5.pdb,0.0,0.0,0.0,0.208,0.0,0.0,0.856,0.614,18.955,0.008,0.61951,0.61951
H1215TS171_3.pdb,0.0,0.0,0.0,0.171,0.003,0.003,0.837,0.614,11.82,0.018,0.62514,0.62514
H1215TS287_5.pdb,0.0,0.0,0.0,0.154,0.0,0.0,0.839,0.614,17.362,0.008,0.61938,0.61938
H1215TS345_6.pdb,0.0,0.0,0.0,0.25,0.052,0.052,0.819,0.614,11.231,0.019,0.62705,0.62705
H1215TS145_3.pdb,0.0,0.0,0.0,0.246,0.012,0.012,0.837,0.614,10.278,0.022,0.62758,0.62758
H1215TS014_6.pdb,0.0,0.0,0.0,0.119,0.0,0.0,0.818,0.614,20.193,0.007,0.61919,0.61919
H1215TS171_1.pdb,0.0,0.0,0.0,0.246,0.012,0.012,0.837,0.614,10.278,0.022,0.62758,0.62758
H1215TS456_2.pdb,0.085,0.074,0.102,0.209,0.146,0.147,0.647,0.614,9.762,0.059,0.62885,0.62885
H1215TS145_4.pdb,0.0,0.0,0.0,0.191,0.027,0.027,0.838,0.614,10.515,0.022,0.62807,0.62807
H1215TS241_4.pdb,0.0,0.0,0.0,0.129,0.0,0.0,0.834,0.614,17.197,0.009,0.62067,0.62067
H1215TS369_3.pdb,0.0,0.0,0.0,0.233,0.051,0.051,0.844,0.614,10.129,0.023,0.62858,0.62858
H1215TS198_3.pdb,0.0,0.0,0.0,0.239,0.011,0.011,0.836,0.614,10.394,0.022,0.62707,0.62707
H1215TS163_1.pdb,0.021,0.022,0.02,0.238,0.061,0.061,0.82,0.614,10.793,0.028,0.62806,0.62806
H1215TS139_2.pdb,0.0,0.0,0.0,0.174,0.017,0.017,0.817,0.614,11.03,0.02,0.62669,0.62669
H1215TS219_5.pdb,0.0,0.0,0.0,0.154,0.0,0.0,0.812,0.614,15.549,0.012,0.62119,0.62119
H1215TS221_3.pdb,0.0,0.0,0.0,0.212,0.005,0.005,0.824,0.613,10.947,0.02,0.62553,0.62553
H1215TS219_1.pdb,0.0,0.0,0.0,0.134,0.009,0.009,0.813,0.613,14.414,0.013,0.62241,0.62241
H1215TS191_5.pdb,0.0,0.0,0.0,0.075,0.0,0.0,0.629,0.613,18.673,0.01,0.62077,0.14323
H1215TS191_1.pdb,0.0,0.0,0.0,0.074,0.0,0.0,0.629,0.613,20.295,0.008,0.61826,0.61826
H1215TS196_4.pdb,0.0,0.0,0.0,0.234,0.039,0.039,0.821,0.613,11.367,0.019,0.62592,0.62592
H1215TS196_3.pdb,0.0,0.0,0.0,0.25,0.035,0.035,0.82,0.613,11.338,0.019,0.62564,0.62564
H1215TS085_2.pdb,0.022,0.023,0.02,0.226,0.076,0.076,0.814,0.613,10.984,0.027,0.62748,0.62748
H1215TS388_5.pdb,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.613,18.757,0.011,0.62241,0.62241
H1215TS015_6.pdb,0.0,0.0,0.0,0.23,0.063,0.063,0.819,0.613,11.295,0.02,0.62715,0.62715
H1215TS139_3.pdb,0.0,0.0,0.0,0.121,0.006,0.006,0.818,0.613,11.878,0.017,0.62423,0.62423
H1215TS196_1.pdb,0.0,0.0,0.0,0.193,0.035,0.035,0.821,0.613,11.463,0.019,0.62572,0.62572
H1215TS322_1.pdb,0.0,0.0,0.0,0.134,0.009,0.009,0.813,0.613,14.414,0.013,0.62241,0.62241
H1215TS419_3.pdb,0.0,0.0,0.0,0.136,0.008,0.008,0.82,0.613,14.448,0.013,0.6219,0.6219
H1215TS196_5.pdb,0.0,0.0,0.0,0.203,0.032,0.032,0.818,0.613,11.189,0.02,0.62552,0.62552
H1215TS393_3.pdb,0.0,0.0,0.0,0.274,0.033,0.033,0.829,0.613,10.479,0.021,0.62557,0.62557
H1215TS052_5.pdb,0.03,0.059,0.02,0.283,0.122,0.122,0.748,0.613,9.131,0.033,0.62814,0.62814
H1215TS287_3.pdb,0.0,0.0,0.0,0.196,0.0,0.0,0.833,0.613,18.431,0.009,0.61844,0.61844
H1215TS388_4.pdb,0.0,0.0,0.0,0.197,0.012,0.012,0.829,0.613,10.913,0.021,0.6254,0.6254
H1215TS085_3.pdb,0.018,0.017,0.02,0.246,0.095,0.095,0.815,0.613,10.133,0.031,0.62922,0.62922
H1215TS196_2.pdb,0.0,0.0,0.0,0.246,0.043,0.043,0.817,0.613,11.406,0.019,0.62618,0.62618
H1215TS221_2.pdb,0.0,0.0,0.0,0.185,0.012,0.012,0.822,0.613,11.026,0.02,0.62537,0.62537
H1215TS221_1.pdb,0.0,0.0,0.0,0.186,0.006,0.006,0.823,0.613,11.424,0.019,0.62467,0.62467
H1215TS191_2.pdb,0.0,0.0,0.0,0.115,0.0,0.0,0.63,0.613,16.03,0.012,0.62205,0.62205
H1215TS423_4.pdb,0.0,0.0,0.0,0.246,0.063,0.063,0.804,0.613,10.087,0.024,0.62802,0.62802
H1215TS397_2.pdb,0.0,0.0,0.0,0.262,0.07,0.07,0.824,0.613,11.28,0.019,0.6272,0.6272
H1215TS059_1.pdb,0.023,0.026,0.02,0.159,0.048,0.048,0.809,0.613,11.308,0.025,0.62539,0.62539
H1215TS221_4.pdb,0.0,0.0,0.0,0.191,0.006,0.006,0.822,0.613,10.716,0.021,0.62597,0.62597
H1215TS191_4.pdb,0.0,0.0,0.0,0.079,0.0,0.0,0.63,0.613,17.314,0.01,0.62042,0.62042
H1215TS388_2.pdb,0.0,0.0,0.0,0.152,0.002,0.002,0.819,0.613,11.692,0.017,0.62329,0.62329
H1215TS187_1.pdb,0.0,0.0,0.0,0.167,0.003,0.003,0.826,0.613,11.813,0.018,0.62444,0.62444
H1215TS419_2.pdb,0.0,0.0,0.0,0.121,0.008,0.008,0.813,0.613,14.636,0.013,0.62143,0.62143
H1215TS164_3.pdb,0.0,0.0,0.0,0.268,0.016,0.016,0.826,0.613,10.709,0.021,0.62628,0.62628
H1215TS023_1.pdb,0.0,0.0,0.0,0.21,0.021,0.021,0.835,0.612,14.185,0.015,0.6257,0.6257
H1215TS085_5.pdb,0.0,0.0,0.0,0.212,0.024,0.024,0.816,0.612,10.819,0.021,0.62545,0.62545
H1215TS261_2.pdb,0.0,0.0,0.0,0.048,0.0,0.0,0.746,0.612,19.171,0.01,0.62028,0.62028
H1215TS261_1.pdb,0.0,0.0,0.0,0.102,0.011,0.016,0.751,0.612,17.508,0.011,0.62141,0.62141
H1215TS261_5.pdb,0.0,0.0,0.0,0.099,0.0,0.0,0.743,0.612,20.019,0.008,0.61777,0.61777
H1215TS052_3.pdb,0.0,0.0,0.0,0.226,0.02,0.02,0.824,0.612,14.288,0.015,0.62546,0.62546
H1215TS085_1.pdb,0.0,0.0,0.0,0.258,0.067,0.067,0.818,0.612,10.43,0.022,0.62745,0.62745
H1215TS022_5.pdb,0.0,0.0,0.0,0.213,0.021,0.021,0.832,0.612,14.178,0.015,0.62565,0.62565
H1215TS298_2.pdb,0.0,0.0,0.0,0.123,0.012,0.012,0.809,0.611,14.153,0.013,0.62035,0.62035
H1215TS219_2.pdb,0.0,0.0,0.0,0.194,0.0,0.0,0.806,0.611,16.29,0.009,0.61638,0.61638
H1215TS393_5.pdb,0.0,0.0,0.0,0.123,0.012,0.012,0.809,0.611,14.153,0.013,0.62035,0.62035
H1215TS059_2.pdb,0.0,0.0,0.0,0.196,0.014,0.014,0.804,0.611,11.372,0.019,0.62318,0.62318
H1215TS261_3.pdb,0.0,0.0,0.0,0.091,0.0,0.0,0.745,0.611,17.299,0.012,0.62012,0.62012
H1215TS322_2.pdb,0.0,0.0,0.0,0.194,0.0,0.0,0.806,0.611,16.29,0.009,0.61638,0.61638
H1215TS261_4.pdb,0.0,0.0,0.0,0.119,0.0,0.0,0.748,0.611,17.827,0.009,0.61624,0.61624
H1215TS494_3.pdb,0.0,0.0,0.0,0.194,0.002,0.002,0.792,0.611,19.031,0.009,0.6186,0.6186
H1215TS274_3.pdb,0.0,0.0,0.0,0.194,0.002,0.002,0.792,0.611,19.031,0.009,0.6186,0.6186
H1215TS286_1.pdb,0.0,0.0,0.0,0.118,0.0,0.0,0.804,0.611,19.118,0.007,0.61587,0.61587
H1215TS465_4.pdb,0.0,0.0,0.0,0.197,0.0,0.0,0.802,0.61,19.563,0.007,0.61483,0.61483
H1215TS219_4.pdb,0.0,0.0,0.0,0.233,0.0,0.0,0.806,0.61,19.504,0.008,0.61579,0.61579
H1215TS262_3.pdb,0.0,0.0,0.0,0.197,0.0,0.0,0.814,0.61,16.229,0.009,0.61563,0.61563
H1215TS465_3.pdb,0.0,0.0,0.0,0.203,0.0,0.0,0.797,0.61,17.343,0.008,0.61441,0.61441
H1215TS322_4.pdb,0.0,0.0,0.0,0.233,0.0,0.0,0.806,0.61,19.504,0.008,0.61579,0.61579
H1215TS059_4.pdb,0.0,0.0,0.0,0.106,0.006,0.006,0.793,0.61,14.22,0.013,0.6188,0.6188
H1215TS015_5.pdb,0.0,0.0,0.0,0.21,0.0,0.0,0.818,0.61,18.045,0.009,0.6152,0.6152
H1215TS262_1.pdb,0.0,0.0,0.0,0.176,0.0,0.0,0.79,0.608,16.325,0.009,0.61421,0.61421
H1215TS419_4.pdb,0.0,0.0,0.0,0.0,0.0,0.0,0.771,0.606,19.443,0.007,0.61087,0.61087
H1215TS167_2.pdb,0.0,0.0,0.0,0.106,0.0,0.0,0.736,0.604,18.074,0.008,0.60912,0.60912
H1215TS450_2.pdb,0.0,0.0,0.0,0.106,0.0,0.0,0.736,0.604,18.074,0.008,0.60912,0.60912
H1215TS117_2.pdb,0.031,0.026,0.041,0.31,0.104,0.109,0.697,0.602,7.954,0.05,0.61923,0.61923
H1215TS272_1.pdb,0.0,0.0,0.0,0.182,0.0,0.0,0.72,0.601,17.65,0.008,0.60657,0.60657
H1215TS393_2.pdb,0.0,0.0,0.0,0.182,0.0,0.0,0.72,0.601,17.65,0.008,0.60657,0.60657
H1215TS272_5.pdb,0.0,0.0,0.0,0.163,0.0,0.0,0.664,0.6,19.281,0.009,0.60554,0.60554
H1215TS272_4.pdb,0.0,0.0,0.0,0.108,0.0,0.0,0.697,0.6,19.598,0.008,0.60465,0.60465
H1215TS450_4.pdb,0.0,0.0,0.0,0.161,0.003,0.004,0.713,0.599,17.174,0.009,0.60574,0.60574
H1215TS117_3.pdb,0.0,0.0,0.0,0.221,0.001,0.001,0.712,0.595,11.687,0.016,0.60374,0.60374
H1215TS117_1.pdb,0.0,0.0,0.0,0.277,0.038,0.038,0.689,0.593,11.147,0.019,0.60592,0.60592
H1215TS117_5.pdb,0.0,0.0,0.0,0.258,0.034,0.034,0.706,0.591,10.746,0.022,0.60544,0.60544
H1215TS286_4.pdb,0.0,0.0,0.0,0.106,0.0,0.0,0.657,0.59,18.781,0.007,0.59457,0.59457
H1215TS117_4.pdb,0.0,0.0,0.0,0.028,0.0,0.0,0.667,0.577,21.552,0.009,0.58174,0.58174
H1215TS132_1.pdb,0.0,0.0,0.0,0.116,0.001,0.001,0.395,0.576,17.195,0.02,0.5878,0.5878
H1215TS337_1.pdb,0.0,0.0,0.0,0.122,0.0,0.0,0.683,0.574,20.614,0.007,0.57248,0.57248
H1215TS114_5.pdb,0.0,0.0,0.0,0.122,0.0,0.0,0.683,0.574,20.614,0.007,0.57248,0.57248
H1215TS114_4.pdb,0.0,0.0,0.0,0.122,0.0,0.0,0.68,0.573,20.51,0.007,0.57134,0.57134
H1215TS059_6.pdb,0.0,0.0,0.0,0.114,0.0,0.0,0.601,0.57,14.157,0.012,0.57407,0.57407
H1215TS059_5.pdb,0.0,0.0,0.0,0.114,0.0,0.0,0.601,0.57,14.157,0.012,0.57407,0.57407
H1215TS139_6.pdb,0.0,0.0,0.0,0.114,0.0,0.0,0.601,0.57,14.157,0.012,0.57407,0.57407
H1215TS337_5.pdb,0.0,0.0,0.0,0.145,0.0,0.0,0.66,0.564,20.663,0.007,0.55897,0.55897
H1215TS337_4.pdb,0.0,0.0,0.0,0.137,0.0,0.0,0.659,0.563,20.781,0.007,0.55853,0.55853
H1215TS337_2.pdb,0.0,0.0,0.0,0.109,0.0,0.0,0.66,0.562,21.237,0.007,0.5564,0.5564
H1215TS337_3.pdb,0.0,0.0,0.0,0.113,0.0,0.0,0.664,0.562,21.226,0.007,0.55683,0.55683
H1215TS300_3.pdb,0.0,0.0,0.0,0.0,0.0,0.0,0.619,0.549,19.248,0.007,0.5396,0.5396
H1215TS114_2.pdb,0.0,0.0,0.0,0.0,0.0,0.0,0.619,0.549,19.248,0.007,0.5396,0.5396
H1215TS286_5.pdb,0.0,0.0,0.0,0.09,0.0,0.0,0.594,0.546,18.773,0.008,0.54287,0.54287
H1215TS114_1.pdb,0.0,0.0,0.0,0.154,0.0,0.0,0.608,0.543,18.759,0.007,0.53283,0.53283
H1215TS300_1.pdb,0.0,0.0,0.0,0.154,0.0,0.0,0.608,0.543,18.759,0.007,0.53283,0.53283
H1215TS167_5.pdb,0.028,0.045,0.02,0.155,0.024,0.024,0.443,0.532,15.08,0.043,0.50546,0.50546
H1215TS114_3.pdb,0.0,0.0,0.0,0.0,0.0,0.0,0.593,0.521,18.992,0.008,0.51646,0.51646
H1215TS300_5.pdb,0.0,0.0,0.0,0.033,0.0,0.0,0.566,0.511,19.471,0.008,0.49981,0.49981
H1215TS300_4.pdb,0.0,0.0,0.0,0.048,0.0,0.0,0.568,0.508,19.504,0.008,0.49739,0.49739
H1215TS300_2.pdb,0.0,0.0,0.0,0.0,0.0,0.0,0.577,0.507,19.28,0.008,0.49602,0.49602
