model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
T1292TS014_2o.pdb,0.882,0.882,0.882,0.941,0.965,0.968,0.931,0.992,0.821,0.833,0.99224,0.99543
T1292TS014_6o.pdb,0.885,0.882,0.888,0.941,0.965,0.968,0.932,0.992,0.815,0.836,0.99226,0.99544
T1292TS286_3o.pdb,0.89,0.878,0.901,0.951,0.964,0.965,0.937,0.992,0.8,0.844,0.99207,0.99507
T1292TS014_4o.pdb,0.882,0.877,0.888,0.941,0.965,0.967,0.932,0.992,0.821,0.835,0.99218,0.99535
T1292TS221_4o.pdb,0.871,0.854,0.888,0.905,0.949,0.958,0.925,0.992,0.809,0.844,0.99171,0.99477
T1292TS286_2o.pdb,0.893,0.884,0.901,0.951,0.964,0.965,0.939,0.992,0.816,0.844,0.99189,0.99497
T1292TS286_1o.pdb,0.893,0.879,0.908,0.951,0.965,0.966,0.939,0.992,0.808,0.846,0.99197,0.99497
T1292TS014_1o.pdb,0.885,0.882,0.888,0.951,0.965,0.968,0.934,0.992,0.823,0.835,0.99218,0.99536
T1292TS388_2o.pdb,0.876,0.891,0.862,0.913,0.955,0.958,0.932,0.992,0.818,0.828,0.99203,0.99515
T1292TS419_3o.pdb,0.89,0.873,0.908,0.942,0.963,0.964,0.938,0.992,0.824,0.842,0.99203,0.99514
T1292TS221_5o.pdb,0.878,0.856,0.901,0.933,0.96,0.961,0.929,0.99,0.884,0.831,0.99045,0.99361
T1292TS139_3o.pdb,0.885,0.863,0.908,0.908,0.955,0.962,0.895,0.99,0.711,0.888,0.99024,0.99049
T1292TS040_1o.pdb,0.856,0.832,0.882,0.906,0.958,0.961,0.908,0.989,0.906,0.825,0.98863,0.99164
T1292TS139_4o.pdb,0.87,0.884,0.855,0.906,0.949,0.95,0.91,0.989,0.917,0.818,0.98946,0.99261
T1292TS040_2o.pdb,0.882,0.857,0.908,0.941,0.948,0.954,0.91,0.988,0.932,0.832,0.98776,0.99069
T1292TS261_3o.pdb,0.821,0.88,0.77,0.876,0.857,0.935,0.87,0.988,0.933,0.793,0.98765,0.99065
T1292TS040_5o.pdb,0.879,0.852,0.908,0.932,0.946,0.952,0.907,0.988,0.906,0.844,0.98804,0.99094
T1292TS139_5o.pdb,0.84,0.832,0.849,0.905,0.949,0.95,0.893,0.988,0.883,0.828,0.98804,0.99069
T1292TS040_3o.pdb,0.837,0.786,0.895,0.866,0.959,0.963,0.899,0.988,0.848,0.852,0.98804,0.99038
T1292TS040_4o.pdb,0.837,0.786,0.895,0.866,0.959,0.963,0.899,0.988,0.848,0.852,0.98804,0.99038
T1292TS139_1o.pdb,0.823,0.852,0.796,0.848,0.941,0.942,0.886,0.986,0.956,0.791,0.98554,0.98813
T1292TS261_1o.pdb,0.8,0.857,0.75,0.856,0.814,0.916,0.857,0.985,1.018,0.761,0.98604,0.9893
T1292TS139_2o.pdb,0.799,0.83,0.77,0.867,0.934,0.935,0.875,0.984,1.033,0.784,0.98397,0.98683
T1292TS322_4o.pdb,0.86,0.918,0.809,0.856,0.909,0.909,0.923,0.984,1.453,0.703,0.9891,0.98925
T1292TS322_5o.pdb,0.833,0.907,0.77,0.885,0.908,0.909,0.906,0.984,1.498,0.68,0.98761,0.98964
T1292TS261_2o.pdb,0.778,0.87,0.704,0.825,0.765,0.918,0.852,0.983,1.226,0.718,0.9835,0.98731
T1292TS322_3o.pdb,0.851,0.898,0.809,0.865,0.904,0.904,0.912,0.983,1.712,0.67,0.98862,0.98865
T1292TS294_4o.pdb,0.77,0.806,0.737,0.906,0.833,0.833,0.919,0.981,1.381,0.698,0.97914,0.98115
T1292TS261_5o.pdb,0.759,0.886,0.664,0.76,0.798,0.852,0.854,0.979,2.128,0.585,0.97956,0.98293
T1292TS015_5o.pdb,0.79,0.899,0.704,0.794,0.849,0.849,0.929,0.976,2.418,0.587,0.97788,0.98242
T1292TS319_5o.pdb,0.766,0.88,0.678,0.779,0.814,0.814,0.917,0.974,2.888,0.552,0.97584,0.98055
T1292TS198_5o.pdb,0.784,0.884,0.704,0.779,0.814,0.814,0.922,0.974,3.065,0.557,0.97599,0.98075
T1292TS015_6o.pdb,0.799,0.901,0.717,0.814,0.818,0.818,0.924,0.974,2.99,0.565,0.97606,0.98081
T1292TS425_4o.pdb,0.766,0.88,0.678,0.779,0.814,0.814,0.917,0.974,2.888,0.552,0.97584,0.98055
T1292TS059_4o.pdb,0.708,0.807,0.632,0.788,0.805,0.813,0.899,0.974,3.004,0.535,0.97646,0.98117
T1292TS059_2o.pdb,0.706,0.8,0.632,0.788,0.777,0.811,0.895,0.974,2.908,0.539,0.9765,0.98116
T1292TS148_4o.pdb,0.765,0.848,0.697,0.853,0.801,0.801,0.921,0.973,3.113,0.552,0.97605,0.9808
T1292TS015_4o.pdb,0.716,0.828,0.632,0.779,0.764,0.764,0.908,0.973,1.919,0.598,0.97187,0.97568
T1292TS264_1o.pdb,0.753,0.827,0.691,0.837,0.795,0.795,0.915,0.973,3.227,0.551,0.97549,0.98027
T1292TS300_2o.pdb,0.709,0.819,0.625,0.774,0.775,0.776,0.894,0.97,2.988,0.537,0.97168,0.97635
T1292TS300_3o.pdb,0.707,0.838,0.612,0.755,0.776,0.776,0.893,0.97,3.005,0.531,0.97146,0.97614
T1292TS300_1o.pdb,0.714,0.833,0.625,0.764,0.776,0.776,0.894,0.97,2.98,0.537,0.97172,0.97639
T1292TS145_5o.pdb,0.652,0.768,0.566,0.764,0.751,0.751,0.906,0.969,3.362,0.5,0.9715,0.97624
T1292TS300_4o.pdb,0.712,0.826,0.625,0.774,0.774,0.774,0.894,0.969,3.017,0.535,0.9715,0.97618
T1292TS015_3o.pdb,0.747,0.914,0.632,0.767,0.78,0.78,0.906,0.969,2.747,0.549,0.97115,0.97578
T1292TS298_5o.pdb,0.652,0.768,0.566,0.764,0.751,0.751,0.906,0.969,3.362,0.5,0.9715,0.97624
T1292TS300_5o.pdb,0.709,0.819,0.625,0.774,0.776,0.776,0.895,0.969,2.993,0.537,0.97166,0.97633
T1292TS015_2o.pdb,0.651,0.658,0.645,0.75,0.734,0.734,0.911,0.966,2.617,0.557,0.96678,0.97119
T1292TS114_2o.pdb,0.656,0.794,0.559,0.752,0.74,0.741,0.885,0.964,3.311,0.5,0.96647,0.97117
T1292TS114_5o.pdb,0.64,0.802,0.533,0.743,0.741,0.742,0.885,0.964,3.327,0.491,0.96654,0.97124
T1292TS337_1o.pdb,0.651,0.806,0.546,0.743,0.741,0.741,0.885,0.964,3.348,0.494,0.9665,0.97121
T1292TS337_4o.pdb,0.648,0.798,0.546,0.743,0.741,0.741,0.885,0.964,3.356,0.495,0.96642,0.97113
T1292TS114_1o.pdb,0.651,0.792,0.553,0.752,0.74,0.74,0.885,0.964,3.306,0.497,0.96664,0.97134
T1292TS286_5o.pdb,0.696,0.785,0.625,0.716,0.795,0.795,0.79,0.964,3.292,0.534,0.9658,0.97052
T1292TS337_5o.pdb,0.651,0.806,0.546,0.724,0.741,0.741,0.885,0.964,3.348,0.494,0.96638,0.97109
T1292TS114_4o.pdb,0.651,0.806,0.546,0.743,0.742,0.742,0.886,0.964,3.326,0.496,0.96652,0.97122
T1292TS337_3o.pdb,0.651,0.806,0.546,0.743,0.741,0.741,0.885,0.964,3.35,0.494,0.96645,0.97116
T1292TS114_3o.pdb,0.659,0.802,0.559,0.752,0.741,0.741,0.885,0.964,3.302,0.5,0.96652,0.97122
T1292TS337_2o.pdb,0.646,0.79,0.546,0.743,0.74,0.741,0.885,0.964,3.353,0.494,0.96642,0.97113
T1292TS286_4o.pdb,0.705,0.789,0.638,0.734,0.802,0.802,0.793,0.963,3.386,0.54,0.96507,0.96978
T1292TS465_2o.pdb,0.604,0.748,0.507,0.676,0.735,0.737,0.882,0.963,3.325,0.485,0.9651,0.96978
T1292TS261_4o.pdb,0.59,0.681,0.52,0.72,0.645,0.657,0.836,0.962,3.377,0.474,0.96422,0.96889
T1292TS262_3o.pdb,0.497,0.5,0.493,0.645,0.512,0.55,0.878,0.955,4.49,0.411,0.95734,0.96209
T1292TS167_3o.pdb,0.557,0.739,0.447,0.632,0.591,0.591,0.788,0.942,3.83,0.407,0.94217,0.94649
T1292TS450_2o.pdb,0.533,0.598,0.48,0.736,0.62,0.624,0.765,0.934,3.75,0.419,0.93316,0.93759
T1292TS450_4o.pdb,0.433,0.453,0.414,0.611,0.477,0.477,0.75,0.934,4.408,0.386,0.93715,0.94167
T1292TS450_1o.pdb,0.449,0.591,0.362,0.617,0.575,0.591,0.737,0.931,3.873,0.429,0.93349,0.93793
T1292TS167_2o.pdb,0.472,0.508,0.441,0.633,0.585,0.588,0.752,0.928,4.159,0.399,0.93122,0.93565
T1292TS450_3o.pdb,0.41,0.463,0.368,0.675,0.57,0.59,0.749,0.919,4.118,0.406,0.92081,0.92513
T1292TS262_4o.pdb,0.698,0.78,0.632,0.738,0.818,0.819,0.879,0.916,2.276,0.547,0.91549,0.9178
T1292TS167_4o.pdb,0.372,0.568,0.276,0.602,0.576,0.578,0.719,0.912,3.391,0.383,0.91308,0.91703
T1292TS262_2o.pdb,0.708,0.807,0.632,0.682,0.796,0.797,0.877,0.909,2.395,0.535,0.90787,0.9102
T1292TS167_1o.pdb,0.477,0.757,0.349,0.476,0.471,0.471,0.746,0.865,5.143,0.266,0.87002,0.87389
T1292TS272_2o.pdb,0.046,0.045,0.046,0.445,0.202,0.204,0.774,0.741,5.093,0.143,0.70759,0.70978
T1292TS272_3o.pdb,0.0,0.0,0.0,0.236,0.0,0.0,0.542,0.555,14.846,0.051,0.54726,0.54958
T1292TS272_4o.pdb,0.023,0.029,0.02,0.443,0.063,0.063,0.655,0.534,13.209,0.034,0.51417,0.51642
T1292TS272_5o.pdb,0.008,0.009,0.007,0.421,0.027,0.028,0.649,0.53,13.763,0.025,0.51324,0.51548
