model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
T1294v2TS022_3o.pdb,0.752,0.683,0.836,0.793,0.804,0.804,0.874,0.978,1.255,0.785,0.97755,0.97753
T1294v2TS319_4o.pdb,0.747,0.756,0.739,0.812,0.85,0.85,0.867,0.978,1.176,0.77,0.97784,0.97781
T1294v2TS051_4o.pdb,0.747,0.756,0.739,0.812,0.85,0.85,0.867,0.978,1.176,0.77,0.97784,0.97781
T1294v2TS091_2o.pdb,0.776,0.703,0.866,0.808,0.867,0.867,0.871,0.978,1.197,0.799,0.97754,0.97756
T1294v2TS425_5o.pdb,0.747,0.756,0.739,0.812,0.85,0.85,0.867,0.978,1.176,0.77,0.97784,0.97781
T1294v2TS456_3o.pdb,0.752,0.683,0.836,0.793,0.804,0.804,0.874,0.978,1.255,0.785,0.97755,0.97753
T1294v2TS052_3o.pdb,0.752,0.683,0.836,0.793,0.804,0.804,0.874,0.978,1.255,0.785,0.97755,0.97753
T1294v2TS051_5o.pdb,0.744,0.686,0.813,0.802,0.825,0.825,0.869,0.977,1.266,0.766,0.97673,0.97686
T1294v2TS331_1o.pdb,0.749,0.679,0.836,0.78,0.836,0.836,0.87,0.977,1.264,0.773,0.97651,0.97658
T1294v2TS331_5o.pdb,0.713,0.703,0.724,0.756,0.841,0.841,0.848,0.977,1.218,0.745,0.97593,0.97587
T1294v2TS345_4o.pdb,0.713,0.703,0.724,0.756,0.841,0.841,0.848,0.977,1.218,0.745,0.97593,0.97587
T1294v2TS286_1o.pdb,0.759,0.765,0.754,0.838,0.876,0.876,0.854,0.977,1.192,0.781,0.97711,0.97723
T1294v2TS345_5o.pdb,0.749,0.679,0.836,0.78,0.836,0.836,0.87,0.977,1.264,0.773,0.97651,0.97658
T1294v2TS425_1o.pdb,0.749,0.679,0.836,0.78,0.836,0.836,0.87,0.977,1.264,0.773,0.97651,0.97658
T1294v2TS272_1o.pdb,0.755,0.817,0.701,0.787,0.911,0.911,0.824,0.976,1.276,0.753,0.97619,0.97767
T1294v2TS319_5o.pdb,0.708,0.656,0.769,0.808,0.768,0.768,0.868,0.976,1.329,0.743,0.97541,0.97553
T1294v2TS322_4o.pdb,0.787,0.75,0.828,0.865,0.827,0.827,0.786,0.974,1.521,0.733,0.97192,0.97204
T1294v2TS272_5o.pdb,0.769,0.841,0.709,0.766,0.907,0.907,0.809,0.973,1.298,0.758,0.97273,0.97407
T1294v2TS294_3o.pdb,0.712,0.824,0.627,0.785,0.845,0.845,0.793,0.967,1.459,0.68,0.96675,0.96667
T1294v2TS294_4o.pdb,0.711,0.879,0.597,0.685,0.874,0.874,0.787,0.964,1.465,0.669,0.96385,0.96442
T1294v2TS294_1o.pdb,0.667,0.809,0.567,0.726,0.813,0.813,0.749,0.963,1.523,0.646,0.96257,0.96249
T1294v2TS272_3o.pdb,0.745,0.848,0.664,0.766,0.867,0.867,0.798,0.962,1.518,0.686,0.96152,0.96157
T1294v2TS028_1o.pdb,0.797,0.819,0.776,0.791,0.91,0.91,0.875,0.959,2.703,0.618,0.96079,0.96078
T1294v2TS294_5o.pdb,0.72,0.89,0.604,0.726,0.867,0.867,0.784,0.959,1.572,0.654,0.95921,0.95993
T1294v2TS221_1o.pdb,0.62,0.747,0.53,0.664,0.728,0.728,0.791,0.958,2.493,0.541,0.94583,0.9457
T1294v2TS221_3o.pdb,0.626,0.763,0.53,0.664,0.727,0.727,0.789,0.957,2.501,0.54,0.94523,0.94511
T1294v2TS272_2o.pdb,0.698,0.827,0.604,0.706,0.858,0.858,0.78,0.957,1.653,0.641,0.95611,0.95668
T1294v2TS221_2o.pdb,0.617,0.753,0.522,0.667,0.721,0.721,0.786,0.957,2.5,0.537,0.94483,0.9447
T1294v2TS221_4o.pdb,0.62,0.747,0.53,0.664,0.727,0.727,0.789,0.957,2.498,0.54,0.94534,0.94522
T1294v2TS419_1o.pdb,0.613,0.758,0.515,0.655,0.72,0.72,0.789,0.956,2.508,0.533,0.94434,0.94416
T1294v2TS221_5o.pdb,0.613,0.758,0.515,0.655,0.72,0.72,0.789,0.956,2.508,0.533,0.94434,0.94416
T1294v2TS419_2o.pdb,0.636,0.713,0.575,0.685,0.65,0.65,0.746,0.956,3.204,0.518,0.91534,0.91557
T1294v2TS272_4o.pdb,0.743,0.79,0.701,0.766,0.864,0.864,0.793,0.953,1.71,0.671,0.95269,0.95277
T1294v2TS388_4o.pdb,0.542,0.627,0.478,0.726,0.668,0.668,0.815,0.953,1.874,0.555,0.94763,0.94742
T1294v2TS059_4o.pdb,0.518,0.628,0.44,0.741,0.645,0.645,0.815,0.951,1.941,0.528,0.94457,0.94454
T1294v2TS059_1o.pdb,0.53,0.635,0.455,0.731,0.649,0.649,0.817,0.951,1.936,0.533,0.9446,0.94455
T1294v2TS388_3o.pdb,0.57,0.639,0.515,0.713,0.654,0.654,0.801,0.948,1.967,0.553,0.94212,0.94202
T1294v2TS388_2o.pdb,0.513,0.615,0.44,0.689,0.651,0.651,0.802,0.945,2.035,0.523,0.93878,0.93865
T1294v2TS388_1o.pdb,0.624,0.718,0.552,0.7,0.652,0.652,0.842,0.945,2.035,0.558,0.93874,0.93871
T1294v2TS139_3o.pdb,0.597,0.683,0.53,0.69,0.697,0.697,0.812,0.94,2.043,0.566,0.93668,0.93675
T1294v2TS139_2o.pdb,0.59,0.69,0.515,0.738,0.658,0.658,0.772,0.939,2.144,0.538,0.93292,0.93308
T1294v2TS139_1o.pdb,0.604,0.703,0.53,0.69,0.712,0.712,0.802,0.938,2.108,0.552,0.93411,0.93392
T1294v2TS139_4o.pdb,0.549,0.609,0.5,0.694,0.631,0.631,0.769,0.935,2.176,0.519,0.93005,0.92988
T1294v2TS262_4o.pdb,0.607,0.531,0.709,0.718,0.667,0.668,0.805,0.935,3.477,0.54,0.93628,0.93678
T1294v2TS139_5o.pdb,0.585,0.676,0.515,0.72,0.632,0.632,0.757,0.934,2.232,0.522,0.92764,0.92746
T1294v2TS294_2o.pdb,0.613,0.758,0.515,0.67,0.695,0.695,0.708,0.933,2.332,0.527,0.92729,0.92708
T1294v2TS262_2o.pdb,0.638,0.542,0.776,0.737,0.669,0.67,0.808,0.933,3.495,0.564,0.93383,0.93417
T1294v2TS419_3o.pdb,0.59,0.69,0.515,0.6,0.611,0.611,0.7,0.917,5.399,0.411,0.8804,0.88036
T1294v2TS419_5o.pdb,0.526,0.638,0.448,0.545,0.59,0.59,0.692,0.914,5.768,0.374,0.87592,0.87583
T1294v2TS419_4o.pdb,0.442,0.622,0.343,0.477,0.518,0.518,0.653,0.875,5.759,0.317,0.83849,0.83847
T1294v2TS262_5o.pdb,0.199,0.237,0.172,0.384,0.372,0.372,0.724,0.824,6.206,0.196,0.8075,0.80729
T1294v2TS262_1o.pdb,0.192,0.219,0.172,0.435,0.376,0.376,0.721,0.822,6.25,0.195,0.80667,0.80634
T1294v2TS262_3o.pdb,0.201,0.242,0.172,0.438,0.381,0.381,0.712,0.822,6.214,0.196,0.80649,0.80607
T1294v2TS167_2o.pdb,0.329,0.315,0.343,0.399,0.328,0.328,0.624,0.776,8.117,0.2,0.78633,0.78674
T1294v2TS015_2o.pdb,0.111,0.079,0.187,0.411,0.194,0.194,0.544,0.65,9.547,0.167,0.63522,0.63444
T1294v2TS015_5o.pdb,0.077,0.063,0.097,0.401,0.13,0.13,0.717,0.635,8.999,0.109,0.60943,0.60892
T1294v2TS015_4o.pdb,0.024,0.025,0.022,0.481,0.128,0.128,0.729,0.611,11.06,0.047,0.55561,0.55462
T1294v2TS015_3o.pdb,0.0,0.0,0.0,0.053,0.0,0.0,0.769,0.497,19.126,0.011,0.50662,0.50579
T1294v2TS015_1o.pdb,0.0,0.0,0.0,0.008,0.0,0.0,0.756,0.494,20.847,0.008,0.50126,0.50038
T1294v2TS167_4o.pdb,0.0,0.0,0.0,0.009,0.0,0.0,0.602,0.458,19.284,0.01,0.46305,0.46217
T1294v2TS167_1o.pdb,0.0,0.0,0.0,0.009,0.0,0.0,0.602,0.458,19.284,0.01,0.46307,0.46219
T1294v2TS167_3o.pdb,0.0,0.0,0.0,0.0,0.0,0.0,0.593,0.433,23.449,0.007,0.44309,0.44219
