model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
T1235TS494_5o.pdb,0.547,0.703,0.447,0.726,0.628,0.628,0.73,0.908,10.11,0.271,0.91461,0.91461
T1235TS008_3o.pdb,0.569,0.724,0.469,0.728,0.617,0.617,0.712,0.908,10.092,0.282,0.91442,0.91442
T1235TS145_2o.pdb,0.67,0.879,0.541,0.753,0.643,0.643,0.77,0.908,9.95,0.309,0.91426,0.91426
T1235TS008_4o.pdb,0.577,0.731,0.477,0.709,0.617,0.617,0.718,0.908,10.121,0.284,0.91415,0.91415
T1235TS294_2o.pdb,0.607,0.83,0.478,0.741,0.628,0.628,0.754,0.908,10.13,0.281,0.91425,0.91425
T1235TS085_1o.pdb,0.588,0.785,0.47,0.718,0.612,0.612,0.739,0.908,10.1,0.281,0.91431,0.91431
T1235TS085_3o.pdb,0.583,0.765,0.47,0.729,0.613,0.613,0.74,0.908,10.044,0.282,0.91476,0.91476
T1235TS208_4o.pdb,0.578,0.749,0.47,0.75,0.611,0.611,0.746,0.907,10.047,0.281,0.9139,0.9139
T1235TS241_5o.pdb,0.599,0.78,0.487,0.759,0.626,0.626,0.757,0.907,10.114,0.284,0.91283,0.91283
T1235TS375_4o.pdb,0.594,0.767,0.485,0.759,0.627,0.627,0.747,0.907,10.085,0.284,0.91347,0.91347
T1235TS304_5o.pdb,0.577,0.807,0.449,0.695,0.61,0.61,0.737,0.907,10.0,0.278,0.91338,0.91338
T1235TS311_5o.pdb,0.55,0.747,0.435,0.69,0.614,0.614,0.738,0.907,10.039,0.271,0.91315,0.91315
T1235TS284_1o.pdb,0.572,0.805,0.444,0.707,0.608,0.608,0.737,0.906,10.082,0.274,0.91197,0.91197
T1235TS475_1o.pdb,0.572,0.805,0.444,0.707,0.608,0.608,0.737,0.906,10.082,0.274,0.91197,0.91197
T1235TS191_1o.pdb,0.571,0.757,0.459,0.733,0.61,0.61,0.741,0.906,10.077,0.278,0.91234,0.91234
T1235TS287_2o.pdb,0.56,0.756,0.445,0.746,0.606,0.606,0.734,0.906,10.068,0.274,0.91238,0.91238
T1235TS075_1o.pdb,0.572,0.805,0.444,0.707,0.608,0.608,0.737,0.906,10.082,0.274,0.91197,0.91197
T1235TS008_2o.pdb,0.587,0.739,0.487,0.731,0.617,0.617,0.72,0.906,10.149,0.286,0.91258,0.91258
T1235TS272_2o.pdb,0.567,0.743,0.459,0.763,0.607,0.607,0.736,0.906,10.063,0.278,0.91255,0.91255
T1235TS272_3o.pdb,0.569,0.767,0.452,0.746,0.607,0.607,0.741,0.906,10.054,0.277,0.91249,0.91249
T1235TS301_1o.pdb,0.572,0.805,0.444,0.707,0.608,0.608,0.737,0.906,10.082,0.274,0.91197,0.91197
T1235TS122_4o.pdb,0.572,0.805,0.444,0.707,0.608,0.608,0.737,0.906,10.082,0.274,0.91197,0.91197
T1235TS419_5o.pdb,0.587,0.771,0.474,0.746,0.626,0.626,0.744,0.906,10.072,0.281,0.91206,0.91206
T1235TS375_3o.pdb,0.604,0.798,0.485,0.72,0.627,0.627,0.753,0.906,10.116,0.282,0.91212,0.91212
T1235TS272_5o.pdb,0.574,0.797,0.449,0.746,0.608,0.608,0.735,0.906,10.104,0.274,0.91195,0.91195
T1235TS462_5o.pdb,0.585,0.713,0.497,0.817,0.611,0.611,0.751,0.906,6.154,0.387,0.91226,0.91226
T1235TS091_1o.pdb,0.554,0.738,0.444,0.703,0.607,0.607,0.734,0.906,10.079,0.272,0.91203,0.91203
T1235TS419_4o.pdb,0.581,0.817,0.45,0.709,0.624,0.624,0.736,0.906,10.106,0.272,0.91238,0.91238
T1235TS204_1o.pdb,0.555,0.728,0.449,0.717,0.608,0.608,0.733,0.905,10.116,0.274,0.91075,0.91075
T1235TS287_5o.pdb,0.572,0.82,0.439,0.672,0.61,0.61,0.733,0.905,10.074,0.271,0.91174,0.91174
T1235TS272_4o.pdb,0.577,0.825,0.444,0.69,0.615,0.615,0.737,0.905,10.092,0.271,0.91116,0.91116
T1235TS052_5o.pdb,0.605,0.823,0.478,0.759,0.626,0.626,0.747,0.905,10.13,0.281,0.91104,0.91104
T1235TS304_1o.pdb,0.571,0.772,0.454,0.7,0.611,0.611,0.736,0.905,10.077,0.277,0.91117,0.91117
T1235TS375_5o.pdb,0.597,0.823,0.469,0.713,0.615,0.615,0.745,0.905,10.122,0.278,0.91174,0.91174
T1235TS272_1o.pdb,0.56,0.775,0.439,0.741,0.609,0.609,0.737,0.905,10.114,0.27,0.91125,0.91125
T1235TS051_1o.pdb,0.576,0.749,0.469,0.729,0.606,0.606,0.741,0.905,10.133,0.278,0.91106,0.91106
T1235TS311_1o.pdb,0.56,0.775,0.439,0.695,0.606,0.606,0.739,0.905,10.094,0.271,0.91157,0.91157
T1235TS075_4o.pdb,0.569,0.779,0.449,0.715,0.608,0.608,0.736,0.904,10.094,0.275,0.9104,0.9104
T1235TS122_2o.pdb,0.569,0.779,0.449,0.712,0.607,0.607,0.732,0.904,10.059,0.276,0.91088,0.91088
T1235TS122_3o.pdb,0.569,0.779,0.449,0.715,0.608,0.608,0.736,0.904,10.094,0.275,0.9104,0.9104
T1235TS489_3o.pdb,0.58,0.814,0.45,0.687,0.621,0.621,0.711,0.904,9.899,0.282,0.9108,0.9108
T1235TS241_1o.pdb,0.592,0.753,0.488,0.763,0.599,0.599,0.735,0.904,10.136,0.285,0.90973,0.90973
T1235TS450_2o.pdb,0.613,0.796,0.498,0.759,0.624,0.624,0.75,0.904,10.119,0.287,0.91005,0.91005
T1235TS475_3o.pdb,0.569,0.779,0.449,0.712,0.607,0.607,0.732,0.904,10.059,0.276,0.91088,0.91088
T1235TS456_4o.pdb,0.57,0.684,0.488,0.847,0.6,0.601,0.764,0.904,6.316,0.381,0.91175,0.91175
T1235TS311_4o.pdb,0.575,0.781,0.455,0.729,0.609,0.609,0.733,0.904,10.048,0.279,0.91046,0.91046
T1235TS284_2o.pdb,0.559,0.742,0.449,0.717,0.608,0.608,0.738,0.904,10.078,0.275,0.91079,0.91079
T1235TS284_4o.pdb,0.569,0.779,0.449,0.715,0.608,0.608,0.736,0.904,10.094,0.275,0.9104,0.9104
T1235TS301_3o.pdb,0.569,0.779,0.449,0.712,0.607,0.607,0.732,0.904,10.059,0.276,0.91088,0.91088
T1235TS075_2o.pdb,0.559,0.742,0.449,0.717,0.608,0.608,0.738,0.904,10.078,0.275,0.91079,0.91079
T1235TS304_4o.pdb,0.569,0.789,0.445,0.734,0.606,0.606,0.739,0.904,10.11,0.273,0.91067,0.91067
T1235TS290_1o.pdb,0.561,0.764,0.444,0.712,0.605,0.605,0.727,0.904,10.137,0.271,0.9106,0.9106
T1235TS122_5o.pdb,0.559,0.742,0.449,0.717,0.608,0.608,0.738,0.904,10.078,0.275,0.91079,0.91079
T1235TS167_2o.pdb,0.613,0.796,0.498,0.759,0.624,0.624,0.75,0.904,10.119,0.287,0.91005,0.91005
T1235TS301_4o.pdb,0.569,0.779,0.449,0.715,0.608,0.608,0.736,0.904,10.094,0.275,0.9104,0.9104
T1235TS075_3o.pdb,0.569,0.779,0.449,0.712,0.607,0.607,0.732,0.904,10.059,0.276,0.91088,0.91088
T1235TS475_2o.pdb,0.559,0.742,0.449,0.717,0.608,0.608,0.738,0.904,10.078,0.275,0.91079,0.91079
T1235TS475_4o.pdb,0.569,0.779,0.449,0.715,0.608,0.608,0.736,0.904,10.094,0.275,0.9104,0.9104
T1235TS301_2o.pdb,0.559,0.742,0.449,0.717,0.608,0.608,0.738,0.904,10.078,0.275,0.91079,0.91079
T1235TS284_3o.pdb,0.569,0.779,0.449,0.712,0.607,0.607,0.732,0.904,10.059,0.276,0.91088,0.91088
T1235TS208_5o.pdb,0.595,0.799,0.474,0.712,0.608,0.608,0.733,0.903,10.144,0.28,0.9092,0.9092
T1235TS208_2o.pdb,0.594,0.783,0.478,0.734,0.61,0.61,0.74,0.903,10.112,0.282,0.90954,0.90954
T1235TS304_3o.pdb,0.571,0.783,0.449,0.733,0.61,0.61,0.738,0.903,10.106,0.274,0.90935,0.90935
T1235TS311_3o.pdb,0.566,0.766,0.449,0.729,0.606,0.606,0.728,0.903,10.161,0.272,0.90962,0.90962
T1235TS287_4o.pdb,0.559,0.74,0.449,0.712,0.604,0.604,0.736,0.902,10.141,0.272,0.90791,0.90791
T1235TS287_3o.pdb,0.589,0.811,0.462,0.729,0.602,0.602,0.73,0.902,10.179,0.275,0.90846,0.90846
T1235TS262_1o.pdb,0.579,0.745,0.474,0.717,0.602,0.602,0.727,0.902,10.194,0.28,0.90852,0.90852
T1235TS311_2o.pdb,0.571,0.757,0.459,0.729,0.603,0.603,0.732,0.902,10.135,0.275,0.90802,0.90802
T1235TS262_4o.pdb,0.577,0.739,0.474,0.717,0.601,0.601,0.724,0.901,10.189,0.28,0.90731,0.90731
T1235TS122_1o.pdb,0.568,0.745,0.459,0.729,0.606,0.606,0.728,0.901,10.122,0.277,0.90735,0.90735
T1235TS301_5o.pdb,0.568,0.745,0.459,0.729,0.606,0.606,0.728,0.901,10.122,0.277,0.90735,0.90735
T1235TS475_5o.pdb,0.568,0.745,0.459,0.729,0.606,0.606,0.728,0.901,10.122,0.277,0.90735,0.90735
T1235TS075_5o.pdb,0.568,0.745,0.459,0.729,0.606,0.606,0.728,0.901,10.122,0.277,0.90735,0.90735
T1235TS287_1o.pdb,0.576,0.78,0.457,0.743,0.606,0.606,0.734,0.901,10.171,0.274,0.90705,0.90705
T1235TS284_5o.pdb,0.568,0.745,0.459,0.729,0.606,0.606,0.728,0.901,10.122,0.277,0.90735,0.90735
T1235TS091_3o.pdb,0.546,0.612,0.493,0.9,0.584,0.586,0.742,0.899,5.873,0.394,0.90699,0.90699
T1235TS218_5o.pdb,0.583,0.703,0.498,0.852,0.604,0.605,0.777,0.899,6.381,0.38,0.90631,0.90631
T1235TS218_1o.pdb,0.583,0.703,0.498,0.852,0.604,0.605,0.777,0.899,6.381,0.38,0.90631,0.90631
T1235TS052_4o.pdb,0.555,0.636,0.492,0.869,0.576,0.577,0.75,0.897,6.256,0.381,0.90418,0.90418
T1235TS163_5o.pdb,0.635,0.779,0.536,0.819,0.583,0.583,0.77,0.897,9.473,0.294,0.90471,0.90471
T1235TS022_4o.pdb,0.555,0.636,0.492,0.869,0.576,0.577,0.75,0.897,6.256,0.381,0.90418,0.90418
T1235TS262_2o.pdb,0.555,0.621,0.502,0.873,0.583,0.583,0.741,0.897,6.539,0.377,0.90366,0.90366
T1235TS163_3o.pdb,0.658,0.807,0.555,0.818,0.584,0.584,0.771,0.895,9.503,0.299,0.90259,0.90259
T1235TS091_4o.pdb,0.54,0.607,0.487,0.878,0.571,0.571,0.738,0.895,6.493,0.371,0.90207,0.90207
T1235TS163_2o.pdb,0.66,0.792,0.566,0.814,0.589,0.589,0.779,0.895,9.445,0.305,0.90294,0.90294
T1235TS163_4o.pdb,0.64,0.751,0.558,0.79,0.586,0.586,0.774,0.894,9.48,0.3,0.90189,0.90189
T1235TS262_5o.pdb,0.554,0.647,0.483,0.861,0.575,0.575,0.737,0.893,6.629,0.369,0.89996,0.89996
T1235TS261_3o.pdb,0.589,0.763,0.48,0.817,0.589,0.589,0.74,0.89,9.629,0.277,0.89596,0.89596
T1235TS294_5o.pdb,0.519,0.44,0.632,0.872,0.54,0.575,0.749,0.882,5.067,0.458,0.88917,0.88917
T1235TS262_3o.pdb,0.549,0.829,0.411,0.645,0.579,0.579,0.707,0.882,10.627,0.247,0.88768,0.88768
T1235TS322_3o.pdb,0.537,0.876,0.387,0.641,0.606,0.606,0.693,0.834,10.447,0.255,0.83863,0.83863
T1235TS219_3o.pdb,0.537,0.876,0.387,0.641,0.606,0.606,0.693,0.834,10.447,0.255,0.83863,0.83863
T1235TS267_5o.pdb,0.604,0.575,0.636,0.787,0.7,0.702,0.692,0.809,5.579,0.453,0.81477,0.81477
T1235TS040_3o.pdb,0.382,0.544,0.295,0.609,0.442,0.442,0.638,0.768,10.431,0.211,0.76695,0.76695
T1235TS040_5o.pdb,0.351,0.469,0.28,0.63,0.41,0.41,0.636,0.761,10.336,0.204,0.75468,0.75468
T1235TS040_2o.pdb,0.344,0.495,0.263,0.565,0.389,0.389,0.629,0.745,10.671,0.194,0.73299,0.73299
T1235TS040_1o.pdb,0.346,0.488,0.268,0.605,0.394,0.394,0.633,0.742,10.721,0.201,0.73014,0.73014
T1235TS117_2o.pdb,0.026,0.037,0.02,0.528,0.037,0.037,0.567,0.558,17.955,0.036,0.47956,0.47956
T1235TS114_3o.pdb,0.023,0.028,0.02,0.448,0.084,0.084,0.288,0.518,11.705,0.062,0.48548,0.48548
T1235TS388_4o.pdb,0.012,0.016,0.01,0.508,0.025,0.025,0.355,0.514,18.1,0.031,0.39315,0.39315
T1235TS114_2o.pdb,0.023,0.023,0.023,0.465,0.08,0.081,0.278,0.511,11.937,0.061,0.24751,0.2478
T1235TS322_2o.pdb,0.033,0.049,0.025,0.633,0.027,0.027,0.562,0.499,18.357,0.038,0.45133,0.45133
T1235TS219_2o.pdb,0.033,0.049,0.025,0.633,0.027,0.027,0.562,0.499,18.357,0.038,0.45133,0.45133
T1235TS300_2o.pdb,0.023,0.022,0.025,0.449,0.067,0.068,0.262,0.488,13.191,0.055,0.25038,0.25038
T1235TS114_1o.pdb,0.023,0.022,0.025,0.449,0.067,0.068,0.262,0.488,13.191,0.055,0.25038,0.25038
T1235TS300_3o.pdb,0.014,0.012,0.015,0.445,0.047,0.048,0.247,0.456,14.075,0.054,0.23536,0.23536
T1235TS114_4o.pdb,0.022,0.017,0.031,0.481,0.067,0.068,0.261,0.434,13.925,0.056,0.42964,0.42964
T1235TS139_2o.pdb,0.008,0.011,0.007,0.599,0.009,0.009,0.339,0.432,19.465,0.03,0.36241,0.36241
T1235TS114_5o.pdb,0.03,0.028,0.031,0.436,0.052,0.052,0.266,0.431,13.616,0.029,0.41251,0.41251
T1235TS388_2o.pdb,0.0,0.0,0.0,0.597,0.008,0.008,0.362,0.426,22.329,0.028,0.36515,0.36515
T1235TS059_3o.pdb,0.004,0.005,0.003,0.607,0.008,0.008,0.359,0.425,22.416,0.029,0.36058,0.36058
T1235TS139_5o.pdb,0.014,0.017,0.012,0.609,0.01,0.01,0.34,0.418,19.458,0.031,0.35808,0.35808
T1235TS337_4o.pdb,0.0,0.0,0.0,0.223,0.015,0.015,0.27,0.412,15.963,0.031,0.25356,0.25356
T1235TS337_5o.pdb,0.011,0.01,0.012,0.375,0.04,0.041,0.256,0.404,19.422,0.04,0.35801,0.35801
T1235TS337_3o.pdb,0.01,0.025,0.007,0.228,0.025,0.025,0.273,0.389,16.298,0.026,0.2298,0.2298
T1235TS337_1o.pdb,0.005,0.014,0.003,0.213,0.02,0.02,0.274,0.388,16.171,0.025,0.22805,0.22805
T1235TS015_5o.pdb,0.014,0.022,0.01,0.406,0.014,0.014,0.575,0.361,23.669,0.033,0.35652,0.35652
T1235TS117_3o.pdb,0.028,0.042,0.022,0.547,0.031,0.031,0.588,0.353,20.502,0.036,0.32278,0.32278
T1235TS300_1o.pdb,0.013,0.011,0.015,0.452,0.052,0.052,0.228,0.343,13.754,0.049,0.22941,0.22941
T1235TS148_2o.pdb,0.085,0.117,0.066,0.525,0.116,0.12,0.365,0.335,22.101,0.056,0.28694,0.28694
T1235TS312_4o.pdb,0.085,0.117,0.066,0.525,0.116,0.12,0.365,0.335,22.101,0.056,0.28694,0.28694
T1235TS117_5o.pdb,0.008,0.011,0.007,0.606,0.041,0.041,0.557,0.332,21.634,0.026,0.32778,0.32778
T1235TS117_4o.pdb,0.006,0.007,0.005,0.476,0.019,0.019,0.58,0.323,20.76,0.021,0.31614,0.31614
T1235TS015_2o.pdb,0.048,0.059,0.04,0.484,0.039,0.04,0.581,0.321,19.991,0.027,0.31403,0.31403
T1235TS425_4o.pdb,0.033,0.047,0.025,0.5,0.039,0.039,0.572,0.319,23.638,0.037,0.28394,0.28394
T1235TS319_5o.pdb,0.015,0.015,0.015,0.412,0.038,0.038,0.288,0.317,24.527,0.022,0.32694,0.32601
T1235TS015_4o.pdb,0.009,0.014,0.007,0.44,0.014,0.014,0.579,0.311,23.278,0.023,0.30333,0.30333
T1235TS139_3o.pdb,0.016,0.02,0.013,0.429,0.039,0.04,0.338,0.303,22.695,0.018,0.28645,0.2875
T1235TS059_4o.pdb,0.019,0.023,0.017,0.483,0.042,0.043,0.371,0.3,22.432,0.02,0.28918,0.28918
T1235TS388_3o.pdb,0.015,0.017,0.013,0.467,0.043,0.043,0.367,0.287,22.712,0.019,0.2854,0.2854
T1235TS015_3o.pdb,0.037,0.06,0.026,0.463,0.036,0.036,0.588,0.284,24.027,0.036,0.28637,0.28637
T1235TS388_5o.pdb,0.0,0.0,0.0,0.334,0.007,0.007,0.305,0.282,24.174,0.017,0.26193,0.26193
T1235TS337_2o.pdb,0.006,0.008,0.005,0.3,0.03,0.03,0.271,0.271,16.396,0.039,0.25772,0.25772
T1235TS425_2o.pdb,0.022,0.023,0.022,0.404,0.035,0.035,0.275,0.259,24.016,0.025,0.24283,0.24283
T1235TS345_3o.pdb,0.022,0.023,0.022,0.404,0.035,0.035,0.275,0.259,24.016,0.025,0.24283,0.24283
T1235TS319_4o.pdb,0.022,0.023,0.022,0.404,0.035,0.035,0.275,0.259,24.016,0.025,0.24283,0.24283
T1235TS331_4o.pdb,0.022,0.023,0.022,0.404,0.035,0.035,0.275,0.259,24.016,0.025,0.24283,0.24283
T1235TS300_5o.pdb,0.009,0.008,0.01,0.412,0.042,0.043,0.231,0.248,13.755,0.05,0.23382,0.23382
T1235TS331_3o.pdb,0.026,0.027,0.025,0.468,0.042,0.043,0.575,0.246,23.083,0.023,0.26622,0.26622
T1235TS319_3o.pdb,0.026,0.027,0.025,0.468,0.042,0.043,0.575,0.246,23.083,0.023,0.26622,0.26622
T1235TS425_3o.pdb,0.026,0.027,0.025,0.468,0.042,0.043,0.575,0.246,23.083,0.023,0.26622,0.26622
T1235TS345_2o.pdb,0.026,0.027,0.025,0.468,0.042,0.043,0.575,0.246,23.083,0.023,0.26622,0.26622
T1235TS345_4o.pdb,0.0,0.0,0.0,0.378,0.008,0.008,0.276,0.242,24.085,0.016,0.23597,0.23597
T1235TS331_5o.pdb,0.0,0.0,0.0,0.378,0.008,0.008,0.276,0.242,24.085,0.016,0.23597,0.23597
T1235TS300_4o.pdb,0.01,0.009,0.012,0.452,0.047,0.048,0.239,0.241,13.793,0.048,0.42613,0.42613
