model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
T1206TS423_4o.pdb,0.953,0.956,0.951,0.935,0.967,0.967,0.9,0.991,0.761,0.932,0.99118,0.9912
T1206TS015_1o.pdb,0.914,0.932,0.896,0.911,0.968,0.969,0.907,0.991,0.777,0.911,0.99071,0.99078
T1206TS261_5o.pdb,0.897,0.94,0.858,0.911,0.952,0.952,0.854,0.991,0.739,0.889,0.99087,0.99091
T1206TS022_1o.pdb,0.94,0.94,0.94,0.927,0.967,0.968,0.891,0.991,0.76,0.931,0.99115,0.99116
T1206TS298_2o.pdb,0.953,0.956,0.951,0.935,0.968,0.968,0.9,0.991,0.769,0.932,0.99105,0.99106
T1206TS293_5o.pdb,0.953,0.961,0.945,0.951,0.966,0.966,0.902,0.991,0.773,0.93,0.99109,0.99105
T1206TS221_3o.pdb,0.927,0.949,0.907,0.92,0.967,0.967,0.894,0.991,0.761,0.914,0.99111,0.99114
T1206TS298_5o.pdb,0.948,0.951,0.945,0.935,0.969,0.969,0.901,0.991,0.78,0.929,0.99071,0.99076
T1206TS290_4o.pdb,0.936,0.949,0.923,0.912,0.968,0.968,0.903,0.991,0.789,0.92,0.9906,0.99062
T1206TS262_1o.pdb,0.935,0.971,0.902,0.935,0.961,0.964,0.897,0.991,0.736,0.916,0.99101,0.99095
T1206TS388_3o.pdb,0.882,0.908,0.858,0.927,0.961,0.961,0.896,0.991,0.743,0.901,0.99103,0.99106
T1206TS298_1o.pdb,0.953,0.956,0.951,0.927,0.968,0.968,0.892,0.991,0.766,0.932,0.99113,0.99113
T1206TS267_1o.pdb,0.958,0.972,0.945,0.959,0.967,0.968,0.904,0.991,0.776,0.93,0.99093,0.99094
T1206TS085_4o.pdb,0.921,0.914,0.929,0.92,0.961,0.962,0.899,0.991,0.752,0.922,0.99073,0.99073
T1206TS051_5o.pdb,0.945,0.955,0.934,0.919,0.966,0.966,0.907,0.991,0.786,0.924,0.99064,0.99066
T1206TS423_5o.pdb,0.956,0.961,0.951,0.935,0.968,0.968,0.902,0.991,0.759,0.933,0.99131,0.99132
T1206TS145_1o.pdb,0.924,0.953,0.896,0.904,0.965,0.966,0.906,0.99,0.804,0.913,0.9898,0.98988
T1206TS204_4o.pdb,0.945,0.945,0.945,0.912,0.964,0.965,0.897,0.99,0.827,0.919,0.98962,0.98971
T1206TS059_1o.pdb,0.913,0.942,0.885,0.927,0.967,0.97,0.892,0.99,0.801,0.909,0.99039,0.99041
T1206TS014_2o.pdb,0.931,0.939,0.923,0.919,0.965,0.965,0.895,0.99,0.817,0.912,0.98985,0.98983
T1206TS261_2o.pdb,0.86,0.899,0.825,0.895,0.945,0.946,0.846,0.99,0.764,0.876,0.99043,0.9904
T1206TS014_6o.pdb,0.939,0.95,0.929,0.943,0.965,0.965,0.9,0.99,0.814,0.914,0.98984,0.98991
T1206TS468_3o.pdb,0.914,0.932,0.896,0.912,0.965,0.966,0.896,0.99,0.797,0.913,0.98995,0.99003
T1206TS171_5o.pdb,0.924,0.953,0.896,0.904,0.965,0.966,0.906,0.99,0.804,0.913,0.9898,0.98988
T1206TS319_2o.pdb,0.945,0.945,0.945,0.943,0.966,0.966,0.905,0.99,0.813,0.923,0.98988,0.98995
T1206TS261_4o.pdb,0.867,0.92,0.82,0.911,0.949,0.949,0.844,0.99,0.788,0.865,0.98965,0.98967
T1206TS262_3o.pdb,0.879,0.833,0.929,0.922,0.934,0.938,0.884,0.99,0.772,0.903,0.99016,0.99004
T1206TS085_3o.pdb,0.918,0.914,0.923,0.912,0.959,0.96,0.9,0.99,0.764,0.917,0.99039,0.9904
T1206TS059_6o.pdb,0.9,0.94,0.863,0.902,0.967,0.968,0.896,0.99,0.817,0.896,0.98978,0.98988
T1206TS031_5o.pdb,0.941,0.93,0.951,0.935,0.964,0.968,0.893,0.99,0.796,0.928,0.99034,0.9904
T1206TS085_2o.pdb,0.924,0.914,0.934,0.92,0.959,0.96,0.898,0.99,0.778,0.919,0.99008,0.99006
T1206TS059_4o.pdb,0.94,0.945,0.934,0.904,0.968,0.969,0.905,0.99,0.824,0.92,0.98963,0.98973
T1206TS085_5o.pdb,0.916,0.913,0.918,0.904,0.959,0.961,0.9,0.99,0.773,0.915,0.99019,0.99017
T1206TS290_5o.pdb,0.939,0.955,0.923,0.919,0.965,0.966,0.898,0.99,0.809,0.92,0.99017,0.99022
T1206TS031_1o.pdb,0.938,0.93,0.945,0.92,0.966,0.967,0.892,0.99,0.796,0.927,0.9904,0.99046
T1206TS139_6o.pdb,0.9,0.94,0.863,0.902,0.967,0.968,0.896,0.99,0.817,0.896,0.98978,0.98988
T1206TS286_1o.pdb,0.93,0.949,0.913,0.92,0.969,0.969,0.892,0.99,0.83,0.914,0.98961,0.98959
T1206TS345_6o.pdb,0.935,0.965,0.907,0.934,0.967,0.967,0.897,0.99,0.803,0.917,0.99036,0.99035
T1206TS091_1o.pdb,0.95,0.961,0.94,0.935,0.971,0.971,0.906,0.99,0.795,0.925,0.99047,0.99049
T1206TS191_1o.pdb,0.914,0.932,0.896,0.904,0.965,0.966,0.896,0.99,0.797,0.913,0.98994,0.99002
T1206TS031_4o.pdb,0.938,0.93,0.945,0.935,0.965,0.967,0.888,0.99,0.789,0.925,0.9905,0.99055
T1206TS388_2o.pdb,0.945,0.955,0.934,0.919,0.965,0.966,0.904,0.99,0.808,0.92,0.99009,0.99017
T1206TS261_3o.pdb,0.877,0.922,0.836,0.934,0.949,0.949,0.849,0.99,0.78,0.885,0.98987,0.98998
T1206TS204_3o.pdb,0.93,0.954,0.907,0.904,0.963,0.964,0.901,0.99,0.824,0.91,0.98989,0.98991
T1206TS204_5o.pdb,0.936,0.949,0.923,0.904,0.966,0.967,0.899,0.99,0.784,0.916,0.99029,0.99042
T1206TS051_6o.pdb,0.904,0.936,0.874,0.911,0.964,0.964,0.9,0.99,0.806,0.9,0.99021,0.99023
T1206TS059_3o.pdb,0.916,0.942,0.891,0.919,0.97,0.97,0.892,0.99,0.805,0.91,0.99029,0.99033
T1206TS272_3o.pdb,0.921,0.948,0.896,0.904,0.965,0.965,0.906,0.99,0.803,0.913,0.98982,0.98989
T1206TS059_2o.pdb,0.91,0.942,0.88,0.935,0.967,0.97,0.894,0.99,0.799,0.907,0.99046,0.99048
T1206TS014_5o.pdb,0.943,0.94,0.945,0.92,0.965,0.966,0.897,0.99,0.803,0.923,0.99017,0.99023
T1206TS059_5o.pdb,0.9,0.94,0.863,0.902,0.967,0.968,0.896,0.99,0.817,0.896,0.98978,0.98988
T1206TS031_3o.pdb,0.927,0.915,0.94,0.913,0.967,0.967,0.87,0.99,0.804,0.923,0.99019,0.99012
T1206TS261_1o.pdb,0.883,0.928,0.842,0.91,0.948,0.948,0.849,0.99,0.764,0.886,0.99036,0.99045
T1206TS196_4o.pdb,0.924,0.948,0.902,0.904,0.966,0.966,0.906,0.99,0.799,0.914,0.9898,0.9899
T1206TS221_2o.pdb,0.925,0.938,0.913,0.928,0.966,0.966,0.893,0.99,0.823,0.91,0.98987,0.98991
T1206TS187_1o.pdb,0.92,0.959,0.885,0.903,0.962,0.963,0.894,0.989,0.839,0.902,0.98899,0.98903
T1206TS286_3o.pdb,0.934,0.939,0.929,0.936,0.957,0.958,0.888,0.989,0.853,0.914,0.98863,0.98874
T1206TS015_4o.pdb,0.945,0.95,0.94,0.92,0.968,0.968,0.907,0.989,0.856,0.924,0.989,0.98904
T1206TS221_1o.pdb,0.922,0.938,0.907,0.904,0.963,0.963,0.888,0.989,0.846,0.904,0.98924,0.98931
T1206TS015_5o.pdb,0.934,0.939,0.929,0.927,0.965,0.965,0.911,0.988,0.844,0.905,0.9881,0.98848
T1206TS015_2o.pdb,0.93,0.949,0.913,0.934,0.962,0.962,0.901,0.988,0.856,0.898,0.98836,0.98847
T1206TS419_1o.pdb,0.884,0.918,0.852,0.913,0.955,0.956,0.887,0.988,0.854,0.886,0.98835,0.98855
T1206TS221_4o.pdb,0.922,0.938,0.907,0.89,0.963,0.963,0.873,0.987,0.93,0.896,0.9868,0.98684
T1206TS022_3o.pdb,0.905,0.926,0.885,0.934,0.961,0.961,0.889,0.986,0.976,0.893,0.98623,0.9863
T1206TS139_5o.pdb,0.824,0.892,0.765,0.917,0.934,0.939,0.861,0.985,0.954,0.826,0.98498,0.9848
T1206TS148_1o.pdb,0.577,0.64,0.525,0.74,0.782,0.782,0.788,0.982,1.074,0.708,0.98238,0.98233
T1206TS139_2o.pdb,0.864,0.942,0.798,0.868,0.934,0.94,0.859,0.98,1.124,0.812,0.97968,0.97944
T1206TS139_1o.pdb,0.788,0.868,0.721,0.892,0.923,0.926,0.849,0.98,1.089,0.783,0.98048,0.98048
T1206TS139_3o.pdb,0.748,0.842,0.672,0.876,0.89,0.895,0.833,0.973,1.283,0.751,0.97306,0.97291
T1206TS117_4o.pdb,0.796,0.738,0.863,0.828,0.883,0.883,0.777,0.97,1.414,0.783,0.96951,0.96939
T1206TS117_3o.pdb,0.786,0.737,0.842,0.821,0.887,0.888,0.771,0.968,1.448,0.777,0.96806,0.96806
T1206TS117_1o.pdb,0.786,0.745,0.831,0.821,0.878,0.878,0.769,0.968,1.444,0.769,0.96812,0.96808
T1206TS117_5o.pdb,0.786,0.737,0.842,0.828,0.881,0.881,0.776,0.968,1.444,0.776,0.96795,0.9678
T1206TS117_2o.pdb,0.798,0.742,0.863,0.83,0.884,0.884,0.772,0.965,1.518,0.774,0.96486,0.9648
T1206TS052_3o.pdb,0.569,0.474,0.71,0.657,0.571,0.594,0.841,0.957,5.661,0.494,0.95933,0.9591
T1206TS456_4o.pdb,0.564,0.46,0.727,0.64,0.582,0.606,0.807,0.957,5.641,0.501,0.9599,0.95983
T1206TS456_3o.pdb,0.561,0.469,0.699,0.646,0.571,0.594,0.834,0.956,5.676,0.49,0.95909,0.95885
T1206TS052_4o.pdb,0.552,0.456,0.699,0.631,0.575,0.596,0.826,0.955,5.661,0.49,0.95789,0.95772
T1206TS388_5o.pdb,0.553,0.462,0.689,0.642,0.562,0.585,0.84,0.955,5.697,0.488,0.95764,0.95754
T1206TS091_3o.pdb,0.591,0.498,0.727,0.665,0.596,0.619,0.834,0.955,5.712,0.503,0.95771,0.9577
T1206TS022_4o.pdb,0.532,0.451,0.65,0.653,0.503,0.523,0.824,0.952,5.681,0.47,0.9547,0.95437
T1206TS204_2o.pdb,0.549,0.469,0.661,0.636,0.498,0.518,0.812,0.95,5.713,0.473,0.95291,0.95253
T1206TS419_3o.pdb,0.524,0.442,0.645,0.593,0.537,0.557,0.809,0.949,5.807,0.472,0.95152,0.95152
T1206TS419_4o.pdb,0.524,0.442,0.645,0.593,0.537,0.557,0.809,0.949,5.807,0.472,0.95152,0.95152
T1206TS465_2o.pdb,0.535,0.457,0.645,0.64,0.507,0.526,0.803,0.946,5.726,0.47,0.9491,0.94873
T1206TS139_4o.pdb,0.467,0.424,0.519,0.557,0.543,0.564,0.777,0.942,5.927,0.42,0.94468,0.94438
T1206TS419_2o.pdb,0.528,0.44,0.661,0.631,0.542,0.566,0.777,0.94,5.869,0.472,0.9422,0.94197
T1206TS219_5o.pdb,0.57,0.769,0.454,0.704,0.753,0.753,0.809,0.939,2.002,0.552,0.93926,0.9403
T1206TS322_5o.pdb,0.57,0.769,0.454,0.704,0.753,0.753,0.809,0.939,2.002,0.552,0.93926,0.9403
T1206TS219_2o.pdb,0.543,0.459,0.667,0.635,0.515,0.535,0.757,0.938,5.809,0.471,0.94042,0.93987
T1206TS322_2o.pdb,0.543,0.459,0.667,0.635,0.515,0.535,0.757,0.938,5.809,0.471,0.94042,0.93987
T1206TS465_3o.pdb,0.472,0.403,0.568,0.627,0.462,0.492,0.754,0.933,5.797,0.436,0.936,0.93526
T1206TS219_3o.pdb,0.542,0.62,0.481,0.792,0.701,0.704,0.777,0.931,2.232,0.553,0.9312,0.93003
T1206TS322_3o.pdb,0.542,0.62,0.481,0.792,0.701,0.704,0.777,0.931,2.232,0.553,0.9312,0.93003
T1206TS091_5o.pdb,0.509,0.58,0.454,0.756,0.714,0.718,0.759,0.924,2.284,0.52,0.92367,0.92257
T1206TS286_5o.pdb,0.439,0.39,0.503,0.53,0.455,0.481,0.673,0.915,5.874,0.421,0.91777,0.91775
T1206TS286_4o.pdb,0.408,0.355,0.481,0.527,0.448,0.479,0.662,0.911,5.87,0.413,0.91283,0.91308
T1206TS465_5o.pdb,0.463,0.402,0.546,0.511,0.486,0.506,0.792,0.906,6.28,0.426,0.90853,0.90938
T1206TS091_2o.pdb,0.436,0.374,0.525,0.537,0.479,0.497,0.769,0.898,6.347,0.414,0.90013,0.90085
T1206TS322_4o.pdb,0.394,0.355,0.443,0.562,0.436,0.456,0.721,0.897,6.362,0.385,0.89893,0.89922
T1206TS219_4o.pdb,0.394,0.355,0.443,0.562,0.436,0.456,0.721,0.897,6.362,0.385,0.89893,0.89922
T1206TS375_2o.pdb,0.428,0.659,0.317,0.595,0.554,0.554,0.785,0.896,2.865,0.383,0.89619,0.89752
T1206TS091_4o.pdb,0.252,0.215,0.306,0.547,0.421,0.435,0.666,0.885,6.198,0.305,0.8862,0.88414
T1206TS425_3o.pdb,0.423,0.36,0.514,0.569,0.457,0.485,0.762,0.876,6.52,0.399,0.87774,0.87868
T1206TS319_3o.pdb,0.423,0.36,0.514,0.569,0.457,0.485,0.762,0.876,6.52,0.399,0.87774,0.87868
T1206TS375_3o.pdb,0.444,0.452,0.437,0.697,0.604,0.604,0.671,0.87,7.267,0.335,0.84449,0.84328
T1206TS272_4o.pdb,0.201,0.5,0.126,0.331,0.293,0.293,0.426,0.816,5.738,0.232,0.76218,0.76142
T1206TS272_5o.pdb,0.162,0.462,0.098,0.312,0.284,0.284,0.423,0.811,5.866,0.207,0.75708,0.75598
T1206TS272_1o.pdb,0.208,0.439,0.137,0.364,0.305,0.305,0.424,0.804,5.728,0.217,0.75176,0.75162
T1206TS272_2o.pdb,0.208,0.439,0.137,0.364,0.305,0.305,0.424,0.804,5.728,0.217,0.75176,0.75162
T1206TS319_4o.pdb,0.43,0.365,0.525,0.58,0.448,0.469,0.673,0.799,7.318,0.36,0.79494,0.7971
T1206TS425_4o.pdb,0.43,0.365,0.525,0.58,0.448,0.469,0.673,0.799,7.318,0.36,0.79494,0.7971
T1206TS331_2o.pdb,0.43,0.365,0.525,0.58,0.448,0.469,0.673,0.799,7.318,0.36,0.79494,0.7971
T1206TS375_4o.pdb,0.196,0.293,0.148,0.455,0.508,0.508,0.667,0.793,5.623,0.265,0.78274,0.78196
T1206TS465_4o.pdb,0.792,0.885,0.716,0.776,0.903,0.903,0.783,0.79,4.605,0.46,0.76857,0.77049
T1206TS319_5o.pdb,0.407,0.609,0.306,0.553,0.508,0.508,0.713,0.768,5.204,0.233,0.74411,0.74674
T1206TS425_5o.pdb,0.407,0.609,0.306,0.553,0.508,0.508,0.713,0.768,5.204,0.233,0.74411,0.74674
T1206TS375_5o.pdb,0.135,0.125,0.148,0.457,0.318,0.329,0.572,0.742,9.634,0.193,0.7073,0.70622
T1206TS167_1o.pdb,0.012,0.014,0.011,0.221,0.046,0.046,0.374,0.409,17.368,0.031,0.39644,0.39088
T1206TS450_1o.pdb,0.012,0.014,0.011,0.221,0.046,0.046,0.374,0.409,17.368,0.031,0.39644,0.39088
T1206TS167_4o.pdb,0.0,0.0,0.0,0.032,0.0,0.0,0.422,0.385,24.26,0.007,0.38441,0.37989
T1206TS450_4o.pdb,0.0,0.0,0.0,0.032,0.0,0.0,0.422,0.385,24.26,0.007,0.38441,0.37989
T1206TS167_2o.pdb,0.011,0.011,0.011,0.337,0.064,0.066,0.29,0.365,16.874,0.033,0.32284,0.31725
T1206TS450_2o.pdb,0.011,0.011,0.011,0.337,0.064,0.066,0.29,0.365,16.874,0.033,0.32284,0.31725
T1206TS450_5o.pdb,0.0,0.0,0.0,0.049,0.006,0.007,0.316,0.307,25.267,0.011,0.30138,0.29849
T1206TS167_5o.pdb,0.0,0.0,0.0,0.049,0.006,0.007,0.316,0.307,25.267,0.011,0.30138,0.29849
T1206TS300_1o.pdb,0.017,0.019,0.016,0.207,0.036,0.037,0.188,0.292,24.416,0.032,0.24769,0.24569
T1206TS300_4o.pdb,0.024,0.026,0.022,0.193,0.038,0.039,0.193,0.292,23.863,0.017,0.24974,0.2497
T1206TS114_3o.pdb,0.014,0.022,0.011,0.145,0.054,0.055,0.201,0.291,23.274,0.017,0.22187,0.22257
T1206TS300_2o.pdb,0.024,0.026,0.022,0.216,0.044,0.045,0.191,0.285,23.973,0.035,0.25268,0.25032
T1206TS114_1o.pdb,0.014,0.021,0.011,0.161,0.055,0.057,0.202,0.285,23.254,0.018,0.23174,0.23029
T1206TS300_5o.pdb,0.012,0.013,0.011,0.201,0.037,0.038,0.193,0.283,23.885,0.03,0.25137,0.2492
T1206TS337_1o.pdb,0.0,0.0,0.0,0.179,0.002,0.002,0.192,0.282,23.744,0.009,0.22157,0.22207
T1206TS114_4o.pdb,0.0,0.0,0.0,0.168,0.009,0.009,0.194,0.281,23.42,0.009,0.22292,0.22283
T1206TS337_5o.pdb,0.0,0.0,0.0,0.149,0.002,0.002,0.193,0.279,23.593,0.009,0.22475,0.22535
T1206TS114_2o.pdb,0.0,0.0,0.0,0.147,0.02,0.02,0.191,0.278,23.849,0.009,0.22306,0.22269
T1206TS337_2o.pdb,0.0,0.0,0.0,0.148,0.003,0.003,0.192,0.275,23.916,0.009,0.22551,0.22542
T1206TS300_3o.pdb,0.028,0.029,0.027,0.224,0.042,0.042,0.195,0.275,23.429,0.039,0.25545,0.25352
T1206TS337_4o.pdb,0.0,0.0,0.0,0.16,0.008,0.008,0.191,0.273,23.643,0.009,0.22134,0.22141
T1206TS337_3o.pdb,0.0,0.0,0.0,0.173,0.013,0.013,0.169,0.26,24.397,0.008,0.19133,0.19213
T1206TS114_5o.pdb,0.0,0.0,0.0,0.104,0.023,0.023,0.183,0.243,24.891,0.012,0.20904,0.20892
