model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1244TS059_5.pdb,0.786,0.864,0.721,0.744,0.74,0.776,0.777,0.619,26.477,0.568,0.63143,0.63402
H1244TS145_5.pdb,0.756,0.791,0.724,0.755,0.648,0.742,0.768,0.619,23.964,0.575,0.63194,0.63463
H1244TS261_3.pdb,0.69,0.734,0.651,0.733,0.574,0.697,0.732,0.618,22.366,0.557,0.48268,0.48473
H1244TS022_2.pdb,0.717,0.708,0.726,0.732,0.633,0.662,0.793,0.618,30.749,0.619,0.62541,0.6279
H1244TS311_3.pdb,0.74,0.758,0.724,0.735,0.677,0.716,0.786,0.618,20.449,0.571,0.48549,0.48649
H1244TS456_5.pdb,0.717,0.708,0.726,0.732,0.633,0.662,0.793,0.618,30.749,0.619,0.62541,0.6279
H1244TS456_2.pdb,0.717,0.708,0.726,0.732,0.633,0.662,0.793,0.618,30.749,0.619,0.62541,0.6279
H1244TS052_2.pdb,0.717,0.708,0.726,0.732,0.633,0.662,0.793,0.618,30.749,0.619,0.62541,0.6279
H1244TS311_4.pdb,0.758,0.796,0.724,0.769,0.707,0.749,0.782,0.618,21.539,0.565,0.48851,0.48974
H1244TS380_5.pdb,0.68,0.646,0.719,0.741,0.622,0.648,0.761,0.618,32.065,0.564,0.62581,0.62842
H1244TS015_5.pdb,0.737,0.757,0.719,0.747,0.614,0.713,0.792,0.616,22.579,0.601,0.50979,0.48532
H1244TS286_5.pdb,0.747,0.764,0.731,0.733,0.692,0.752,0.768,0.615,23.06,0.589,0.63158,0.63296
H1244TS191_4.pdb,0.694,0.674,0.716,0.668,0.651,0.683,0.775,0.614,15.967,0.5,0.62464,0.62742
H1244TS267_1.pdb,0.805,0.903,0.726,0.782,0.762,0.801,0.789,0.614,22.58,0.576,0.62696,0.62955
H1244TS139_2.pdb,0.794,0.869,0.731,0.725,0.745,0.779,0.788,0.613,27.0,0.567,0.62261,0.62514
H1244TS059_2.pdb,0.794,0.869,0.731,0.725,0.745,0.779,0.788,0.613,27.0,0.567,0.62261,0.62514
H1244TS198_2.pdb,0.755,0.789,0.724,0.736,0.679,0.754,0.766,0.613,27.581,0.567,0.46594,0.46821
H1244TS267_4.pdb,0.805,0.903,0.726,0.787,0.763,0.8,0.789,0.613,21.812,0.57,0.48776,0.48906
H1244TS164_5.pdb,0.763,0.797,0.731,0.748,0.698,0.742,0.773,0.611,28.324,0.574,0.46338,0.46566
H1244TS163_5.pdb,0.766,0.804,0.731,0.763,0.706,0.744,0.777,0.611,24.431,0.573,0.61961,0.62202
H1244TS286_4.pdb,0.744,0.758,0.731,0.729,0.675,0.733,0.763,0.61,24.115,0.587,0.62656,0.62833
H1244TS286_3.pdb,0.73,0.732,0.729,0.746,0.659,0.714,0.762,0.61,24.318,0.589,0.62455,0.62628
H1244TS287_2.pdb,0.698,0.67,0.729,0.738,0.627,0.652,0.79,0.609,32.295,0.596,0.61452,0.61734
H1244TS191_5.pdb,0.701,0.677,0.726,0.715,0.662,0.693,0.771,0.609,21.091,0.549,0.47193,0.47445
H1244TS117_5.pdb,0.605,0.575,0.638,0.658,0.602,0.657,0.674,0.608,25.798,0.519,0.61698,0.61945
H1244TS163_2.pdb,0.749,0.768,0.731,0.716,0.682,0.714,0.774,0.608,21.577,0.574,0.3681,0.48326
H1244TS117_3.pdb,0.687,0.731,0.648,0.709,0.603,0.755,0.682,0.606,23.473,0.524,0.4775,0.47875
H1244TS331_4.pdb,0.746,0.775,0.719,0.794,0.698,0.734,0.792,0.605,37.399,0.573,0.60889,0.61138
H1244TS388_4.pdb,0.003,0.005,0.003,0.224,0.029,0.035,0.322,0.604,66.236,0.009,0.60998,0.59335
H1244TS286_1.pdb,0.733,0.735,0.731,0.717,0.658,0.711,0.768,0.604,34.586,0.59,0.60922,0.61155
H1244TS051_1.pdb,0.698,0.665,0.734,0.716,0.629,0.655,0.789,0.604,30.094,0.602,0.61015,0.61267
H1244TS204_4.pdb,0.705,0.693,0.716,0.718,0.648,0.684,0.78,0.603,15.345,0.578,0.62213,0.62456
H1244TS286_2.pdb,0.729,0.729,0.729,0.714,0.66,0.712,0.767,0.602,34.442,0.585,0.60666,0.609
H1244TS218_1.pdb,0.717,0.712,0.721,0.714,0.657,0.691,0.788,0.601,31.337,0.586,0.60685,0.60787
H1244TS117_4.pdb,0.612,0.574,0.656,0.661,0.6,0.654,0.675,0.599,25.633,0.53,0.46664,0.61331
H1244TS388_5.pdb,0.0,0.0,0.0,0.247,0.026,0.032,0.314,0.598,52.817,0.008,0.44134,0.59224
H1244TS198_4.pdb,0.717,0.708,0.726,0.716,0.66,0.686,0.766,0.597,28.353,0.548,0.60677,0.60927
H1244TS319_5.pdb,0.767,0.812,0.726,0.773,0.724,0.759,0.792,0.596,36.744,0.568,0.59853,0.60162
H1244TS425_2.pdb,0.767,0.812,0.726,0.773,0.724,0.759,0.792,0.596,36.744,0.568,0.59853,0.60162
H1244TS267_5.pdb,0.804,0.916,0.716,0.767,0.762,0.8,0.785,0.594,69.373,0.57,0.59531,0.59786
H1244TS468_2.pdb,0.781,0.863,0.714,0.757,0.712,0.792,0.765,0.593,24.815,0.571,0.60497,0.60731
H1244TS380_2.pdb,0.786,0.872,0.716,0.754,0.71,0.794,0.775,0.593,24.824,0.573,0.60506,0.60741
H1244TS267_3.pdb,0.803,0.905,0.721,0.768,0.768,0.8,0.789,0.593,71.885,0.569,0.59284,0.59534
H1244TS388_2.pdb,0.003,0.005,0.003,0.25,0.029,0.034,0.315,0.59,61.645,0.008,0.59588,0.58081
H1244TS145_4.pdb,0.747,0.769,0.726,0.756,0.701,0.733,0.784,0.583,20.642,0.566,0.59313,0.59531
H1244TS191_3.pdb,0.713,0.715,0.711,0.754,0.673,0.707,0.77,0.583,32.446,0.499,0.58769,0.59073
H1244TS023_4.pdb,0.747,0.769,0.726,0.756,0.701,0.733,0.784,0.583,20.642,0.566,0.59313,0.59531
H1244TS171_2.pdb,0.747,0.769,0.726,0.756,0.701,0.733,0.784,0.583,20.642,0.566,0.59313,0.59531
H1244TS117_2.pdb,0.655,0.636,0.676,0.728,0.623,0.692,0.685,0.579,21.732,0.511,0.45605,0.4567
H1244TS014_2.pdb,0.678,0.652,0.706,0.718,0.593,0.675,0.762,0.578,18.102,0.538,0.58345,0.5862
H1244TS294_1.pdb,0.685,0.659,0.714,0.718,0.592,0.676,0.764,0.576,18.21,0.54,0.58341,0.58616
H1244TS014_1.pdb,0.679,0.651,0.709,0.718,0.592,0.675,0.761,0.576,18.211,0.538,0.5834,0.58616
H1244TS014_4.pdb,0.682,0.657,0.709,0.71,0.598,0.676,0.761,0.576,18.259,0.54,0.5829,0.58573
H1244TS139_3.pdb,0.596,0.609,0.583,0.712,0.523,0.567,0.743,0.574,19.438,0.491,0.41707,0.41828
H1244TS059_3.pdb,0.596,0.609,0.583,0.712,0.523,0.567,0.743,0.574,19.438,0.491,0.41707,0.41828
H1244TS204_3.pdb,0.716,0.708,0.724,0.724,0.65,0.674,0.792,0.572,30.617,0.583,0.57823,0.58067
H1244TS187_1.pdb,0.287,0.344,0.246,0.481,0.391,0.436,0.396,0.57,26.779,0.298,0.43512,0.43608
H1244TS198_5.pdb,0.746,0.758,0.734,0.775,0.705,0.741,0.787,0.567,20.647,0.564,0.58375,0.47925
H1244TS388_3.pdb,0.0,0.0,0.0,0.222,0.004,0.004,0.323,0.563,60.438,0.004,0.30618,0.30495
H1244TS014_3.pdb,0.679,0.648,0.714,0.724,0.598,0.681,0.762,0.563,18.258,0.545,0.57159,0.5744
H1244TS014_6.pdb,0.674,0.64,0.711,0.714,0.588,0.672,0.761,0.562,18.427,0.543,0.48766,0.57011
H1244TS014_5.pdb,0.679,0.643,0.719,0.717,0.588,0.673,0.761,0.559,18.474,0.544,0.48658,0.56793
H1244TS294_5.pdb,0.679,0.644,0.719,0.72,0.588,0.673,0.764,0.559,18.473,0.544,0.48657,0.56796
H1244TS465_2.pdb,0.57,0.534,0.611,0.681,0.494,0.509,0.745,0.547,18.738,0.504,0.4112,0.41282
H1244TS015_6.pdb,0.593,0.581,0.606,0.722,0.472,0.561,0.724,0.54,19.872,0.522,0.41164,0.41254
H1244TS380_4.pdb,0.785,0.889,0.704,0.752,0.755,0.79,0.768,0.535,31.447,0.563,0.54944,0.55208
H1244TS468_4.pdb,0.767,0.869,0.686,0.749,0.756,0.79,0.755,0.535,31.432,0.557,0.54921,0.55185
H1244TS148_3.pdb,0.724,0.714,0.734,0.658,0.626,0.693,0.788,0.535,20.905,0.594,0.44509,0.46352
H1244TS419_1.pdb,0.571,0.538,0.608,0.698,0.506,0.529,0.756,0.531,20.123,0.509,0.42072,0.42116
H1244TS311_5.pdb,0.716,0.729,0.704,0.717,0.657,0.71,0.78,0.522,20.921,0.531,0.43492,0.43664
H1244TS110_1.pdb,0.571,0.538,0.608,0.734,0.492,0.518,0.745,0.521,18.801,0.494,0.41159,0.41308
H1244TS462_1.pdb,0.571,0.538,0.608,0.734,0.492,0.518,0.745,0.521,18.801,0.494,0.41159,0.41308
H1244TS028_5.pdb,0.571,0.538,0.608,0.734,0.492,0.518,0.745,0.521,18.801,0.494,0.41159,0.41308
H1244TS147_1.pdb,0.571,0.538,0.608,0.734,0.492,0.518,0.745,0.521,18.801,0.494,0.41159,0.41308
H1244TS031_1.pdb,0.596,0.58,0.613,0.719,0.51,0.529,0.741,0.515,25.947,0.5,0.2354,0.38677
H1244TS139_4.pdb,0.589,0.574,0.606,0.714,0.526,0.549,0.746,0.511,32.079,0.5,0.38438,0.38545
H1244TS290_4.pdb,0.532,0.479,0.598,0.703,0.467,0.48,0.731,0.511,38.013,0.51,0.37854,0.38052
H1244TS059_4.pdb,0.589,0.574,0.606,0.714,0.526,0.549,0.746,0.511,32.079,0.5,0.38438,0.38545
H1244TS015_3.pdb,0.514,0.454,0.593,0.679,0.43,0.446,0.728,0.507,20.03,0.501,0.40022,0.40203
H1244TS219_2.pdb,0.553,0.516,0.595,0.694,0.497,0.517,0.736,0.506,25.612,0.495,0.23411,0.3877
H1244TS322_2.pdb,0.553,0.516,0.595,0.694,0.497,0.517,0.736,0.506,25.612,0.495,0.23411,0.3877
H1244TS147_3.pdb,0.582,0.55,0.618,0.712,0.502,0.524,0.756,0.498,25.817,0.507,0.38488,0.38929
H1244TS028_3.pdb,0.582,0.55,0.618,0.712,0.502,0.524,0.756,0.498,25.817,0.507,0.38488,0.38929
H1244TS031_2.pdb,0.6,0.59,0.611,0.724,0.513,0.532,0.74,0.498,25.927,0.502,0.2342,0.38613
H1244TS110_3.pdb,0.582,0.55,0.618,0.712,0.502,0.524,0.756,0.498,25.817,0.507,0.38488,0.38929
H1244TS462_4.pdb,0.582,0.55,0.618,0.712,0.502,0.524,0.756,0.498,25.817,0.507,0.38488,0.38929
H1244TS388_1.pdb,0.0,0.0,0.0,0.267,0.007,0.008,0.322,0.494,62.883,0.006,0.38017,0.37764
H1244TS147_2.pdb,0.558,0.522,0.601,0.71,0.499,0.517,0.735,0.46,23.586,0.418,0.37138,0.37165
H1244TS462_3.pdb,0.558,0.522,0.601,0.71,0.499,0.517,0.735,0.46,23.586,0.418,0.37138,0.37165
H1244TS110_2.pdb,0.558,0.522,0.601,0.71,0.499,0.517,0.735,0.46,23.586,0.418,0.37138,0.37165
H1244TS028_2.pdb,0.558,0.522,0.601,0.71,0.499,0.517,0.735,0.46,23.586,0.418,0.37138,0.37165
H1244TS079_5.pdb,0.73,0.755,0.706,0.767,0.706,0.747,0.774,0.456,30.989,0.536,0.45994,0.46184
H1244TS293_5.pdb,0.73,0.755,0.706,0.767,0.706,0.747,0.774,0.456,30.989,0.536,0.45994,0.46184
H1244TS293_1.pdb,0.73,0.767,0.696,0.748,0.707,0.745,0.777,0.452,30.09,0.539,0.45591,0.45788
H1244TS079_1.pdb,0.73,0.767,0.696,0.748,0.707,0.745,0.777,0.452,30.09,0.539,0.45591,0.45788
H1244TS294_3.pdb,0.748,0.802,0.701,0.736,0.703,0.747,0.779,0.446,26.439,0.535,0.45244,0.45443
H1244TS465_1.pdb,0.614,0.607,0.621,0.754,0.586,0.603,0.741,0.39,59.966,0.483,0.37786,0.37978
H1244TS110_4.pdb,0.609,0.613,0.606,0.691,0.574,0.585,0.747,0.381,56.886,0.458,0.26674,0.36212
H1244TS028_1.pdb,0.608,0.608,0.608,0.725,0.515,0.542,0.755,0.37,66.74,0.479,0.25498,0.25517
H1244TS147_5.pdb,0.608,0.608,0.608,0.725,0.515,0.542,0.755,0.37,66.74,0.479,0.25498,0.25517
H1244TS110_5.pdb,0.608,0.608,0.608,0.725,0.515,0.542,0.755,0.37,66.74,0.479,0.25498,0.25517
H1244TS462_2.pdb,0.608,0.608,0.608,0.725,0.515,0.542,0.755,0.37,66.74,0.479,0.25498,0.25517
H1244TS085_5.pdb,0.634,0.639,0.628,0.728,0.578,0.59,0.756,0.363,63.922,0.506,0.36469,0.3657
H1244TS465_3.pdb,0.545,0.485,0.621,0.677,0.479,0.499,0.748,0.362,65.898,0.48,0.36766,0.27411
H1244TS262_5.pdb,0.506,0.453,0.573,0.65,0.467,0.484,0.721,0.338,67.65,0.426,0.27459,0.27551
H1244TS262_3.pdb,0.501,0.447,0.57,0.65,0.461,0.478,0.721,0.337,67.644,0.425,0.27313,0.27427
H1244TS262_1.pdb,0.507,0.453,0.575,0.655,0.467,0.484,0.721,0.337,67.656,0.426,0.27425,0.27514
H1244TS475_2.pdb,0.0,0.0,0.0,0.22,0.0,0.0,0.512,0.303,62.801,0.013,0.22588,0.21004
H1244TS301_2.pdb,0.0,0.0,0.0,0.22,0.0,0.0,0.512,0.303,62.801,0.013,0.22588,0.21004
H1244TS075_2.pdb,0.0,0.0,0.0,0.22,0.0,0.0,0.512,0.303,62.801,0.013,0.22588,0.21004
H1244TS284_2.pdb,0.0,0.0,0.0,0.22,0.0,0.0,0.512,0.303,62.801,0.013,0.22588,0.21004
H1244TS284_3.pdb,0.0,0.0,0.0,0.177,0.0,0.0,0.501,0.293,62.897,0.005,0.20439,0.20482
H1244TS301_3.pdb,0.0,0.0,0.0,0.177,0.0,0.0,0.501,0.293,62.897,0.005,0.20439,0.20482
H1244TS075_3.pdb,0.0,0.0,0.0,0.177,0.0,0.0,0.501,0.293,62.897,0.005,0.20439,0.20482
H1244TS475_3.pdb,0.0,0.0,0.0,0.177,0.0,0.0,0.501,0.293,62.897,0.005,0.20439,0.20482
H1244TS122_2.pdb,0.0,0.0,0.0,0.177,0.0,0.0,0.501,0.293,62.897,0.005,0.20439,0.20482
H1244TS122_1.pdb,0.0,0.0,0.0,0.196,0.0,0.0,0.507,0.278,63.705,0.004,0.20633,0.20688
H1244TS284_4.pdb,0.0,0.0,0.0,0.196,0.0,0.0,0.507,0.278,63.705,0.004,0.20633,0.20688
H1244TS475_4.pdb,0.0,0.0,0.0,0.196,0.0,0.0,0.507,0.278,63.705,0.004,0.20633,0.20688
H1244TS301_4.pdb,0.0,0.0,0.0,0.196,0.0,0.0,0.507,0.278,63.705,0.004,0.20633,0.20688
H1244TS075_4.pdb,0.0,0.0,0.0,0.196,0.0,0.0,0.507,0.278,63.705,0.004,0.20633,0.20688
H1244TS475_1.pdb,0.0,0.0,0.0,0.247,0.0,0.0,0.501,0.262,59.583,0.003,0.2039,0.205
H1244TS284_1.pdb,0.0,0.0,0.0,0.247,0.0,0.0,0.501,0.262,59.583,0.003,0.2039,0.205
H1244TS122_3.pdb,0.0,0.0,0.0,0.247,0.0,0.0,0.501,0.262,59.583,0.003,0.2039,0.205
H1244TS301_1.pdb,0.0,0.0,0.0,0.247,0.0,0.0,0.501,0.262,59.583,0.003,0.2039,0.205
H1244TS075_1.pdb,0.0,0.0,0.0,0.247,0.0,0.0,0.501,0.262,59.583,0.003,0.2039,0.205
H1244TS122_4.pdb,0.0,0.0,0.0,0.05,0.0,0.0,0.494,0.24,42.334,0.014,0.2002,0.20088
H1244TS284_5.pdb,0.0,0.0,0.0,0.05,0.0,0.0,0.494,0.24,42.334,0.014,0.2002,0.20088
H1244TS075_5.pdb,0.0,0.0,0.0,0.05,0.0,0.0,0.494,0.24,42.334,0.014,0.2002,0.20088
H1244TS475_5.pdb,0.0,0.0,0.0,0.05,0.0,0.0,0.494,0.24,42.334,0.014,0.2002,0.20088
H1244TS301_5.pdb,0.0,0.0,0.0,0.05,0.0,0.0,0.494,0.24,42.334,0.014,0.2002,0.20088
H1244TS450_2.pdb,0.018,0.016,0.02,0.54,0.042,0.042,0.483,0.227,61.716,0.013,0.18196,0.20791
H1244TS450_4.pdb,0.018,0.017,0.02,0.468,0.028,0.029,0.486,0.226,57.418,0.012,0.17386,0.17062
H1244TS450_1.pdb,0.013,0.012,0.015,0.475,0.025,0.026,0.486,0.226,62.079,0.009,0.18257,0.18348
H1244TS450_5.pdb,0.019,0.017,0.023,0.539,0.041,0.045,0.459,0.212,62.985,0.013,0.16743,0.16467
H1244TS167_4.pdb,0.024,0.03,0.02,0.409,0.026,0.03,0.536,0.208,64.229,0.01,0.15955,0.16058
H1244TS167_1.pdb,0.021,0.022,0.02,0.521,0.026,0.03,0.53,0.204,56.688,0.01,0.18651,0.18719
H1244TS167_5.pdb,0.021,0.023,0.02,0.487,0.03,0.034,0.507,0.202,53.746,0.011,0.18154,0.18116
H1244TS167_3.pdb,0.022,0.024,0.02,0.541,0.033,0.036,0.502,0.199,69.806,0.009,0.16392,0.16468
H1244TS450_3.pdb,0.046,0.036,0.065,0.57,0.097,0.101,0.514,0.19,59.515,0.062,0.17604,0.17656
H1244TS167_2.pdb,0.031,0.041,0.025,0.502,0.041,0.045,0.504,0.17,59.12,0.012,0.16824,0.16676
