model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1265TS304_1.pdb,0.476,0.497,0.456,0.47,0.427,0.436,0.731,0.226,41.308,0.386,0.31786,0.3176
H1265TS023_4.pdb,0.121,0.116,0.127,0.287,0.093,0.096,0.677,0.222,54.002,0.125,0.26745,0.2669
H1265TS272_5.pdb,0.04,0.203,0.022,0.076,0.023,0.188,0.221,0.222,35.021,0.09,0.2621,0.2729
H1265TS015_1.pdb,0.17,0.187,0.156,0.438,0.12,0.12,0.684,0.218,113.32,0.162,0.15178,0.16352
H1265TS319_4.pdb,0.087,0.084,0.089,0.226,0.12,0.123,0.603,0.217,42.295,0.072,0.27785,0.31373
H1265TS051_4.pdb,0.087,0.084,0.089,0.226,0.12,0.123,0.603,0.217,42.295,0.072,0.27785,0.31373
H1265TS425_4.pdb,0.087,0.084,0.089,0.226,0.12,0.123,0.603,0.217,42.295,0.072,0.27785,0.31373
H1265TS345_4.pdb,0.087,0.084,0.089,0.226,0.12,0.123,0.603,0.217,42.295,0.072,0.27785,0.31373
H1265TS388_1.pdb,0.154,0.15,0.158,0.429,0.112,0.112,0.647,0.216,112.069,0.155,0.16749,0.15296
H1265TS388_3.pdb,0.152,0.149,0.156,0.421,0.111,0.111,0.636,0.216,112.08,0.152,0.1591,0.159
H1265TS059_3.pdb,0.152,0.149,0.156,0.421,0.111,0.111,0.636,0.216,112.08,0.152,0.1591,0.159
H1265TS059_1.pdb,0.154,0.15,0.158,0.429,0.112,0.112,0.647,0.216,112.069,0.155,0.16749,0.15296
H1265TS022_2.pdb,0.146,0.457,0.087,0.122,0.098,0.42,0.163,0.215,16.306,0.546,0.20551,0.20551
H1265TS456_2.pdb,0.145,0.445,0.087,0.133,0.097,0.497,0.163,0.214,16.134,0.706,0.20513,0.20513
H1265TS022_3.pdb,0.145,0.445,0.087,0.133,0.097,0.497,0.163,0.214,16.134,0.706,0.20513,0.20513
H1265TS456_3.pdb,0.151,0.464,0.09,0.133,0.098,0.505,0.164,0.214,16.269,0.733,0.20589,0.20589
H1265TS052_3.pdb,0.145,0.445,0.087,0.133,0.097,0.497,0.163,0.214,16.134,0.706,0.20513,0.20513
H1265TS298_1.pdb,0.52,0.588,0.467,0.442,0.492,0.496,0.739,0.213,43.283,0.393,0.31193,0.28514
H1265TS014_5.pdb,0.009,0.005,0.035,0.31,0.014,0.015,0.213,0.202,63.015,0.039,0.2608,0.26315
H1265TS147_2.pdb,0.241,0.233,0.249,0.384,0.222,0.222,0.676,0.201,76.703,0.245,0.20988,0.21522
H1265TS110_2.pdb,0.241,0.233,0.249,0.384,0.222,0.222,0.676,0.201,76.703,0.245,0.20988,0.21522
H1265TS028_1.pdb,0.241,0.233,0.249,0.384,0.222,0.222,0.676,0.201,76.703,0.245,0.20988,0.21522
H1265TS274_4.pdb,0.108,0.135,0.09,0.319,0.078,0.078,0.686,0.191,53.296,0.096,0.24056,0.24089
H1265TS494_4.pdb,0.108,0.135,0.09,0.319,0.078,0.078,0.686,0.191,53.296,0.096,0.24056,0.24089
H1265TS462_5.pdb,0.118,0.14,0.103,0.332,0.093,0.093,0.659,0.191,65.915,0.105,0.23241,0.22378
H1265TS023_3.pdb,0.098,0.095,0.1,0.297,0.071,0.071,0.674,0.187,49.733,0.102,0.26237,0.25432
H1265TS272_1.pdb,0.04,0.232,0.022,0.084,0.022,0.195,0.221,0.181,34.965,0.091,0.24804,0.2312
H1265TS272_3.pdb,0.039,0.159,0.022,0.106,0.023,0.166,0.22,0.177,34.091,0.091,0.23832,0.23939
H1265TS494_5.pdb,0.122,0.149,0.103,0.335,0.089,0.089,0.686,0.156,56.509,0.11,0.23144,0.23062
H1265TS274_5.pdb,0.122,0.149,0.103,0.335,0.089,0.089,0.686,0.156,56.509,0.11,0.23144,0.23062
H1265TS494_2.pdb,0.165,0.189,0.147,0.384,0.134,0.134,0.677,0.143,61.617,0.138,0.216,0.21336
H1265TS274_2.pdb,0.165,0.189,0.147,0.384,0.134,0.134,0.677,0.143,61.617,0.138,0.216,0.21336
H1265TS052_2.pdb,0.029,0.147,0.016,0.064,0.019,0.161,0.098,0.142,18.277,0.36,0.11356,0.13249
H1265TS052_4.pdb,0.028,0.149,0.016,0.057,0.018,0.136,0.101,0.142,18.486,0.249,0.11396,0.11396
H1265TS022_4.pdb,0.029,0.146,0.016,0.054,0.02,0.161,0.1,0.142,18.413,0.322,0.11344,0.11344
H1265TS456_4.pdb,0.03,0.152,0.017,0.056,0.019,0.155,0.101,0.141,18.389,0.331,0.1142,0.08526
H1265TS322_5.pdb,0.325,0.352,0.302,0.442,0.251,0.251,0.711,0.141,113.855,0.31,0.1616,0.16642
H1265TS221_1.pdb,0.16,0.166,0.154,0.42,0.115,0.116,0.678,0.14,113.807,0.147,0.16692,0.16113
H1265TS419_1.pdb,0.16,0.166,0.154,0.42,0.115,0.116,0.678,0.14,113.807,0.147,0.16692,0.16113
H1265TS286_2.pdb,0.16,0.166,0.154,0.42,0.115,0.116,0.678,0.14,113.807,0.147,0.16692,0.16113
H1265TS221_3.pdb,0.148,0.157,0.14,0.429,0.108,0.109,0.676,0.137,113.935,0.138,0.15626,0.15616
H1265TS419_3.pdb,0.148,0.157,0.14,0.429,0.108,0.109,0.676,0.137,113.935,0.138,0.15626,0.15616
H1265TS286_1.pdb,0.148,0.157,0.14,0.429,0.108,0.109,0.676,0.137,113.935,0.138,0.15626,0.15616
H1265TS219_2.pdb,0.208,0.218,0.2,0.439,0.155,0.155,0.669,0.134,114.388,0.205,0.1706,0.16784
H1265TS219_1.pdb,0.208,0.218,0.2,0.441,0.155,0.155,0.669,0.134,114.388,0.205,0.1706,0.16784
H1265TS219_5.pdb,0.208,0.218,0.2,0.441,0.155,0.155,0.669,0.134,114.388,0.205,0.1706,0.16784
H1265TS219_4.pdb,0.208,0.218,0.2,0.439,0.155,0.155,0.669,0.134,114.388,0.205,0.1706,0.16784
H1265TS219_3.pdb,0.208,0.218,0.2,0.439,0.155,0.155,0.669,0.134,114.388,0.205,0.1706,0.16784
H1265TS419_2.pdb,0.152,0.152,0.151,0.425,0.11,0.11,0.678,0.133,113.881,0.148,0.17129,0.16892
H1265TS221_2.pdb,0.152,0.152,0.151,0.425,0.11,0.11,0.678,0.133,113.881,0.148,0.17129,0.16892
H1265TS059_6.pdb,0.152,0.147,0.156,0.436,0.112,0.112,0.636,0.132,112.216,0.15,0.14008,0.16814
H1265TS274_1.pdb,0.1,0.104,0.095,0.346,0.073,0.073,0.672,0.132,54.616,0.094,0.22152,0.2108
H1265TS494_1.pdb,0.1,0.104,0.095,0.346,0.073,0.073,0.672,0.132,54.616,0.094,0.22152,0.2108
H1265TS139_6.pdb,0.152,0.147,0.156,0.436,0.112,0.112,0.636,0.132,112.216,0.15,0.14008,0.16814
H1265TS388_5.pdb,0.148,0.146,0.15,0.446,0.112,0.112,0.635,0.13,112.215,0.151,0.13866,0.15288
H1265TS322_4.pdb,0.322,0.346,0.302,0.448,0.249,0.249,0.71,0.13,113.484,0.309,0.17389,0.17175
H1265TS059_5.pdb,0.148,0.146,0.15,0.446,0.112,0.112,0.635,0.13,112.215,0.151,0.13866,0.15288
H1265TS322_2.pdb,0.322,0.346,0.302,0.439,0.249,0.249,0.71,0.128,115.092,0.31,0.16178,0.16051
H1265TS028_5.pdb,0.162,0.153,0.173,0.438,0.121,0.121,0.678,0.128,111.334,0.168,0.17562,0.17432
H1265TS110_4.pdb,0.164,0.154,0.174,0.446,0.121,0.121,0.672,0.128,111.488,0.167,0.16208,0.16477
H1265TS147_4.pdb,0.164,0.154,0.174,0.446,0.121,0.121,0.672,0.128,111.488,0.167,0.16208,0.16477
H1265TS147_5.pdb,0.162,0.153,0.173,0.438,0.121,0.121,0.678,0.128,111.334,0.168,0.17562,0.17432
H1265TS110_5.pdb,0.162,0.153,0.173,0.438,0.121,0.121,0.678,0.128,111.334,0.168,0.17562,0.17432
H1265TS028_4.pdb,0.164,0.154,0.174,0.446,0.121,0.121,0.672,0.128,111.488,0.167,0.16208,0.16477
H1265TS388_2.pdb,0.15,0.147,0.152,0.449,0.111,0.111,0.636,0.125,112.178,0.149,0.1566,0.15152
H1265TS059_2.pdb,0.15,0.147,0.152,0.449,0.111,0.111,0.636,0.125,112.178,0.149,0.1566,0.15152
H1265TS139_4.pdb,0.151,0.152,0.151,0.444,0.121,0.121,0.611,0.122,113.923,0.14,0.12709,0.1574
H1265TS139_3.pdb,0.151,0.152,0.151,0.444,0.121,0.121,0.611,0.122,113.923,0.14,0.12709,0.1574
H1265TS139_1.pdb,0.143,0.142,0.144,0.454,0.113,0.113,0.615,0.122,113.572,0.135,0.15707,0.1572
H1265TS059_4.pdb,0.149,0.147,0.152,0.422,0.111,0.112,0.635,0.121,112.104,0.151,0.15807,0.15253
H1265TS028_3.pdb,0.157,0.147,0.169,0.455,0.112,0.112,0.67,0.12,110.89,0.16,0.16493,0.164
H1265TS322_1.pdb,0.325,0.352,0.302,0.442,0.251,0.251,0.711,0.12,115.489,0.309,0.15884,0.16276
H1265TS110_3.pdb,0.157,0.147,0.169,0.455,0.112,0.112,0.67,0.12,110.89,0.16,0.16493,0.164
H1265TS147_3.pdb,0.157,0.147,0.169,0.455,0.112,0.112,0.67,0.12,110.89,0.16,0.16493,0.164
H1265TS322_3.pdb,0.326,0.354,0.302,0.451,0.252,0.252,0.711,0.117,121.649,0.309,0.15269,0.15283
H1265TS139_5.pdb,0.147,0.147,0.146,0.449,0.114,0.114,0.609,0.112,113.307,0.144,0.14297,0.15252
H1265TS139_2.pdb,0.142,0.142,0.141,0.45,0.111,0.111,0.609,0.11,114.856,0.132,0.16184,0.15584
H1265TS022_5.pdb,0.0,0.0,0.0,0.058,0.0,0.003,0.09,0.088,24.977,0.035,0.08374,0.08374
H1265TS456_5.pdb,0.0,0.0,0.0,0.059,0.0,0.003,0.09,0.088,24.908,0.017,0.08903,0.08881
H1265TS052_5.pdb,0.0,0.0,0.0,0.058,0.0,0.003,0.09,0.088,24.977,0.035,0.08374,0.08374
