model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
T1295TS322_1o.pdb,0.49,0.414,0.6,0.397,0.383,0.383,0.686,0.139,64.445,0.217,0.22493,0.22493
T1295TS286_2o.pdb,0.575,0.571,0.579,0.553,0.539,0.539,0.725,0.139,57.972,0.211,0.19109,0.19109
T1295TS475_1o.pdb,0.506,0.399,0.692,0.47,0.475,0.522,0.799,0.138,53.608,0.273,0.1791,0.22264
T1295TS075_1o.pdb,0.506,0.399,0.692,0.47,0.475,0.522,0.799,0.138,53.608,0.273,0.1791,0.22264
T1295TS301_1o.pdb,0.506,0.399,0.692,0.47,0.475,0.522,0.799,0.138,53.608,0.273,0.1791,0.22264
T1295TS014_4o.pdb,0.0,0.0,0.0,0.175,0.013,0.014,0.62,0.138,62.682,0.004,0.16663,0.16663
T1295TS284_1o.pdb,0.506,0.399,0.692,0.47,0.475,0.522,0.799,0.138,53.608,0.273,0.1791,0.22264
T1295TS122_3o.pdb,0.506,0.399,0.692,0.47,0.475,0.522,0.799,0.138,53.608,0.273,0.1791,0.22264
T1295TS014_1o.pdb,0.0,0.0,0.0,0.035,0.0,0.0,0.525,0.137,62.404,0.003,0.15409,0.15409
T1295TS450_1o.pdb,0.0,0.0,0.0,0.018,0.002,0.002,0.545,0.135,68.761,0.003,0.1456,0.15231
T1295TS219_1o.pdb,0.0,0.0,0.0,0.021,0.0,0.0,0.699,0.133,72.333,0.003,0.15712,0.15712
T1295TS079_3o.pdb,0.398,0.567,0.306,0.324,0.378,0.659,0.366,0.133,38.843,0.271,0.16374,0.16374
T1295TS293_3o.pdb,0.398,0.567,0.306,0.324,0.378,0.659,0.366,0.133,38.843,0.271,0.16374,0.16374
T1295TS345_1o.pdb,0.279,0.182,0.593,0.252,0.232,0.236,0.688,0.132,59.899,0.215,0.18846,0.18846
T1295TS051_2o.pdb,0.279,0.182,0.593,0.252,0.232,0.236,0.688,0.132,59.899,0.215,0.18846,0.18846
T1295TS272_4o.pdb,0.424,0.321,0.623,0.366,0.365,0.374,0.749,0.132,68.391,0.248,0.22727,0.3178
T1295TS147_4o.pdb,0.32,0.217,0.606,0.278,0.256,0.267,0.728,0.13,61.27,0.236,0.1708,0.1708
T1295TS028_5o.pdb,0.32,0.217,0.606,0.278,0.256,0.267,0.728,0.13,61.27,0.236,0.1708,0.1708
T1295TS040_2o.pdb,0.422,0.371,0.489,0.362,0.324,0.369,0.684,0.127,54.434,0.184,0.16991,0.16991
T1295TS079_5o.pdb,0.319,0.328,0.31,0.246,0.263,0.395,0.36,0.125,39.817,0.27,0.15972,0.13751
T1295TS293_5o.pdb,0.319,0.328,0.31,0.246,0.263,0.395,0.36,0.125,39.817,0.27,0.15972,0.13751
T1295TS298_5o.pdb,0.418,0.326,0.581,0.373,0.369,0.385,0.763,0.125,58.375,0.215,0.15812,0.15812
T1295TS475_5o.pdb,0.512,0.407,0.69,0.473,0.461,0.513,0.803,0.123,55.946,0.275,0.22858,0.26026
T1295TS075_5o.pdb,0.512,0.407,0.69,0.473,0.461,0.513,0.803,0.123,55.946,0.275,0.22858,0.26026
T1295TS419_5o.pdb,0.461,0.362,0.635,0.38,0.321,0.359,0.787,0.123,59.495,0.255,0.16116,0.16116
T1295TS301_5o.pdb,0.512,0.407,0.69,0.473,0.461,0.513,0.803,0.123,55.946,0.275,0.22858,0.26026
T1295TS221_5o.pdb,0.461,0.362,0.635,0.38,0.321,0.359,0.787,0.123,59.495,0.255,0.16116,0.16116
T1295TS293_2o.pdb,0.324,0.373,0.287,0.265,0.286,0.428,0.362,0.123,44.453,0.256,0.142,0.142
T1295TS122_1o.pdb,0.512,0.407,0.69,0.473,0.461,0.513,0.803,0.123,55.946,0.275,0.22858,0.26026
T1295TS079_2o.pdb,0.324,0.373,0.287,0.265,0.286,0.428,0.362,0.123,44.453,0.256,0.142,0.142
T1295TS284_5o.pdb,0.512,0.407,0.69,0.473,0.461,0.513,0.803,0.123,55.946,0.275,0.22858,0.26026
T1295TS304_4o.pdb,0.446,0.359,0.587,0.398,0.381,0.396,0.733,0.12,58.976,0.232,0.1692,0.15618
T1295TS462_6o.pdb,0.322,0.22,0.6,0.381,0.275,0.281,0.512,0.12,59.437,0.221,0.23432,0.23432
T1295TS419_4o.pdb,0.438,0.337,0.623,0.362,0.331,0.36,0.791,0.119,59.472,0.255,0.16139,0.16139
T1295TS221_4o.pdb,0.438,0.337,0.623,0.362,0.331,0.36,0.791,0.119,59.472,0.255,0.16139,0.16139
T1295TS293_1o.pdb,0.364,0.478,0.294,0.292,0.336,0.569,0.358,0.106,44.666,0.243,0.11896,0.11896
T1295TS079_1o.pdb,0.364,0.478,0.294,0.292,0.336,0.569,0.358,0.106,44.666,0.243,0.11896,0.11896
T1295TS293_4o.pdb,0.383,0.518,0.304,0.301,0.358,0.602,0.36,0.089,43.828,0.272,0.10577,0.10577
T1295TS079_4o.pdb,0.383,0.518,0.304,0.301,0.358,0.602,0.36,0.089,43.828,0.272,0.10577,0.10577
