model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1213TS267_4.pdb,0.752,0.795,0.714,0.774,0.811,0.839,0.898,0.943,3.015,0.681,0.9405,0.94092
H1213TS267_5.pdb,0.753,0.805,0.708,0.777,0.817,0.838,0.898,0.943,2.997,0.672,0.94093,0.94134
H1213TS014_4.pdb,0.737,0.752,0.723,0.764,0.834,0.842,0.89,0.943,3.052,0.703,0.93991,0.94033
H1213TS311_2.pdb,0.755,0.801,0.714,0.794,0.813,0.829,0.897,0.943,2.953,0.665,0.94291,0.94331
H1213TS311_3.pdb,0.764,0.811,0.723,0.783,0.823,0.838,0.897,0.943,3.008,0.674,0.9405,0.94092
H1213TS051_2.pdb,0.763,0.808,0.723,0.795,0.818,0.835,0.904,0.942,3.032,0.673,0.94142,0.9418
H1213TS388_3.pdb,0.697,0.768,0.639,0.744,0.736,0.781,0.882,0.942,3.068,0.635,0.93893,0.93934
H1213TS345_2.pdb,0.763,0.808,0.723,0.795,0.818,0.835,0.904,0.942,3.032,0.673,0.94142,0.9418
H1213TS425_1.pdb,0.764,0.806,0.726,0.793,0.833,0.84,0.899,0.942,3.039,0.696,0.93968,0.9401
H1213TS345_3.pdb,0.762,0.825,0.708,0.778,0.83,0.837,0.903,0.942,3.0,0.673,0.9421,0.94249
H1213TS051_3.pdb,0.77,0.808,0.735,0.771,0.838,0.844,0.903,0.941,3.078,0.702,0.93863,0.93904
H1213TS311_4.pdb,0.761,0.814,0.714,0.783,0.819,0.831,0.897,0.941,3.086,0.673,0.93794,0.93836
H1213TS059_2.pdb,0.736,0.79,0.69,0.754,0.807,0.831,0.878,0.941,3.074,0.685,0.93853,0.93894
H1213TS397_2.pdb,0.769,0.799,0.741,0.792,0.838,0.849,0.899,0.941,3.055,0.704,0.93884,0.93922
H1213TS319_2.pdb,0.773,0.83,0.723,0.781,0.834,0.841,0.9,0.941,3.077,0.697,0.93836,0.93877
H1213TS198_5.pdb,0.766,0.779,0.753,0.779,0.842,0.851,0.901,0.941,2.984,0.729,0.9397,0.94007
H1213TS052_4.pdb,0.759,0.814,0.711,0.791,0.838,0.847,0.892,0.941,3.053,0.697,0.93922,0.93962
H1213TS014_3.pdb,0.752,0.764,0.741,0.782,0.834,0.841,0.891,0.941,3.085,0.71,0.93862,0.93903
H1213TS014_5.pdb,0.748,0.762,0.735,0.776,0.832,0.84,0.892,0.941,3.088,0.705,0.93851,0.93892
H1213TS489_5.pdb,0.789,0.789,0.789,0.802,0.828,0.867,0.897,0.94,2.985,0.751,0.93902,0.9393
H1213TS196_4.pdb,0.769,0.81,0.732,0.788,0.839,0.846,0.9,0.94,3.069,0.694,0.93878,0.93915
H1213TS198_4.pdb,0.757,0.801,0.717,0.774,0.825,0.842,0.9,0.939,3.063,0.681,0.93857,0.93895
H1213TS164_3.pdb,0.765,0.802,0.732,0.77,0.833,0.846,0.9,0.939,3.09,0.693,0.93713,0.93752
H1213TS196_5.pdb,0.771,0.815,0.732,0.79,0.842,0.847,0.9,0.939,3.107,0.686,0.93731,0.93768
H1213TS031_1.pdb,0.766,0.818,0.72,0.777,0.823,0.83,0.873,0.939,3.12,0.684,0.93598,0.93633
H1213TS139_1.pdb,0.731,0.81,0.666,0.753,0.767,0.817,0.846,0.939,3.104,0.649,0.93733,0.93776
H1213TS164_4.pdb,0.771,0.823,0.726,0.78,0.832,0.844,0.901,0.939,3.075,0.687,0.93795,0.93834
H1213TS198_1.pdb,0.772,0.813,0.735,0.775,0.844,0.851,0.902,0.938,3.109,0.714,0.93602,0.93641
H1213TS163_1.pdb,0.778,0.822,0.738,0.779,0.837,0.848,0.902,0.938,3.121,0.702,0.93605,0.93645
H1213TS145_4.pdb,0.761,0.779,0.744,0.757,0.836,0.846,0.9,0.938,3.081,0.718,0.93635,0.93672
H1213TS139_5.pdb,0.715,0.779,0.66,0.739,0.76,0.806,0.846,0.938,3.105,0.641,0.93578,0.93618
H1213TS014_1.pdb,0.745,0.755,0.735,0.765,0.83,0.838,0.89,0.938,3.17,0.695,0.9356,0.93602
H1213TS204_4.pdb,0.77,0.806,0.738,0.76,0.843,0.848,0.901,0.937,3.147,0.708,0.93512,0.93551
H1213TS015_1.pdb,0.77,0.813,0.732,0.781,0.786,0.841,0.898,0.937,3.255,0.707,0.9337,0.93412
H1213TS014_6.pdb,0.742,0.766,0.72,0.743,0.816,0.826,0.894,0.936,3.192,0.671,0.93442,0.93481
H1213TS145_1.pdb,0.772,0.825,0.726,0.767,0.839,0.85,0.901,0.935,3.178,0.708,0.93323,0.93362
H1213TS419_4.pdb,0.764,0.825,0.711,0.78,0.842,0.847,0.884,0.935,3.181,0.699,0.93339,0.93379
H1213TS489_4.pdb,0.802,0.823,0.783,0.803,0.842,0.871,0.9,0.935,3.105,0.742,0.93392,0.93417
H1213TS298_1.pdb,0.772,0.825,0.726,0.767,0.839,0.85,0.901,0.935,3.178,0.708,0.93323,0.93362
H1213TS425_2.pdb,0.753,0.766,0.741,0.774,0.777,0.844,0.902,0.935,3.161,0.702,0.93376,0.93416
H1213TS139_3.pdb,0.71,0.79,0.645,0.718,0.756,0.806,0.854,0.934,3.211,0.658,0.93254,0.93297
H1213TS465_5.pdb,0.712,0.679,0.747,0.746,0.71,0.817,0.881,0.933,3.148,0.69,0.93259,0.93295
H1213TS331_1.pdb,0.763,0.822,0.711,0.787,0.805,0.837,0.901,0.931,3.352,0.681,0.92916,0.92956
H1213TS345_4.pdb,0.763,0.822,0.711,0.787,0.805,0.837,0.901,0.931,3.352,0.681,0.92916,0.92956
H1213TS311_1.pdb,0.762,0.812,0.717,0.776,0.815,0.833,0.897,0.931,3.391,0.676,0.92792,0.92834
H1213TS294_3.pdb,0.755,0.805,0.711,0.8,0.816,0.856,0.897,0.93,3.259,0.66,0.92901,0.92923
H1213TS164_1.pdb,0.773,0.818,0.732,0.779,0.831,0.844,0.9,0.93,3.312,0.683,0.92836,0.92875
H1213TS051_4.pdb,0.764,0.83,0.708,0.771,0.807,0.84,0.901,0.929,3.407,0.678,0.92659,0.92699
H1213TS397_4.pdb,0.739,0.777,0.705,0.773,0.818,0.835,0.895,0.928,3.398,0.656,0.92562,0.926
H1213TS139_2.pdb,0.717,0.79,0.657,0.735,0.765,0.796,0.836,0.927,3.391,0.639,0.92593,0.92638
H1213TS319_4.pdb,0.759,0.826,0.702,0.771,0.804,0.838,0.901,0.927,3.446,0.676,0.9253,0.9257
H1213TS345_5.pdb,0.759,0.826,0.702,0.771,0.804,0.838,0.901,0.927,3.446,0.676,0.9253,0.9257
H1213TS331_3.pdb,0.759,0.826,0.702,0.771,0.804,0.838,0.901,0.927,3.446,0.676,0.9253,0.9257
H1213TS331_4.pdb,0.767,0.836,0.708,0.781,0.806,0.838,0.902,0.927,3.44,0.675,0.92558,0.92597
H1213TS031_3.pdb,0.756,0.808,0.711,0.748,0.795,0.817,0.877,0.926,3.458,0.671,0.92247,0.92281
H1213TS272_4.pdb,0.557,0.565,0.548,0.684,0.531,0.607,0.841,0.924,5.731,0.446,0.92514,0.92545
H1213TS272_5.pdb,0.56,0.562,0.557,0.688,0.546,0.612,0.843,0.924,5.724,0.449,0.9251,0.92542
H1213TS272_1.pdb,0.56,0.562,0.557,0.688,0.546,0.612,0.843,0.924,5.724,0.449,0.9251,0.92542
H1213TS388_4.pdb,0.698,0.757,0.648,0.725,0.744,0.756,0.883,0.922,3.532,0.572,0.92137,0.92169
H1213TS388_5.pdb,0.696,0.752,0.648,0.724,0.737,0.748,0.884,0.92,3.594,0.571,0.91866,0.91897
H1213TS059_4.pdb,0.654,0.734,0.59,0.714,0.677,0.749,0.868,0.917,3.656,0.551,0.91559,0.91592
H1213TS091_5.pdb,0.729,0.725,0.732,0.812,0.827,0.845,0.884,0.917,3.554,0.703,0.9157,0.9159
H1213TS322_4.pdb,0.759,0.839,0.693,0.782,0.723,0.837,0.81,0.917,3.759,0.653,0.91645,0.9168
H1213TS059_3.pdb,0.667,0.737,0.608,0.733,0.614,0.746,0.869,0.906,3.943,0.551,0.90437,0.90468
H1213TS091_4.pdb,0.699,0.725,0.675,0.731,0.777,0.788,0.879,0.903,3.964,0.611,0.89974,0.90011
H1213TS331_2.pdb,0.752,0.807,0.705,0.829,0.809,0.851,0.896,0.901,4.017,0.644,0.89923,0.89941
H1213TS322_2.pdb,0.749,0.816,0.693,0.783,0.824,0.837,0.886,0.889,4.414,0.657,0.88647,0.88665
H1213TS219_2.pdb,0.749,0.816,0.693,0.783,0.824,0.837,0.886,0.889,4.414,0.657,0.88647,0.88665
H1213TS022_3.pdb,0.746,0.83,0.678,0.742,0.808,0.824,0.877,0.876,4.755,0.61,0.86903,0.86933
H1213TS465_2.pdb,0.666,0.681,0.651,0.701,0.659,0.71,0.871,0.868,5.736,0.624,0.86476,0.86496
H1213TS187_1.pdb,0.312,0.299,0.325,0.528,0.466,0.484,0.386,0.859,4.875,0.374,0.85574,0.85585
H1213TS040_1.pdb,0.567,0.634,0.512,0.59,0.499,0.68,0.807,0.837,18.398,0.513,0.81821,0.81886
H1213TS040_3.pdb,0.623,0.702,0.56,0.616,0.491,0.72,0.812,0.837,18.101,0.54,0.82034,0.821
H1213TS040_2.pdb,0.607,0.658,0.563,0.606,0.511,0.7,0.813,0.835,13.892,0.54,0.82418,0.8248
H1213TS040_4.pdb,0.605,0.651,0.566,0.636,0.519,0.693,0.814,0.835,15.405,0.547,0.82106,0.82169
H1213TS040_5.pdb,0.548,0.558,0.539,0.582,0.5,0.631,0.81,0.831,14.838,0.526,0.82242,0.82304
H1213TS117_1.pdb,0.53,0.464,0.617,0.574,0.344,0.58,0.713,0.821,13.696,0.476,0.79938,0.79997
H1213TS117_5.pdb,0.513,0.445,0.605,0.486,0.459,0.543,0.722,0.818,23.027,0.519,0.80306,0.80366
H1213TS117_3.pdb,0.571,0.518,0.636,0.533,0.474,0.6,0.739,0.801,16.933,0.517,0.80602,0.80662
H1213TS117_4.pdb,0.569,0.513,0.639,0.516,0.509,0.599,0.727,0.799,25.198,0.524,0.80312,0.80371
H1213TS272_2.pdb,0.254,0.2,0.349,0.421,0.119,0.245,0.704,0.791,20.086,0.278,0.79011,0.79072
H1213TS191_1.pdb,0.573,0.55,0.599,0.554,0.283,0.576,0.795,0.791,15.444,0.592,0.77304,0.77356
H1213TS322_5.pdb,0.647,0.837,0.527,0.598,0.596,0.61,0.868,0.766,12.648,0.521,0.76079,0.76104
H1213TS015_5.pdb,0.591,0.673,0.527,0.59,0.509,0.609,0.861,0.758,19.171,0.548,0.77069,0.77078
H1213TS465_3.pdb,0.661,0.771,0.578,0.629,0.632,0.655,0.865,0.757,35.56,0.564,0.75846,0.75861
H1213TS015_2.pdb,0.65,0.811,0.542,0.591,0.614,0.619,0.878,0.721,24.465,0.513,0.72446,0.72469
H1213TS219_5.pdb,0.636,0.823,0.518,0.564,0.601,0.61,0.784,0.719,23.166,0.503,0.72071,0.72094
H1213TS015_4.pdb,0.652,0.854,0.527,0.583,0.625,0.626,0.874,0.717,21.883,0.507,0.72115,0.72138
H1213TS219_3.pdb,0.615,0.775,0.509,0.592,0.57,0.586,0.868,0.714,25.423,0.496,0.71611,0.71632
H1213TS015_3.pdb,0.628,0.803,0.515,0.569,0.591,0.615,0.879,0.712,18.236,0.507,0.71501,0.71523
H1213TS167_1.pdb,0.327,0.316,0.337,0.515,0.257,0.361,0.676,0.581,31.625,0.204,0.56209,0.5625
H1213TS167_4.pdb,0.256,0.254,0.259,0.421,0.211,0.337,0.696,0.578,23.937,0.159,0.5415,0.54176
H1213TS380_4.pdb,0.368,0.364,0.373,0.489,0.354,0.36,0.853,0.563,28.539,0.356,0.56583,0.56625
H1213TS380_5.pdb,0.368,0.364,0.373,0.489,0.354,0.36,0.853,0.563,28.539,0.356,0.56583,0.56625
H1213TS380_1.pdb,0.368,0.364,0.373,0.489,0.354,0.36,0.853,0.563,28.539,0.356,0.56583,0.56625
H1213TS145_5.pdb,0.45,0.438,0.464,0.562,0.434,0.434,0.864,0.563,28.469,0.424,0.56613,0.56655
H1213TS380_2.pdb,0.368,0.364,0.373,0.489,0.354,0.36,0.853,0.563,28.539,0.356,0.56583,0.56625
H1213TS380_3.pdb,0.368,0.364,0.373,0.489,0.354,0.36,0.853,0.563,28.539,0.356,0.56583,0.56625
H1213TS051_6.pdb,0.395,0.669,0.28,0.361,0.259,0.379,0.825,0.56,29.921,0.185,0.55878,0.55917
H1213TS117_2.pdb,0.286,0.243,0.346,0.393,0.205,0.31,0.68,0.55,32.377,0.227,0.51969,0.52006
H1213TS148_2.pdb,0.59,0.69,0.515,0.634,0.626,0.628,0.874,0.54,29.537,0.475,0.54887,0.54929
H1213TS167_3.pdb,0.179,0.184,0.175,0.438,0.147,0.212,0.692,0.515,30.799,0.115,0.51005,0.51039
H1213TS261_1.pdb,0.182,0.121,0.367,0.355,0.153,0.179,0.709,0.446,18.923,0.163,0.43479,0.43481
H1213TS261_4.pdb,0.167,0.11,0.34,0.362,0.144,0.167,0.715,0.445,18.807,0.154,0.4339,0.43401
H1213TS261_3.pdb,0.167,0.11,0.346,0.355,0.155,0.173,0.706,0.441,18.687,0.155,0.43535,0.43524
H1213TS337_5.pdb,0.121,0.153,0.099,0.26,0.096,0.115,0.771,0.439,33.015,0.054,0.40336,0.38721
H1213TS114_4.pdb,0.121,0.153,0.099,0.26,0.096,0.115,0.771,0.439,33.015,0.054,0.40336,0.38721
H1213TS300_1.pdb,0.121,0.153,0.099,0.26,0.096,0.115,0.771,0.439,33.015,0.054,0.40336,0.38721
H1213TS163_5.pdb,0.39,0.451,0.343,0.422,0.294,0.323,0.85,0.427,28.753,0.342,0.4378,0.4378
H1213TS261_2.pdb,0.157,0.105,0.31,0.352,0.13,0.153,0.708,0.427,19.835,0.135,0.43181,0.43189
H1213TS164_5.pdb,0.448,0.616,0.352,0.391,0.305,0.376,0.844,0.421,25.56,0.332,0.43206,0.43208
H1213TS450_4.pdb,0.228,0.214,0.244,0.378,0.191,0.227,0.692,0.411,27.295,0.112,0.41056,0.41083
H1213TS300_5.pdb,0.019,0.024,0.015,0.178,0.028,0.036,0.761,0.411,30.66,0.022,0.42098,0.37861
H1213TS114_1.pdb,0.057,0.07,0.048,0.242,0.04,0.055,0.756,0.409,22.581,0.038,0.42082,0.42104
H1213TS261_5.pdb,0.162,0.108,0.322,0.371,0.144,0.165,0.697,0.409,19.582,0.148,0.41964,0.41975
H1213TS337_4.pdb,0.119,0.128,0.111,0.245,0.086,0.097,0.762,0.399,29.139,0.063,0.38685,0.38712
H1213TS300_3.pdb,0.24,0.239,0.241,0.312,0.181,0.216,0.776,0.399,29.442,0.11,0.37882,0.36927
H1213TS450_3.pdb,0.234,0.23,0.238,0.375,0.208,0.276,0.703,0.388,28.435,0.136,0.39538,0.39565
H1213TS337_2.pdb,0.078,0.075,0.081,0.197,0.061,0.077,0.74,0.387,34.604,0.055,0.36613,0.36639
H1213TS114_3.pdb,0.052,0.037,0.09,0.204,0.052,0.058,0.67,0.38,27.378,0.064,0.36901,0.36926
H1213TS300_4.pdb,0.184,0.23,0.154,0.293,0.106,0.129,0.792,0.379,27.981,0.063,0.33903,0.33926
H1213TS337_3.pdb,0.088,0.146,0.063,0.197,0.093,0.105,0.791,0.372,25.607,0.043,0.36276,0.36302
H1213TS300_2.pdb,0.126,0.139,0.114,0.279,0.099,0.11,0.761,0.371,24.819,0.069,0.36135,0.36161
H1213TS114_5.pdb,0.009,0.006,0.018,0.186,0.009,0.009,0.648,0.367,35.742,0.018,0.32604,0.32627
H1213TS114_2.pdb,0.137,0.118,0.163,0.314,0.099,0.11,0.745,0.365,35.037,0.069,0.33672,0.33697
H1213TS337_1.pdb,0.177,0.168,0.187,0.342,0.134,0.149,0.792,0.361,24.782,0.089,0.36572,0.36597
H1213TS345_6.pdb,0.091,0.124,0.072,0.222,0.084,0.101,0.6,0.339,33.11,0.034,0.30533,0.31547
H1213TS023_1.pdb,0.024,0.036,0.018,0.141,0.02,0.028,0.79,0.339,31.727,0.029,0.34008,0.3401
H1213TS369_5.pdb,0.37,0.353,0.389,0.447,0.309,0.31,0.853,0.328,32.636,0.399,0.33736,0.46871
H1213TS023_2.pdb,0.0,0.0,0.0,0.149,0.002,0.003,0.787,0.324,36.352,0.01,0.3237,0.32396
H1213TS023_4.pdb,0.0,0.0,0.0,0.146,0.002,0.003,0.786,0.324,36.605,0.01,0.32237,0.3239
H1213TS023_3.pdb,0.0,0.0,0.0,0.111,0.002,0.003,0.789,0.324,31.904,0.013,0.32698,0.32723
H1213TS023_5.pdb,0.0,0.0,0.0,0.089,0.002,0.003,0.788,0.324,37.084,0.01,0.32416,0.32442
