model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1245TS164_2.pdb,0.015,0.014,0.015,0.293,0.075,0.075,0.546,0.646,10.262,0.084,0.61887,0.61887
H1245TS163_2.pdb,0.015,0.014,0.015,0.293,0.075,0.075,0.546,0.646,10.272,0.084,0.61885,0.61885
H1245TS059_1.pdb,0.028,0.026,0.03,0.321,0.061,0.062,0.556,0.646,13.784,0.058,0.6152,0.6152
H1245TS023_5.pdb,0.014,0.014,0.015,0.301,0.084,0.084,0.527,0.645,13.817,0.053,0.57624,0.57624
H1245TS145_3.pdb,0.014,0.014,0.015,0.301,0.084,0.084,0.527,0.645,13.817,0.053,0.57624,0.57624
H1245TS015_5.pdb,0.0,0.0,0.0,0.212,0.004,0.005,0.674,0.645,13.804,0.048,0.61425,0.61425
H1245TS423_3.pdb,0.132,0.13,0.134,0.247,0.143,0.143,0.439,0.644,10.682,0.119,0.62304,0.62304
H1245TS196_5.pdb,0.013,0.011,0.015,0.284,0.066,0.067,0.544,0.643,11.147,0.077,0.60788,0.60788
H1245TS015_6.pdb,0.063,0.055,0.075,0.375,0.115,0.115,0.54,0.643,12.416,0.083,0.61237,0.61237
H1245TS139_1.pdb,0.029,0.028,0.03,0.294,0.056,0.058,0.532,0.643,13.709,0.058,0.612,0.612
H1245TS221_4.pdb,0.0,0.0,0.0,0.218,0.023,0.024,0.685,0.642,10.683,0.068,0.6412,0.6412
H1245TS164_4.pdb,0.033,0.038,0.03,0.301,0.025,0.025,0.543,0.642,12.431,0.066,0.59518,0.59518
H1245TS468_5.pdb,0.065,0.07,0.06,0.287,0.07,0.077,0.5,0.642,10.465,0.095,0.61922,0.61922
H1245TS079_1.pdb,0.014,0.014,0.015,0.4,0.092,0.092,0.542,0.642,11.159,0.077,0.62544,0.62544
H1245TS380_5.pdb,0.079,0.085,0.075,0.291,0.073,0.081,0.553,0.642,10.533,0.1,0.61801,0.61801
H1245TS293_1.pdb,0.014,0.014,0.015,0.4,0.092,0.092,0.542,0.642,11.159,0.077,0.62544,0.62544
H1245TS380_1.pdb,0.062,0.063,0.06,0.28,0.068,0.075,0.553,0.642,10.635,0.094,0.61787,0.61787
H1245TS468_1.pdb,0.06,0.06,0.06,0.277,0.067,0.073,0.512,0.642,10.568,0.095,0.61904,0.61904
H1245TS264_4.pdb,0.014,0.014,0.015,0.4,0.092,0.092,0.542,0.642,11.159,0.077,0.62544,0.62544
H1245TS468_3.pdb,0.088,0.087,0.09,0.286,0.087,0.091,0.489,0.641,10.342,0.106,0.62142,0.62142
H1245TS163_4.pdb,0.033,0.036,0.03,0.311,0.025,0.025,0.546,0.641,12.473,0.066,0.59488,0.59488
H1245TS117_4.pdb,0.0,0.0,0.0,0.352,0.034,0.034,0.504,0.641,12.214,0.059,0.59598,0.59598
H1245TS163_3.pdb,0.048,0.053,0.045,0.343,0.036,0.036,0.542,0.641,12.392,0.072,0.59549,0.59549
H1245TS164_3.pdb,0.049,0.054,0.045,0.343,0.035,0.035,0.544,0.641,12.346,0.073,0.59588,0.59588
H1245TS262_3.pdb,0.025,0.022,0.03,0.308,0.05,0.053,0.691,0.64,11.836,0.062,0.62217,0.62217
H1245TS375_5.pdb,0.034,0.041,0.03,0.388,0.052,0.052,0.682,0.64,14.77,0.052,0.60967,0.60967
H1245TS380_3.pdb,0.076,0.078,0.075,0.293,0.085,0.089,0.553,0.64,10.413,0.1,0.62013,0.62013
H1245TS262_1.pdb,0.032,0.035,0.03,0.238,0.019,0.02,0.69,0.64,11.84,0.062,0.62001,0.62001
H1245TS117_2.pdb,0.042,0.032,0.06,0.347,0.14,0.141,0.472,0.639,13.872,0.067,0.60108,0.60108
H1245TS196_4.pdb,0.111,0.119,0.104,0.256,0.117,0.117,0.541,0.639,11.036,0.108,0.61453,0.61453
H1245TS311_2.pdb,0.122,0.146,0.104,0.27,0.096,0.096,0.544,0.638,11.381,0.102,0.61165,0.61165
H1245TS079_5.pdb,0.056,0.052,0.06,0.314,0.128,0.137,0.568,0.638,12.976,0.073,0.61636,0.61636
H1245TS293_5.pdb,0.056,0.052,0.06,0.314,0.128,0.137,0.568,0.638,12.976,0.073,0.61636,0.61636
H1245TS163_5.pdb,0.075,0.075,0.075,0.347,0.055,0.055,0.531,0.637,13.13,0.077,0.58757,0.58757
H1245TS164_5.pdb,0.075,0.075,0.075,0.356,0.052,0.052,0.532,0.637,13.128,0.077,0.58752,0.58752
H1245TS059_2.pdb,0.025,0.022,0.03,0.319,0.054,0.054,0.531,0.637,13.922,0.057,0.59217,0.59217
H1245TS290_1.pdb,0.014,0.014,0.015,0.309,0.041,0.043,0.689,0.636,14.278,0.051,0.61941,0.61941
H1245TS198_1.pdb,0.026,0.024,0.03,0.361,0.038,0.038,0.538,0.636,12.451,0.067,0.58325,0.58325
H1245TS015_4.pdb,0.028,0.026,0.03,0.289,0.039,0.039,0.624,0.635,10.801,0.082,0.62403,0.62403
H1245TS139_4.pdb,0.031,0.031,0.03,0.351,0.048,0.05,0.519,0.635,13.899,0.057,0.59688,0.59688
H1245TS059_4.pdb,0.069,0.056,0.09,0.553,0.16,0.16,0.671,0.635,9.096,0.111,0.63845,0.63845
H1245TS023_4.pdb,0.014,0.013,0.015,0.278,0.049,0.049,0.547,0.632,11.737,0.069,0.61691,0.61691
H1245TS145_4.pdb,0.014,0.013,0.015,0.278,0.049,0.049,0.547,0.632,11.737,0.069,0.61691,0.61691
H1245TS219_5.pdb,0.014,0.013,0.015,0.25,0.037,0.037,0.598,0.632,11.734,0.059,0.62194,0.62194
H1245TS198_3.pdb,0.029,0.029,0.03,0.368,0.079,0.079,0.533,0.631,13.701,0.059,0.58518,0.58518
H1245TS423_4.pdb,0.039,0.034,0.045,0.365,0.104,0.104,0.445,0.63,10.628,0.091,0.60944,0.60944
H1245TS489_3.pdb,0.02,0.029,0.015,0.381,0.051,0.051,0.597,0.629,12.978,0.057,0.5977,0.5977
H1245TS331_2.pdb,0.157,0.131,0.194,0.549,0.242,0.242,0.678,0.629,8.167,0.156,0.63767,0.63767
H1245TS319_3.pdb,0.157,0.131,0.194,0.549,0.242,0.242,0.678,0.629,8.167,0.156,0.63767,0.63767
H1245TS290_5.pdb,0.049,0.055,0.045,0.268,0.129,0.129,0.691,0.629,11.982,0.055,0.61015,0.61015
H1245TS293_2.pdb,0.0,0.0,0.0,0.349,0.038,0.038,0.542,0.629,11.106,0.071,0.62207,0.62207
H1245TS425_3.pdb,0.157,0.131,0.194,0.549,0.242,0.242,0.678,0.629,8.167,0.156,0.63767,0.63767
H1245TS345_2.pdb,0.157,0.131,0.194,0.549,0.242,0.242,0.678,0.629,8.167,0.156,0.63767,0.63767
H1245TS286_4.pdb,0.019,0.028,0.015,0.233,0.031,0.031,0.49,0.629,11.357,0.07,0.6172,0.6172
H1245TS079_2.pdb,0.0,0.0,0.0,0.349,0.038,0.038,0.542,0.629,11.106,0.071,0.62207,0.62207
H1245TS304_5.pdb,0.016,0.018,0.015,0.272,0.05,0.051,0.688,0.628,12.08,0.057,0.62294,0.62294
H1245TS298_5.pdb,0.132,0.13,0.134,0.262,0.133,0.134,0.446,0.628,11.043,0.118,0.60526,0.60526
H1245TS298_1.pdb,0.123,0.114,0.134,0.256,0.116,0.117,0.466,0.628,11.001,0.119,0.60558,0.60558
H1245TS196_3.pdb,0.025,0.021,0.03,0.369,0.129,0.129,0.525,0.627,12.826,0.065,0.59891,0.59891
H1245TS298_4.pdb,0.0,0.0,0.0,0.238,0.007,0.007,0.435,0.627,14.513,0.044,0.56965,0.56965
H1245TS261_1.pdb,0.012,0.01,0.015,0.391,0.03,0.03,0.503,0.627,13.729,0.051,0.58122,0.58122
H1245TS198_4.pdb,0.0,0.0,0.0,0.318,0.037,0.037,0.541,0.627,14.282,0.046,0.57687,0.57687
H1245TS261_4.pdb,0.032,0.024,0.045,0.237,0.026,0.027,0.507,0.626,13.167,0.062,0.57121,0.57121
H1245TS298_2.pdb,0.013,0.012,0.015,0.297,0.062,0.062,0.436,0.626,11.129,0.076,0.59053,0.59053
H1245TS262_5.pdb,0.036,0.03,0.045,0.278,0.05,0.053,0.688,0.625,11.853,0.063,0.61074,0.61074
H1245TS261_5.pdb,0.014,0.014,0.015,0.429,0.014,0.016,0.518,0.625,13.53,0.055,0.57487,0.57487
H1245TS423_1.pdb,0.126,0.118,0.134,0.276,0.107,0.108,0.454,0.623,11.129,0.117,0.60108,0.60108
H1245TS145_1.pdb,0.059,0.059,0.06,0.367,0.16,0.16,0.54,0.623,13.486,0.07,0.60502,0.60502
H1245TS023_1.pdb,0.059,0.059,0.06,0.367,0.16,0.16,0.54,0.623,13.486,0.07,0.60502,0.60502
H1245TS293_4.pdb,0.0,0.0,0.0,0.326,0.045,0.045,0.478,0.621,11.274,0.069,0.62442,0.62442
H1245TS079_4.pdb,0.0,0.0,0.0,0.326,0.045,0.045,0.478,0.621,11.274,0.069,0.62442,0.62442
H1245TS319_5.pdb,0.018,0.021,0.015,0.224,0.034,0.035,0.532,0.617,12.298,0.062,0.5907,0.5907
H1245TS059_3.pdb,0.012,0.01,0.015,0.333,0.041,0.043,0.512,0.614,12.356,0.054,0.59101,0.59101
H1245TS031_2.pdb,0.0,0.0,0.0,0.213,0.011,0.012,0.594,0.614,11.818,0.053,0.60224,0.60224
H1245TS293_3.pdb,0.0,0.0,0.0,0.337,0.049,0.049,0.54,0.613,10.597,0.078,0.60877,0.60877
H1245TS079_3.pdb,0.0,0.0,0.0,0.337,0.049,0.049,0.54,0.613,10.597,0.078,0.60877,0.60877
H1245TS294_2.pdb,0.105,0.106,0.104,0.253,0.083,0.084,0.535,0.613,11.081,0.108,0.59761,0.59761
H1245TS290_4.pdb,0.045,0.046,0.045,0.253,0.106,0.106,0.692,0.613,10.202,0.059,0.60148,0.60148
H1245TS139_2.pdb,0.0,0.0,0.0,0.225,0.015,0.019,0.533,0.612,14.032,0.048,0.58753,0.58753
H1245TS388_2.pdb,0.0,0.0,0.0,0.269,0.018,0.022,0.549,0.612,13.927,0.048,0.59519,0.59519
H1245TS139_5.pdb,0.0,0.0,0.0,0.225,0.009,0.012,0.536,0.611,14.085,0.047,0.58648,0.58648
H1245TS196_2.pdb,0.078,0.081,0.075,0.299,0.123,0.133,0.55,0.61,12.614,0.08,0.58612,0.58612
H1245TS059_6.pdb,0.065,0.07,0.06,0.405,0.152,0.152,0.518,0.61,13.723,0.069,0.60179,0.60179
H1245TS489_2.pdb,0.0,0.0,0.0,0.161,0.017,0.017,0.472,0.61,10.506,0.074,0.60281,0.60281
H1245TS163_1.pdb,0.017,0.021,0.015,0.328,0.039,0.039,0.545,0.609,12.27,0.064,0.58888,0.58888
H1245TS015_1.pdb,0.032,0.034,0.03,0.253,0.046,0.047,0.667,0.609,11.599,0.065,0.61067,0.61067
H1245TS139_6.pdb,0.062,0.063,0.06,0.421,0.15,0.15,0.525,0.609,13.757,0.069,0.60093,0.60093
H1245TS164_1.pdb,0.017,0.02,0.015,0.324,0.039,0.039,0.545,0.609,12.271,0.064,0.58898,0.58898
H1245TS489_5.pdb,0.0,0.0,0.0,0.27,0.02,0.02,0.533,0.607,11.345,0.063,0.60092,0.60092
H1245TS489_1.pdb,0.0,0.0,0.0,0.169,0.018,0.018,0.532,0.607,11.053,0.067,0.59584,0.59584
H1245TS388_3.pdb,0.056,0.053,0.06,0.322,0.057,0.07,0.531,0.606,11.749,0.086,0.52844,0.52844
H1245TS040_5.pdb,0.043,0.042,0.045,0.216,0.027,0.029,0.518,0.605,11.003,0.072,0.57878,0.57878
H1245TS489_4.pdb,0.0,0.0,0.0,0.206,0.016,0.016,0.525,0.605,10.863,0.069,0.59503,0.59503
H1245TS204_3.pdb,0.037,0.048,0.03,0.177,0.014,0.014,0.664,0.603,11.633,0.063,0.59487,0.59487
H1245TS388_4.pdb,0.0,0.0,0.0,0.31,0.037,0.043,0.511,0.6,12.458,0.059,0.56596,0.56596
H1245TS040_2.pdb,0.088,0.087,0.09,0.282,0.083,0.092,0.516,0.598,11.021,0.091,0.57403,0.57403
H1245TS221_1.pdb,0.045,0.045,0.045,0.247,0.06,0.061,0.666,0.595,12.105,0.063,0.59854,0.59854
H1245TS040_4.pdb,0.056,0.052,0.06,0.284,0.063,0.068,0.522,0.595,10.325,0.098,0.60983,0.60983
H1245TS031_4.pdb,0.034,0.04,0.03,0.149,0.018,0.019,0.595,0.591,11.666,0.064,0.57231,0.57231
H1245TS139_3.pdb,0.0,0.0,0.0,0.31,0.022,0.025,0.48,0.591,12.608,0.058,0.56319,0.56319
H1245TS219_2.pdb,0.034,0.038,0.03,0.179,0.008,0.008,0.638,0.59,11.257,0.067,0.58222,0.58222
H1245TS322_2.pdb,0.034,0.038,0.03,0.179,0.008,0.008,0.638,0.59,11.257,0.067,0.58222,0.58222
H1245TS031_3.pdb,0.032,0.034,0.03,0.184,0.008,0.008,0.594,0.588,11.607,0.064,0.5797,0.5797
H1245TS040_1.pdb,0.029,0.029,0.03,0.158,0.035,0.038,0.523,0.585,11.362,0.059,0.56652,0.56652
H1245TS014_3.pdb,0.031,0.033,0.03,0.184,0.012,0.012,0.646,0.585,11.022,0.072,0.58163,0.58163
H1245TS014_5.pdb,0.031,0.033,0.03,0.184,0.012,0.012,0.646,0.585,11.028,0.072,0.58107,0.58107
H1245TS147_5.pdb,0.033,0.036,0.03,0.272,0.053,0.054,0.653,0.585,14.222,0.052,0.55615,0.55615
H1245TS462_5.pdb,0.033,0.036,0.03,0.272,0.053,0.054,0.653,0.585,14.222,0.052,0.55615,0.55615
H1245TS110_5.pdb,0.033,0.036,0.03,0.272,0.053,0.054,0.653,0.585,14.222,0.052,0.55615,0.55615
H1245TS388_5.pdb,0.016,0.016,0.015,0.373,0.049,0.061,0.517,0.584,12.754,0.062,0.51366,0.51366
H1245TS014_2.pdb,0.031,0.033,0.03,0.198,0.012,0.012,0.645,0.583,11.021,0.072,0.58126,0.58126
H1245TS014_1.pdb,0.031,0.033,0.03,0.184,0.011,0.012,0.645,0.583,10.952,0.074,0.58154,0.58154
H1245TS014_4.pdb,0.031,0.033,0.03,0.195,0.012,0.012,0.646,0.582,10.979,0.073,0.58114,0.58114
H1245TS465_1.pdb,0.027,0.025,0.03,0.287,0.07,0.07,0.451,0.581,12.589,0.068,0.524,0.524
H1245TS014_6.pdb,0.031,0.032,0.03,0.191,0.012,0.012,0.643,0.58,11.02,0.073,0.57922,0.57922
H1245TS148_4.pdb,0.063,0.067,0.06,0.287,0.089,0.089,0.322,0.579,13.648,0.07,0.52828,0.52828
H1245TS040_3.pdb,0.052,0.045,0.06,0.272,0.035,0.035,0.521,0.577,11.476,0.07,0.56605,0.56605
H1245TS345_5.pdb,0.014,0.013,0.015,0.233,0.023,0.024,0.613,0.577,11.854,0.058,0.55449,0.55449
H1245TS331_5.pdb,0.014,0.013,0.015,0.233,0.023,0.024,0.613,0.577,11.854,0.058,0.55449,0.55449
H1245TS059_5.pdb,0.0,0.0,0.0,0.242,0.01,0.012,0.515,0.574,13.183,0.052,0.55379,0.55379
H1245TS015_2.pdb,0.0,0.0,0.0,0.143,0.0,0.0,0.657,0.559,20.458,0.01,0.56593,0.56593
H1245TS465_4.pdb,0.018,0.013,0.03,0.265,0.029,0.029,0.433,0.545,14.917,0.055,0.46549,0.46549
H1245TS167_2.pdb,0.019,0.026,0.015,0.239,0.06,0.063,0.354,0.54,13.715,0.055,0.47664,0.47664
H1245TS114_2.pdb,0.094,0.128,0.075,0.19,0.044,0.046,0.436,0.528,13.188,0.076,0.51488,0.51488
H1245TS300_5.pdb,0.094,0.128,0.075,0.19,0.044,0.046,0.436,0.528,13.188,0.076,0.51488,0.51488
H1245TS272_2.pdb,0.0,0.0,0.0,0.079,0.0,0.0,0.501,0.527,17.635,0.015,0.53272,0.53272
H1245TS187_1.pdb,0.068,0.062,0.075,0.329,0.087,0.087,0.324,0.523,14.022,0.072,0.50638,0.50638
H1245TS465_2.pdb,0.006,0.004,0.015,0.278,0.025,0.025,0.406,0.517,15.216,0.046,0.45602,0.45602
H1245TS286_5.pdb,0.0,0.0,0.0,0.067,0.002,0.002,0.411,0.44,23.286,0.01,0.15311,0.147
H1245TS450_2.pdb,0.01,0.008,0.015,0.183,0.016,0.016,0.285,0.425,18.985,0.032,0.35569,0.35569
H1245TS300_4.pdb,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.422,20.405,0.009,0.38134,0.38134
H1245TS300_1.pdb,0.0,0.0,0.0,0.049,0.0,0.0,0.449,0.421,20.392,0.009,0.16193,0.15821
H1245TS114_4.pdb,0.0,0.0,0.0,0.014,0.0,0.0,0.47,0.421,20.812,0.009,0.15968,0.38344
H1245TS300_2.pdb,0.0,0.0,0.0,0.035,0.0,0.0,0.449,0.42,20.495,0.009,0.16152,0.15789
H1245TS167_4.pdb,0.0,0.0,0.0,0.139,0.001,0.001,0.293,0.419,18.487,0.016,0.32343,0.32343
H1245TS300_3.pdb,0.0,0.0,0.0,0.013,0.0,0.0,0.463,0.419,20.423,0.009,0.15907,0.15518
H1245TS450_3.pdb,0.0,0.0,0.0,0.178,0.02,0.023,0.316,0.41,18.01,0.019,0.37241,0.37241
H1245TS337_4.pdb,0.0,0.0,0.0,0.0,0.0,0.0,0.531,0.409,20.933,0.009,0.38592,0.16503
H1245TS114_3.pdb,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.409,21.451,0.008,0.37831,0.37831
H1245TS114_5.pdb,0.0,0.0,0.0,0.085,0.0,0.0,0.481,0.408,19.912,0.012,0.38516,0.38516
H1245TS337_5.pdb,0.0,0.0,0.0,0.0,0.0,0.0,0.518,0.408,22.079,0.007,0.15859,0.15716
H1245TS114_1.pdb,0.0,0.0,0.0,0.068,0.0,0.0,0.474,0.407,20.115,0.011,0.38426,0.38426
H1245TS337_1.pdb,0.0,0.0,0.0,0.014,0.0,0.0,0.534,0.4,20.649,0.009,0.37885,0.37885
H1245TS337_2.pdb,0.0,0.0,0.0,0.063,0.0,0.0,0.526,0.398,20.273,0.01,0.37543,0.37543
H1245TS337_3.pdb,0.0,0.0,0.0,0.0,0.0,0.0,0.527,0.397,20.719,0.009,0.37625,0.37625
H1245TS272_5.pdb,0.0,0.0,0.0,0.165,0.046,0.047,0.233,0.392,18.44,0.029,0.29346,0.29346
H1245TS167_3.pdb,0.0,0.0,0.0,0.177,0.033,0.037,0.306,0.385,19.29,0.033,0.32777,0.32777
H1245TS450_1.pdb,0.0,0.0,0.0,0.191,0.021,0.024,0.286,0.382,19.651,0.021,0.33748,0.33748
H1245TS450_4.pdb,0.0,0.0,0.0,0.104,0.005,0.006,0.253,0.341,19.586,0.033,0.27683,0.27683
H1245TS167_1.pdb,0.0,0.0,0.0,0.21,0.014,0.018,0.312,0.341,18.181,0.031,0.31094,0.31094
H1245TS450_5.pdb,0.0,0.0,0.0,0.106,0.0,0.0,0.295,0.335,20.551,0.02,0.3123,0.3123
H1245TS272_1.pdb,0.015,0.014,0.015,0.189,0.054,0.061,0.294,0.33,14.711,0.028,0.29147,0.29147
H1245TS272_4.pdb,0.0,0.0,0.0,0.03,0.0,0.0,0.286,0.314,22.479,0.009,0.28216,0.28216
