model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1220TS091_5.pdb,0.537,0.589,0.494,0.573,0.262,0.679,0.727,0.897,17.579,0.474,0.83758,0.84786
H1220TS298_5.pdb,0.507,0.5,0.515,0.76,0.299,0.591,0.711,0.896,5.698,0.362,0.88451,0.90008
H1220TS091_3.pdb,0.619,0.57,0.677,0.738,0.387,0.835,0.738,0.896,5.518,0.642,0.87409,0.89347
H1220TS322_5.pdb,0.291,0.199,0.54,0.688,0.188,0.425,0.68,0.893,5.64,0.351,0.8837,0.90233
H1220TS219_5.pdb,0.291,0.199,0.54,0.688,0.188,0.425,0.68,0.893,5.64,0.351,0.8837,0.90233
H1220TS272_5.pdb,0.731,0.659,0.821,0.825,0.26,0.85,0.704,0.89,5.387,0.667,0.86036,0.88323
H1220TS052_1.pdb,0.556,0.513,0.609,0.707,0.323,0.771,0.746,0.889,5.481,0.547,0.86475,0.89409
H1220TS456_4.pdb,0.556,0.513,0.609,0.707,0.323,0.771,0.746,0.889,5.481,0.547,0.86475,0.89409
H1220TS304_5.pdb,0.751,0.67,0.855,0.869,0.338,0.871,0.76,0.887,5.715,0.719,0.86198,0.87952
H1220TS298_2.pdb,0.509,0.53,0.489,0.558,0.248,0.583,0.711,0.878,27.086,0.358,0.85075,0.86117
H1220TS196_3.pdb,0.528,0.593,0.477,0.56,0.167,0.569,0.697,0.877,16.585,0.327,0.86972,0.8808
H1220TS290_5.pdb,0.541,0.617,0.481,0.587,0.283,0.589,0.735,0.874,29.036,0.344,0.86052,0.87139
H1220TS462_6.pdb,0.481,0.515,0.451,0.575,0.179,0.546,0.724,0.873,24.449,0.246,0.86719,0.87797
H1220TS388_2.pdb,0.535,0.609,0.477,0.579,0.318,0.72,0.729,0.873,15.809,0.451,0.87328,0.88308
H1220TS298_3.pdb,0.514,0.557,0.477,0.562,0.249,0.579,0.708,0.873,27.277,0.367,0.85089,0.86134
H1220TS059_2.pdb,0.531,0.615,0.468,0.574,0.321,0.72,0.728,0.872,15.883,0.449,0.87257,0.88248
H1220TS423_5.pdb,0.522,0.558,0.489,0.588,0.208,0.591,0.697,0.869,22.123,0.365,0.86697,0.8776
H1220TS465_2.pdb,0.506,0.528,0.485,0.558,0.241,0.557,0.721,0.868,18.563,0.335,0.85058,0.85889
H1220TS040_3.pdb,0.022,0.031,0.017,0.263,0.027,0.062,0.683,0.868,21.527,0.031,0.85743,0.86795
H1220TS040_2.pdb,0.024,0.028,0.021,0.267,0.024,0.054,0.685,0.868,20.079,0.032,0.85975,0.87006
H1220TS196_1.pdb,0.528,0.569,0.494,0.603,0.176,0.583,0.717,0.868,25.957,0.342,0.86283,0.87399
H1220TS040_5.pdb,0.029,0.046,0.021,0.261,0.03,0.058,0.683,0.867,26.175,0.03,0.85734,0.87289
H1220TS196_5.pdb,0.53,0.596,0.477,0.614,0.106,0.576,0.688,0.867,26.392,0.332,0.86135,0.87243
H1220TS040_4.pdb,0.026,0.032,0.021,0.271,0.026,0.053,0.689,0.867,28.046,0.032,0.86485,0.8728
H1220TS079_5.pdb,0.506,0.583,0.447,0.578,0.272,0.568,0.709,0.867,31.713,0.321,0.85132,0.862
H1220TS040_1.pdb,0.029,0.046,0.021,0.261,0.03,0.058,0.683,0.867,26.175,0.03,0.85734,0.87289
H1220TS163_4.pdb,0.533,0.598,0.481,0.61,0.152,0.614,0.729,0.865,16.363,0.417,0.85378,0.86459
H1220TS489_2.pdb,0.54,0.602,0.489,0.6,0.215,0.576,0.723,0.865,20.593,0.333,0.86271,0.87308
H1220TS465_5.pdb,0.52,0.592,0.464,0.603,0.242,0.569,0.729,0.865,17.706,0.326,0.85985,0.86816
H1220TS423_3.pdb,0.515,0.573,0.468,0.596,0.271,0.568,0.715,0.865,9.758,0.323,0.85854,0.87059
H1220TS139_3.pdb,0.522,0.584,0.472,0.569,0.302,0.703,0.698,0.864,20.094,0.443,0.86868,0.87976
H1220TS221_3.pdb,0.532,0.602,0.477,0.609,0.216,0.573,0.715,0.864,24.981,0.335,0.85835,0.86849
H1220TS293_4.pdb,0.495,0.496,0.494,0.524,0.264,0.588,0.716,0.864,29.337,0.335,0.85714,0.868
H1220TS262_2.pdb,0.395,0.375,0.417,0.632,0.229,0.488,0.698,0.864,8.9,0.356,0.85006,0.85724
H1220TS164_5.pdb,0.55,0.608,0.502,0.617,0.199,0.619,0.737,0.864,16.338,0.442,0.84837,0.85849
H1220TS079_4.pdb,0.495,0.496,0.494,0.524,0.264,0.588,0.716,0.864,29.337,0.335,0.85714,0.868
H1220TS221_2.pdb,0.54,0.61,0.485,0.6,0.259,0.585,0.717,0.863,25.196,0.339,0.8543,0.86458
H1220TS262_3.pdb,0.407,0.398,0.417,0.631,0.231,0.502,0.697,0.862,8.984,0.356,0.85002,0.85729
H1220TS163_1.pdb,0.519,0.51,0.528,0.609,0.206,0.625,0.722,0.862,35.654,0.452,0.84345,0.85398
H1220TS489_5.pdb,0.535,0.59,0.489,0.608,0.207,0.581,0.727,0.862,21.146,0.342,0.85892,0.86918
H1220TS145_5.pdb,0.462,0.628,0.366,0.483,0.272,0.493,0.717,0.861,10.431,0.269,0.86367,0.87232
H1220TS171_4.pdb,0.462,0.628,0.366,0.483,0.272,0.493,0.717,0.861,10.431,0.269,0.86367,0.87232
H1220TS023_5.pdb,0.542,0.613,0.485,0.584,0.275,0.715,0.736,0.861,19.824,0.457,0.86633,0.87725
H1220TS204_3.pdb,0.528,0.604,0.468,0.556,0.255,0.578,0.724,0.861,24.981,0.342,0.85676,0.86757
H1220TS286_2.pdb,0.526,0.579,0.481,0.568,0.219,0.565,0.714,0.861,22.645,0.364,0.85862,0.86946
H1220TS198_2.pdb,0.495,0.618,0.413,0.544,0.243,0.555,0.734,0.86,18.965,0.316,0.8614,0.87229
H1220TS059_1.pdb,0.531,0.607,0.472,0.579,0.288,0.718,0.73,0.86,20.488,0.448,0.86436,0.87521
H1220TS388_1.pdb,0.531,0.607,0.472,0.579,0.288,0.718,0.73,0.86,20.488,0.448,0.86436,0.87521
H1220TS264_2.pdb,0.409,0.39,0.43,0.629,0.233,0.493,0.699,0.86,8.983,0.37,0.8495,0.85852
H1220TS198_3.pdb,0.535,0.597,0.485,0.585,0.229,0.586,0.736,0.86,27.519,0.37,0.85755,0.86845
H1220TS262_4.pdb,0.409,0.39,0.43,0.629,0.233,0.493,0.699,0.86,8.983,0.37,0.8495,0.85852
H1220TS117_3.pdb,0.511,0.535,0.489,0.628,0.18,0.599,0.647,0.86,10.834,0.409,0.83629,0.84383
H1220TS196_4.pdb,0.427,0.432,0.421,0.516,0.161,0.474,0.679,0.859,10.457,0.3,0.86166,0.87043
H1220TS298_4.pdb,0.506,0.583,0.447,0.568,0.244,0.584,0.708,0.859,25.833,0.319,0.8486,0.85885
H1220TS262_1.pdb,0.423,0.42,0.426,0.637,0.233,0.504,0.699,0.858,9.047,0.369,0.84947,0.85841
H1220TS423_1.pdb,0.496,0.552,0.451,0.615,0.147,0.55,0.686,0.858,28.466,0.303,0.8394,0.84972
H1220TS139_2.pdb,0.526,0.586,0.477,0.561,0.303,0.71,0.699,0.857,19.994,0.443,0.8625,0.8733
H1220TS171_2.pdb,0.537,0.608,0.481,0.586,0.276,0.582,0.733,0.857,22.773,0.36,0.85388,0.86402
H1220TS139_5.pdb,0.526,0.594,0.472,0.573,0.291,0.703,0.706,0.857,20.129,0.428,0.86198,0.87284
H1220TS145_2.pdb,0.537,0.608,0.481,0.586,0.276,0.582,0.733,0.857,22.773,0.36,0.85388,0.86402
H1220TS198_5.pdb,0.524,0.602,0.464,0.571,0.275,0.585,0.736,0.855,19.754,0.366,0.85263,0.86322
H1220TS388_3.pdb,0.543,0.616,0.485,0.572,0.327,0.718,0.729,0.855,31.478,0.453,0.85675,0.86778
H1220TS059_3.pdb,0.543,0.616,0.485,0.572,0.327,0.718,0.729,0.855,31.478,0.453,0.85675,0.86778
H1220TS145_3.pdb,0.47,0.608,0.383,0.541,0.269,0.544,0.723,0.855,18.893,0.314,0.85226,0.86112
H1220TS171_5.pdb,0.47,0.608,0.383,0.541,0.269,0.544,0.723,0.855,18.893,0.314,0.85226,0.86112
H1220TS171_3.pdb,0.492,0.619,0.409,0.571,0.239,0.566,0.723,0.854,22.594,0.344,0.8536,0.86337
H1220TS145_4.pdb,0.492,0.619,0.409,0.571,0.239,0.566,0.723,0.854,22.594,0.344,0.8536,0.86337
H1220TS380_5.pdb,0.492,0.619,0.409,0.571,0.239,0.566,0.723,0.854,22.594,0.344,0.8536,0.86337
H1220TS423_2.pdb,0.539,0.614,0.481,0.573,0.193,0.582,0.697,0.854,21.944,0.34,0.85184,0.8608
H1220TS267_5.pdb,0.523,0.599,0.464,0.584,0.252,0.588,0.736,0.853,28.694,0.346,0.8475,0.85786
H1220TS204_5.pdb,0.523,0.58,0.477,0.59,0.217,0.584,0.728,0.852,22.383,0.343,0.85573,0.86609
H1220TS298_1.pdb,0.522,0.571,0.481,0.61,0.244,0.566,0.711,0.851,25.545,0.335,0.84447,0.85472
H1220TS369_3.pdb,0.494,0.614,0.413,0.557,0.206,0.59,0.723,0.85,15.158,0.414,0.84505,0.85498
H1220TS388_5.pdb,0.534,0.587,0.489,0.587,0.318,0.72,0.728,0.85,20.155,0.462,0.84764,0.85741
H1220TS059_5.pdb,0.534,0.587,0.489,0.587,0.318,0.72,0.728,0.85,20.155,0.462,0.84764,0.85741
H1220TS423_4.pdb,0.543,0.616,0.485,0.582,0.248,0.583,0.707,0.85,22.826,0.338,0.8444,0.85462
H1220TS369_2.pdb,0.503,0.623,0.421,0.552,0.206,0.598,0.732,0.847,20.566,0.419,0.84493,0.85483
H1220TS294_4.pdb,0.419,0.369,0.485,0.63,0.255,0.488,0.731,0.847,8.667,0.364,0.84532,0.85481
H1220TS294_2.pdb,0.419,0.369,0.485,0.63,0.255,0.488,0.731,0.847,8.667,0.364,0.84532,0.85481
H1220TS091_4.pdb,0.422,0.403,0.443,0.527,0.293,0.593,0.712,0.847,13.798,0.402,0.8514,0.86167
H1220TS167_5.pdb,0.535,0.617,0.472,0.597,0.254,0.571,0.727,0.845,21.19,0.339,0.84084,0.85127
H1220TS164_4.pdb,0.086,0.092,0.081,0.327,0.07,0.169,0.688,0.845,30.279,0.062,0.8433,0.85368
H1220TS167_1.pdb,0.532,0.61,0.472,0.587,0.252,0.571,0.727,0.845,21.328,0.339,0.84093,0.85129
H1220TS450_1.pdb,0.532,0.61,0.472,0.587,0.252,0.571,0.727,0.845,21.328,0.339,0.84093,0.85129
H1220TS450_5.pdb,0.535,0.617,0.472,0.597,0.254,0.571,0.727,0.845,21.19,0.339,0.84084,0.85127
H1220TS079_3.pdb,0.481,0.477,0.485,0.547,0.268,0.544,0.723,0.844,27.557,0.333,0.84611,0.85664
H1220TS293_5.pdb,0.481,0.477,0.485,0.547,0.268,0.544,0.723,0.844,27.557,0.333,0.84611,0.85664
H1220TS369_5.pdb,0.0,0.0,0.0,0.023,0.01,0.025,0.708,0.843,17.142,0.035,0.84506,0.85397
H1220TS163_5.pdb,0.101,0.095,0.106,0.356,0.086,0.188,0.687,0.843,29.17,0.072,0.84364,0.85398
H1220TS167_2.pdb,0.534,0.613,0.472,0.59,0.251,0.573,0.727,0.843,17.955,0.34,0.84331,0.85343
H1220TS117_5.pdb,0.44,0.49,0.4,0.568,0.161,0.527,0.637,0.843,28.571,0.269,0.81716,0.82702
H1220TS369_1.pdb,0.527,0.597,0.472,0.584,0.23,0.614,0.719,0.843,18.847,0.435,0.84346,0.8536
H1220TS261_3.pdb,0.42,0.447,0.396,0.572,0.109,0.503,0.695,0.843,17.145,0.265,0.84144,0.85008
H1220TS450_2.pdb,0.534,0.613,0.472,0.59,0.251,0.573,0.727,0.843,17.955,0.34,0.84331,0.85343
H1220TS079_2.pdb,0.519,0.575,0.472,0.554,0.244,0.579,0.721,0.843,29.599,0.351,0.84451,0.85507
H1220TS196_2.pdb,0.508,0.575,0.455,0.594,0.138,0.555,0.691,0.843,21.954,0.319,0.84065,0.85103
H1220TS267_3.pdb,0.522,0.603,0.46,0.562,0.293,0.578,0.724,0.843,36.424,0.328,0.84437,0.85506
H1220TS261_5.pdb,0.42,0.438,0.404,0.578,0.114,0.486,0.699,0.842,17.74,0.282,0.83995,0.84974
H1220TS261_1.pdb,0.361,0.389,0.336,0.536,0.109,0.459,0.696,0.842,20.539,0.206,0.8377,0.84718
H1220TS261_2.pdb,0.341,0.36,0.323,0.527,0.112,0.446,0.701,0.842,18.916,0.242,0.83799,0.84792
H1220TS450_3.pdb,0.525,0.59,0.472,0.578,0.254,0.565,0.727,0.841,18.643,0.34,0.84346,0.85341
H1220TS369_4.pdb,0.491,0.598,0.417,0.565,0.218,0.601,0.714,0.841,20.178,0.413,0.84179,0.85202
H1220TS267_1.pdb,0.513,0.588,0.455,0.568,0.264,0.589,0.732,0.841,27.323,0.347,0.84315,0.85336
H1220TS167_3.pdb,0.525,0.59,0.472,0.578,0.254,0.565,0.727,0.841,18.643,0.34,0.84346,0.85341
H1220TS164_1.pdb,0.039,0.087,0.026,0.174,0.039,0.117,0.693,0.84,28.808,0.041,0.84156,0.85179
H1220TS163_3.pdb,0.162,0.114,0.281,0.551,0.137,0.296,0.684,0.84,25.1,0.228,0.84281,0.85278
H1220TS164_3.pdb,0.364,0.277,0.532,0.572,0.23,0.539,0.696,0.84,24.642,0.401,0.84157,0.85174
H1220TS261_4.pdb,0.403,0.414,0.391,0.559,0.122,0.497,0.696,0.84,19.404,0.27,0.83745,0.84718
H1220TS117_2.pdb,0.463,0.513,0.421,0.589,0.153,0.528,0.641,0.84,12.477,0.296,0.82356,0.83314
H1220TS163_2.pdb,0.155,0.284,0.106,0.373,0.062,0.282,0.685,0.84,32.296,0.15,0.84107,0.85132
H1220TS450_4.pdb,0.532,0.61,0.472,0.587,0.253,0.571,0.727,0.839,31.975,0.338,0.83936,0.84991
H1220TS164_2.pdb,0.0,0.0,0.0,0.0,0.001,0.002,0.705,0.839,26.283,0.007,0.84251,0.8524
H1220TS167_4.pdb,0.532,0.61,0.472,0.587,0.253,0.571,0.727,0.839,31.975,0.338,0.83936,0.84991
H1220TS117_1.pdb,0.384,0.404,0.366,0.459,0.169,0.478,0.638,0.837,27.642,0.304,0.82122,0.83102
H1220TS139_1.pdb,0.503,0.545,0.468,0.562,0.326,0.7,0.688,0.835,20.871,0.429,0.83809,0.84836
H1220TS465_3.pdb,0.534,0.601,0.481,0.584,0.258,0.588,0.724,0.834,21.081,0.358,0.81095,0.82067
H1220TS267_2.pdb,0.514,0.612,0.443,0.557,0.339,0.582,0.729,0.834,28.143,0.342,0.83653,0.8465
H1220TS267_4.pdb,0.49,0.586,0.421,0.546,0.336,0.581,0.725,0.832,26.967,0.334,0.83379,0.84392
H1220TS023_2.pdb,0.544,0.593,0.502,0.578,0.301,0.712,0.724,0.827,20.392,0.461,0.82973,0.83983
H1220TS117_4.pdb,0.448,0.517,0.396,0.581,0.177,0.52,0.64,0.827,18.765,0.264,0.82339,0.83165
H1220TS465_1.pdb,0.479,0.495,0.464,0.505,0.19,0.542,0.715,0.827,26.7,0.308,0.82186,0.83174
H1220TS139_4.pdb,0.527,0.566,0.494,0.568,0.315,0.7,0.693,0.824,20.708,0.448,0.82767,0.83777
H1220TS059_4.pdb,0.528,0.572,0.489,0.545,0.287,0.687,0.726,0.821,29.077,0.457,0.8204,0.83056
H1220TS388_4.pdb,0.528,0.572,0.489,0.545,0.287,0.687,0.726,0.821,29.077,0.457,0.8204,0.83056
H1220TS465_4.pdb,0.491,0.498,0.485,0.507,0.207,0.551,0.686,0.718,26.513,0.405,0.7277,0.73616
H1220TS286_4.pdb,0.458,0.461,0.455,0.628,0.255,0.542,0.501,0.711,15.824,0.353,0.70448,0.70857
H1220TS286_5.pdb,0.434,0.429,0.438,0.515,0.243,0.517,0.493,0.704,15.821,0.3,0.70187,0.70441
H1220TS191_1.pdb,0.572,0.631,0.523,0.606,0.279,0.693,0.671,0.68,18.392,0.418,0.62425,0.66827
H1220TS489_4.pdb,0.512,0.6,0.447,0.571,0.214,0.563,0.665,0.614,43.384,0.316,0.6054,0.61234
H1220TS085_1.pdb,0.473,0.597,0.391,0.522,0.201,0.542,0.491,0.501,37.544,0.286,0.50365,0.50832
H1220TS085_2.pdb,0.473,0.597,0.391,0.522,0.201,0.542,0.491,0.501,37.544,0.286,0.50365,0.50832
H1220TS085_4.pdb,0.473,0.597,0.391,0.522,0.201,0.542,0.491,0.501,37.544,0.286,0.50365,0.50832
H1220TS085_3.pdb,0.473,0.597,0.391,0.522,0.201,0.542,0.491,0.501,37.544,0.286,0.50365,0.50832
H1220TS085_5.pdb,0.473,0.597,0.391,0.522,0.201,0.542,0.491,0.501,37.544,0.286,0.50365,0.50832
