model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
T1234TS284_5o.pdb,0.018,0.057,0.011,0.247,0.057,0.057,0.769,0.404,27.501,0.015,0.43932,0.43932
T1234TS300_5o.pdb,0.019,0.038,0.013,0.22,0.027,0.027,0.623,0.395,28.08,0.014,0.3805,0.3805
T1234TS117_4o.pdb,0.013,0.028,0.008,0.297,0.056,0.056,0.628,0.388,29.636,0.009,0.35521,0.35521
T1234TS219_3o.pdb,0.048,0.08,0.034,0.308,0.074,0.074,0.719,0.388,27.326,0.017,0.39661,0.39661
T1234TS322_3o.pdb,0.048,0.08,0.034,0.308,0.074,0.074,0.719,0.388,27.326,0.017,0.39661,0.39661
T1234TS117_3o.pdb,0.036,0.059,0.025,0.331,0.057,0.057,0.625,0.379,30.506,0.014,0.38437,0.38437
T1234TS369_5o.pdb,0.007,0.018,0.004,0.252,0.017,0.017,0.755,0.379,22.028,0.009,0.35847,0.35847
T1234TS008_2o.pdb,0.021,0.024,0.019,0.521,0.032,0.032,0.728,0.373,27.101,0.017,0.38599,0.38599
T1234TS369_3o.pdb,0.028,0.053,0.019,0.388,0.022,0.022,0.766,0.373,25.987,0.018,0.38753,0.38753
T1234TS301_2o.pdb,0.041,0.057,0.032,0.443,0.032,0.033,0.77,0.371,21.72,0.024,0.3934,0.3934
T1234TS475_2o.pdb,0.041,0.057,0.032,0.443,0.032,0.033,0.77,0.371,21.72,0.024,0.3934,0.3934
T1234TS284_2o.pdb,0.041,0.057,0.032,0.443,0.032,0.033,0.77,0.371,21.72,0.024,0.3934,0.3934
T1234TS122_2o.pdb,0.041,0.057,0.032,0.443,0.032,0.033,0.77,0.371,21.72,0.024,0.3934,0.3934
T1234TS075_2o.pdb,0.041,0.057,0.032,0.443,0.032,0.033,0.77,0.371,21.72,0.024,0.3934,0.3934
T1234TS114_4o.pdb,0.006,0.011,0.004,0.263,0.023,0.024,0.626,0.37,30.741,0.008,0.38365,0.38365
T1234TS300_2o.pdb,0.009,0.016,0.006,0.276,0.017,0.017,0.643,0.37,27.924,0.013,0.38728,0.38728
T1234TS114_2o.pdb,0.009,0.016,0.006,0.276,0.017,0.017,0.643,0.37,27.924,0.013,0.38728,0.38728
T1234TS304_2o.pdb,0.023,0.028,0.019,0.502,0.031,0.031,0.768,0.37,25.888,0.017,0.38718,0.38718
T1234TS241_3o.pdb,0.029,0.035,0.025,0.498,0.029,0.029,0.77,0.369,25.775,0.019,0.39205,0.39205
T1234TS301_3o.pdb,0.052,0.074,0.04,0.396,0.041,0.041,0.766,0.369,23.144,0.026,0.36199,0.36199
T1234TS122_1o.pdb,0.052,0.074,0.04,0.396,0.041,0.041,0.766,0.369,23.144,0.026,0.36199,0.36199
T1234TS284_3o.pdb,0.052,0.074,0.04,0.396,0.041,0.041,0.766,0.369,23.144,0.026,0.36199,0.36199
T1234TS475_3o.pdb,0.052,0.074,0.04,0.396,0.041,0.041,0.766,0.369,23.144,0.026,0.36199,0.36199
T1234TS075_3o.pdb,0.052,0.074,0.04,0.396,0.041,0.041,0.766,0.369,23.144,0.026,0.36199,0.36199
T1234TS304_4o.pdb,0.034,0.046,0.027,0.495,0.034,0.034,0.769,0.368,26.238,0.02,0.38827,0.38827
T1234TS304_1o.pdb,0.023,0.029,0.019,0.479,0.029,0.029,0.764,0.368,25.996,0.017,0.39424,0.39424
T1234TS008_1o.pdb,0.032,0.037,0.027,0.496,0.035,0.035,0.722,0.366,25.726,0.02,0.39348,0.39348
T1234TS304_3o.pdb,0.03,0.037,0.025,0.502,0.029,0.029,0.76,0.364,25.732,0.02,0.39228,0.39228
T1234TS300_3o.pdb,0.017,0.046,0.011,0.23,0.023,0.023,0.664,0.364,27.105,0.013,0.3796,0.3796
T1234TS241_2o.pdb,0.031,0.041,0.025,0.472,0.032,0.032,0.765,0.364,25.48,0.02,0.3961,0.3961
T1234TS287_3o.pdb,0.023,0.028,0.019,0.51,0.032,0.032,0.772,0.364,24.966,0.018,0.38827,0.38827
T1234TS287_4o.pdb,0.024,0.033,0.019,0.503,0.031,0.031,0.771,0.364,25.585,0.018,0.38659,0.38659
T1234TS085_1o.pdb,0.023,0.03,0.019,0.471,0.03,0.03,0.759,0.364,25.443,0.018,0.39162,0.39162
T1234TS085_2o.pdb,0.024,0.032,0.019,0.492,0.03,0.03,0.759,0.363,25.55,0.018,0.39172,0.39172
T1234TS015_2o.pdb,0.006,0.009,0.004,0.162,0.026,0.026,0.745,0.363,29.39,0.008,0.3479,0.3479
T1234TS085_5o.pdb,0.024,0.032,0.019,0.49,0.03,0.03,0.759,0.363,25.523,0.018,0.39218,0.39218
T1234TS085_4o.pdb,0.024,0.031,0.019,0.485,0.03,0.03,0.761,0.363,25.475,0.018,0.39209,0.39209
T1234TS274_3o.pdb,0.039,0.045,0.034,0.483,0.032,0.032,0.744,0.362,25.413,0.023,0.38738,0.38738
T1234TS494_3o.pdb,0.039,0.045,0.034,0.483,0.032,0.032,0.744,0.362,25.413,0.023,0.38738,0.38738
T1234TS085_3o.pdb,0.024,0.032,0.019,0.479,0.031,0.031,0.759,0.362,25.538,0.018,0.39202,0.39202
T1234TS287_2o.pdb,0.025,0.032,0.021,0.476,0.029,0.029,0.77,0.362,24.806,0.019,0.39563,0.39563
T1234TS241_5o.pdb,0.022,0.027,0.019,0.478,0.034,0.034,0.764,0.361,25.501,0.018,0.39781,0.39781
T1234TS274_1o.pdb,0.031,0.038,0.025,0.482,0.034,0.034,0.745,0.361,25.481,0.02,0.39842,0.39842
T1234TS208_1o.pdb,0.016,0.02,0.013,0.51,0.033,0.033,0.763,0.361,25.46,0.016,0.38792,0.38792
T1234TS494_1o.pdb,0.031,0.038,0.025,0.482,0.034,0.034,0.745,0.361,25.481,0.02,0.39842,0.39842
T1234TS208_5o.pdb,0.031,0.039,0.025,0.497,0.03,0.031,0.768,0.361,25.109,0.02,0.38727,0.38727
T1234TS075_4o.pdb,0.02,0.044,0.013,0.339,0.077,0.077,0.772,0.36,25.803,0.016,0.39476,0.39476
T1234TS122_5o.pdb,0.02,0.044,0.013,0.339,0.077,0.077,0.772,0.36,25.803,0.016,0.39476,0.39476
T1234TS284_4o.pdb,0.02,0.044,0.013,0.339,0.077,0.077,0.772,0.36,25.803,0.016,0.39476,0.39476
T1234TS301_4o.pdb,0.02,0.044,0.013,0.339,0.077,0.077,0.772,0.36,25.803,0.016,0.39476,0.39476
T1234TS475_4o.pdb,0.02,0.044,0.013,0.339,0.077,0.077,0.772,0.36,25.803,0.016,0.39476,0.39476
T1234TS148_5o.pdb,0.024,0.033,0.019,0.427,0.033,0.033,0.761,0.36,25.84,0.018,0.39815,0.39815
T1234TS489_2o.pdb,0.042,0.062,0.032,0.411,0.05,0.05,0.766,0.36,23.603,0.024,0.39347,0.39347
T1234TS304_5o.pdb,0.016,0.022,0.013,0.479,0.033,0.033,0.764,0.358,26.491,0.015,0.38477,0.38477
T1234TS274_2o.pdb,0.023,0.029,0.019,0.472,0.033,0.033,0.742,0.358,25.52,0.018,0.38707,0.38707
T1234TS494_2o.pdb,0.023,0.029,0.019,0.472,0.033,0.033,0.742,0.358,25.52,0.018,0.38707,0.38707
T1234TS494_4o.pdb,0.024,0.032,0.019,0.479,0.034,0.034,0.739,0.357,25.717,0.018,0.38491,0.38491
T1234TS164_3o.pdb,0.018,0.029,0.013,0.427,0.029,0.029,0.767,0.357,25.534,0.015,0.38553,0.38553
T1234TS274_4o.pdb,0.024,0.032,0.019,0.479,0.034,0.034,0.739,0.357,25.717,0.018,0.38491,0.38491
T1234TS489_1o.pdb,0.037,0.066,0.025,0.396,0.049,0.049,0.758,0.357,25.611,0.02,0.38393,0.38393
T1234TS164_1o.pdb,0.018,0.029,0.013,0.43,0.028,0.028,0.766,0.356,25.713,0.015,0.39776,0.39776
T1234TS287_5o.pdb,0.024,0.031,0.019,0.475,0.029,0.029,0.762,0.356,25.723,0.018,0.38438,0.38438
T1234TS287_1o.pdb,0.025,0.038,0.019,0.442,0.031,0.031,0.77,0.356,26.015,0.017,0.38443,0.38443
T1234TS208_2o.pdb,0.031,0.04,0.025,0.466,0.032,0.032,0.762,0.355,25.69,0.02,0.38661,0.38661
T1234TS164_2o.pdb,0.02,0.032,0.015,0.439,0.029,0.029,0.767,0.355,25.595,0.016,0.38538,0.38538
T1234TS274_5o.pdb,0.008,0.01,0.006,0.471,0.033,0.033,0.743,0.354,25.567,0.013,0.38586,0.38586
T1234TS494_5o.pdb,0.008,0.01,0.006,0.471,0.033,0.033,0.743,0.354,25.567,0.013,0.38586,0.38586
T1234TS191_2o.pdb,0.011,0.017,0.008,0.434,0.03,0.03,0.773,0.354,25.963,0.014,0.38639,0.38639
T1234TS489_3o.pdb,0.016,0.022,0.013,0.428,0.03,0.03,0.769,0.354,26.257,0.016,0.39784,0.39784
T1234TS015_4o.pdb,0.017,0.019,0.015,0.249,0.049,0.051,0.747,0.352,26.643,0.01,0.3553,0.3553
T1234TS040_5o.pdb,0.008,0.011,0.006,0.142,0.033,0.033,0.717,0.351,30.299,0.009,0.34355,0.34355
T1234TS040_3o.pdb,0.008,0.011,0.006,0.142,0.033,0.033,0.717,0.351,30.299,0.009,0.34355,0.34355
T1234TS040_1o.pdb,0.008,0.011,0.006,0.142,0.033,0.033,0.717,0.351,30.299,0.009,0.34355,0.34355
T1234TS369_1o.pdb,0.044,0.154,0.025,0.149,0.064,0.064,0.757,0.351,19.896,0.025,0.3523,0.3523
T1234TS221_1o.pdb,0.0,0.0,0.0,0.225,0.0,0.0,0.514,0.348,26.826,0.008,0.33303,0.33303
T1234TS388_2o.pdb,0.101,0.122,0.087,0.331,0.153,0.153,0.674,0.345,20.768,0.036,0.38078,0.38078
T1234TS059_2o.pdb,0.091,0.125,0.072,0.333,0.142,0.142,0.665,0.344,20.903,0.031,0.37857,0.37857
T1234TS139_1o.pdb,0.162,0.231,0.125,0.355,0.201,0.201,0.694,0.342,20.486,0.048,0.34225,0.34225
T1234TS219_2o.pdb,0.0,0.0,0.0,0.151,0.0,0.0,0.671,0.332,30.01,0.005,0.33645,0.33645
T1234TS322_2o.pdb,0.0,0.0,0.0,0.151,0.0,0.0,0.671,0.332,30.01,0.005,0.33645,0.33645
T1234TS145_5o.pdb,0.0,0.0,0.0,0.154,0.0,0.0,0.605,0.321,22.131,0.008,0.31832,0.31832
T1234TS171_5o.pdb,0.0,0.0,0.0,0.154,0.0,0.0,0.605,0.321,22.131,0.008,0.31832,0.31832
T1234TS221_4o.pdb,0.006,0.01,0.004,0.239,0.005,0.005,0.612,0.321,25.761,0.008,0.308,0.308
T1234TS015_5o.pdb,0.0,0.0,0.0,0.106,0.0,0.0,0.731,0.319,26.647,0.005,0.32169,0.32169
T1234TS171_4o.pdb,0.0,0.0,0.0,0.059,0.0,0.0,0.718,0.316,30.962,0.005,0.32125,0.32125
T1234TS261_2o.pdb,0.0,0.0,0.0,0.134,0.0,0.0,0.636,0.316,28.33,0.006,0.31545,0.31545
T1234TS145_3o.pdb,0.0,0.0,0.0,0.059,0.0,0.0,0.718,0.316,30.962,0.005,0.32125,0.32125
T1234TS015_3o.pdb,0.044,0.053,0.038,0.212,0.068,0.068,0.748,0.315,26.141,0.018,0.32269,0.32269
T1234TS198_3o.pdb,0.0,0.0,0.0,0.042,0.0,0.0,0.734,0.314,28.481,0.004,0.32104,0.32104
T1234TS261_3o.pdb,0.037,0.041,0.034,0.214,0.041,0.041,0.615,0.314,24.801,0.017,0.31098,0.31098
T1234TS196_3o.pdb,0.043,0.053,0.036,0.172,0.051,0.052,0.733,0.313,27.592,0.017,0.32141,0.32141
T1234TS196_4o.pdb,0.043,0.061,0.034,0.16,0.017,0.018,0.734,0.312,27.838,0.016,0.32125,0.32125
T1234TS196_5o.pdb,0.015,0.025,0.011,0.123,0.006,0.006,0.737,0.312,28.101,0.009,0.32061,0.32061
T1234TS261_1o.pdb,0.0,0.0,0.0,0.106,0.0,0.0,0.64,0.312,28.239,0.006,0.31337,0.31337
T1234TS059_1o.pdb,0.069,0.088,0.057,0.214,0.062,0.062,0.623,0.311,24.906,0.024,0.33369,0.33369
T1234TS261_4o.pdb,0.0,0.0,0.0,0.082,0.0,0.0,0.641,0.31,30.257,0.005,0.31301,0.31301
T1234TS198_4o.pdb,0.0,0.0,0.0,0.041,0.0,0.0,0.724,0.31,31.513,0.004,0.32269,0.32269
T1234TS198_2o.pdb,0.0,0.0,0.0,0.024,0.0,0.0,0.741,0.309,34.345,0.004,0.32369,0.32369
T1234TS388_1o.pdb,0.068,0.074,0.063,0.214,0.058,0.058,0.65,0.309,24.257,0.027,0.33513,0.33513
T1234TS171_3o.pdb,0.0,0.0,0.0,0.002,0.0,0.0,0.719,0.306,36.039,0.004,0.32652,0.32652
T1234TS145_4o.pdb,0.0,0.0,0.0,0.002,0.0,0.0,0.719,0.306,36.039,0.004,0.32652,0.32652
T1234TS196_1o.pdb,0.0,0.0,0.0,0.048,0.0,0.0,0.719,0.306,31.441,0.004,0.31961,0.31961
T1234TS163_5o.pdb,0.005,0.007,0.004,0.276,0.052,0.052,0.686,0.306,31.004,0.006,0.31612,0.31612
T1234TS163_4o.pdb,0.0,0.0,0.0,0.199,0.024,0.024,0.683,0.305,31.438,0.006,0.31815,0.31815
T1234TS196_2o.pdb,0.024,0.042,0.017,0.16,0.039,0.04,0.721,0.305,27.932,0.011,0.31731,0.31731
T1234TS198_5o.pdb,0.0,0.0,0.0,0.0,0.0,0.0,0.723,0.305,35.408,0.005,0.31942,0.31942
T1234TS023_2o.pdb,0.0,0.0,0.0,0.072,0.0,0.0,0.685,0.304,28.286,0.005,0.3128,0.3128
T1234TS171_1o.pdb,0.0,0.0,0.0,0.072,0.0,0.0,0.685,0.304,28.286,0.005,0.3128,0.3128
T1234TS286_5o.pdb,0.0,0.0,0.0,0.03,0.0,0.0,0.655,0.304,33.238,0.005,0.31474,0.31474
T1234TS139_6o.pdb,0.0,0.0,0.0,0.071,0.0,0.0,0.685,0.304,28.286,0.005,0.31304,0.31304
T1234TS145_1o.pdb,0.0,0.0,0.0,0.072,0.0,0.0,0.685,0.304,28.286,0.005,0.3128,0.3128
T1234TS187_1o.pdb,0.0,0.0,0.0,0.071,0.0,0.0,0.674,0.304,28.33,0.005,0.31263,0.31263
T1234TS023_5o.pdb,0.02,0.03,0.015,0.148,0.032,0.032,0.638,0.303,24.922,0.011,0.30897,0.30897
T1234TS171_2o.pdb,0.02,0.03,0.015,0.148,0.032,0.032,0.638,0.303,24.922,0.011,0.30897,0.30897
T1234TS145_2o.pdb,0.02,0.03,0.015,0.148,0.032,0.032,0.638,0.303,24.922,0.011,0.30897,0.30897
T1234TS059_6o.pdb,0.0,0.0,0.0,0.067,0.0,0.0,0.655,0.303,28.481,0.005,0.31172,0.31172
T1234TS286_2o.pdb,0.0,0.0,0.0,0.061,0.0,0.0,0.661,0.303,32.184,0.005,0.31581,0.31581
T1234TS388_3o.pdb,0.0,0.0,0.0,0.096,0.0,0.0,0.628,0.302,25.875,0.006,0.31252,0.31252
T1234TS139_2o.pdb,0.0,0.0,0.0,0.081,0.0,0.0,0.557,0.3,26.49,0.005,0.30929,0.30929
T1234TS286_3o.pdb,0.0,0.0,0.0,0.008,0.0,0.0,0.649,0.3,32.478,0.005,0.3147,0.3147
T1234TS059_3o.pdb,0.0,0.0,0.0,0.103,0.0,0.0,0.611,0.3,26.015,0.006,0.30907,0.30907
T1234TS139_4o.pdb,0.0,0.0,0.0,0.085,0.0,0.0,0.556,0.299,26.539,0.005,0.30788,0.30788
T1234TS261_5o.pdb,0.0,0.0,0.0,0.11,0.0,0.0,0.644,0.298,29.034,0.005,0.30854,0.30854
T1234TS163_1o.pdb,0.022,0.08,0.013,0.155,0.057,0.057,0.679,0.298,34.042,0.008,0.30711,0.30711
T1234TS163_3o.pdb,0.054,0.129,0.034,0.328,0.071,0.071,0.686,0.297,28.825,0.019,0.30927,0.30927
T1234TS163_2o.pdb,0.068,0.144,0.044,0.253,0.083,0.083,0.682,0.297,29.175,0.023,0.30871,0.30871
T1234TS388_5o.pdb,0.0,0.0,0.0,0.12,0.0,0.0,0.61,0.296,26.61,0.006,0.30396,0.30396
T1234TS051_6o.pdb,0.0,0.0,0.0,0.069,0.0,0.0,0.659,0.296,26.453,0.006,0.3052,0.3052
T1234TS117_2o.pdb,0.0,0.0,0.0,0.011,0.0,0.0,0.595,0.296,35.349,0.004,0.31156,0.31156
T1234TS286_1o.pdb,0.0,0.0,0.0,0.042,0.0,0.0,0.549,0.294,29.008,0.005,0.30314,0.30314
T1234TS059_5o.pdb,0.0,0.0,0.0,0.107,0.0,0.0,0.595,0.293,26.822,0.006,0.30052,0.30052
T1234TS345_6o.pdb,0.0,0.0,0.0,0.061,0.0,0.0,0.598,0.292,26.183,0.006,0.30474,0.30474
T1234TS198_1o.pdb,0.0,0.0,0.0,0.11,0.0,0.0,0.655,0.288,33.448,0.005,0.2913,0.2913
T1234TS221_3o.pdb,0.0,0.0,0.0,0.209,0.006,0.006,0.511,0.284,29.066,0.007,0.27432,0.27432
T1234TS286_4o.pdb,0.0,0.0,0.0,0.033,0.0,0.0,0.554,0.281,33.435,0.005,0.29124,0.29124
T1234TS191_3o.pdb,0.0,0.0,0.0,0.059,0.0,0.0,0.463,0.277,26.36,0.012,0.28479,0.28479
T1234TS204_5o.pdb,0.0,0.0,0.0,0.063,0.0,0.0,0.59,0.276,33.46,0.005,0.2829,0.2829
T1234TS167_2o.pdb,0.0,0.0,0.0,0.19,0.004,0.004,0.326,0.253,32.27,0.008,0.2193,0.2193
T1234TS450_2o.pdb,0.0,0.0,0.0,0.19,0.004,0.004,0.326,0.253,32.27,0.008,0.2193,0.2193
T1234TS221_2o.pdb,0.009,0.017,0.006,0.139,0.016,0.016,0.445,0.246,31.543,0.007,0.25803,0.25803
T1234TS167_5o.pdb,0.0,0.0,0.0,0.079,0.0,0.0,0.31,0.23,31.684,0.005,0.25761,0.25761
T1234TS450_5o.pdb,0.0,0.0,0.0,0.079,0.0,0.0,0.31,0.23,31.684,0.005,0.25761,0.25761
T1234TS167_4o.pdb,0.005,0.005,0.006,0.223,0.012,0.012,0.286,0.219,31.896,0.008,0.2589,0.2589
T1234TS450_4o.pdb,0.005,0.005,0.006,0.223,0.012,0.012,0.286,0.219,31.896,0.008,0.2589,0.2589
