model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1223TS397_3.pdb,0.579,0.569,0.589,0.708,0.594,0.613,0.839,0.764,7.529,0.337,0.63547,0.63624
H1223TS331_4.pdb,0.543,0.513,0.577,0.792,0.614,0.627,0.848,0.764,7.488,0.331,0.6342,0.63491
H1223TS425_2.pdb,0.544,0.515,0.577,0.797,0.612,0.625,0.848,0.764,7.521,0.331,0.63264,0.63338
H1223TS031_4.pdb,0.555,0.551,0.56,0.715,0.582,0.6,0.814,0.764,7.331,0.332,0.64397,0.64465
H1223TS462_1.pdb,0.547,0.521,0.577,0.779,0.609,0.621,0.848,0.764,7.565,0.331,0.63136,0.63212
H1223TS014_6.pdb,0.573,0.564,0.583,0.767,0.616,0.63,0.841,0.764,7.521,0.334,0.63248,0.63323
H1223TS345_4.pdb,0.543,0.513,0.577,0.792,0.614,0.627,0.848,0.764,7.488,0.331,0.6342,0.63491
H1223TS147_1.pdb,0.547,0.521,0.577,0.779,0.609,0.621,0.848,0.764,7.565,0.331,0.63136,0.63212
H1223TS319_2.pdb,0.549,0.529,0.571,0.779,0.617,0.632,0.847,0.763,7.549,0.329,0.6329,0.63362
H1223TS264_4.pdb,0.588,0.611,0.566,0.717,0.646,0.661,0.84,0.763,7.418,0.333,0.64187,0.64261
H1223TS397_5.pdb,0.602,0.599,0.606,0.792,0.678,0.701,0.855,0.763,7.565,0.348,0.63516,0.636
H1223TS311_1.pdb,0.607,0.592,0.623,0.742,0.649,0.672,0.831,0.763,7.628,0.349,0.63652,0.63732
H1223TS294_3.pdb,0.579,0.58,0.577,0.727,0.595,0.606,0.844,0.763,7.949,0.324,0.62545,0.62626
H1223TS331_1.pdb,0.549,0.529,0.571,0.779,0.617,0.632,0.847,0.763,7.549,0.329,0.6329,0.63362
H1223TS284_5.pdb,0.588,0.611,0.566,0.717,0.646,0.661,0.84,0.763,7.418,0.333,0.64187,0.64261
H1223TS164_5.pdb,0.566,0.573,0.56,0.748,0.629,0.642,0.847,0.763,7.599,0.327,0.6381,0.63886
H1223TS345_1.pdb,0.549,0.529,0.571,0.779,0.617,0.632,0.847,0.763,7.549,0.329,0.6329,0.63362
H1223TS148_2.pdb,0.588,0.611,0.566,0.717,0.646,0.661,0.84,0.763,7.418,0.333,0.64187,0.64261
H1223TS196_5.pdb,0.567,0.569,0.566,0.699,0.584,0.602,0.839,0.763,7.595,0.329,0.64397,0.64462
H1223TS312_2.pdb,0.588,0.611,0.566,0.717,0.646,0.661,0.84,0.763,7.418,0.333,0.64187,0.64261
H1223TS051_2.pdb,0.549,0.529,0.571,0.779,0.617,0.632,0.847,0.763,7.549,0.329,0.6329,0.63362
H1223TS462_5.pdb,0.554,0.538,0.571,0.71,0.593,0.614,0.844,0.762,7.917,0.323,0.63209,0.63286
H1223TS204_3.pdb,0.577,0.602,0.554,0.658,0.596,0.607,0.838,0.762,7.829,0.32,0.63262,0.63336
H1223TS091_3.pdb,0.534,0.51,0.56,0.753,0.587,0.605,0.827,0.762,7.821,0.321,0.6284,0.62913
H1223TS388_5.pdb,0.667,0.71,0.629,0.748,0.715,0.788,0.841,0.762,7.266,0.379,0.6466,0.64745
H1223TS091_2.pdb,0.615,0.614,0.617,0.747,0.639,0.657,0.851,0.762,7.894,0.343,0.62478,0.62564
H1223TS059_5.pdb,0.667,0.71,0.629,0.748,0.715,0.788,0.841,0.762,7.266,0.379,0.6466,0.64745
H1223TS145_1.pdb,0.615,0.614,0.617,0.747,0.639,0.657,0.851,0.762,7.894,0.343,0.62478,0.62564
H1223TS147_5.pdb,0.554,0.538,0.571,0.71,0.593,0.614,0.844,0.762,7.917,0.323,0.63209,0.63286
H1223TS110_5.pdb,0.554,0.538,0.571,0.71,0.593,0.614,0.844,0.762,7.917,0.323,0.63209,0.63286
H1223TS171_4.pdb,0.615,0.614,0.617,0.747,0.639,0.657,0.851,0.762,7.894,0.343,0.62478,0.62564
H1223TS122_1.pdb,0.586,0.594,0.577,0.715,0.612,0.628,0.845,0.761,6.324,0.376,0.74263,0.7427
H1223TS028_5.pdb,0.562,0.552,0.571,0.76,0.619,0.631,0.847,0.761,7.363,0.336,0.63784,0.63847
H1223TS091_4.pdb,0.691,0.685,0.697,0.81,0.784,0.814,0.851,0.76,7.124,0.409,0.64682,0.64774
H1223TS198_3.pdb,0.552,0.538,0.566,0.725,0.593,0.604,0.841,0.76,7.699,0.326,0.62904,0.62983
H1223TS079_2.pdb,0.573,0.553,0.594,0.73,0.638,0.652,0.815,0.76,7.972,0.332,0.62602,0.62688
H1223TS293_2.pdb,0.573,0.553,0.594,0.73,0.638,0.652,0.815,0.76,7.972,0.332,0.62602,0.62688
H1223TS171_3.pdb,0.55,0.535,0.566,0.735,0.585,0.596,0.847,0.76,7.782,0.325,0.62529,0.62611
H1223TS085_5.pdb,0.575,0.578,0.571,0.73,0.613,0.631,0.84,0.76,7.663,0.328,0.63458,0.63537
H1223TS494_2.pdb,0.575,0.59,0.56,0.671,0.603,0.614,0.819,0.76,9.172,0.302,0.60378,0.60463
H1223TS051_6.pdb,0.616,0.604,0.629,0.808,0.683,0.698,0.852,0.76,7.687,0.353,0.63215,0.633
H1223TS196_2.pdb,0.579,0.58,0.577,0.728,0.627,0.647,0.847,0.76,7.173,0.344,0.65003,0.65062
H1223TS145_3.pdb,0.55,0.535,0.566,0.735,0.585,0.596,0.847,0.76,7.782,0.325,0.62529,0.62611
H1223TS079_3.pdb,0.582,0.554,0.611,0.779,0.651,0.665,0.818,0.76,7.926,0.34,0.62766,0.62852
H1223TS293_3.pdb,0.582,0.554,0.611,0.779,0.651,0.665,0.818,0.76,7.926,0.34,0.62766,0.62852
H1223TS284_3.pdb,0.594,0.612,0.577,0.722,0.653,0.666,0.842,0.759,7.625,0.333,0.6325,0.6333
H1223TS167_2.pdb,0.535,0.472,0.617,0.661,0.603,0.648,0.725,0.759,7.403,0.36,0.6584,0.65856
H1223TS322_4.pdb,0.648,0.649,0.646,0.762,0.631,0.651,0.847,0.759,7.353,0.363,0.63254,0.63335
H1223TS148_4.pdb,0.594,0.612,0.577,0.722,0.653,0.666,0.842,0.759,7.625,0.333,0.6325,0.6333
H1223TS219_4.pdb,0.648,0.649,0.646,0.762,0.631,0.651,0.847,0.759,7.353,0.363,0.63254,0.63335
H1223TS284_1.pdb,0.588,0.606,0.571,0.758,0.666,0.682,0.843,0.759,7.601,0.33,0.63661,0.63737
H1223TS450_2.pdb,0.535,0.472,0.617,0.661,0.603,0.648,0.725,0.759,7.403,0.36,0.6584,0.65856
H1223TS122_5.pdb,0.588,0.606,0.571,0.758,0.666,0.682,0.843,0.759,7.601,0.33,0.63661,0.63737
H1223TS319_4.pdb,0.573,0.575,0.571,0.721,0.593,0.679,0.844,0.758,7.75,0.331,0.63284,0.63369
H1223TS425_3.pdb,0.573,0.575,0.571,0.721,0.593,0.679,0.844,0.758,7.75,0.331,0.63284,0.63369
H1223TS323_1.pdb,0.578,0.598,0.56,0.689,0.589,0.607,0.837,0.758,8.117,0.317,0.63113,0.63185
H1223TS110_4.pdb,0.553,0.532,0.577,0.77,0.612,0.624,0.846,0.758,7.674,0.331,0.62833,0.62909
H1223TS468_5.pdb,0.523,0.505,0.543,0.699,0.565,0.575,0.809,0.758,7.833,0.316,0.62579,0.62665
H1223TS380_5.pdb,0.552,0.555,0.549,0.693,0.58,0.591,0.84,0.757,7.848,0.318,0.62474,0.62559
H1223TS051_4.pdb,0.567,0.548,0.589,0.814,0.605,0.627,0.851,0.757,7.446,0.339,0.62997,0.63073
H1223TS388_1.pdb,0.844,0.825,0.863,0.832,0.847,0.922,0.881,0.757,7.049,0.541,0.6646,0.66558
H1223TS198_1.pdb,0.609,0.618,0.6,0.772,0.645,0.66,0.85,0.757,7.974,0.334,0.62398,0.62484
H1223TS164_3.pdb,0.567,0.581,0.554,0.745,0.611,0.623,0.843,0.757,7.669,0.324,0.62684,0.62765
H1223TS294_4.pdb,0.539,0.51,0.571,0.768,0.569,0.587,0.841,0.757,7.724,0.323,0.62189,0.62268
H1223TS059_1.pdb,0.844,0.825,0.863,0.832,0.847,0.922,0.881,0.757,7.049,0.541,0.6646,0.66558
H1223TS465_4.pdb,0.507,0.475,0.543,0.564,0.484,0.499,0.803,0.756,11.577,0.301,0.62443,0.62508
H1223TS028_4.pdb,0.569,0.597,0.543,0.647,0.593,0.604,0.833,0.756,7.958,0.313,0.62221,0.62303
H1223TS079_1.pdb,0.632,0.641,0.623,0.724,0.706,0.732,0.854,0.756,7.75,0.352,0.63223,0.63307
H1223TS293_1.pdb,0.632,0.641,0.623,0.724,0.706,0.732,0.854,0.756,7.75,0.352,0.63223,0.63307
H1223TS380_3.pdb,0.568,0.565,0.571,0.706,0.638,0.651,0.849,0.756,7.731,0.331,0.62887,0.62979
H1223TS031_1.pdb,0.567,0.551,0.583,0.717,0.589,0.607,0.822,0.756,6.909,0.348,0.6444,0.64471
H1223TS059_2.pdb,0.843,0.841,0.846,0.871,0.884,0.923,0.877,0.756,7.153,0.532,0.66279,0.66378
H1223TS388_2.pdb,0.843,0.841,0.846,0.871,0.884,0.923,0.877,0.756,7.153,0.532,0.66279,0.66378
H1223TS293_4.pdb,0.63,0.643,0.617,0.722,0.684,0.707,0.839,0.755,7.787,0.35,0.63023,0.63112
H1223TS274_3.pdb,0.855,0.821,0.891,0.844,0.85,0.924,0.879,0.755,7.26,0.549,0.66011,0.66113
H1223TS079_4.pdb,0.63,0.643,0.617,0.722,0.684,0.707,0.839,0.755,7.787,0.35,0.63023,0.63112
H1223TS117_1.pdb,0.557,0.561,0.554,0.68,0.587,0.605,0.814,0.755,7.89,0.318,0.62421,0.62506
H1223TS468_3.pdb,0.568,0.554,0.583,0.695,0.638,0.65,0.82,0.755,7.721,0.335,0.62974,0.63061
H1223TS419_4.pdb,0.57,0.58,0.56,0.76,0.619,0.632,0.836,0.754,7.5,0.33,0.63088,0.63166
H1223TS388_3.pdb,0.602,0.622,0.583,0.723,0.661,0.68,0.834,0.754,7.679,0.331,0.63248,0.63323
H1223TS163_3.pdb,0.566,0.573,0.56,0.733,0.616,0.628,0.846,0.754,7.878,0.322,0.62551,0.62636
H1223TS079_5.pdb,0.575,0.574,0.577,0.703,0.605,0.616,0.846,0.754,8.312,0.318,0.61903,0.61991
H1223TS423_2.pdb,0.589,0.562,0.617,0.753,0.62,0.641,0.814,0.754,8.056,0.338,0.61983,0.62071
H1223TS059_6.pdb,0.597,0.606,0.589,0.752,0.643,0.658,0.811,0.754,7.977,0.333,0.61976,0.62059
H1223TS380_1.pdb,0.563,0.556,0.571,0.725,0.584,0.595,0.843,0.754,7.798,0.327,0.6254,0.62625
H1223TS139_6.pdb,0.597,0.606,0.589,0.752,0.643,0.658,0.811,0.754,7.977,0.333,0.61976,0.62059
H1223TS059_3.pdb,0.602,0.622,0.583,0.723,0.661,0.68,0.834,0.754,7.679,0.331,0.63248,0.63323
H1223TS293_5.pdb,0.575,0.574,0.577,0.703,0.605,0.616,0.846,0.754,8.312,0.318,0.61903,0.61991
H1223TS494_3.pdb,0.563,0.591,0.537,0.667,0.607,0.627,0.814,0.753,8.059,0.307,0.62843,0.62924
H1223TS139_2.pdb,0.836,0.856,0.817,0.8,0.838,0.895,0.828,0.753,8.025,0.491,0.64834,0.64939
H1223TS117_5.pdb,0.509,0.463,0.566,0.671,0.566,0.585,0.729,0.753,8.37,0.322,0.61653,0.61719
H1223TS468_1.pdb,0.552,0.538,0.566,0.714,0.581,0.593,0.817,0.753,7.789,0.326,0.62581,0.62666
H1223TS468_4.pdb,0.588,0.581,0.594,0.706,0.67,0.684,0.821,0.753,7.954,0.332,0.62926,0.63013
H1223TS059_4.pdb,0.628,0.724,0.554,0.686,0.662,0.683,0.822,0.753,7.378,0.327,0.62444,0.62517
H1223TS388_4.pdb,0.628,0.724,0.554,0.686,0.662,0.683,0.822,0.753,7.378,0.327,0.62444,0.62517
H1223TS164_4.pdb,0.601,0.608,0.594,0.779,0.67,0.684,0.846,0.753,7.958,0.334,0.62542,0.6263
H1223TS163_1.pdb,0.582,0.6,0.566,0.736,0.596,0.608,0.844,0.752,7.722,0.325,0.62173,0.62255
H1223TS163_2.pdb,0.587,0.598,0.577,0.693,0.617,0.629,0.844,0.752,8.047,0.324,0.62958,0.63039
H1223TS465_2.pdb,0.51,0.465,0.566,0.616,0.469,0.472,0.822,0.752,11.228,0.305,0.61814,0.6188
H1223TS380_4.pdb,0.617,0.622,0.611,0.702,0.673,0.687,0.845,0.751,7.959,0.338,0.62867,0.62955
H1223TS419_3.pdb,0.566,0.585,0.549,0.743,0.629,0.643,0.841,0.751,7.606,0.324,0.62869,0.62949
H1223TS052_5.pdb,0.595,0.561,0.634,0.805,0.637,0.65,0.85,0.751,8.126,0.345,0.61845,0.61935
H1223TS465_3.pdb,0.512,0.485,0.543,0.586,0.501,0.512,0.819,0.751,11.562,0.293,0.6109,0.61169
H1223TS221_5.pdb,0.566,0.585,0.549,0.743,0.629,0.643,0.841,0.751,7.606,0.324,0.62869,0.62949
H1223TS274_4.pdb,0.643,0.659,0.629,0.691,0.746,0.78,0.827,0.751,7.63,0.357,0.63622,0.63714
H1223TS085_3.pdb,0.566,0.585,0.549,0.673,0.578,0.595,0.834,0.751,8.012,0.313,0.62272,0.62355
H1223TS198_4.pdb,0.575,0.556,0.594,0.75,0.631,0.645,0.85,0.751,7.791,0.335,0.6231,0.62393
H1223TS139_1.pdb,0.817,0.829,0.806,0.825,0.842,0.896,0.829,0.751,7.687,0.492,0.64289,0.6439
H1223TS164_1.pdb,0.582,0.6,0.566,0.709,0.615,0.627,0.841,0.75,8.058,0.319,0.62545,0.62628
H1223TS139_4.pdb,0.567,0.623,0.52,0.711,0.628,0.648,0.767,0.75,7.582,0.313,0.60988,0.61059
H1223TS117_4.pdb,0.505,0.452,0.571,0.661,0.543,0.563,0.718,0.749,7.974,0.326,0.62181,0.62237
H1223TS312_3.pdb,0.534,0.548,0.52,0.689,0.586,0.598,0.77,0.749,8.019,0.305,0.61942,0.62027
H1223TS091_5.pdb,0.544,0.539,0.549,0.695,0.6,0.62,0.829,0.749,8.12,0.311,0.61867,0.61955
H1223TS023_2.pdb,0.551,0.532,0.571,0.721,0.573,0.597,0.836,0.749,7.254,0.331,0.62454,0.6252
H1223TS085_4.pdb,0.567,0.594,0.543,0.68,0.582,0.599,0.833,0.749,8.032,0.311,0.62162,0.62247
H1223TS397_1.pdb,0.551,0.532,0.571,0.721,0.573,0.597,0.836,0.749,7.254,0.331,0.62454,0.6252
H1223TS494_1.pdb,0.866,0.828,0.909,0.851,0.896,0.927,0.884,0.749,7.463,0.554,0.65772,0.65877
H1223TS022_5.pdb,0.603,0.575,0.634,0.815,0.658,0.679,0.807,0.748,8.076,0.345,0.61969,0.62057
H1223TS145_4.pdb,0.555,0.534,0.577,0.724,0.601,0.612,0.843,0.748,7.954,0.326,0.6188,0.61965
H1223TS139_5.pdb,0.574,0.624,0.531,0.683,0.645,0.665,0.761,0.748,7.903,0.307,0.6028,0.60356
H1223TS171_5.pdb,0.555,0.534,0.577,0.724,0.601,0.612,0.843,0.748,7.954,0.326,0.6188,0.61965
H1223TS456_5.pdb,0.618,0.608,0.629,0.796,0.673,0.695,0.809,0.747,8.052,0.344,0.62034,0.62125
H1223TS145_2.pdb,0.58,0.588,0.571,0.686,0.627,0.64,0.84,0.746,8.267,0.317,0.61964,0.62051
H1223TS085_2.pdb,0.598,0.62,0.577,0.733,0.65,0.673,0.839,0.746,8.169,0.322,0.62034,0.62124
H1223TS085_1.pdb,0.574,0.595,0.554,0.662,0.595,0.612,0.835,0.746,8.2,0.311,0.62426,0.6251
H1223TS419_5.pdb,0.571,0.583,0.56,0.769,0.617,0.631,0.84,0.746,7.858,0.323,0.62041,0.62129
H1223TS171_2.pdb,0.58,0.588,0.571,0.686,0.627,0.64,0.84,0.746,8.267,0.317,0.61964,0.62051
H1223TS423_3.pdb,0.579,0.555,0.606,0.729,0.629,0.649,0.808,0.746,8.321,0.33,0.6132,0.61413
H1223TS423_5.pdb,0.567,0.569,0.566,0.695,0.619,0.632,0.808,0.746,8.281,0.317,0.61538,0.61629
H1223TS015_5.pdb,0.562,0.552,0.571,0.777,0.596,0.618,0.84,0.745,8.273,0.316,0.60852,0.60943
H1223TS198_5.pdb,0.576,0.559,0.594,0.78,0.615,0.627,0.847,0.745,8.001,0.331,0.61826,0.61914
H1223TS294_2.pdb,0.57,0.58,0.56,0.693,0.612,0.624,0.843,0.745,8.362,0.311,0.61779,0.61867
H1223TS164_2.pdb,0.609,0.637,0.583,0.755,0.65,0.663,0.842,0.744,7.961,0.329,0.62199,0.62292
H1223TS198_2.pdb,0.606,0.619,0.594,0.704,0.651,0.665,0.842,0.743,8.165,0.327,0.62089,0.62176
H1223TS286_2.pdb,0.568,0.589,0.549,0.711,0.65,0.664,0.827,0.743,8.506,0.304,0.62527,0.62615
H1223TS423_4.pdb,0.565,0.548,0.583,0.777,0.616,0.638,0.817,0.743,8.378,0.32,0.61105,0.61198
H1223TS450_3.pdb,0.468,0.409,0.549,0.622,0.569,0.581,0.717,0.743,8.116,0.314,0.60532,0.60591
H1223TS286_1.pdb,0.572,0.591,0.554,0.718,0.648,0.663,0.827,0.743,8.549,0.305,0.62519,0.62605
H1223TS286_4.pdb,0.583,0.609,0.56,0.707,0.647,0.662,0.827,0.743,8.517,0.308,0.62496,0.62583
H1223TS286_5.pdb,0.578,0.598,0.56,0.711,0.648,0.663,0.829,0.742,8.495,0.308,0.62545,0.62632
H1223TS286_3.pdb,0.581,0.61,0.554,0.714,0.651,0.665,0.83,0.742,8.501,0.306,0.62582,0.6267
H1223TS462_6.pdb,0.593,0.617,0.571,0.72,0.636,0.657,0.842,0.74,8.572,0.312,0.61052,0.61144
H1223TS423_1.pdb,0.558,0.54,0.577,0.752,0.608,0.626,0.809,0.74,8.364,0.317,0.61109,0.612
H1223TS015_2.pdb,0.857,0.825,0.891,0.84,0.868,0.919,0.898,0.739,8.118,0.521,0.64921,0.65029
H1223TS015_4.pdb,0.599,0.573,0.629,0.773,0.678,0.691,0.843,0.738,8.539,0.331,0.61159,0.61252
H1223TS117_3.pdb,0.466,0.402,0.554,0.689,0.543,0.56,0.728,0.737,8.095,0.321,0.60681,0.60751
H1223TS187_1.pdb,0.329,0.326,0.331,0.585,0.497,0.516,0.489,0.737,8.159,0.242,0.5995,0.6002
H1223TS139_3.pdb,0.592,0.628,0.56,0.691,0.665,0.686,0.779,0.733,8.131,0.315,0.61441,0.61521
H1223TS117_2.pdb,0.51,0.465,0.566,0.706,0.584,0.605,0.733,0.732,7.736,0.333,0.62972,0.6303
H1223TS191_5.pdb,0.307,0.424,0.24,0.431,0.307,0.483,0.414,0.515,3.958,0.439,0.49656,0.51392
H1223TS191_4.pdb,0.304,0.432,0.234,0.352,0.293,0.465,0.412,0.501,3.796,0.443,0.49851,0.50543
H1223TS191_3.pdb,0.335,0.479,0.257,0.361,0.277,0.444,0.417,0.5,3.805,0.449,0.49937,0.50552
H1223TS191_1.pdb,0.285,0.377,0.229,0.359,0.294,0.462,0.409,0.5,3.807,0.426,0.49695,0.50364
H1223TS191_2.pdb,0.303,0.412,0.24,0.366,0.285,0.45,0.411,0.496,4.23,0.433,0.4965,0.49926
