model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1227TS023_2.pdb,0.582,0.567,0.599,0.676,0.276,0.623,0.799,0.82,3.74,0.506,0.93712,0.93616
H1227TS298_2.pdb,0.582,0.567,0.599,0.676,0.276,0.623,0.799,0.82,3.74,0.506,0.93712,0.93616
H1227TS298_1.pdb,0.582,0.567,0.599,0.676,0.276,0.623,0.799,0.82,3.74,0.506,0.93712,0.93616
H1227TS298_5.pdb,0.582,0.567,0.599,0.676,0.276,0.623,0.799,0.82,3.74,0.506,0.93712,0.93616
H1227TS147_3.pdb,0.58,0.517,0.659,0.656,0.235,0.629,0.777,0.82,3.996,0.524,0.77827,0.9259
H1227TS110_3.pdb,0.58,0.517,0.659,0.656,0.235,0.629,0.777,0.82,3.996,0.524,0.77827,0.9259
H1227TS028_1.pdb,0.58,0.517,0.659,0.656,0.235,0.629,0.777,0.82,3.996,0.524,0.77827,0.9259
H1227TS298_4.pdb,0.582,0.567,0.599,0.676,0.276,0.623,0.799,0.82,3.74,0.506,0.93712,0.93616
H1227TS298_3.pdb,0.582,0.567,0.599,0.676,0.276,0.623,0.799,0.82,3.74,0.506,0.93712,0.93616
H1227TS059_5.pdb,0.422,0.384,0.468,0.495,0.099,0.542,0.688,0.819,5.217,0.421,0.82243,0.8926
H1227TS163_1.pdb,0.566,0.504,0.646,0.662,0.245,0.626,0.791,0.819,4.903,0.506,0.89051,0.89046
H1227TS388_5.pdb,0.422,0.384,0.468,0.495,0.099,0.542,0.688,0.819,5.217,0.421,0.82243,0.8926
H1227TS052_4.pdb,0.593,0.541,0.656,0.666,0.296,0.639,0.785,0.819,4.182,0.515,0.91761,0.91668
H1227TS304_5.pdb,0.546,0.502,0.599,0.61,0.242,0.559,0.773,0.817,5.929,0.459,0.86351,0.78618
H1227TS294_3.pdb,0.589,0.519,0.68,0.664,0.252,0.643,0.797,0.815,4.642,0.525,0.9009,0.90069
H1227TS164_5.pdb,0.6,0.534,0.683,0.679,0.245,0.638,0.795,0.815,5.177,0.516,0.81414,0.88124
H1227TS031_2.pdb,0.567,0.599,0.538,0.669,0.248,0.596,0.769,0.796,4.09,0.473,0.80097,0.92897
H1227TS286_4.pdb,0.511,0.534,0.49,0.542,0.185,0.486,0.724,0.795,18.146,0.41,0.784,0.76837
H1227TS198_5.pdb,0.518,0.552,0.487,0.594,0.21,0.488,0.744,0.795,9.432,0.413,0.80138,0.7822
H1227TS145_5.pdb,0.509,0.531,0.489,0.595,0.207,0.472,0.737,0.794,10.387,0.413,0.78059,0.77807
H1227TS369_5.pdb,0.509,0.531,0.489,0.595,0.207,0.472,0.737,0.794,10.387,0.413,0.78059,0.77807
H1227TS286_5.pdb,0.506,0.53,0.484,0.548,0.184,0.475,0.723,0.791,18.664,0.408,0.76981,0.76635
H1227TS139_2.pdb,0.542,0.507,0.583,0.633,0.254,0.682,0.705,0.791,4.037,0.511,0.78067,0.92328
H1227TS091_5.pdb,0.553,0.529,0.58,0.58,0.215,0.595,0.751,0.79,5.342,0.485,0.83369,0.8736
H1227TS261_5.pdb,0.522,0.509,0.537,0.582,0.191,0.501,0.751,0.787,10.437,0.427,0.78444,0.7797
H1227TS145_1.pdb,0.577,0.601,0.554,0.672,0.251,0.594,0.769,0.782,3.899,0.483,0.84301,0.93602
H1227TS369_1.pdb,0.577,0.601,0.554,0.672,0.251,0.594,0.769,0.782,3.899,0.483,0.84301,0.93602
H1227TS294_2.pdb,0.621,0.581,0.666,0.667,0.234,0.65,0.776,0.781,4.093,0.523,0.92189,0.92071
H1227TS290_5.pdb,0.569,0.513,0.637,0.634,0.202,0.624,0.778,0.775,4.841,0.505,0.72489,0.89419
H1227TS163_3.pdb,0.575,0.509,0.661,0.659,0.239,0.641,0.797,0.772,4.826,0.516,0.77084,0.89304
H1227TS164_3.pdb,0.575,0.509,0.661,0.659,0.239,0.641,0.797,0.772,4.826,0.516,0.77084,0.89304
H1227TS419_2.pdb,0.641,0.692,0.597,0.604,0.244,0.861,0.615,0.769,2.689,0.672,0.31536,0.76462
H1227TS139_3.pdb,0.434,0.386,0.495,0.573,0.214,0.546,0.7,0.767,4.771,0.444,0.77315,0.89952
H1227TS040_5.pdb,0.478,0.407,0.578,0.508,0.188,0.475,0.698,0.758,10.395,0.4,0.73465,0.78536
H1227TS040_2.pdb,0.491,0.426,0.58,0.508,0.187,0.488,0.696,0.756,11.543,0.398,0.73667,0.76658
H1227TS040_1.pdb,0.474,0.401,0.578,0.511,0.187,0.47,0.695,0.745,11.56,0.398,0.73111,0.76613
H1227TS040_3.pdb,0.473,0.4,0.58,0.522,0.196,0.491,0.7,0.739,8.676,0.401,0.74532,0.8242
H1227TS040_4.pdb,0.473,0.4,0.58,0.522,0.196,0.491,0.7,0.739,8.676,0.401,0.74532,0.8242
H1227TS117_4.pdb,0.421,0.335,0.565,0.473,0.159,0.541,0.62,0.727,5.833,0.451,0.70921,0.77516
H1227TS085_1.pdb,0.521,0.495,0.549,0.584,0.19,0.506,0.761,0.72,75.199,0.394,0.29806,0.61147
H1227TS085_2.pdb,0.521,0.495,0.549,0.584,0.19,0.506,0.761,0.72,75.199,0.394,0.29806,0.61147
H1227TS085_3.pdb,0.521,0.495,0.549,0.584,0.19,0.506,0.761,0.72,75.199,0.394,0.29806,0.61147
H1227TS085_4.pdb,0.521,0.495,0.549,0.584,0.19,0.506,0.761,0.72,75.199,0.394,0.29806,0.61147
H1227TS085_5.pdb,0.521,0.495,0.549,0.584,0.19,0.506,0.761,0.72,75.199,0.394,0.29806,0.61147
H1227TS117_3.pdb,0.503,0.401,0.675,0.529,0.204,0.635,0.627,0.682,6.995,0.444,0.68614,0.71085
H1227TS117_1.pdb,0.431,0.357,0.545,0.514,0.167,0.524,0.637,0.667,77.294,0.395,0.27588,0.58873
H1227TS287_2.pdb,0.396,0.419,0.376,0.512,0.167,0.525,0.656,0.664,7.464,0.432,0.57976,0.69837
H1227TS117_5.pdb,0.446,0.371,0.559,0.508,0.167,0.533,0.632,0.663,74.296,0.392,0.2747,0.58617
H1227TS287_4.pdb,0.441,0.419,0.465,0.574,0.176,0.527,0.663,0.646,7.425,0.492,0.71054,0.69932
H1227TS117_2.pdb,0.292,0.205,0.51,0.422,0.16,0.384,0.597,0.645,79.407,0.36,0.28527,0.53562
H1227TS287_5.pdb,0.522,0.521,0.524,0.618,0.216,0.689,0.675,0.601,6.77,0.597,0.65471,0.73811
H1227TS287_3.pdb,0.418,0.437,0.401,0.532,0.172,0.536,0.659,0.597,7.4,0.45,0.58212,0.69681
H1227TS287_1.pdb,0.415,0.433,0.398,0.526,0.167,0.537,0.658,0.596,7.177,0.45,0.57118,0.60694
H1227TS272_1.pdb,0.027,0.021,0.037,0.261,0.02,0.045,0.6,0.407,30.444,0.036,0.42908,0.43442
H1227TS272_4.pdb,0.047,0.179,0.027,0.114,0.023,0.055,0.669,0.362,43.292,0.028,0.28554,0.26891
H1227TS272_5.pdb,0.041,0.088,0.027,0.09,0.005,0.049,0.663,0.346,51.006,0.026,0.25145,0.25599
H1227TS272_3.pdb,0.051,0.378,0.027,0.066,0.028,0.058,0.662,0.329,66.487,0.023,0.13686,0.25625
H1227TS272_2.pdb,0.023,0.021,0.027,0.308,0.024,0.028,0.631,0.323,21.802,0.03,0.33976,0.37399
H1227TS122_2.pdb,0.048,0.457,0.025,0.056,0.055,0.668,0.266,0.314,4.68,0.389,0.22175,0.23267
H1227TS122_3.pdb,0.057,0.452,0.03,0.065,0.059,0.695,0.266,0.302,5.595,0.371,0.22107,0.23372
H1227TS284_3.pdb,0.057,0.452,0.03,0.065,0.059,0.695,0.266,0.302,5.595,0.371,0.22107,0.23372
H1227TS284_5.pdb,0.058,0.308,0.032,0.065,0.065,0.656,0.265,0.301,5.521,0.366,0.21899,0.23264
H1227TS122_4.pdb,0.058,0.308,0.032,0.065,0.065,0.656,0.265,0.301,5.521,0.366,0.21899,0.23264
H1227TS284_4.pdb,0.057,0.475,0.03,0.066,0.061,0.703,0.266,0.301,5.612,0.364,0.22022,0.23345
H1227TS122_5.pdb,0.057,0.475,0.03,0.066,0.061,0.703,0.266,0.301,5.612,0.364,0.22022,0.23345
H1227TS122_1.pdb,0.054,0.439,0.029,0.065,0.059,0.677,0.267,0.298,5.981,0.329,0.22046,0.23484
H1227TS284_2.pdb,0.054,0.439,0.029,0.065,0.059,0.677,0.267,0.298,5.981,0.329,0.22046,0.23484
