model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
T1240TS148_2o.pdb,0.801,0.933,0.702,0.736,0.107,0.669,0.824,0.606,10.242,0.314,0.30049,0.30087
T1240TS028_1o.pdb,0.861,0.935,0.798,0.739,0.121,0.711,0.828,0.605,13.549,0.286,0.5927,0.58887
T1240TS110_5o.pdb,0.861,0.935,0.798,0.739,0.121,0.711,0.828,0.605,13.549,0.286,0.5927,0.58887
T1240TS204_5o.pdb,0.853,0.909,0.803,0.725,0.123,0.719,0.833,0.605,12.325,0.295,0.33194,0.33111
T1240TS462_2o.pdb,0.861,0.935,0.798,0.739,0.121,0.711,0.828,0.605,13.549,0.286,0.5927,0.58887
T1240TS147_2o.pdb,0.861,0.935,0.798,0.739,0.121,0.711,0.828,0.605,13.549,0.286,0.5927,0.58887
T1240TS171_2o.pdb,0.868,0.952,0.798,0.755,0.115,0.715,0.832,0.603,13.824,0.285,0.59217,0.58847
T1240TS145_1o.pdb,0.868,0.952,0.798,0.755,0.115,0.715,0.832,0.603,13.824,0.285,0.59217,0.58847
T1240TS023_1o.pdb,0.868,0.952,0.798,0.755,0.115,0.715,0.832,0.603,13.824,0.285,0.59217,0.58847
T1240TS208_4o.pdb,0.812,0.855,0.773,0.706,0.108,0.714,0.789,0.603,14.619,0.273,0.57248,0.56867
T1240TS311_4o.pdb,0.829,0.973,0.722,0.717,0.118,0.709,0.827,0.602,10.805,0.299,0.33817,0.61091
T1240TS091_3o.pdb,0.576,0.548,0.606,0.47,0.091,0.515,0.811,0.6,13.194,0.235,0.59565,0.59634
T1240TS388_5o.pdb,0.865,0.93,0.808,0.74,0.117,0.722,0.829,0.598,12.451,0.299,0.32289,0.60369
T1240TS462_1o.pdb,0.75,0.792,0.712,0.651,0.117,0.686,0.793,0.597,13.662,0.266,0.56521,0.56206
T1240TS110_4o.pdb,0.75,0.792,0.712,0.651,0.117,0.686,0.793,0.597,13.662,0.266,0.56521,0.56206
T1240TS147_1o.pdb,0.75,0.792,0.712,0.651,0.117,0.686,0.793,0.597,13.662,0.266,0.56521,0.56206
T1240TS028_2o.pdb,0.75,0.792,0.712,0.651,0.117,0.686,0.793,0.597,13.662,0.266,0.56521,0.56206
T1240TS287_3o.pdb,0.81,0.834,0.788,0.707,0.095,0.714,0.832,0.596,12.387,0.304,0.31678,0.58158
T1240TS345_6o.pdb,0.884,0.948,0.828,0.753,0.116,0.721,0.834,0.595,11.51,0.316,0.33206,0.6093
T1240TS267_3o.pdb,0.859,0.929,0.798,0.75,0.115,0.713,0.827,0.594,14.085,0.285,0.58638,0.58253
T1240TS423_1o.pdb,0.753,0.848,0.677,0.63,0.115,0.659,0.806,0.591,11.072,0.273,0.58824,0.5852
T1240TS267_4o.pdb,0.858,0.957,0.778,0.776,0.115,0.713,0.826,0.589,14.802,0.276,0.27794,0.27637
T1240TS059_5o.pdb,0.846,0.928,0.778,0.733,0.112,0.716,0.812,0.587,12.501,0.289,0.32244,0.32164
T1240TS290_5o.pdb,0.876,0.942,0.818,0.764,0.117,0.72,0.834,0.582,12.116,0.304,0.33492,0.59788
T1240TS139_5o.pdb,0.787,0.857,0.727,0.715,0.11,0.699,0.792,0.581,12.884,0.272,0.59784,0.59425
T1240TS388_2o.pdb,0.76,0.815,0.712,0.667,0.112,0.667,0.819,0.579,13.838,0.267,0.30942,0.30868
T1240TS059_2o.pdb,0.742,0.793,0.697,0.648,0.111,0.668,0.822,0.579,13.873,0.262,0.30892,0.30806
T1240TS286_2o.pdb,0.847,0.923,0.783,0.709,0.124,0.721,0.796,0.579,15.198,0.277,0.57741,0.28163
T1240TS267_1o.pdb,0.844,0.922,0.778,0.789,0.114,0.715,0.829,0.575,15.478,0.275,0.27985,0.27825
T1240TS139_3o.pdb,0.785,0.839,0.737,0.704,0.114,0.704,0.794,0.575,13.147,0.274,0.32376,0.58065
T1240TS489_4o.pdb,0.859,0.929,0.798,0.75,0.119,0.718,0.831,0.573,15.411,0.281,0.57164,0.28804
T1240TS494_2o.pdb,0.76,0.785,0.737,0.631,0.106,0.687,0.812,0.563,15.448,0.272,0.53795,0.53393
T1240TS274_2o.pdb,0.76,0.785,0.737,0.631,0.106,0.687,0.812,0.563,15.448,0.272,0.53795,0.53393
T1240TS298_4o.pdb,0.729,0.746,0.712,0.621,0.093,0.665,0.824,0.56,15.306,0.266,0.29488,0.5319
T1240TS015_1o.pdb,0.741,0.778,0.707,0.607,0.102,0.63,0.702,0.557,16.667,0.256,0.52068,0.51772
T1240TS388_1o.pdb,0.764,0.825,0.712,0.629,0.107,0.662,0.82,0.557,15.543,0.261,0.52909,0.5261
T1240TS167_5o.pdb,0.841,0.883,0.803,0.706,0.066,0.721,0.806,0.556,16.647,0.281,0.54977,0.28719
T1240TS450_5o.pdb,0.841,0.883,0.803,0.706,0.066,0.721,0.806,0.556,16.647,0.281,0.54977,0.28719
T1240TS196_4o.pdb,0.796,0.878,0.727,0.707,0.112,0.711,0.829,0.553,15.587,0.258,0.56126,0.31063
T1240TS059_1o.pdb,0.749,0.815,0.692,0.62,0.106,0.649,0.823,0.552,15.98,0.253,0.52102,0.29272
T1240TS196_2o.pdb,0.844,0.902,0.793,0.745,0.106,0.712,0.829,0.549,15.443,0.282,0.31902,0.3181
T1240TS311_2o.pdb,0.62,0.843,0.49,0.591,0.092,0.585,0.784,0.547,13.264,0.194,0.3468,0.54363
T1240TS388_3o.pdb,0.674,0.723,0.631,0.608,0.111,0.643,0.818,0.543,16.184,0.233,0.51983,0.51678
T1240TS139_2o.pdb,0.681,0.726,0.641,0.614,0.11,0.643,0.809,0.543,16.185,0.237,0.51972,0.51659
T1240TS139_4o.pdb,0.674,0.759,0.606,0.601,0.101,0.64,0.783,0.542,16.376,0.225,0.51677,0.5138
T1240TS091_4o.pdb,0.699,0.747,0.657,0.635,0.115,0.634,0.823,0.541,16.492,0.241,0.29,0.51252
T1240TS059_3o.pdb,0.67,0.696,0.646,0.586,0.108,0.626,0.802,0.541,16.249,0.238,0.51588,0.51286
T1240TS489_1o.pdb,0.849,0.928,0.783,0.733,0.114,0.709,0.829,0.54,16.546,0.275,0.54924,0.30373
T1240TS204_1o.pdb,0.689,0.765,0.626,0.618,0.111,0.639,0.823,0.539,16.552,0.231,0.28848,0.51051
T1240TS091_5o.pdb,0.714,0.75,0.682,0.643,0.109,0.636,0.823,0.537,16.661,0.249,0.2886,0.28735
T1240TS110_3o.pdb,0.665,0.722,0.616,0.595,0.099,0.631,0.814,0.536,17.039,0.225,0.51136,0.28288
T1240TS462_4o.pdb,0.665,0.722,0.616,0.595,0.099,0.631,0.814,0.536,17.039,0.225,0.51136,0.28288
T1240TS028_4o.pdb,0.665,0.722,0.616,0.595,0.099,0.631,0.814,0.536,17.039,0.225,0.51136,0.28288
T1240TS147_4o.pdb,0.665,0.722,0.616,0.595,0.099,0.631,0.814,0.536,17.039,0.225,0.51136,0.28288
T1240TS423_2o.pdb,0.739,0.792,0.692,0.636,0.114,0.645,0.797,0.534,16.868,0.251,0.5113,0.50838
T1240TS110_1o.pdb,0.665,0.722,0.616,0.58,0.111,0.631,0.814,0.533,17.039,0.225,0.51138,0.28289
T1240TS147_3o.pdb,0.665,0.722,0.616,0.58,0.111,0.631,0.814,0.533,17.039,0.225,0.51138,0.28289
T1240TS139_1o.pdb,0.696,0.768,0.636,0.617,0.102,0.636,0.788,0.533,17.122,0.232,0.2851,0.28373
T1240TS462_3o.pdb,0.665,0.722,0.616,0.58,0.111,0.631,0.814,0.533,17.039,0.225,0.51138,0.28289
T1240TS028_3o.pdb,0.665,0.722,0.616,0.58,0.111,0.631,0.814,0.533,17.039,0.225,0.51138,0.28289
T1240TS028_5o.pdb,0.645,0.702,0.596,0.576,0.105,0.629,0.815,0.532,17.037,0.218,0.28436,0.28285
T1240TS462_5o.pdb,0.645,0.702,0.596,0.576,0.105,0.629,0.815,0.532,17.037,0.218,0.28436,0.28285
T1240TS110_2o.pdb,0.645,0.702,0.596,0.576,0.105,0.629,0.815,0.532,17.037,0.218,0.28436,0.28285
T1240TS204_4o.pdb,0.691,0.77,0.626,0.612,0.111,0.638,0.823,0.532,16.849,0.23,0.50856,0.50533
T1240TS147_5o.pdb,0.645,0.702,0.596,0.576,0.105,0.629,0.815,0.532,17.037,0.218,0.28436,0.28285
T1240TS015_6o.pdb,0.725,0.795,0.667,0.589,0.113,0.64,0.825,0.531,16.911,0.243,0.28665,0.28531
T1240TS388_4o.pdb,0.731,0.75,0.712,0.579,0.106,0.602,0.819,0.529,17.559,0.255,0.2856,0.5018
T1240TS059_4o.pdb,0.731,0.735,0.727,0.593,0.104,0.605,0.801,0.529,17.576,0.26,0.28775,0.28602
T1240TS085_2o.pdb,0.824,0.846,0.803,0.698,0.109,0.71,0.827,0.527,17.724,0.28,0.53155,0.29625
T1240TS085_3o.pdb,0.828,0.855,0.803,0.712,0.108,0.712,0.827,0.527,17.894,0.279,0.53077,0.52671
T1240TS085_5o.pdb,0.82,0.837,0.803,0.698,0.109,0.709,0.826,0.526,18.043,0.279,0.52775,0.29189
T1240TS322_2o.pdb,0.72,0.798,0.657,0.607,0.111,0.64,0.813,0.526,16.801,0.241,0.50562,0.28794
T1240TS219_2o.pdb,0.72,0.798,0.657,0.607,0.111,0.64,0.813,0.526,16.801,0.241,0.50562,0.28794
T1240TS322_1o.pdb,0.723,0.79,0.667,0.604,0.111,0.639,0.809,0.525,16.961,0.244,0.28719,0.28629
T1240TS219_1o.pdb,0.723,0.79,0.667,0.604,0.111,0.639,0.809,0.525,16.961,0.244,0.28719,0.28629
T1240TS419_5o.pdb,0.695,0.78,0.626,0.582,0.104,0.65,0.798,0.524,17.248,0.23,0.50264,0.49926
T1240TS221_5o.pdb,0.695,0.78,0.626,0.582,0.104,0.65,0.798,0.524,17.248,0.23,0.50264,0.49926
T1240TS345_5o.pdb,0.728,0.78,0.682,0.602,0.097,0.633,0.818,0.521,17.821,0.247,0.49893,0.49587
T1240TS425_5o.pdb,0.728,0.78,0.682,0.602,0.097,0.633,0.818,0.521,17.821,0.247,0.49893,0.49587
T1240TS051_5o.pdb,0.712,0.808,0.636,0.582,0.098,0.632,0.82,0.521,17.432,0.233,0.49975,0.4968
T1240TS319_3o.pdb,0.728,0.78,0.682,0.602,0.097,0.633,0.818,0.521,17.821,0.247,0.49893,0.49587
T1240TS331_5o.pdb,0.728,0.78,0.682,0.602,0.097,0.633,0.818,0.521,17.821,0.247,0.49893,0.49587
T1240TS085_1o.pdb,0.811,0.82,0.803,0.698,0.107,0.704,0.828,0.518,18.413,0.278,0.52252,0.29067
T1240TS085_4o.pdb,0.814,0.832,0.798,0.698,0.109,0.705,0.827,0.516,18.383,0.277,0.52138,0.29154
T1240TS298_3o.pdb,0.841,0.883,0.803,0.706,0.097,0.698,0.829,0.512,16.662,0.303,0.53511,0.53098
T1240TS465_3o.pdb,0.615,0.659,0.576,0.533,0.081,0.424,0.752,0.44,17.936,0.216,0.27305,0.4435
T1240TS311_1o.pdb,0.659,0.831,0.545,0.605,0.103,0.476,0.804,0.437,18.079,0.201,0.44018,0.26233
T1240TS311_5o.pdb,0.627,0.815,0.51,0.563,0.089,0.453,0.794,0.436,18.471,0.189,0.43728,0.43899
T1240TS311_3o.pdb,0.626,0.866,0.49,0.532,0.08,0.464,0.765,0.434,18.068,0.183,0.26527,0.26523
T1240TS015_4o.pdb,0.074,0.047,0.172,0.244,0.039,0.101,0.414,0.402,25.09,0.069,0.33581,0.33305
T1240TS015_5o.pdb,0.074,0.047,0.172,0.244,0.039,0.101,0.414,0.402,25.09,0.069,0.33581,0.33305
T1240TS287_5o.pdb,0.677,0.602,0.773,0.484,0.068,0.54,0.831,0.38,10.67,0.292,0.33236,0.65247
T1240TS015_2o.pdb,0.148,0.105,0.253,0.345,0.043,0.142,0.537,0.368,20.436,0.098,0.36778,0.36908
T1240TS221_3o.pdb,0.667,0.719,0.621,0.503,0.097,0.591,0.804,0.36,12.716,0.232,0.31491,0.61309
T1240TS419_3o.pdb,0.667,0.719,0.621,0.503,0.097,0.591,0.804,0.36,12.716,0.232,0.31491,0.61309
T1240TS287_2o.pdb,0.816,0.864,0.773,0.706,0.098,0.717,0.813,0.334,11.173,0.288,0.64196,0.31458
T1240TS052_5o.pdb,0.828,0.872,0.788,0.701,0.092,0.716,0.793,0.319,12.355,0.286,0.61939,0.30429
T1240TS022_5o.pdb,0.828,0.872,0.788,0.701,0.092,0.716,0.793,0.319,12.355,0.286,0.61939,0.30429
T1240TS241_2o.pdb,0.823,0.862,0.788,0.701,0.103,0.718,0.793,0.313,9.85,0.302,0.66588,0.66251
T1240TS167_4o.pdb,0.824,0.858,0.793,0.697,0.1,0.719,0.806,0.311,13.291,0.284,0.59498,0.30774
T1240TS450_4o.pdb,0.824,0.858,0.793,0.697,0.1,0.719,0.806,0.311,13.291,0.284,0.59498,0.30774
T1240TS241_4o.pdb,0.843,0.893,0.798,0.719,0.097,0.721,0.832,0.308,13.555,0.284,0.59392,0.59018
T1240TS015_3o.pdb,0.313,0.264,0.384,0.498,0.099,0.435,0.415,0.298,13.701,0.167,0.50782,0.50401
T1240TS117_5o.pdb,0.789,0.816,0.763,0.675,0.112,0.705,0.759,0.294,13.308,0.275,0.59488,0.28403
T1240TS345_3o.pdb,0.876,0.942,0.818,0.755,0.116,0.716,0.833,0.291,13.219,0.294,0.5992,0.59553
T1240TS331_2o.pdb,0.876,0.942,0.818,0.755,0.116,0.716,0.833,0.291,13.219,0.294,0.5992,0.59553
T1240TS198_1o.pdb,0.859,0.924,0.803,0.755,0.122,0.716,0.832,0.29,13.408,0.289,0.28093,0.27944
T1240TS031_2o.pdb,0.855,0.934,0.788,0.75,0.12,0.713,0.819,0.29,13.184,0.285,0.59863,0.5949
T1240TS290_2o.pdb,0.886,0.959,0.823,0.769,0.115,0.715,0.833,0.289,13.48,0.295,0.28205,0.28082
T1240TS079_3o.pdb,0.871,0.952,0.803,0.755,0.113,0.713,0.818,0.286,13.418,0.289,0.27982,0.59252
T1240TS091_2o.pdb,0.861,0.935,0.798,0.748,0.118,0.714,0.829,0.286,13.519,0.287,0.59464,0.28025
T1240TS293_3o.pdb,0.871,0.952,0.803,0.755,0.113,0.713,0.818,0.286,13.418,0.289,0.27982,0.59252
T1240TS290_4o.pdb,0.881,0.948,0.823,0.769,0.115,0.714,0.832,0.285,13.312,0.296,0.28216,0.59323
T1240TS139_6o.pdb,0.841,0.922,0.773,0.741,0.111,0.707,0.796,0.285,13.825,0.277,0.28143,0.28002
T1240TS059_6o.pdb,0.841,0.922,0.773,0.741,0.111,0.707,0.796,0.285,13.825,0.277,0.28143,0.28002
T1240TS031_4o.pdb,0.841,0.922,0.773,0.721,0.12,0.712,0.818,0.285,13.363,0.279,0.27969,0.27838
T1240TS286_3o.pdb,0.83,0.91,0.763,0.718,0.116,0.707,0.797,0.283,14.083,0.272,0.27972,0.27824
T1240TS196_3o.pdb,0.842,0.917,0.778,0.755,0.107,0.711,0.829,0.282,16.649,0.272,0.55203,0.54824
T1240TS219_5o.pdb,0.862,0.93,0.803,0.755,0.122,0.715,0.821,0.282,13.281,0.289,0.2822,0.5939
T1240TS322_5o.pdb,0.862,0.93,0.803,0.755,0.122,0.715,0.821,0.282,13.281,0.289,0.2822,0.5939
T1240TS221_1o.pdb,0.793,0.887,0.717,0.68,0.114,0.709,0.808,0.281,13.613,0.259,0.59513,0.27715
T1240TS419_1o.pdb,0.793,0.887,0.717,0.68,0.114,0.709,0.808,0.281,13.613,0.259,0.59513,0.27715
T1240TS198_4o.pdb,0.865,0.952,0.793,0.755,0.117,0.718,0.829,0.28,16.189,0.279,0.55862,0.29275
T1240TS267_2o.pdb,0.867,0.936,0.808,0.752,0.114,0.713,0.826,0.278,14.097,0.288,0.27565,0.58182
T1240TS171_5o.pdb,0.841,0.938,0.763,0.748,0.116,0.716,0.831,0.277,15.727,0.269,0.28873,0.28696
T1240TS145_3o.pdb,0.841,0.938,0.763,0.748,0.116,0.716,0.831,0.277,15.727,0.269,0.28873,0.28696
T1240TS023_3o.pdb,0.841,0.938,0.763,0.748,0.116,0.716,0.831,0.277,15.727,0.269,0.28873,0.28696
T1240TS489_3o.pdb,0.844,0.938,0.768,0.75,0.117,0.715,0.828,0.276,15.442,0.271,0.28305,0.56812
T1240TS489_2o.pdb,0.842,0.933,0.768,0.75,0.117,0.715,0.828,0.276,15.442,0.271,0.28303,0.5681
T1240TS267_5o.pdb,0.846,0.95,0.763,0.769,0.115,0.714,0.827,0.275,16.18,0.269,0.28685,0.28545
T1240TS117_3o.pdb,0.82,0.874,0.773,0.697,0.109,0.699,0.756,0.274,13.142,0.28,0.28294,0.59047
T1240TS117_2o.pdb,0.805,0.841,0.773,0.703,0.106,0.698,0.752,0.273,13.162,0.279,0.59139,0.5877
