model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1258TS191_1.pdb,0.615,0.551,0.695,0.569,0.564,0.643,0.784,0.729,28.245,0.405,0.7362,0.73699
H1258TS369_1.pdb,0.0,0.0,0.0,0.22,0.002,0.01,0.676,0.729,27.82,0.063,0.73521,0.73915
H1258TS022_4.pdb,0.615,0.551,0.695,0.569,0.564,0.643,0.784,0.729,28.245,0.405,0.7362,0.73699
H1258TS221_3.pdb,0.633,0.615,0.652,0.618,0.574,0.745,0.758,0.729,28.131,0.384,0.73256,0.73633
H1258TS419_4.pdb,0.638,0.608,0.671,0.578,0.613,0.728,0.764,0.728,38.71,0.386,0.73069,0.73479
H1258TS462_5.pdb,0.419,0.47,0.378,0.606,0.468,0.561,0.773,0.728,35.012,0.3,0.73332,0.73725
H1258TS286_2.pdb,0.628,0.605,0.652,0.612,0.576,0.735,0.758,0.728,28.324,0.388,0.73239,0.73617
H1258TS419_2.pdb,0.628,0.605,0.652,0.612,0.576,0.735,0.758,0.728,28.324,0.388,0.73239,0.73617
H1258TS494_5.pdb,0.588,0.572,0.604,0.614,0.554,0.755,0.771,0.728,27.737,0.371,0.73399,0.73786
H1258TS147_5.pdb,0.419,0.47,0.378,0.606,0.468,0.561,0.773,0.728,35.012,0.3,0.73332,0.73725
H1258TS286_4.pdb,0.638,0.608,0.671,0.578,0.613,0.728,0.764,0.728,38.71,0.386,0.73069,0.73479
H1258TS267_5.pdb,0.358,0.792,0.232,0.276,0.29,0.29,0.765,0.728,46.171,0.225,0.7287,0.73224
H1258TS221_2.pdb,0.628,0.605,0.652,0.612,0.576,0.735,0.758,0.728,28.324,0.388,0.73239,0.73617
H1258TS267_2.pdb,0.362,0.826,0.232,0.263,0.282,0.282,0.764,0.728,44.879,0.221,0.72867,0.73217
H1258TS267_4.pdb,0.362,0.826,0.232,0.263,0.283,0.283,0.765,0.728,39.009,0.223,0.73125,0.73545
H1258TS267_3.pdb,0.362,0.826,0.232,0.263,0.282,0.282,0.765,0.728,40.586,0.222,0.73039,0.73399
H1258TS274_5.pdb,0.588,0.572,0.604,0.614,0.554,0.755,0.771,0.728,27.737,0.371,0.73399,0.73786
H1258TS462_1.pdb,0.325,0.321,0.329,0.526,0.294,0.406,0.776,0.727,28.788,0.277,0.73126,0.73514
H1258TS147_1.pdb,0.325,0.321,0.329,0.526,0.294,0.406,0.776,0.727,28.788,0.277,0.73126,0.73514
H1258TS267_1.pdb,0.358,0.792,0.232,0.276,0.288,0.288,0.765,0.727,47.234,0.224,0.72788,0.73186
H1258TS110_1.pdb,0.325,0.321,0.329,0.526,0.294,0.406,0.776,0.727,28.788,0.277,0.73126,0.73514
H1258TS028_2.pdb,0.325,0.321,0.329,0.526,0.294,0.406,0.776,0.727,28.788,0.277,0.73126,0.73514
H1258TS241_4.pdb,0.399,0.457,0.354,0.441,0.335,0.484,0.771,0.726,36.829,0.291,0.72903,0.73296
H1258TS298_4.pdb,0.292,0.312,0.274,0.436,0.165,0.264,0.776,0.726,28.805,0.257,0.73286,0.73704
H1258TS369_3.pdb,0.102,0.092,0.116,0.211,0.033,0.146,0.689,0.725,23.268,0.167,0.73209,0.73594
H1258TS494_2.pdb,0.587,0.576,0.598,0.555,0.54,0.714,0.771,0.724,37.196,0.367,0.72782,0.73189
H1258TS028_5.pdb,0.476,0.427,0.537,0.571,0.441,0.608,0.775,0.724,28.239,0.352,0.72715,0.73103
H1258TS110_2.pdb,0.476,0.427,0.537,0.571,0.441,0.608,0.775,0.724,28.239,0.352,0.72715,0.73103
H1258TS274_2.pdb,0.587,0.576,0.598,0.555,0.54,0.714,0.771,0.724,37.196,0.367,0.72782,0.73189
H1258TS145_3.pdb,0.272,0.283,0.262,0.571,0.226,0.312,0.732,0.722,12.106,0.197,0.71604,0.68829
H1258TS022_1.pdb,0.628,0.573,0.695,0.612,0.502,0.702,0.759,0.722,26.432,0.38,0.72538,0.72855
H1258TS198_3.pdb,0.261,0.273,0.25,0.571,0.239,0.312,0.735,0.72,12.989,0.195,0.71292,0.68753
H1258TS198_4.pdb,0.21,0.31,0.159,0.247,0.162,0.195,0.735,0.717,22.461,0.146,0.71929,0.72302
H1258TS163_5.pdb,0.279,0.336,0.238,0.337,0.155,0.204,0.73,0.714,24.052,0.218,0.71399,0.71765
H1258TS145_4.pdb,0.188,0.5,0.116,0.179,0.19,0.203,0.733,0.711,24.118,0.111,0.71646,0.72019
H1258TS261_2.pdb,0.243,0.237,0.25,0.416,0.166,0.26,0.714,0.705,14.586,0.177,0.70368,0.6885
H1258TS261_5.pdb,0.333,0.411,0.28,0.339,0.203,0.251,0.713,0.692,18.84,0.253,0.67103,0.69174
H1258TS145_2.pdb,0.49,0.554,0.439,0.497,0.542,0.662,0.74,0.687,23.218,0.232,0.6901,0.69343
H1258TS198_5.pdb,0.393,0.733,0.268,0.303,0.307,0.311,0.732,0.684,20.959,0.239,0.66875,0.68565
H1258TS145_5.pdb,0.386,0.688,0.268,0.291,0.285,0.304,0.732,0.682,21.043,0.238,0.6678,0.68395
H1258TS261_3.pdb,0.304,0.361,0.262,0.476,0.166,0.332,0.714,0.672,18.044,0.244,0.6841,0.68687
H1258TS261_1.pdb,0.348,0.37,0.329,0.594,0.245,0.467,0.718,0.67,24.449,0.252,0.68005,0.68335
H1258TS164_2.pdb,0.614,0.612,0.616,0.616,0.662,0.721,0.744,0.668,18.829,0.375,0.66226,0.6715
H1258TS164_4.pdb,0.624,0.626,0.622,0.618,0.668,0.729,0.744,0.667,19.156,0.377,0.66096,0.66962
H1258TS164_1.pdb,0.619,0.635,0.604,0.617,0.693,0.727,0.746,0.667,19.102,0.37,0.66088,0.6697
H1258TS164_3.pdb,0.63,0.632,0.628,0.629,0.69,0.73,0.745,0.666,18.826,0.379,0.66011,0.6693
H1258TS164_5.pdb,0.331,0.34,0.323,0.483,0.449,0.458,0.725,0.664,18.748,0.266,0.66591,0.66816
H1258TS139_1.pdb,0.0,0.0,0.0,0.007,0.0,0.0,0.557,0.663,33.334,0.007,0.66597,0.67014
H1258TS059_1.pdb,0.0,0.0,0.0,0.007,0.0,0.0,0.557,0.663,33.334,0.007,0.66597,0.67014
H1258TS198_2.pdb,0.605,0.594,0.616,0.622,0.661,0.736,0.74,0.663,19.461,0.338,0.65267,0.66231
H1258TS388_1.pdb,0.0,0.0,0.0,0.007,0.0,0.0,0.557,0.663,33.334,0.007,0.66597,0.67014
H1258TS145_1.pdb,0.613,0.599,0.628,0.636,0.686,0.729,0.741,0.66,19.308,0.353,0.6549,0.66274
H1258TS139_6.pdb,0.627,0.614,0.64,0.639,0.694,0.737,0.709,0.659,19.278,0.357,0.65379,0.66169
H1258TS059_6.pdb,0.617,0.631,0.604,0.639,0.702,0.741,0.709,0.659,19.282,0.345,0.6538,0.66172
H1258TS465_5.pdb,0.045,0.058,0.037,0.116,0.103,0.121,0.658,0.655,16.982,0.12,0.65708,0.66035
H1258TS059_5.pdb,0.362,0.702,0.244,0.281,0.302,0.672,0.675,0.561,31.585,0.228,0.56374,0.56576
H1258TS388_5.pdb,0.362,0.702,0.244,0.281,0.302,0.672,0.675,0.561,31.585,0.228,0.56374,0.56576
H1258TS139_5.pdb,0.362,0.702,0.244,0.281,0.302,0.672,0.675,0.561,31.585,0.228,0.56374,0.56576
H1258TS040_1.pdb,0.0,0.0,0.0,0.112,0.0,0.0,0.65,0.552,35.936,0.005,0.5301,0.53117
H1258TS040_5.pdb,0.0,0.0,0.0,0.052,0.0,0.0,0.649,0.551,36.201,0.005,0.52933,0.53036
H1258TS040_3.pdb,0.0,0.0,0.0,0.051,0.0,0.0,0.651,0.551,36.276,0.005,0.5292,0.5303
H1258TS040_4.pdb,0.0,0.0,0.0,0.045,0.0,0.0,0.648,0.551,35.781,0.005,0.52833,0.52947
H1258TS040_2.pdb,0.0,0.0,0.0,0.051,0.0,0.0,0.649,0.551,38.284,0.004,0.52532,0.52636
H1258TS388_4.pdb,0.391,0.768,0.262,0.298,0.281,0.671,0.665,0.55,36.805,0.241,0.5525,0.55435
H1258TS139_4.pdb,0.391,0.768,0.262,0.298,0.281,0.671,0.665,0.55,36.805,0.241,0.5525,0.55435
H1258TS059_4.pdb,0.391,0.768,0.262,0.298,0.281,0.671,0.665,0.55,36.805,0.241,0.5525,0.55435
H1258TS388_3.pdb,0.389,0.808,0.256,0.27,0.309,0.667,0.673,0.537,33.581,0.234,0.54055,0.54303
H1258TS059_3.pdb,0.389,0.808,0.256,0.27,0.309,0.667,0.673,0.537,33.581,0.234,0.54055,0.54303
H1258TS139_3.pdb,0.389,0.808,0.256,0.27,0.309,0.667,0.673,0.537,33.581,0.234,0.54055,0.54303
H1258TS015_4.pdb,0.104,0.12,0.091,0.21,0.047,0.136,0.667,0.531,28.72,0.149,0.54001,0.54077
H1258TS465_2.pdb,0.25,0.302,0.213,0.291,0.195,0.198,0.673,0.531,38.266,0.226,0.5237,0.52431
H1258TS059_2.pdb,0.374,0.8,0.244,0.261,0.251,0.674,0.664,0.527,40.351,0.214,0.52501,0.52724
H1258TS388_2.pdb,0.374,0.8,0.244,0.261,0.251,0.674,0.664,0.527,40.351,0.214,0.52501,0.52724
H1258TS139_2.pdb,0.374,0.8,0.244,0.261,0.251,0.674,0.664,0.527,40.351,0.214,0.52501,0.52724
H1258TS196_4.pdb,0.156,0.269,0.11,0.18,0.128,0.181,0.69,0.524,35.389,0.15,0.52233,0.52147
H1258TS450_3.pdb,0.0,0.0,0.0,0.047,0.0,0.0,0.585,0.519,47.821,0.003,0.48385,0.48467
H1258TS167_5.pdb,0.0,0.0,0.0,0.047,0.0,0.0,0.585,0.519,47.821,0.003,0.48385,0.48467
H1258TS167_3.pdb,0.231,0.312,0.183,0.28,0.135,0.243,0.593,0.519,35.981,0.168,0.4412,0.44076
H1258TS167_1.pdb,0.316,0.412,0.256,0.33,0.169,0.314,0.589,0.516,41.047,0.2,0.50977,0.51102
H1258TS196_3.pdb,0.315,0.369,0.274,0.251,0.152,0.217,0.677,0.515,38.623,0.251,0.5079,0.50872
H1258TS465_1.pdb,0.258,0.301,0.226,0.342,0.153,0.197,0.659,0.512,41.832,0.214,0.51236,0.51317
H1258TS345_6.pdb,0.194,0.17,0.226,0.446,0.184,0.26,0.665,0.505,39.904,0.182,0.50398,0.50463
H1258TS196_2.pdb,0.29,0.308,0.274,0.294,0.204,0.221,0.682,0.504,38.723,0.242,0.49952,0.50076
H1258TS196_5.pdb,0.376,0.568,0.28,0.284,0.189,0.281,0.694,0.501,46.046,0.206,0.50739,0.50772
H1258TS465_4.pdb,0.309,0.406,0.25,0.232,0.217,0.237,0.632,0.498,41.739,0.258,0.50274,0.50385
H1258TS196_1.pdb,0.271,0.328,0.232,0.276,0.051,0.198,0.658,0.491,38.158,0.2,0.49815,0.49936
H1258TS167_4.pdb,0.27,0.266,0.274,0.3,0.158,0.28,0.56,0.472,37.929,0.218,0.46361,0.46415
H1258TS465_3.pdb,0.333,0.457,0.262,0.286,0.237,0.247,0.649,0.461,39.937,0.262,0.4617,0.46257
H1258TS450_2.pdb,0.185,0.203,0.171,0.199,0.162,0.207,0.565,0.427,41.216,0.192,0.39417,0.39415
H1258TS450_1.pdb,0.353,0.745,0.232,0.275,0.165,0.303,0.578,0.402,52.303,0.205,0.39321,0.39256
H1258TS167_2.pdb,0.353,0.745,0.232,0.275,0.165,0.303,0.578,0.402,52.303,0.205,0.39321,0.39256
H1258TS450_4.pdb,0.286,0.493,0.201,0.237,0.227,0.266,0.579,0.389,39.012,0.172,0.39401,0.39436
H1258TS015_1.pdb,0.319,0.304,0.335,0.306,0.19,0.353,0.29,0.325,29.84,0.273,0.25346,0.24177
H1258TS015_5.pdb,0.201,0.161,0.268,0.228,0.125,0.198,0.401,0.304,23.783,0.269,0.26221,0.26427
H1258TS015_3.pdb,0.195,0.153,0.268,0.206,0.095,0.199,0.391,0.278,28.848,0.251,0.25753,0.25982
H1258TS015_2.pdb,0.217,0.185,0.262,0.209,0.087,0.243,0.381,0.265,31.687,0.255,0.2564,0.25859
H1258TS052_2.pdb,0.667,0.64,0.695,0.653,0.638,0.848,0.206,0.255,1.513,0.751,0.23841,0.2386
H1258TS456_2.pdb,0.661,0.651,0.671,0.628,0.697,0.873,0.206,0.252,1.354,0.757,0.23887,0.23901
