model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
T1249v2TS075_5o.pdb,0.432,0.548,0.357,0.528,0.188,0.517,0.776,0.865,5.073,0.284,0.40181,0.40185
T1249v2TS122_5o.pdb,0.432,0.548,0.357,0.528,0.188,0.517,0.776,0.865,5.073,0.284,0.40181,0.40185
T1249v2TS015_5o.pdb,0.041,0.041,0.042,0.29,0.105,0.196,0.743,0.865,5.119,0.141,0.86119,0.86175
T1249v2TS267_1o.pdb,0.07,0.08,0.063,0.333,0.068,0.178,0.74,0.865,5.264,0.144,0.41206,0.41199
T1249v2TS091_1o.pdb,0.062,0.052,0.077,0.317,0.109,0.204,0.73,0.865,5.139,0.157,0.86101,0.86134
T1249v2TS331_3o.pdb,0.098,0.106,0.091,0.309,0.088,0.188,0.752,0.863,5.375,0.153,0.40827,0.85148
T1249v2TS059_5o.pdb,0.051,0.065,0.042,0.318,0.057,0.144,0.726,0.863,5.418,0.128,0.41101,0.41074
T1249v2TS425_3o.pdb,0.098,0.106,0.091,0.309,0.088,0.188,0.752,0.863,5.375,0.153,0.40827,0.85148
T1249v2TS319_3o.pdb,0.098,0.106,0.091,0.309,0.088,0.188,0.752,0.863,5.375,0.153,0.40827,0.85148
T1249v2TS345_4o.pdb,0.071,0.062,0.084,0.346,0.118,0.218,0.728,0.863,5.278,0.152,0.41401,0.41421
T1249v2TS147_5o.pdb,0.172,0.208,0.147,0.34,0.076,0.202,0.751,0.863,5.348,0.175,0.40646,0.40653
T1249v2TS462_5o.pdb,0.172,0.208,0.147,0.34,0.076,0.202,0.751,0.863,5.348,0.175,0.40646,0.40653
T1249v2TS290_3o.pdb,0.06,0.064,0.056,0.305,0.07,0.183,0.735,0.862,5.312,0.141,0.41238,0.41229
T1249v2TS052_3o.pdb,0.02,0.02,0.021,0.308,0.065,0.146,0.69,0.86,5.441,0.125,0.41022,0.40995
T1249v2TS294_4o.pdb,0.06,0.057,0.063,0.28,0.069,0.166,0.738,0.86,5.424,0.142,0.84862,0.84891
T1249v2TS274_3o.pdb,0.0,0.0,0.0,0.186,0.021,0.076,0.723,0.86,5.687,0.106,0.8327,0.40769
T1249v2TS051_1o.pdb,0.1,0.111,0.091,0.281,0.071,0.168,0.757,0.86,5.373,0.149,0.40912,0.40922
T1249v2TS345_1o.pdb,0.1,0.111,0.091,0.281,0.071,0.168,0.757,0.86,5.373,0.149,0.40912,0.40922
T1249v2TS022_3o.pdb,0.02,0.02,0.021,0.308,0.065,0.146,0.69,0.86,5.441,0.125,0.41022,0.40995
T1249v2TS423_5o.pdb,0.045,0.048,0.042,0.314,0.073,0.168,0.707,0.859,5.359,0.131,0.84636,0.84658
T1249v2TS312_2o.pdb,0.052,0.048,0.056,0.339,0.078,0.172,0.724,0.859,5.386,0.14,0.84231,0.84327
T1249v2TS264_2o.pdb,0.052,0.048,0.056,0.339,0.078,0.172,0.724,0.859,5.386,0.14,0.84231,0.84327
T1249v2TS148_2o.pdb,0.052,0.048,0.056,0.339,0.078,0.172,0.724,0.859,5.386,0.14,0.84231,0.84327
T1249v2TS274_1o.pdb,0.096,0.154,0.07,0.263,0.047,0.14,0.729,0.859,5.52,0.136,0.40987,0.40992
T1249v2TS219_2o.pdb,0.0,0.0,0.0,0.299,0.039,0.112,0.721,0.857,5.549,0.11,0.41229,0.41222
T1249v2TS375_4o.pdb,0.11,0.14,0.091,0.297,0.048,0.14,0.746,0.857,5.703,0.138,0.41033,0.83414
T1249v2TS322_2o.pdb,0.0,0.0,0.0,0.299,0.039,0.112,0.721,0.857,5.549,0.11,0.41229,0.41222
T1249v2TS375_3o.pdb,0.11,0.14,0.091,0.297,0.048,0.14,0.746,0.857,5.703,0.138,0.41033,0.83414
T1249v2TS423_1o.pdb,0.046,0.05,0.042,0.353,0.069,0.157,0.708,0.856,5.469,0.128,0.41283,0.41274
T1249v2TS312_1o.pdb,0.0,0.0,0.0,0.312,0.06,0.131,0.743,0.856,5.559,0.113,0.41046,0.41023
T1249v2TS148_1o.pdb,0.0,0.0,0.0,0.312,0.06,0.131,0.743,0.856,5.559,0.113,0.41046,0.41023
T1249v2TS204_4o.pdb,0.05,0.046,0.056,0.296,0.084,0.166,0.737,0.856,5.549,0.138,0.84917,0.84946
T1249v2TS264_1o.pdb,0.0,0.0,0.0,0.312,0.06,0.131,0.743,0.856,5.559,0.113,0.41046,0.41023
T1249v2TS079_3o.pdb,0.018,0.016,0.021,0.306,0.055,0.141,0.709,0.854,5.613,0.123,0.84022,0.84049
T1249v2TS293_3o.pdb,0.018,0.016,0.021,0.306,0.055,0.141,0.709,0.854,5.613,0.123,0.84022,0.84049
T1249v2TS059_3o.pdb,0.039,0.032,0.049,0.295,0.064,0.143,0.719,0.854,5.657,0.13,0.40957,0.40931
T1249v2TS322_3o.pdb,0.0,0.0,0.0,0.193,0.026,0.089,0.729,0.853,5.648,0.108,0.41243,0.41236
T1249v2TS079_1o.pdb,0.038,0.034,0.042,0.335,0.062,0.153,0.708,0.853,5.544,0.13,0.83994,0.84015
T1249v2TS456_4o.pdb,0.029,0.025,0.035,0.311,0.061,0.138,0.725,0.853,5.631,0.124,0.41169,0.41142
T1249v2TS293_1o.pdb,0.038,0.034,0.042,0.335,0.062,0.153,0.708,0.853,5.544,0.13,0.83994,0.84015
T1249v2TS219_3o.pdb,0.0,0.0,0.0,0.193,0.026,0.089,0.729,0.853,5.648,0.108,0.41243,0.41236
T1249v2TS208_2o.pdb,0.0,0.0,0.0,0.062,0.021,0.06,0.749,0.847,5.594,0.106,0.40934,0.40951
T1249v2TS375_5o.pdb,0.0,0.0,0.0,0.062,0.017,0.055,0.743,0.847,5.647,0.109,0.40604,0.40613
T1249v2TS465_3o.pdb,0.095,0.082,0.112,0.328,0.163,0.243,0.69,0.845,7.112,0.148,0.80989,0.39974
T1249v2TS164_5o.pdb,0.073,0.107,0.056,0.168,0.107,0.183,0.747,0.844,5.766,0.134,0.40156,0.40141
T1249v2TS494_1o.pdb,0.0,0.0,0.0,0.127,0.024,0.064,0.743,0.844,5.835,0.099,0.82231,0.82322
T1249v2TS274_4o.pdb,0.0,0.0,0.0,0.104,0.022,0.059,0.722,0.843,5.831,0.1,0.82246,0.82337
T1249v2TS274_2o.pdb,0.0,0.0,0.0,0.12,0.016,0.048,0.717,0.838,5.957,0.097,0.81152,0.81309
T1249v2TS456_5o.pdb,0.028,0.042,0.021,0.267,0.031,0.079,0.745,0.837,5.924,0.102,0.81464,0.41484
T1249v2TS272_1o.pdb,0.349,0.404,0.308,0.5,0.188,0.422,0.778,0.836,5.538,0.231,0.41033,0.82753
T1249v2TS272_2o.pdb,0.349,0.404,0.308,0.5,0.188,0.422,0.778,0.836,5.538,0.231,0.41033,0.82753
T1249v2TS369_4o.pdb,0.165,0.385,0.105,0.139,0.125,0.242,0.745,0.835,6.218,0.147,0.81296,0.81199
T1249v2TS204_1o.pdb,0.031,0.059,0.021,0.287,0.031,0.069,0.737,0.834,5.858,0.099,0.81241,0.81322
T1249v2TS456_3o.pdb,0.013,0.143,0.007,0.054,0.019,0.046,0.742,0.832,5.885,0.103,0.81157,0.81252
T1249v2TS241_3o.pdb,0.034,0.091,0.021,0.195,0.021,0.054,0.74,0.831,5.93,0.096,0.41271,0.41279
T1249v2TS164_4o.pdb,0.087,0.141,0.063,0.144,0.056,0.171,0.744,0.83,6.063,0.129,0.81926,0.81863
T1249v2TS286_3o.pdb,0.051,0.065,0.042,0.206,0.054,0.165,0.553,0.821,7.053,0.121,0.38044,0.38034
T1249v2TS267_5o.pdb,0.049,0.032,0.112,0.307,0.07,0.176,0.667,0.821,6.393,0.154,0.40787,0.4076
T1249v2TS419_3o.pdb,0.051,0.065,0.042,0.206,0.054,0.165,0.553,0.821,7.053,0.121,0.38044,0.38034
T1249v2TS304_4o.pdb,0.374,0.478,0.308,0.458,0.216,0.438,0.766,0.821,5.974,0.225,0.81195,0.81112
T1249v2TS221_3o.pdb,0.051,0.065,0.042,0.206,0.054,0.165,0.553,0.821,7.053,0.121,0.38044,0.38034
T1249v2TS022_2o.pdb,0.0,0.0,0.0,0.086,0.012,0.04,0.74,0.817,6.259,0.082,0.78994,0.79145
T1249v2TS286_1o.pdb,0.059,0.062,0.056,0.25,0.052,0.164,0.571,0.817,7.041,0.124,0.79506,0.38074
T1249v2TS221_1o.pdb,0.059,0.062,0.056,0.25,0.052,0.164,0.571,0.817,7.041,0.124,0.79506,0.38074
T1249v2TS419_1o.pdb,0.059,0.062,0.056,0.25,0.052,0.164,0.571,0.817,7.041,0.124,0.79506,0.38074
T1249v2TS456_1o.pdb,0.0,0.0,0.0,0.086,0.012,0.04,0.74,0.817,6.259,0.082,0.78994,0.79145
T1249v2TS221_4o.pdb,0.082,0.118,0.063,0.285,0.048,0.16,0.538,0.809,7.248,0.12,0.37648,0.78084
T1249v2TS419_4o.pdb,0.082,0.118,0.063,0.285,0.048,0.16,0.538,0.809,7.248,0.12,0.37648,0.78084
T1249v2TS419_2o.pdb,0.026,0.033,0.021,0.201,0.044,0.147,0.567,0.801,7.3,0.106,0.37774,0.77879
T1249v2TS221_2o.pdb,0.026,0.033,0.021,0.201,0.044,0.147,0.567,0.801,7.3,0.106,0.37774,0.77879
T1249v2TS286_2o.pdb,0.026,0.033,0.021,0.201,0.044,0.147,0.567,0.801,7.3,0.106,0.37774,0.77879
T1249v2TS419_5o.pdb,0.044,0.047,0.042,0.256,0.04,0.121,0.566,0.798,7.712,0.095,0.38161,0.77356
T1249v2TS221_5o.pdb,0.044,0.047,0.042,0.256,0.04,0.121,0.566,0.798,7.712,0.095,0.38161,0.77356
T1249v2TS262_2o.pdb,0.032,0.067,0.021,0.167,0.025,0.064,0.609,0.763,7.204,0.084,0.38072,0.38087
T1249v2TS262_5o.pdb,0.048,0.048,0.049,0.257,0.056,0.136,0.495,0.76,7.759,0.094,0.37091,0.72319
T1249v2TS264_6o.pdb,0.0,0.0,0.0,0.104,0.016,0.04,0.739,0.76,7.323,0.058,0.72848,0.73052
T1249v2TS262_1o.pdb,0.044,0.04,0.049,0.285,0.053,0.127,0.496,0.76,7.821,0.091,0.72249,0.72162
T1249v2TS262_4o.pdb,0.034,0.083,0.021,0.153,0.021,0.055,0.608,0.755,7.348,0.081,0.38027,0.38041
T1249v2TS262_3o.pdb,0.029,0.031,0.028,0.236,0.05,0.118,0.494,0.754,7.876,0.082,0.71658,0.71563
T1249v2TS369_5o.pdb,0.085,0.333,0.049,0.064,0.108,0.149,0.743,0.732,8.646,0.085,0.38858,0.38863
T1249v2TS040_5o.pdb,0.014,0.013,0.014,0.28,0.035,0.058,0.678,0.715,10.295,0.06,0.71473,0.71562
T1249v2TS040_4o.pdb,0.024,0.029,0.021,0.214,0.039,0.079,0.678,0.698,11.519,0.06,0.70099,0.70157
T1249v2TS040_2o.pdb,0.028,0.027,0.028,0.203,0.039,0.069,0.678,0.676,14.202,0.06,0.67789,0.67837
T1249v2TS015_4o.pdb,0.053,0.035,0.105,0.256,0.059,0.119,0.636,0.656,18.328,0.061,0.67593,0.67562
T1249v2TS040_1o.pdb,0.013,0.012,0.014,0.203,0.034,0.06,0.675,0.653,11.156,0.067,0.40043,0.65921
T1249v2TS059_4o.pdb,0.023,0.016,0.042,0.198,0.034,0.06,0.649,0.642,18.975,0.039,0.65772,0.65757
T1249v2TS015_2o.pdb,0.01,0.006,0.021,0.101,0.024,0.036,0.619,0.563,21.576,0.036,0.56521,0.56504
T1249v2TS267_4o.pdb,0.019,0.013,0.035,0.139,0.041,0.082,0.61,0.548,20.659,0.043,0.56018,0.55947
T1249v2TS196_5o.pdb,0.029,0.019,0.056,0.219,0.046,0.059,0.51,0.472,16.784,0.052,0.33238,0.33282
T1249v2TS489_5o.pdb,0.081,0.059,0.126,0.228,0.069,0.106,0.513,0.464,32.951,0.052,0.45129,0.4528
T1249v2TS014_4o.pdb,0.0,0.0,0.0,0.136,0.012,0.013,0.374,0.455,28.079,0.014,0.24364,0.34382
T1249v2TS008_3o.pdb,0.025,0.03,0.021,0.275,0.046,0.089,0.727,0.45,16.997,0.02,0.4007,0.40108
T1249v2TS014_6o.pdb,0.0,0.0,0.0,0.162,0.012,0.014,0.39,0.449,27.935,0.014,0.25308,0.33419
T1249v2TS014_5o.pdb,0.0,0.0,0.0,0.149,0.012,0.013,0.369,0.444,28.455,0.014,0.33521,0.24253
T1249v2TS196_1o.pdb,0.0,0.0,0.0,0.096,0.014,0.017,0.441,0.397,28.836,0.016,0.31536,0.31604
T1249v2TS015_6o.pdb,0.037,0.028,0.056,0.263,0.052,0.068,0.481,0.393,30.225,0.031,0.27202,0.27177
T1249v2TS450_5o.pdb,0.026,0.033,0.021,0.258,0.038,0.062,0.742,0.386,16.35,0.021,0.40922,0.40917
T1249v2TS167_5o.pdb,0.026,0.033,0.021,0.258,0.038,0.062,0.742,0.386,16.35,0.021,0.40922,0.40917
T1249v2TS008_4o.pdb,0.034,0.043,0.028,0.267,0.028,0.058,0.719,0.383,16.7,0.022,0.40743,0.40729
T1249v2TS489_4o.pdb,0.026,0.018,0.042,0.242,0.051,0.088,0.522,0.369,20.797,0.033,0.34084,0.32034
T1249v2TS489_1o.pdb,0.029,0.023,0.042,0.226,0.05,0.095,0.523,0.369,21.982,0.031,0.31106,0.31177
T1249v2TS489_3o.pdb,0.03,0.024,0.042,0.238,0.053,0.098,0.528,0.365,21.465,0.031,0.32215,0.33898
T1249v2TS196_2o.pdb,0.0,0.0,0.0,0.15,0.012,0.016,0.432,0.359,32.929,0.015,0.23162,0.2315
T1249v2TS489_2o.pdb,0.033,0.027,0.042,0.252,0.047,0.097,0.519,0.35,23.661,0.03,0.29648,0.29688
T1249v2TS465_2o.pdb,0.0,0.0,0.0,0.054,0.0,0.0,0.443,0.336,24.361,0.025,0.27942,0.28022
T1249v2TS465_5o.pdb,0.027,0.02,0.042,0.285,0.034,0.049,0.547,0.33,29.417,0.028,0.33919,0.3388
T1249v2TS014_2o.pdb,0.0,0.0,0.0,0.102,0.009,0.012,0.396,0.315,37.513,0.008,0.2547,0.25417
T1249v2TS196_3o.pdb,0.018,0.016,0.021,0.253,0.04,0.057,0.524,0.312,29.1,0.017,0.27202,0.27434
T1249v2TS196_4o.pdb,0.0,0.0,0.0,0.152,0.013,0.016,0.445,0.31,29.057,0.012,0.27878,0.27891
T1249v2TS085_5o.pdb,0.0,0.0,0.0,0.174,0.023,0.027,0.547,0.309,24.866,0.013,0.30353,0.30282
T1249v2TS085_4o.pdb,0.0,0.0,0.0,0.178,0.022,0.026,0.541,0.307,24.218,0.014,0.30893,0.30828
T1249v2TS085_2o.pdb,0.0,0.0,0.0,0.173,0.023,0.028,0.545,0.305,25.027,0.013,0.30505,0.30448
T1249v2TS085_1o.pdb,0.0,0.0,0.0,0.183,0.022,0.026,0.541,0.302,24.634,0.013,0.30647,0.30585
T1249v2TS023_1o.pdb,0.0,0.0,0.0,0.047,0.001,0.003,0.157,0.3,31.645,0.01,0.17074,0.19197
T1249v2TS014_3o.pdb,0.0,0.0,0.0,0.095,0.011,0.013,0.407,0.292,38.351,0.007,0.23365,0.23302
T1249v2TS085_3o.pdb,0.0,0.0,0.0,0.174,0.024,0.028,0.543,0.292,25.002,0.013,0.30135,0.30067
T1249v2TS139_4o.pdb,0.0,0.0,0.0,0.136,0.012,0.013,0.254,0.285,30.075,0.011,0.19614,0.20926
T1249v2TS114_4o.pdb,0.0,0.0,0.0,0.112,0.01,0.019,0.182,0.278,33.033,0.012,0.21593,0.21548
T1249v2TS337_1o.pdb,0.0,0.0,0.0,0.101,0.007,0.014,0.177,0.271,32.716,0.014,0.21182,0.21097
T1249v2TS114_3o.pdb,0.0,0.0,0.0,0.101,0.007,0.014,0.177,0.271,32.716,0.014,0.21182,0.21097
T1249v2TS023_3o.pdb,0.0,0.0,0.0,0.045,0.0,0.0,0.159,0.268,31.571,0.01,0.17519,0.17506
T1249v2TS300_4o.pdb,0.0,0.0,0.0,0.126,0.006,0.01,0.168,0.258,34.013,0.01,0.1876,0.18582
T1249v2TS337_3o.pdb,0.0,0.0,0.0,0.134,0.003,0.004,0.154,0.255,32.878,0.011,0.17556,0.17577
T1249v2TS023_5o.pdb,0.0,0.0,0.0,0.047,0.0,0.0,0.156,0.255,33.147,0.005,0.19111,0.19046
T1249v2TS465_1o.pdb,0.0,0.0,0.0,0.079,0.01,0.017,0.442,0.253,29.474,0.007,0.24206,0.24232
T1249v2TS337_2o.pdb,0.002,0.001,0.007,0.14,0.003,0.005,0.155,0.246,32.326,0.012,0.17207,0.18326
T1249v2TS300_1o.pdb,0.0,0.0,0.0,0.107,0.004,0.007,0.17,0.242,30.785,0.014,0.19725,0.17484
T1249v2TS465_4o.pdb,0.0,0.0,0.0,0.103,0.015,0.017,0.437,0.242,37.156,0.007,0.20125,0.20131
T1249v2TS337_5o.pdb,0.0,0.0,0.0,0.134,0.002,0.004,0.155,0.242,32.805,0.012,0.16463,0.16396
T1249v2TS114_1o.pdb,0.0,0.0,0.0,0.107,0.004,0.007,0.17,0.242,30.785,0.014,0.19725,0.17484
T1249v2TS300_2o.pdb,0.002,0.001,0.007,0.146,0.007,0.011,0.167,0.239,32.941,0.014,0.17493,0.17499
T1249v2TS023_2o.pdb,0.0,0.0,0.0,0.031,0.0,0.0,0.158,0.236,33.372,0.005,0.16597,0.17946
T1249v2TS337_4o.pdb,0.005,0.003,0.021,0.148,0.003,0.005,0.153,0.233,32.856,0.017,0.16614,0.16545
T1249v2TS114_5o.pdb,0.0,0.0,0.0,0.107,0.011,0.021,0.178,0.231,33.397,0.012,0.21008,0.21004
T1249v2TS300_5o.pdb,0.0,0.0,0.0,0.137,0.007,0.015,0.154,0.227,29.706,0.014,0.16525,0.16594
T1249v2TS023_4o.pdb,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.226,33.692,0.005,0.13414,0.13372
T1249v2TS300_3o.pdb,0.0,0.0,0.0,0.121,0.004,0.008,0.166,0.223,29.422,0.013,0.20824,0.20876
T1249v2TS114_2o.pdb,0.0,0.0,0.0,0.121,0.004,0.008,0.166,0.223,29.422,0.013,0.20824,0.20876
T1249v2TS139_1o.pdb,0.0,0.0,0.0,0.142,0.012,0.014,0.253,0.222,30.044,0.011,0.1837,0.16519
T1249v2TS345_6o.pdb,0.0,0.0,0.0,0.13,0.014,0.015,0.437,0.222,36.347,0.007,0.20562,0.20569
T1249v2TS139_3o.pdb,0.0,0.0,0.0,0.136,0.013,0.015,0.202,0.2,26.929,0.018,0.21094,0.19908
T1249v2TS139_5o.pdb,0.0,0.0,0.0,0.129,0.012,0.014,0.186,0.198,34.017,0.01,0.15094,0.17115
T1249v2TS139_2o.pdb,0.0,0.0,0.0,0.113,0.013,0.014,0.186,0.192,34.057,0.01,0.15556,0.17061
