model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1233TS171_1.pdb,0.569,0.569,0.569,0.654,0.37,0.498,0.822,0.492,32.09,0.602,0.50299,0.50855
H1233TS052_3.pdb,0.585,0.602,0.569,0.621,0.384,0.52,0.823,0.492,30.872,0.605,0.50667,0.50923
H1233TS272_1.pdb,0.59,0.568,0.615,0.583,0.387,0.553,0.797,0.492,21.351,0.612,0.51227,0.5183
H1233TS091_3.pdb,0.526,0.503,0.552,0.609,0.359,0.473,0.795,0.492,31.248,0.574,0.50279,0.50928
H1233TS331_5.pdb,0.562,0.561,0.564,0.614,0.382,0.508,0.823,0.492,30.561,0.6,0.50685,0.50922
H1233TS198_2.pdb,0.561,0.552,0.569,0.612,0.376,0.499,0.826,0.492,30.916,0.602,0.50606,0.50916
H1233TS267_4.pdb,0.684,0.779,0.609,0.631,0.448,0.656,0.823,0.492,27.345,0.6,0.51848,0.52332
H1233TS023_3.pdb,0.621,0.674,0.575,0.664,0.388,0.534,0.826,0.492,32.007,0.599,0.50237,0.50845
H1233TS198_3.pdb,0.561,0.561,0.561,0.601,0.368,0.485,0.825,0.492,32.146,0.598,0.50467,0.50868
H1233TS171_2.pdb,0.596,0.577,0.618,0.604,0.376,0.503,0.834,0.492,31.506,0.625,0.50389,0.50944
H1233TS052_5.pdb,0.578,0.588,0.569,0.625,0.379,0.513,0.822,0.492,30.72,0.606,0.50672,0.5093
H1233TS091_5.pdb,0.558,0.508,0.618,0.594,0.361,0.474,0.807,0.492,29.388,0.606,0.49978,0.50963
H1233TS345_3.pdb,0.562,0.561,0.564,0.614,0.382,0.508,0.823,0.492,30.561,0.6,0.50685,0.50922
H1233TS163_5.pdb,0.583,0.592,0.575,0.634,0.392,0.53,0.822,0.492,31.519,0.602,0.50552,0.50908
H1233TS322_2.pdb,0.677,0.772,0.603,0.618,0.429,0.598,0.822,0.492,27.74,0.62,0.51127,0.51477
H1233TS198_4.pdb,0.573,0.574,0.572,0.608,0.372,0.492,0.827,0.492,28.983,0.605,0.50555,0.51073
H1233TS322_5.pdb,0.539,0.524,0.555,0.635,0.38,0.499,0.802,0.492,29.0,0.595,0.50358,0.51037
H1233TS171_3.pdb,0.6,0.614,0.586,0.624,0.373,0.495,0.832,0.492,32.259,0.614,0.50249,0.50814
H1233TS322_4.pdb,0.567,0.535,0.603,0.605,0.368,0.486,0.815,0.492,32.096,0.623,0.50369,0.50937
H1233TS319_5.pdb,0.562,0.561,0.564,0.614,0.382,0.508,0.823,0.492,30.561,0.6,0.50685,0.50922
H1233TS221_1.pdb,0.572,0.58,0.564,0.618,0.379,0.507,0.817,0.492,30.46,0.591,0.50643,0.50877
H1233TS145_1.pdb,0.59,0.568,0.615,0.601,0.372,0.493,0.834,0.492,31.231,0.624,0.50598,0.50914
H1233TS191_4.pdb,0.501,0.52,0.484,0.595,0.491,0.498,0.786,0.492,23.547,0.558,0.50478,0.51112
H1233TS294_2.pdb,0.571,0.555,0.589,0.593,0.38,0.51,0.813,0.492,23.762,0.618,0.51282,0.51915
H1233TS091_4.pdb,0.592,0.559,0.629,0.591,0.37,0.504,0.822,0.492,30.462,0.627,0.50658,0.50906
H1233TS171_5.pdb,0.621,0.674,0.575,0.664,0.388,0.534,0.826,0.492,32.007,0.599,0.50237,0.50845
H1233TS145_2.pdb,0.596,0.577,0.618,0.604,0.376,0.503,0.834,0.492,31.506,0.625,0.50389,0.50944
H1233TS322_3.pdb,0.587,0.596,0.578,0.633,0.389,0.526,0.821,0.492,29.269,0.61,0.50586,0.51128
H1233TS164_4.pdb,0.609,0.628,0.592,0.596,0.385,0.518,0.827,0.492,31.741,0.612,0.50496,0.50853
H1233TS221_3.pdb,0.584,0.594,0.575,0.622,0.386,0.519,0.817,0.492,30.957,0.597,0.50617,0.50872
H1233TS286_4.pdb,0.595,0.649,0.55,0.63,0.413,0.576,0.81,0.491,29.082,0.589,0.50427,0.50967
H1233TS494_5.pdb,0.606,0.598,0.615,0.579,0.422,0.575,0.812,0.491,26.476,0.62,0.50836,0.51449
H1233TS031_2.pdb,0.549,0.525,0.575,0.588,0.362,0.481,0.808,0.491,30.549,0.59,0.50515,0.50777
H1233TS419_2.pdb,0.562,0.582,0.544,0.628,0.394,0.535,0.806,0.491,31.37,0.579,0.50508,0.50808
H1233TS345_4.pdb,0.534,0.526,0.541,0.586,0.365,0.489,0.816,0.491,31.259,0.586,0.505,0.5085
H1233TS274_4.pdb,0.577,0.544,0.615,0.582,0.38,0.504,0.813,0.491,22.142,0.624,0.51649,0.52271
H1233TS286_5.pdb,0.595,0.661,0.541,0.64,0.415,0.578,0.812,0.491,29.419,0.585,0.50411,0.50946
H1233TS221_5.pdb,0.583,0.603,0.564,0.641,0.4,0.546,0.811,0.491,31.867,0.591,0.50469,0.50829
H1233TS294_4.pdb,0.559,0.522,0.601,0.57,0.369,0.484,0.814,0.491,24.275,0.589,0.50983,0.51582
H1233TS419_1.pdb,0.587,0.594,0.581,0.613,0.386,0.519,0.807,0.491,30.904,0.593,0.50539,0.50807
H1233TS164_5.pdb,0.582,0.595,0.569,0.61,0.386,0.52,0.817,0.491,30.424,0.6,0.50486,0.5102
H1233TS274_5.pdb,0.606,0.598,0.615,0.579,0.422,0.575,0.812,0.491,26.476,0.62,0.50836,0.51449
H1233TS494_4.pdb,0.577,0.544,0.615,0.582,0.38,0.504,0.813,0.491,22.142,0.624,0.51649,0.52271
H1233TS221_2.pdb,0.578,0.576,0.581,0.609,0.378,0.508,0.817,0.491,30.605,0.598,0.50624,0.50856
H1233TS294_5.pdb,0.523,0.459,0.606,0.567,0.331,0.429,0.817,0.491,30.601,0.602,0.50503,0.50892
H1233TS079_5.pdb,0.586,0.61,0.564,0.641,0.38,0.538,0.804,0.491,29.619,0.576,0.50237,0.50847
H1233TS293_5.pdb,0.586,0.61,0.564,0.641,0.38,0.538,0.804,0.491,29.619,0.576,0.50237,0.50847
H1233TS059_5.pdb,0.586,0.564,0.609,0.615,0.389,0.52,0.794,0.49,31.281,0.595,0.50362,0.5066
H1233TS196_1.pdb,0.512,0.506,0.518,0.586,0.378,0.512,0.806,0.49,30.316,0.56,0.50473,0.50737
H1233TS139_6.pdb,0.586,0.564,0.609,0.615,0.389,0.52,0.794,0.49,31.281,0.595,0.50362,0.5066
H1233TS139_5.pdb,0.586,0.564,0.609,0.615,0.389,0.52,0.794,0.49,31.281,0.595,0.50362,0.5066
H1233TS369_3.pdb,0.572,0.574,0.569,0.614,0.379,0.512,0.817,0.49,28.626,0.583,0.50035,0.50644
H1233TS369_4.pdb,0.522,0.489,0.561,0.594,0.344,0.45,0.807,0.49,31.424,0.576,0.50105,0.50754
H1233TS388_4.pdb,0.294,0.223,0.433,0.447,0.254,0.296,0.717,0.49,20.193,0.454,0.51655,0.52549
H1233TS462_6.pdb,0.555,0.507,0.612,0.554,0.373,0.492,0.814,0.49,23.495,0.594,0.5127,0.51809
H1233TS261_4.pdb,0.536,0.502,0.575,0.527,0.354,0.457,0.78,0.49,28.949,0.58,0.50833,0.5138
H1233TS031_1.pdb,0.504,0.478,0.533,0.581,0.364,0.482,0.798,0.49,31.151,0.568,0.50426,0.50749
H1233TS059_6.pdb,0.586,0.564,0.609,0.615,0.389,0.52,0.794,0.49,31.281,0.595,0.50362,0.5066
H1233TS465_3.pdb,0.601,0.626,0.578,0.574,0.385,0.525,0.809,0.489,24.998,0.58,0.49944,0.50736
H1233TS369_2.pdb,0.45,0.377,0.558,0.5,0.29,0.372,0.797,0.488,30.491,0.564,0.50379,0.5083
H1233TS031_4.pdb,0.525,0.551,0.501,0.518,0.359,0.49,0.783,0.486,25.731,0.532,0.49595,0.50352
H1233TS345_5.pdb,0.548,0.557,0.538,0.668,0.367,0.498,0.804,0.485,30.922,0.52,0.49394,0.5018
H1233TS388_5.pdb,0.501,0.583,0.439,0.577,0.381,0.531,0.792,0.485,28.899,0.484,0.49624,0.50144
H1233TS031_5.pdb,0.426,0.419,0.433,0.518,0.326,0.459,0.753,0.484,29.95,0.483,0.49495,0.50141
H1233TS261_5.pdb,0.527,0.507,0.55,0.543,0.361,0.454,0.78,0.484,29.885,0.529,0.49904,0.50141
H1233TS261_3.pdb,0.535,0.514,0.558,0.57,0.359,0.457,0.773,0.484,30.559,0.537,0.50055,0.50562
H1233TS059_2.pdb,0.483,0.5,0.467,0.516,0.354,0.476,0.789,0.483,25.789,0.496,0.49287,0.50029
H1233TS139_2.pdb,0.483,0.5,0.467,0.516,0.354,0.476,0.789,0.483,25.789,0.496,0.49287,0.50029
H1233TS031_3.pdb,0.456,0.46,0.453,0.557,0.34,0.476,0.773,0.483,29.926,0.475,0.4939,0.50104
H1233TS261_2.pdb,0.49,0.477,0.504,0.527,0.353,0.445,0.774,0.482,29.477,0.508,0.49137,0.49667
H1233TS059_4.pdb,0.442,0.606,0.348,0.546,0.377,0.551,0.781,0.481,29.007,0.418,0.49006,0.49667
H1233TS261_1.pdb,0.489,0.459,0.524,0.514,0.35,0.443,0.772,0.481,26.867,0.518,0.50122,0.5033
H1233TS167_5.pdb,0.395,0.381,0.411,0.535,0.339,0.45,0.718,0.481,21.356,0.475,0.49984,0.50566
H1233TS388_1.pdb,0.389,0.327,0.482,0.499,0.288,0.358,0.748,0.481,24.42,0.49,0.49741,0.50366
H1233TS139_4.pdb,0.442,0.606,0.348,0.546,0.377,0.551,0.781,0.481,29.007,0.418,0.49006,0.49667
H1233TS015_3.pdb,0.533,0.561,0.507,0.534,0.377,0.507,0.797,0.48,22.756,0.503,0.49279,0.49872
H1233TS167_2.pdb,0.401,0.386,0.416,0.554,0.354,0.472,0.713,0.48,23.465,0.484,0.49831,0.50377
H1233TS167_3.pdb,0.41,0.435,0.388,0.489,0.32,0.474,0.711,0.479,29.217,0.461,0.48637,0.49681
H1233TS196_3.pdb,0.411,0.386,0.439,0.587,0.333,0.438,0.751,0.479,32.163,0.477,0.49083,0.49586
H1233TS196_5.pdb,0.417,0.402,0.433,0.576,0.339,0.447,0.754,0.479,31.665,0.477,0.49095,0.49606
H1233TS117_4.pdb,0.458,0.41,0.518,0.558,0.333,0.472,0.704,0.479,30.492,0.492,0.49027,0.49635
H1233TS388_3.pdb,0.415,0.385,0.45,0.516,0.317,0.404,0.759,0.478,29.607,0.471,0.49334,0.4963
H1233TS167_4.pdb,0.362,0.34,0.388,0.516,0.358,0.457,0.721,0.478,23.074,0.452,0.50253,0.50834
H1233TS139_3.pdb,0.57,0.677,0.493,0.57,0.425,0.618,0.79,0.478,26.478,0.494,0.48755,0.49359
H1233TS059_3.pdb,0.57,0.677,0.493,0.57,0.425,0.618,0.79,0.478,26.478,0.494,0.48755,0.49359
H1233TS388_2.pdb,0.326,0.315,0.337,0.495,0.299,0.37,0.777,0.477,24.941,0.422,0.49477,0.50083
H1233TS196_2.pdb,0.399,0.384,0.416,0.579,0.332,0.441,0.739,0.476,32.12,0.464,0.48802,0.49301
H1233TS465_5.pdb,0.497,0.527,0.47,0.596,0.356,0.507,0.759,0.475,28.837,0.478,0.48738,0.49227
H1233TS196_4.pdb,0.391,0.375,0.408,0.573,0.292,0.383,0.735,0.472,31.42,0.45,0.48426,0.48882
H1233TS167_1.pdb,0.392,0.368,0.419,0.533,0.347,0.447,0.712,0.472,24.075,0.437,0.49237,0.4977
H1233TS465_1.pdb,0.426,0.463,0.394,0.486,0.314,0.436,0.762,0.471,26.043,0.443,0.48195,0.48743
H1233TS117_3.pdb,0.346,0.311,0.388,0.552,0.273,0.377,0.686,0.462,30.899,0.397,0.47339,0.47954
H1233TS465_4.pdb,0.373,0.418,0.337,0.554,0.297,0.405,0.745,0.458,30.429,0.386,0.46762,0.47432
H1233TS465_2.pdb,0.378,0.444,0.329,0.541,0.305,0.428,0.736,0.457,29.628,0.385,0.46881,0.47292
H1233TS117_1.pdb,0.336,0.31,0.368,0.543,0.257,0.357,0.689,0.451,28.775,0.381,0.46455,0.46786
H1233TS117_5.pdb,0.285,0.278,0.292,0.456,0.239,0.347,0.663,0.451,27.586,0.308,0.46263,0.46988
H1233TS117_2.pdb,0.357,0.331,0.388,0.523,0.261,0.36,0.668,0.451,30.037,0.389,0.46349,0.46836
H1233TS187_1.pdb,0.239,0.204,0.289,0.451,0.256,0.339,0.398,0.445,31.11,0.325,0.45846,0.46085
H1233TS450_4.pdb,0.161,0.249,0.119,0.188,0.14,0.334,0.329,0.361,10.664,0.414,0.28983,0.33091
H1233TS015_6.pdb,0.187,0.352,0.127,0.185,0.15,0.382,0.378,0.341,15.681,0.472,0.27462,0.31223
H1233TS450_1.pdb,0.174,0.345,0.116,0.198,0.154,0.413,0.339,0.328,17.073,0.42,0.29084,0.29936
H1233TS450_2.pdb,0.161,0.249,0.119,0.204,0.146,0.372,0.322,0.324,14.848,0.411,0.28421,0.30119
H1233TS450_3.pdb,0.179,0.275,0.133,0.19,0.14,0.441,0.335,0.31,18.216,0.763,0.27367,0.29069
H1233TS450_5.pdb,0.166,0.237,0.127,0.201,0.139,0.425,0.323,0.309,19.058,0.754,0.29482,0.28661
H1233TS114_1.pdb,0.01,0.007,0.017,0.311,0.019,0.024,0.328,0.3,35.392,0.018,0.17356,0.25972
H1233TS300_3.pdb,0.213,0.199,0.229,0.329,0.097,0.2,0.413,0.294,30.442,0.25,0.26489,0.27422
H1233TS040_5.pdb,0.207,0.382,0.142,0.179,0.147,0.54,0.364,0.281,18.684,0.849,0.26341,0.26366
H1233TS040_1.pdb,0.201,0.347,0.142,0.17,0.15,0.392,0.365,0.274,15.937,0.469,0.28901,0.28
H1233TS040_4.pdb,0.207,0.364,0.144,0.168,0.145,0.503,0.361,0.273,17.733,0.845,0.2737,0.26403
H1233TS300_5.pdb,0.003,0.004,0.003,0.291,0.005,0.008,0.363,0.266,30.63,0.016,0.18656,0.1937
H1233TS337_4.pdb,0.007,0.008,0.006,0.229,0.014,0.021,0.377,0.265,29.219,0.018,0.19943,0.21797
H1233TS040_3.pdb,0.2,0.338,0.142,0.168,0.151,0.388,0.361,0.26,14.886,0.461,0.273,0.27328
H1233TS300_1.pdb,0.244,0.281,0.215,0.332,0.112,0.237,0.415,0.258,27.81,0.243,0.2643,0.25957
H1233TS337_1.pdb,0.244,0.281,0.215,0.332,0.112,0.237,0.415,0.258,27.81,0.243,0.2643,0.25957
H1233TS337_2.pdb,0.152,0.142,0.164,0.322,0.103,0.174,0.411,0.253,28.71,0.204,0.26741,0.21079
H1233TS300_2.pdb,0.152,0.142,0.164,0.322,0.103,0.174,0.411,0.253,28.71,0.204,0.26741,0.21079
H1233TS300_4.pdb,0.062,0.056,0.071,0.274,0.047,0.069,0.362,0.252,33.299,0.102,0.17442,0.19835
H1233TS114_4.pdb,0.062,0.056,0.071,0.274,0.047,0.069,0.362,0.252,33.299,0.102,0.17442,0.19835
H1233TS337_5.pdb,0.062,0.056,0.071,0.274,0.047,0.069,0.362,0.252,33.299,0.102,0.17442,0.19835
H1233TS040_2.pdb,0.209,0.381,0.144,0.162,0.142,0.495,0.363,0.246,21.323,0.852,0.26223,0.25609
H1233TS114_3.pdb,0.002,0.001,0.003,0.294,0.002,0.003,0.303,0.231,35.267,0.014,0.18133,0.16645
H1233TS114_5.pdb,0.002,0.001,0.003,0.28,0.006,0.009,0.322,0.229,33.415,0.012,0.19669,0.2247
H1233TS337_3.pdb,0.114,0.12,0.108,0.296,0.076,0.118,0.42,0.229,33.773,0.138,0.18671,0.18671
H1233TS114_2.pdb,0.0,0.0,0.0,0.283,0.007,0.01,0.353,0.21,29.388,0.018,0.20161,0.19021
