model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
T1270TS284_3o.pdb,0.651,0.543,0.813,0.529,0.385,0.641,0.801,0.478,18.947,0.612,0.52208,0.52272
T1270TS241_2o.pdb,0.74,0.68,0.813,0.621,0.439,0.753,0.794,0.478,19.492,0.62,0.52728,0.52658
T1270TS075_3o.pdb,0.651,0.543,0.813,0.529,0.385,0.641,0.801,0.478,18.947,0.612,0.52208,0.52272
T1270TS171_4o.pdb,0.652,0.544,0.813,0.529,0.391,0.636,0.798,0.478,18.829,0.601,0.52238,0.52126
T1270TS075_2o.pdb,0.612,0.492,0.811,0.481,0.364,0.594,0.798,0.477,19.985,0.591,0.52126,0.52035
T1270TS475_2o.pdb,0.612,0.492,0.811,0.481,0.364,0.594,0.798,0.477,19.985,0.591,0.52126,0.52035
T1270TS301_2o.pdb,0.612,0.492,0.811,0.481,0.364,0.594,0.798,0.477,19.985,0.591,0.52126,0.52035
T1270TS284_2o.pdb,0.612,0.492,0.811,0.481,0.364,0.594,0.798,0.477,19.985,0.591,0.52126,0.52035
T1270TS208_3o.pdb,0.618,0.498,0.813,0.508,0.376,0.593,0.796,0.477,19.072,0.603,0.52144,0.51896
T1270TS198_4o.pdb,0.743,0.73,0.757,0.63,0.493,0.773,0.787,0.477,21.114,0.446,0.50736,0.50654
T1270TS218_1o.pdb,0.658,0.553,0.813,0.53,0.392,0.608,0.793,0.476,19.07,0.573,0.53109,0.53131
T1270TS052_4o.pdb,0.666,0.564,0.813,0.518,0.392,0.646,0.796,0.476,19.692,0.594,0.52385,0.52232
T1270TS456_2o.pdb,0.663,0.559,0.813,0.523,0.392,0.624,0.796,0.476,19.688,0.586,0.52315,0.52185
T1270TS022_1o.pdb,0.663,0.559,0.813,0.523,0.392,0.624,0.796,0.476,19.688,0.586,0.52315,0.52185
T1270TS052_1o.pdb,0.663,0.559,0.813,0.523,0.392,0.624,0.796,0.476,19.688,0.586,0.52315,0.52185
T1270TS022_4o.pdb,0.666,0.564,0.813,0.518,0.392,0.646,0.796,0.476,19.692,0.594,0.52385,0.52232
T1270TS091_2o.pdb,0.754,0.736,0.774,0.634,0.477,0.773,0.789,0.475,41.841,0.459,0.4781,0.4766
T1270TS052_3o.pdb,0.643,0.532,0.813,0.505,0.393,0.644,0.794,0.475,19.137,0.595,0.51999,0.51899
T1270TS145_5o.pdb,0.735,0.711,0.762,0.635,0.489,0.776,0.786,0.475,22.174,0.434,0.4962,0.49447
T1270TS022_3o.pdb,0.643,0.532,0.813,0.505,0.393,0.644,0.794,0.475,19.137,0.595,0.51999,0.51899
T1270TS204_5o.pdb,0.678,0.587,0.801,0.595,0.428,0.676,0.789,0.475,16.498,0.531,0.5126,0.50515
T1270TS204_2o.pdb,0.29,0.322,0.263,0.273,0.238,0.317,0.613,0.475,31.301,0.158,0.45344,0.45134
T1270TS456_3o.pdb,0.643,0.532,0.813,0.505,0.393,0.644,0.794,0.475,19.137,0.595,0.51999,0.51899
T1270TS456_4o.pdb,0.64,0.528,0.813,0.506,0.375,0.591,0.795,0.475,19.352,0.59,0.52127,0.52027
T1270TS456_1o.pdb,0.663,0.559,0.813,0.512,0.39,0.642,0.793,0.474,19.315,0.599,0.52088,0.51976
T1270TS290_5o.pdb,0.627,0.511,0.813,0.507,0.39,0.605,0.797,0.474,19.181,0.576,0.52461,0.52351
T1270TS040_1o.pdb,0.69,0.607,0.799,0.634,0.54,0.727,0.764,0.474,40.677,0.509,0.4759,0.47549
T1270TS052_2o.pdb,0.663,0.559,0.813,0.512,0.39,0.642,0.793,0.474,19.315,0.599,0.52088,0.51976
T1270TS290_1o.pdb,0.647,0.544,0.799,0.516,0.385,0.644,0.796,0.474,19.132,0.583,0.52157,0.52053
T1270TS419_1o.pdb,0.657,0.556,0.801,0.522,0.393,0.604,0.783,0.474,19.418,0.569,0.52404,0.523
T1270TS196_5o.pdb,0.749,0.713,0.789,0.613,0.484,0.776,0.782,0.474,20.535,0.448,0.50599,0.50518
T1270TS022_2o.pdb,0.663,0.559,0.813,0.512,0.39,0.642,0.793,0.474,19.315,0.599,0.52088,0.51976
T1270TS319_1o.pdb,0.669,0.568,0.813,0.532,0.398,0.66,0.794,0.473,19.347,0.601,0.52007,0.5191
T1270TS375_1o.pdb,0.676,0.578,0.813,0.586,0.395,0.643,0.788,0.473,16.482,0.537,0.51307,0.51123
T1270TS425_1o.pdb,0.669,0.568,0.813,0.532,0.398,0.66,0.794,0.473,19.347,0.601,0.52007,0.5191
T1270TS419_5o.pdb,0.661,0.56,0.806,0.506,0.4,0.661,0.784,0.473,19.361,0.593,0.5177,0.51663
T1270TS345_5o.pdb,0.669,0.568,0.813,0.532,0.398,0.66,0.794,0.473,19.347,0.601,0.52007,0.5191
T1270TS331_2o.pdb,0.669,0.568,0.813,0.532,0.398,0.66,0.794,0.473,19.347,0.601,0.52007,0.5191
T1270TS388_5o.pdb,0.709,0.645,0.789,0.542,0.514,0.718,0.749,0.472,39.686,0.453,0.48938,0.48839
T1270TS304_2o.pdb,0.637,0.524,0.813,0.495,0.351,0.625,0.797,0.472,20.048,0.609,0.51462,0.51377
T1270TS331_3o.pdb,0.623,0.505,0.813,0.478,0.378,0.602,0.795,0.472,19.302,0.585,0.52315,0.52212
T1270TS208_2o.pdb,0.696,0.615,0.801,0.6,0.396,0.651,0.791,0.472,16.358,0.511,0.5139,0.51217
T1270TS171_3o.pdb,0.677,0.58,0.813,0.509,0.405,0.673,0.798,0.471,19.354,0.594,0.51715,0.51621
T1270TS304_1o.pdb,0.684,0.59,0.813,0.535,0.4,0.644,0.796,0.471,19.829,0.595,0.51768,0.51681
T1270TS419_4o.pdb,0.732,0.671,0.806,0.618,0.416,0.701,0.775,0.471,16.866,0.502,0.50196,0.50032
T1270TS204_1o.pdb,0.604,0.48,0.813,0.444,0.356,0.552,0.795,0.471,19.447,0.578,0.51876,0.51771
T1270TS287_3o.pdb,0.663,0.567,0.799,0.624,0.407,0.642,0.785,0.471,16.899,0.531,0.50159,0.49975
T1270TS287_4o.pdb,0.734,0.678,0.801,0.616,0.415,0.695,0.79,0.469,16.973,0.53,0.50301,0.50142
T1270TS425_5o.pdb,0.628,0.632,0.624,0.53,0.475,0.684,0.759,0.469,19.225,0.361,0.50895,0.50768
T1270TS319_5o.pdb,0.628,0.632,0.624,0.53,0.475,0.684,0.759,0.469,19.225,0.361,0.50895,0.50768
T1270TS051_1o.pdb,0.622,0.503,0.813,0.472,0.382,0.598,0.785,0.468,19.949,0.574,0.51077,0.50968
T1270TS319_2o.pdb,0.622,0.503,0.813,0.472,0.382,0.598,0.785,0.468,19.949,0.574,0.51077,0.50968
T1270TS425_2o.pdb,0.622,0.503,0.813,0.472,0.382,0.598,0.785,0.468,19.949,0.574,0.51077,0.50968
T1270TS015_2o.pdb,0.753,0.733,0.774,0.665,0.466,0.792,0.782,0.467,22.338,0.499,0.24342,0.24227
T1270TS208_4o.pdb,0.602,0.477,0.816,0.493,0.334,0.568,0.797,0.467,19.568,0.598,0.51174,0.51066
T1270TS208_1o.pdb,0.6,0.476,0.813,0.482,0.36,0.592,0.798,0.467,19.528,0.599,0.51309,0.51235
T1270TS040_2o.pdb,0.674,0.584,0.796,0.593,0.55,0.697,0.762,0.467,35.881,0.508,0.4763,0.47529
T1270TS051_4o.pdb,0.592,0.465,0.813,0.442,0.333,0.515,0.79,0.464,20.147,0.57,0.51168,0.51054
T1270TS262_2o.pdb,0.563,0.431,0.813,0.42,0.321,0.479,0.796,0.464,19.784,0.561,0.5104,0.50939
T1270TS091_4o.pdb,0.562,0.435,0.796,0.415,0.348,0.538,0.788,0.463,20.118,0.565,0.50988,0.51014
T1270TS139_5o.pdb,0.659,0.701,0.622,0.56,0.442,0.655,0.737,0.462,18.926,0.345,0.4956,0.49468
T1270TS262_4o.pdb,0.542,0.407,0.813,0.412,0.303,0.467,0.794,0.459,20.179,0.563,0.50666,0.50568
T1270TS219_4o.pdb,0.137,0.104,0.201,0.301,0.142,0.249,0.668,0.455,19.454,0.124,0.49578,0.49574
T1270TS375_5o.pdb,0.693,0.604,0.811,0.606,0.423,0.656,0.79,0.455,17.297,0.532,0.49938,0.49753
T1270TS117_2o.pdb,0.729,0.679,0.786,0.609,0.462,0.757,0.701,0.455,17.854,0.4,0.50513,0.504
T1270TS139_2o.pdb,0.664,0.716,0.619,0.579,0.446,0.658,0.738,0.455,19.084,0.348,0.48868,0.4878
T1270TS110_5o.pdb,0.705,0.619,0.818,0.554,0.497,0.684,0.72,0.454,21.258,0.495,0.49287,0.49127
T1270TS028_5o.pdb,0.705,0.619,0.818,0.554,0.497,0.684,0.72,0.454,21.258,0.495,0.49287,0.49127
T1270TS147_5o.pdb,0.705,0.619,0.818,0.554,0.497,0.684,0.72,0.454,21.258,0.495,0.49287,0.49127
T1270TS388_4o.pdb,0.676,0.706,0.649,0.609,0.428,0.67,0.739,0.454,19.208,0.365,0.49285,0.49198
T1270TS462_5o.pdb,0.705,0.619,0.818,0.554,0.497,0.684,0.72,0.454,21.258,0.495,0.49287,0.49127
T1270TS139_4o.pdb,0.676,0.735,0.627,0.596,0.45,0.656,0.735,0.454,19.381,0.352,0.4895,0.48855
T1270TS219_5o.pdb,0.138,0.105,0.201,0.303,0.142,0.251,0.67,0.453,19.444,0.123,0.49538,0.49535
T1270TS298_1o.pdb,0.787,0.783,0.791,0.645,0.488,0.774,0.785,0.453,41.632,0.402,0.46184,0.46048
T1270TS294_1o.pdb,0.717,0.65,0.799,0.574,0.406,0.655,0.789,0.451,24.119,0.526,0.47861,0.47897
T1270TS369_1o.pdb,0.712,0.644,0.796,0.619,0.393,0.65,0.807,0.451,17.168,0.534,0.49575,0.49533
T1270TS261_3o.pdb,0.329,0.414,0.273,0.32,0.184,0.303,0.734,0.449,22.853,0.18,0.47199,0.47072
T1270TS241_4o.pdb,0.683,0.589,0.813,0.526,0.374,0.644,0.787,0.449,24.594,0.509,0.47855,0.47716
T1270TS164_5o.pdb,0.01,0.006,0.086,0.162,0.028,0.029,0.279,0.447,40.829,0.208,0.30437,0.30267
T1270TS163_5o.pdb,0.01,0.006,0.086,0.162,0.028,0.029,0.279,0.447,40.829,0.208,0.30437,0.30267
T1270TS219_2o.pdb,0.212,0.167,0.29,0.363,0.202,0.365,0.683,0.445,20.363,0.182,0.49424,0.49429
T1270TS219_1o.pdb,0.211,0.166,0.29,0.357,0.201,0.365,0.684,0.444,20.404,0.182,0.4944,0.49438
T1270TS311_3o.pdb,0.724,0.662,0.799,0.568,0.415,0.661,0.787,0.444,25.771,0.504,0.47513,0.47392
T1270TS219_3o.pdb,0.21,0.165,0.29,0.366,0.201,0.363,0.682,0.444,20.423,0.184,0.49333,0.49339
T1270TS287_5o.pdb,0.727,0.658,0.813,0.631,0.413,0.705,0.782,0.443,17.834,0.528,0.48859,0.48696
T1270TS204_4o.pdb,0.756,0.706,0.813,0.597,0.43,0.716,0.79,0.442,26.011,0.508,0.46839,0.46728
T1270TS375_2o.pdb,0.66,0.56,0.803,0.581,0.389,0.64,0.785,0.441,18.235,0.532,0.48279,0.48116
T1270TS419_3o.pdb,0.76,0.726,0.796,0.614,0.484,0.749,0.773,0.439,42.099,0.392,0.46012,0.45893
T1270TS290_2o.pdb,0.716,0.649,0.799,0.591,0.366,0.668,0.79,0.438,21.062,0.488,0.4924,0.48904
T1270TS191_3o.pdb,0.166,0.124,0.251,0.275,0.158,0.186,0.679,0.438,27.111,0.147,0.45866,0.45714
T1270TS311_1o.pdb,0.746,0.69,0.811,0.575,0.408,0.716,0.786,0.436,25.683,0.507,0.46622,0.46505
T1270TS221_2o.pdb,0.753,0.774,0.732,0.628,0.448,0.732,0.754,0.434,24.229,0.387,0.47037,0.46896
T1270TS117_4o.pdb,0.078,0.06,0.111,0.425,0.145,0.17,0.652,0.434,33.752,0.13,0.43931,0.43917
T1270TS311_2o.pdb,0.767,0.736,0.801,0.611,0.423,0.746,0.789,0.43,25.75,0.501,0.45863,0.45895
T1270TS369_3o.pdb,0.639,0.641,0.636,0.524,0.453,0.642,0.79,0.428,23.064,0.474,0.47028,0.44433
T1270TS040_5o.pdb,0.66,0.558,0.808,0.563,0.542,0.661,0.761,0.427,47.002,0.511,0.21123,0.21079
T1270TS290_4o.pdb,0.713,0.635,0.813,0.569,0.386,0.666,0.783,0.426,17.864,0.493,0.47359,0.47192
T1270TS456_5o.pdb,0.516,0.733,0.398,0.359,0.382,0.909,0.394,0.425,7.522,0.587,0.43344,0.4334
T1270TS261_5o.pdb,0.118,0.149,0.098,0.279,0.131,0.211,0.723,0.423,21.336,0.086,0.45433,0.45321
T1270TS375_4o.pdb,0.647,0.537,0.813,0.552,0.389,0.6,0.787,0.421,18.888,0.536,0.47914,0.47759
T1270TS022_5o.pdb,0.524,0.718,0.413,0.366,0.368,0.908,0.394,0.42,8.049,0.59,0.42899,0.42894
T1270TS052_5o.pdb,0.524,0.718,0.413,0.366,0.368,0.908,0.394,0.42,8.049,0.59,0.42899,0.42894
T1270TS117_3o.pdb,0.172,0.132,0.246,0.43,0.215,0.256,0.678,0.419,34.556,0.175,0.42702,0.42635
T1270TS262_1o.pdb,0.576,0.454,0.789,0.469,0.36,0.515,0.717,0.416,21.852,0.449,0.44407,0.4436
T1270TS167_4o.pdb,0.544,0.449,0.69,0.457,0.418,0.549,0.599,0.416,24.467,0.345,0.44077,0.44059
T1270TS450_4o.pdb,0.544,0.449,0.69,0.457,0.418,0.549,0.599,0.416,24.467,0.345,0.44077,0.44059
T1270TS015_3o.pdb,0.75,0.738,0.762,0.66,0.494,0.775,0.784,0.416,42.268,0.425,0.44611,0.43387
T1270TS311_4o.pdb,0.628,0.518,0.799,0.459,0.383,0.599,0.784,0.414,44.148,0.487,0.44278,0.44162
T1270TS262_3o.pdb,0.567,0.443,0.789,0.46,0.352,0.51,0.717,0.413,22.04,0.449,0.44239,0.4416
T1270TS262_5o.pdb,0.567,0.443,0.789,0.462,0.352,0.51,0.717,0.413,22.04,0.446,0.44335,0.44175
T1270TS369_4o.pdb,0.027,0.015,0.187,0.186,0.045,0.049,0.382,0.412,39.281,0.222,0.31674,0.31596
T1270TS261_4o.pdb,0.297,0.33,0.27,0.272,0.176,0.291,0.73,0.406,23.249,0.156,0.4547,0.45354
T1270TS375_3o.pdb,0.569,0.439,0.808,0.463,0.359,0.548,0.775,0.403,20.382,0.526,0.46252,0.46143
T1270TS311_5o.pdb,0.579,0.454,0.799,0.476,0.36,0.554,0.776,0.398,21.097,0.523,0.45267,0.45317
T1270TS040_4o.pdb,0.589,0.47,0.789,0.486,0.488,0.582,0.763,0.394,56.113,0.505,0.32601,0.3255
T1270TS040_3o.pdb,0.637,0.531,0.796,0.546,0.525,0.64,0.76,0.391,45.097,0.506,0.31071,0.31057
T1270TS369_5o.pdb,0.158,0.144,0.174,0.204,0.131,0.155,0.724,0.38,41.914,0.129,0.36914,0.38953
T1270TS272_2o.pdb,0.0,0.0,0.0,0.135,0.009,0.011,0.504,0.181,46.095,0.008,0.20396,0.20334
T1270TS272_1o.pdb,0.0,0.0,0.0,0.005,0.0,0.0,0.499,0.18,42.826,0.004,0.19848,0.19777
T1270TS272_3o.pdb,0.0,0.0,0.0,0.16,0.011,0.014,0.479,0.176,45.9,0.008,0.20262,0.20214
T1270TS272_5o.pdb,0.0,0.0,0.0,0.041,0.0,0.0,0.489,0.171,42.491,0.005,0.19787,0.19664
T1270TS272_4o.pdb,0.0,0.0,0.0,0.014,0.0,0.0,0.489,0.169,42.588,0.004,0.20067,0.19935
