model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1204TS059_1.pdb,0.581,0.67,0.513,0.56,0.492,0.519,0.827,0.601,24.981,0.536,0.68338,0.68379
H1204TS145_2.pdb,0.543,0.573,0.516,0.592,0.463,0.488,0.811,0.601,21.36,0.523,0.28668,0.2841
H1204TS286_3.pdb,0.53,0.587,0.484,0.562,0.461,0.485,0.798,0.601,24.921,0.509,0.67509,0.67547
H1204TS171_2.pdb,0.543,0.573,0.516,0.592,0.463,0.488,0.811,0.601,21.36,0.523,0.28668,0.2841
H1204TS015_3.pdb,0.515,0.538,0.495,0.52,0.421,0.437,0.791,0.601,25.556,0.48,0.29496,0.29296
H1204TS301_5.pdb,0.48,0.46,0.502,0.495,0.406,0.428,0.815,0.601,25.176,0.487,0.29589,0.29245
H1204TS450_5.pdb,0.542,0.561,0.524,0.579,0.46,0.485,0.813,0.601,21.395,0.527,0.29848,0.29824
H1204TS423_2.pdb,0.543,0.573,0.516,0.592,0.463,0.488,0.811,0.601,21.36,0.523,0.28668,0.2841
H1204TS015_5.pdb,0.51,0.539,0.484,0.496,0.417,0.434,0.793,0.601,23.932,0.482,0.2848,0.28045
H1204TS023_5.pdb,0.543,0.573,0.516,0.592,0.463,0.488,0.811,0.601,21.36,0.523,0.28668,0.2841
H1204TS272_5.pdb,0.444,0.457,0.432,0.441,0.4,0.432,0.696,0.6,24.923,0.434,0.30724,0.30476
H1204TS331_5.pdb,0.507,0.517,0.498,0.559,0.416,0.434,0.802,0.6,25.323,0.496,0.29497,0.29272
H1204TS369_1.pdb,0.467,0.448,0.487,0.486,0.409,0.43,0.808,0.6,25.359,0.476,0.30205,0.29971
H1204TS167_3.pdb,0.474,0.452,0.498,0.491,0.399,0.423,0.813,0.6,25.069,0.476,0.30484,0.30208
H1204TS298_1.pdb,0.531,0.564,0.502,0.519,0.457,0.48,0.822,0.599,24.691,0.496,0.30385,0.30163
H1204TS049_3.pdb,0.471,0.455,0.487,0.497,0.399,0.423,0.814,0.599,25.293,0.481,0.30185,0.29932
H1204TS287_4.pdb,0.479,0.464,0.495,0.498,0.409,0.43,0.817,0.599,25.243,0.487,0.30296,0.3001
H1204TS322_2.pdb,0.504,0.526,0.484,0.548,0.41,0.427,0.792,0.598,22.666,0.48,0.28856,0.28868
H1204TS393_2.pdb,0.477,0.461,0.495,0.493,0.418,0.439,0.82,0.598,25.153,0.49,0.30141,0.29884
H1204TS219_3.pdb,0.531,0.578,0.491,0.572,0.431,0.451,0.799,0.598,26.085,0.482,0.28416,0.2842
H1204TS312_4.pdb,0.466,0.444,0.491,0.521,0.401,0.417,0.801,0.598,23.709,0.48,0.63086,0.63092
H1204TS322_3.pdb,0.531,0.578,0.491,0.572,0.431,0.451,0.799,0.598,26.085,0.482,0.28416,0.2842
H1204TS301_4.pdb,0.475,0.458,0.495,0.495,0.409,0.432,0.817,0.598,25.381,0.487,0.29795,0.2953
H1204TS219_2.pdb,0.504,0.526,0.484,0.548,0.41,0.427,0.792,0.598,22.666,0.48,0.28856,0.28868
H1204TS287_3.pdb,0.479,0.464,0.495,0.49,0.411,0.434,0.81,0.597,25.115,0.481,0.29877,0.29623
H1204TS272_1.pdb,0.476,0.452,0.502,0.498,0.395,0.418,0.812,0.597,25.227,0.482,0.29568,0.29293
H1204TS397_2.pdb,0.533,0.574,0.498,0.502,0.45,0.475,0.823,0.597,24.454,0.488,0.30891,0.30612
H1204TS028_5.pdb,0.486,0.474,0.498,0.523,0.401,0.419,0.803,0.596,24.846,0.482,0.30018,0.29873
H1204TS298_2.pdb,0.488,0.474,0.502,0.5,0.42,0.444,0.818,0.596,25.065,0.495,0.30105,0.29833
H1204TS293_2.pdb,0.483,0.469,0.498,0.541,0.397,0.413,0.804,0.596,24.92,0.483,0.29486,0.29284
H1204TS204_2.pdb,0.463,0.451,0.476,0.484,0.397,0.42,0.81,0.596,25.046,0.472,0.30316,0.30058
H1204TS079_3.pdb,0.477,0.464,0.491,0.541,0.398,0.414,0.799,0.596,24.912,0.481,0.29495,0.29293
H1204TS262_3.pdb,0.463,0.433,0.498,0.553,0.394,0.418,0.774,0.595,23.745,0.489,0.28932,0.28729
H1204TS287_5.pdb,0.475,0.451,0.502,0.497,0.41,0.431,0.814,0.595,25.286,0.485,0.29874,0.2963
H1204TS262_1.pdb,0.473,0.448,0.502,0.564,0.4,0.425,0.775,0.595,23.866,0.49,0.28754,0.28792
H1204TS345_5.pdb,0.504,0.506,0.502,0.564,0.418,0.435,0.8,0.595,22.783,0.481,0.29523,0.29313
H1204TS322_5.pdb,0.555,0.638,0.491,0.593,0.46,0.483,0.805,0.595,21.655,0.478,0.29299,0.29175
H1204TS219_5.pdb,0.555,0.638,0.491,0.593,0.46,0.483,0.805,0.595,21.655,0.478,0.29299,0.29175
H1204TS262_5.pdb,0.442,0.397,0.498,0.539,0.393,0.412,0.78,0.594,23.798,0.484,0.2883,0.28836
H1204TS319_4.pdb,0.499,0.5,0.498,0.56,0.427,0.445,0.802,0.594,22.784,0.485,0.28851,0.28879
H1204TS262_4.pdb,0.47,0.442,0.502,0.554,0.393,0.418,0.77,0.594,24.072,0.486,0.28557,0.28596
H1204TS301_1.pdb,0.491,0.474,0.509,0.509,0.413,0.435,0.815,0.594,25.205,0.486,0.30175,0.29922
H1204TS262_2.pdb,0.448,0.407,0.498,0.546,0.397,0.417,0.781,0.594,23.883,0.484,0.29093,0.28857
H1204TS049_4.pdb,0.48,0.466,0.495,0.498,0.416,0.441,0.814,0.594,25.11,0.482,0.30502,0.30236
H1204TS298_3.pdb,0.487,0.472,0.502,0.497,0.415,0.44,0.814,0.594,25.006,0.485,0.30396,0.30107
H1204TS049_5.pdb,0.48,0.466,0.495,0.498,0.416,0.441,0.814,0.594,25.11,0.482,0.30502,0.30236
H1204TS031_3.pdb,0.533,0.583,0.491,0.608,0.463,0.484,0.81,0.593,21.295,0.478,0.29461,0.29265
H1204TS031_4.pdb,0.534,0.591,0.487,0.614,0.464,0.485,0.804,0.593,21.497,0.476,0.29472,0.29133
H1204TS117_4.pdb,0.419,0.398,0.443,0.539,0.41,0.422,0.628,0.593,18.915,0.384,0.60269,0.60272
H1204TS301_2.pdb,0.503,0.49,0.516,0.493,0.407,0.429,0.817,0.593,24.921,0.489,0.30734,0.30435
H1204TS031_5.pdb,0.539,0.598,0.491,0.613,0.464,0.485,0.811,0.593,21.386,0.476,0.29675,0.29472
H1204TS311_4.pdb,0.548,0.62,0.491,0.585,0.476,0.498,0.81,0.592,21.549,0.478,0.29165,0.29193
H1204TS091_1.pdb,0.539,0.592,0.495,0.613,0.461,0.482,0.81,0.592,21.521,0.479,0.29605,0.294
H1204TS475_2.pdb,0.597,0.781,0.484,0.558,0.517,0.534,0.802,0.592,24.906,0.479,0.25568,0.25357
H1204TS425_5.pdb,0.476,0.455,0.498,0.551,0.396,0.412,0.811,0.592,22.603,0.484,0.63615,0.63622
H1204TS311_5.pdb,0.548,0.614,0.495,0.581,0.473,0.494,0.81,0.592,21.452,0.477,0.289,0.2868
H1204TS393_4.pdb,0.485,0.463,0.509,0.49,0.404,0.428,0.814,0.591,25.008,0.49,0.30356,0.30054
H1204TS475_3.pdb,0.6,0.782,0.487,0.562,0.517,0.534,0.803,0.591,24.764,0.48,0.25865,0.25828
H1204TS122_4.pdb,0.54,0.595,0.495,0.589,0.471,0.493,0.81,0.591,21.4,0.478,0.2938,0.2928
H1204TS311_3.pdb,0.552,0.625,0.495,0.567,0.475,0.498,0.808,0.591,21.57,0.478,0.29918,0.29828
H1204TS475_4.pdb,0.592,0.783,0.476,0.551,0.516,0.533,0.801,0.591,25.654,0.475,0.23869,0.23569
H1204TS117_2.pdb,0.38,0.346,0.421,0.493,0.385,0.401,0.628,0.59,19.334,0.364,0.59368,0.59355
H1204TS450_1.pdb,0.416,0.373,0.469,0.462,0.429,0.44,0.657,0.589,14.783,0.396,0.60401,0.60385
H1204TS114_2.pdb,0.04,0.034,0.048,0.48,0.043,0.046,0.688,0.584,26.845,0.061,0.24716,0.24614
H1204TS300_2.pdb,0.044,0.049,0.04,0.525,0.037,0.038,0.707,0.58,31.019,0.052,0.53015,0.52657
H1204TS261_3.pdb,0.126,0.119,0.136,0.458,0.223,0.236,0.669,0.545,25.361,0.123,0.25,0.24932
H1204TS261_4.pdb,0.113,0.102,0.128,0.503,0.21,0.224,0.67,0.544,21.102,0.118,0.27759,0.27582
H1204TS261_5.pdb,0.134,0.121,0.15,0.464,0.223,0.238,0.673,0.531,20.716,0.124,0.51373,0.51309
H1204TS261_2.pdb,0.119,0.104,0.139,0.475,0.212,0.226,0.663,0.528,21.27,0.118,0.51292,0.51216
H1204TS337_5.pdb,0.017,0.02,0.015,0.504,0.02,0.021,0.698,0.505,33.261,0.025,0.43791,0.43525
H1204TS300_4.pdb,0.0,0.0,0.0,0.512,0.0,0.0,0.704,0.486,30.503,0.011,0.37753,0.37251
H1204TS337_1.pdb,0.0,0.0,0.0,0.521,0.001,0.001,0.697,0.476,33.798,0.015,0.39619,0.39492
H1204TS337_2.pdb,0.0,0.0,0.0,0.498,0.003,0.003,0.698,0.475,33.319,0.016,0.40534,0.4033
H1204TS337_3.pdb,0.0,0.0,0.0,0.5,0.004,0.005,0.691,0.471,29.162,0.02,0.23794,0.23669
H1204TS300_5.pdb,0.0,0.0,0.0,0.534,0.0,0.0,0.705,0.464,29.463,0.014,0.23384,0.39029
H1204TS337_4.pdb,0.0,0.0,0.0,0.506,0.0,0.0,0.693,0.443,33.316,0.016,0.27435,0.27532
H1204TS400_1.pdb,0.337,0.575,0.238,0.271,0.313,0.678,0.4,0.443,3.87,0.628,0.44291,0.44157
H1204TS284_3.pdb,0.548,0.614,0.495,0.598,0.474,0.497,0.808,0.398,22.089,0.477,0.32528,0.32301
H1204TS122_2.pdb,0.548,0.614,0.495,0.598,0.474,0.497,0.808,0.398,22.089,0.477,0.32528,0.32301
H1204TS075_3.pdb,0.548,0.614,0.495,0.598,0.474,0.497,0.808,0.398,22.089,0.477,0.32528,0.32301
H1204TS196_4.pdb,0.521,0.546,0.498,0.575,0.469,0.5,0.802,0.392,21.654,0.503,0.30584,0.30555
H1204TS196_2.pdb,0.512,0.536,0.491,0.592,0.462,0.491,0.796,0.391,22.192,0.489,0.31016,0.30927
H1204TS075_5.pdb,0.587,0.716,0.498,0.575,0.506,0.531,0.809,0.39,18.222,0.48,0.63574,0.63563
H1204TS196_5.pdb,0.497,0.508,0.487,0.572,0.444,0.47,0.803,0.388,22.287,0.494,0.30414,0.30344
H1204TS164_4.pdb,0.527,0.545,0.509,0.575,0.438,0.462,0.812,0.379,20.732,0.489,0.28847,0.28425
H1204TS164_2.pdb,0.528,0.547,0.509,0.58,0.439,0.467,0.812,0.374,21.622,0.491,0.29619,0.29054
H1204TS284_4.pdb,0.538,0.584,0.498,0.572,0.444,0.462,0.8,0.372,25.818,0.477,0.30522,0.29883
H1204TS465_4.pdb,0.525,0.58,0.48,0.575,0.444,0.463,0.787,0.368,25.139,0.469,0.30572,0.30542
H1204TS284_2.pdb,0.522,0.548,0.498,0.565,0.43,0.446,0.801,0.366,25.685,0.477,0.30053,0.30335
H1204TS091_3.pdb,0.519,0.554,0.487,0.6,0.437,0.452,0.79,0.363,26.598,0.477,0.30012,0.29851
H1204TS425_4.pdb,0.492,0.486,0.498,0.581,0.409,0.425,0.791,0.363,25.771,0.482,0.29935,0.29762
H1204TS051_5.pdb,0.488,0.476,0.502,0.56,0.407,0.424,0.79,0.362,25.946,0.483,0.30167,0.30009
H1204TS051_6.pdb,0.512,0.527,0.498,0.55,0.417,0.433,0.801,0.362,25.159,0.482,0.30221,0.30081
H1204TS015_4.pdb,0.517,0.542,0.495,0.551,0.422,0.439,0.785,0.359,27.65,0.481,0.29447,0.29272
H1204TS114_3.pdb,0.062,0.059,0.066,0.518,0.065,0.069,0.702,0.355,25.159,0.072,0.24836,0.24742
H1204TS164_1.pdb,0.508,0.507,0.509,0.548,0.425,0.451,0.813,0.353,22.679,0.49,0.3094,0.30102
H1204TS261_1.pdb,0.126,0.11,0.147,0.437,0.208,0.224,0.671,0.352,22.225,0.12,0.51053,0.50981
H1204TS085_4.pdb,0.507,0.509,0.505,0.525,0.463,0.498,0.799,0.34,24.584,0.514,0.29698,0.29483
H1204TS198_2.pdb,0.525,0.541,0.509,0.591,0.456,0.479,0.823,0.339,19.406,0.519,0.29226,0.29253
H1204TS174_2.pdb,0.525,0.541,0.509,0.591,0.456,0.479,0.823,0.339,19.406,0.519,0.29226,0.29253
H1204TS322_1.pdb,0.561,0.654,0.491,0.574,0.455,0.482,0.809,0.337,27.002,0.478,0.28889,0.28641
H1204TS219_1.pdb,0.561,0.654,0.491,0.574,0.455,0.482,0.809,0.337,27.002,0.478,0.28889,0.28641
H1204TS085_5.pdb,0.508,0.507,0.509,0.537,0.461,0.492,0.8,0.336,25.542,0.519,0.29304,0.29149
H1204TS085_2.pdb,0.508,0.511,0.505,0.516,0.467,0.5,0.8,0.333,25.123,0.514,0.30187,0.29979
H1204TS085_1.pdb,0.504,0.502,0.505,0.516,0.465,0.499,0.8,0.331,24.973,0.514,0.29441,0.29323
H1204TS031_1.pdb,0.536,0.59,0.491,0.608,0.463,0.484,0.808,0.325,21.515,0.478,0.29434,0.29319
H1204TS163_3.pdb,0.523,0.556,0.495,0.547,0.445,0.469,0.819,0.324,21.474,0.502,0.27514,0.26555
H1204TS051_3.pdb,0.537,0.587,0.495,0.613,0.457,0.478,0.81,0.323,21.27,0.48,0.29143,0.28992
H1204TS462_4.pdb,0.531,0.569,0.498,0.616,0.447,0.468,0.812,0.323,20.664,0.483,0.28512,0.28425
H1204TS345_4.pdb,0.537,0.587,0.495,0.613,0.457,0.478,0.81,0.323,21.27,0.48,0.29143,0.28992
H1204TS085_3.pdb,0.503,0.5,0.505,0.525,0.464,0.498,0.8,0.32,24.929,0.514,0.30283,0.30057
H1204TS023_3.pdb,0.553,0.611,0.505,0.579,0.471,0.496,0.809,0.317,19.113,0.517,0.27274,0.2722
H1204TS171_4.pdb,0.553,0.611,0.505,0.579,0.471,0.496,0.809,0.317,19.113,0.517,0.27274,0.2722
H1204TS147_4.pdb,0.531,0.569,0.498,0.616,0.447,0.468,0.812,0.317,20.664,0.483,0.28609,0.28388
H1204TS145_4.pdb,0.553,0.611,0.505,0.579,0.471,0.496,0.809,0.317,19.113,0.517,0.27274,0.2722
H1204TS114_1.pdb,0.053,0.048,0.059,0.51,0.065,0.067,0.704,0.316,24.975,0.068,0.25742,0.25561
H1204TS419_5.pdb,0.498,0.518,0.48,0.531,0.436,0.454,0.778,0.313,23.121,0.503,0.67507,0.67548
H1204TS031_2.pdb,0.536,0.59,0.491,0.608,0.463,0.484,0.811,0.313,21.444,0.476,0.29262,0.29119
H1204TS023_1.pdb,0.544,0.593,0.502,0.583,0.469,0.495,0.812,0.311,19.124,0.515,0.26744,0.66886
H1204TS145_1.pdb,0.544,0.593,0.502,0.583,0.469,0.495,0.812,0.311,19.124,0.515,0.26744,0.66886
H1204TS171_3.pdb,0.544,0.593,0.502,0.583,0.469,0.495,0.812,0.311,19.124,0.515,0.26744,0.66886
H1204TS319_2.pdb,0.534,0.585,0.491,0.606,0.457,0.479,0.811,0.311,21.287,0.478,0.29159,0.29001
H1204TS331_3.pdb,0.534,0.585,0.491,0.606,0.457,0.479,0.811,0.311,21.287,0.478,0.29159,0.29001
H1204TS198_1.pdb,0.544,0.605,0.495,0.565,0.464,0.488,0.814,0.307,19.162,0.513,0.26662,0.66896
H1204TS174_1.pdb,0.544,0.605,0.495,0.565,0.464,0.488,0.814,0.307,19.162,0.513,0.26662,0.66896
H1204TS425_2.pdb,0.533,0.568,0.502,0.569,0.428,0.448,0.802,0.305,19.713,0.481,0.26259,0.63066
H1204TS122_5.pdb,0.523,0.556,0.495,0.552,0.438,0.457,0.8,0.305,19.25,0.482,0.26029,0.2642
H1204TS293_5.pdb,0.527,0.573,0.487,0.556,0.448,0.462,0.796,0.304,19.642,0.482,0.26365,0.26828
H1204TS312_1.pdb,0.484,0.471,0.498,0.566,0.418,0.434,0.804,0.301,23.357,0.485,0.63834,0.63843
H1204TS148_3.pdb,0.484,0.471,0.498,0.566,0.418,0.434,0.804,0.301,23.357,0.485,0.63834,0.63843
H1204TS290_3.pdb,0.481,0.453,0.513,0.551,0.386,0.411,0.818,0.3,21.37,0.539,0.68656,0.68702
H1204TS312_2.pdb,0.495,0.493,0.498,0.532,0.421,0.438,0.811,0.298,23.3,0.513,0.66765,0.66799
H1204TS163_2.pdb,0.506,0.521,0.491,0.536,0.421,0.444,0.822,0.297,22.297,0.517,0.68044,0.68092
H1204TS163_1.pdb,0.502,0.513,0.491,0.527,0.424,0.446,0.819,0.296,22.749,0.515,0.67784,0.6783
H1204TS132_1.pdb,0.5,0.502,0.498,0.56,0.412,0.433,0.823,0.296,22.241,0.525,0.67895,0.67938
H1204TS208_1.pdb,0.5,0.502,0.498,0.56,0.412,0.433,0.823,0.296,22.241,0.525,0.67895,0.67938
H1204TS208_2.pdb,0.507,0.509,0.505,0.538,0.427,0.449,0.819,0.294,23.062,0.539,0.68624,0.68675
H1204TS221_1.pdb,0.508,0.507,0.509,0.559,0.42,0.441,0.815,0.293,22.458,0.526,0.67893,0.67936
H1204TS419_1.pdb,0.508,0.507,0.509,0.559,0.42,0.441,0.815,0.293,22.458,0.526,0.67893,0.67936
H1204TS204_4.pdb,0.498,0.481,0.516,0.557,0.416,0.438,0.826,0.293,22.543,0.539,0.68416,0.68464
H1204TS022_4.pdb,0.498,0.498,0.498,0.543,0.423,0.446,0.81,0.293,22.666,0.528,0.68032,0.68081
H1204TS148_1.pdb,0.463,0.435,0.495,0.521,0.406,0.418,0.803,0.29,23.743,0.485,0.63484,0.63491
H1204TS423_5.pdb,0.514,0.523,0.505,0.559,0.431,0.453,0.814,0.29,22.971,0.541,0.68796,0.68847
H1204TS465_1.pdb,0.493,0.478,0.509,0.544,0.428,0.45,0.818,0.288,22.929,0.537,0.68318,0.68366
H1204TS312_5.pdb,0.473,0.45,0.498,0.535,0.404,0.419,0.804,0.288,23.399,0.488,0.63748,0.63757
H1204TS489_1.pdb,0.416,0.347,0.52,0.493,0.361,0.385,0.764,0.286,26.664,0.519,0.2775,0.27538
H1204TS114_5.pdb,0.062,0.062,0.062,0.525,0.063,0.067,0.706,0.26,25.665,0.07,0.2595,0.25654
H1204TS393_5.pdb,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.157,8.684,0.0,0.18525,0.18541
