model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1267TS380_4.pdb,0.67,0.772,0.591,0.506,0.59,0.599,0.752,0.452,44.371,0.287,0.45727,0.46369
H1267TS145_4.pdb,0.678,0.79,0.593,0.517,0.589,0.606,0.753,0.452,45.319,0.288,0.45813,0.46458
H1267TS204_1.pdb,0.633,0.695,0.581,0.472,0.545,0.56,0.731,0.452,45.477,0.282,0.45419,0.46004
H1267TS393_3.pdb,0.633,0.695,0.581,0.486,0.547,0.561,0.734,0.452,45.505,0.283,0.45439,0.46
H1267TS287_3.pdb,0.636,0.696,0.585,0.475,0.535,0.555,0.736,0.452,45.75,0.285,0.45443,0.46082
H1267TS264_3.pdb,0.633,0.695,0.581,0.486,0.547,0.561,0.734,0.452,45.505,0.283,0.45439,0.46
H1267TS298_1.pdb,0.634,0.693,0.585,0.486,0.545,0.565,0.733,0.452,45.643,0.286,0.45462,0.46087
H1267TS284_1.pdb,0.64,0.701,0.589,0.488,0.545,0.56,0.743,0.452,45.695,0.287,0.4545,0.46049
H1267TS284_5.pdb,0.625,0.671,0.585,0.482,0.543,0.56,0.74,0.452,45.679,0.286,0.45433,0.46006
H1267TS208_3.pdb,0.621,0.667,0.581,0.465,0.535,0.564,0.736,0.452,45.336,0.283,0.45412,0.46011
H1267TS204_3.pdb,0.633,0.683,0.589,0.479,0.538,0.555,0.73,0.452,45.597,0.287,0.45466,0.4604
H1267TS475_5.pdb,0.625,0.671,0.585,0.482,0.543,0.56,0.74,0.452,45.679,0.286,0.45433,0.46006
H1267TS085_1.pdb,0.638,0.704,0.583,0.481,0.536,0.551,0.728,0.452,45.587,0.284,0.45456,0.4604
H1267TS322_3.pdb,0.645,0.709,0.591,0.493,0.554,0.568,0.732,0.452,45.645,0.287,0.45445,0.46118
H1267TS191_4.pdb,0.627,0.675,0.585,0.462,0.516,0.545,0.706,0.452,45.35,0.288,0.45457,0.46023
H1267TS319_4.pdb,0.625,0.665,0.589,0.46,0.547,0.557,0.739,0.452,43.297,0.286,0.45642,0.46244
H1267TS196_3.pdb,0.644,0.697,0.598,0.496,0.546,0.564,0.748,0.452,45.773,0.289,0.45474,0.46104
H1267TS304_1.pdb,0.63,0.671,0.593,0.472,0.539,0.562,0.732,0.452,45.454,0.287,0.45391,0.4598
H1267TS171_2.pdb,0.63,0.712,0.564,0.494,0.544,0.561,0.73,0.452,46.395,0.276,0.45291,0.45891
H1267TS218_1.pdb,0.628,0.688,0.577,0.474,0.535,0.558,0.738,0.452,45.389,0.282,0.45508,0.46114
H1267TS023_2.pdb,0.63,0.712,0.564,0.494,0.544,0.561,0.73,0.452,46.395,0.276,0.45291,0.45891
H1267TS287_2.pdb,0.636,0.701,0.583,0.474,0.544,0.558,0.734,0.452,45.625,0.284,0.45441,0.46038
H1267TS301_5.pdb,0.625,0.671,0.585,0.482,0.543,0.56,0.74,0.452,45.679,0.286,0.45433,0.46006
H1267TS015_6.pdb,0.654,0.73,0.593,0.489,0.577,0.583,0.755,0.452,44.045,0.286,0.45698,0.46358
H1267TS022_4.pdb,0.639,0.695,0.591,0.478,0.546,0.562,0.737,0.452,45.255,0.287,0.45498,0.46076
H1267TS241_2.pdb,0.623,0.681,0.575,0.478,0.549,0.566,0.734,0.452,45.331,0.281,0.45458,0.46094
H1267TS468_1.pdb,0.651,0.834,0.533,0.53,0.586,0.604,0.74,0.452,47.263,0.267,0.45427,0.46042
H1267TS294_1.pdb,0.635,0.695,0.585,0.479,0.551,0.564,0.733,0.452,45.701,0.285,0.45387,0.45993
H1267TS051_5.pdb,0.654,0.728,0.593,0.504,0.555,0.572,0.73,0.452,46.465,0.287,0.45304,0.45893
H1267TS287_1.pdb,0.637,0.694,0.589,0.486,0.545,0.56,0.731,0.452,45.696,0.286,0.45366,0.45972
H1267TS196_2.pdb,0.64,0.689,0.598,0.496,0.541,0.562,0.741,0.452,45.804,0.29,0.45449,0.46066
H1267TS218_4.pdb,0.629,0.692,0.577,0.473,0.535,0.558,0.738,0.452,45.389,0.282,0.45508,0.46114
H1267TS028_3.pdb,0.643,0.714,0.585,0.488,0.546,0.566,0.732,0.452,46.023,0.285,0.45328,0.45928
H1267TS085_5.pdb,0.644,0.722,0.581,0.485,0.547,0.561,0.726,0.452,45.945,0.283,0.45439,0.4603
H1267TS423_1.pdb,0.634,0.693,0.585,0.486,0.545,0.565,0.733,0.452,45.643,0.286,0.45462,0.46087
H1267TS219_3.pdb,0.645,0.709,0.591,0.493,0.554,0.568,0.732,0.452,45.645,0.287,0.45445,0.46118
H1267TS311_1.pdb,0.631,0.682,0.587,0.479,0.546,0.563,0.738,0.452,45.5,0.285,0.45447,0.46053
H1267TS052_4.pdb,0.639,0.695,0.591,0.478,0.546,0.562,0.737,0.452,45.255,0.287,0.45498,0.46076
H1267TS075_5.pdb,0.625,0.671,0.585,0.482,0.543,0.56,0.74,0.452,45.679,0.286,0.45433,0.46006
H1267TS022_2.pdb,0.623,0.678,0.577,0.479,0.542,0.558,0.735,0.452,45.569,0.282,0.4545,0.46026
H1267TS198_1.pdb,0.645,0.719,0.585,0.487,0.568,0.582,0.748,0.452,44.157,0.285,0.45736,0.46364
H1267TS312_3.pdb,0.633,0.695,0.581,0.486,0.547,0.561,0.734,0.452,45.505,0.283,0.45439,0.46
H1267TS312_5.pdb,0.634,0.696,0.583,0.478,0.539,0.554,0.732,0.452,45.549,0.284,0.45446,0.46041
H1267TS085_2.pdb,0.643,0.717,0.583,0.473,0.539,0.556,0.726,0.452,45.617,0.284,0.45423,0.4605
H1267TS286_2.pdb,0.667,0.743,0.606,0.514,0.572,0.599,0.729,0.452,49.277,0.29,0.45352,0.45944
H1267TS494_3.pdb,0.661,0.742,0.595,0.489,0.577,0.584,0.721,0.452,43.219,0.288,0.45801,0.46435
H1267TS311_2.pdb,0.63,0.685,0.583,0.481,0.537,0.555,0.737,0.452,45.716,0.285,0.45427,0.46024
H1267TS218_5.pdb,0.626,0.685,0.577,0.473,0.535,0.558,0.738,0.452,45.389,0.282,0.45508,0.46114
H1267TS241_5.pdb,0.632,0.688,0.585,0.482,0.541,0.557,0.734,0.451,45.706,0.284,0.4535,0.45948
H1267TS301_3.pdb,0.633,0.679,0.593,0.486,0.542,0.562,0.74,0.451,45.345,0.288,0.45376,0.4599
H1267TS028_5.pdb,0.636,0.699,0.583,0.476,0.537,0.553,0.732,0.451,45.65,0.284,0.45353,0.45966
H1267TS375_1.pdb,0.613,0.681,0.558,0.473,0.534,0.548,0.728,0.451,45.607,0.274,0.45201,0.45873
H1267TS462_5.pdb,0.636,0.699,0.583,0.476,0.537,0.553,0.732,0.451,45.65,0.284,0.45353,0.45966
H1267TS284_2.pdb,0.636,0.684,0.593,0.487,0.554,0.568,0.743,0.451,45.389,0.287,0.45486,0.46089
H1267TS015_1.pdb,0.615,0.67,0.568,0.474,0.536,0.554,0.722,0.451,45.81,0.278,0.4529,0.45883
H1267TS075_2.pdb,0.636,0.684,0.593,0.487,0.554,0.568,0.743,0.451,45.389,0.287,0.45486,0.46089
H1267TS380_2.pdb,0.602,0.642,0.566,0.463,0.488,0.509,0.748,0.451,45.023,0.277,0.45439,0.46095
H1267TS284_3.pdb,0.633,0.679,0.593,0.486,0.542,0.562,0.74,0.451,45.345,0.288,0.45376,0.4599
H1267TS272_1.pdb,0.632,0.69,0.583,0.485,0.546,0.561,0.735,0.451,45.406,0.283,0.45388,0.45996
H1267TS419_1.pdb,0.632,0.701,0.575,0.47,0.552,0.565,0.725,0.451,45.55,0.281,0.45392,0.46012
H1267TS059_4.pdb,0.64,0.699,0.591,0.469,0.572,0.586,0.72,0.451,43.644,0.286,0.45625,0.46238
H1267TS015_2.pdb,0.588,0.661,0.529,0.462,0.537,0.543,0.705,0.451,43.736,0.264,0.45317,0.46202
H1267TS272_5.pdb,0.635,0.688,0.589,0.488,0.547,0.561,0.733,0.451,45.364,0.285,0.45373,0.45961
H1267TS122_5.pdb,0.636,0.684,0.593,0.487,0.554,0.568,0.743,0.451,45.389,0.287,0.45486,0.46089
H1267TS286_1.pdb,0.648,0.688,0.612,0.491,0.563,0.58,0.726,0.451,45.08,0.292,0.45419,0.46021
H1267TS322_2.pdb,0.646,0.724,0.583,0.493,0.57,0.575,0.731,0.451,44.374,0.283,0.457,0.46368
H1267TS262_2.pdb,0.631,0.699,0.575,0.474,0.541,0.556,0.717,0.451,45.849,0.28,0.45308,0.45895
H1267TS075_3.pdb,0.633,0.679,0.593,0.486,0.542,0.562,0.74,0.451,45.345,0.288,0.45376,0.4599
H1267TS110_5.pdb,0.636,0.699,0.583,0.476,0.537,0.553,0.732,0.451,45.65,0.284,0.45353,0.45966
H1267TS208_5.pdb,0.639,0.709,0.581,0.488,0.549,0.56,0.733,0.451,45.88,0.282,0.45362,0.4601
H1267TS272_3.pdb,0.631,0.687,0.583,0.48,0.542,0.558,0.732,0.451,45.533,0.284,0.45381,0.45962
H1267TS468_2.pdb,0.589,0.634,0.55,0.464,0.48,0.504,0.742,0.451,45.02,0.272,0.45444,0.461
H1267TS241_4.pdb,0.634,0.696,0.583,0.482,0.546,0.56,0.731,0.451,45.669,0.284,0.45383,0.45962
H1267TS369_4.pdb,0.523,0.537,0.51,0.415,0.424,0.451,0.71,0.451,44.955,0.257,0.45384,0.45992
H1267TS052_1.pdb,0.625,0.684,0.575,0.484,0.55,0.565,0.737,0.451,45.638,0.281,0.4534,0.45965
H1267TS304_2.pdb,0.623,0.678,0.577,0.469,0.543,0.559,0.735,0.451,45.604,0.281,0.45312,0.4591
H1267TS375_5.pdb,0.613,0.686,0.554,0.474,0.535,0.555,0.729,0.451,45.778,0.273,0.45283,0.4589
H1267TS219_2.pdb,0.646,0.724,0.583,0.493,0.57,0.575,0.731,0.451,44.374,0.283,0.457,0.46368
H1267TS301_2.pdb,0.636,0.684,0.593,0.487,0.554,0.568,0.743,0.451,45.389,0.287,0.45486,0.46089
H1267TS014_6.pdb,0.642,0.713,0.583,0.487,0.57,0.577,0.723,0.451,43.95,0.281,0.45585,0.46204
H1267TS475_2.pdb,0.636,0.684,0.593,0.487,0.554,0.568,0.743,0.451,45.389,0.287,0.45486,0.46089
H1267TS122_4.pdb,0.633,0.679,0.593,0.486,0.542,0.562,0.74,0.451,45.345,0.288,0.45376,0.4599
H1267TS456_2.pdb,0.625,0.684,0.575,0.484,0.55,0.565,0.737,0.451,45.638,0.281,0.4534,0.45965
H1267TS311_5.pdb,0.641,0.696,0.593,0.487,0.549,0.564,0.737,0.451,45.106,0.286,0.45406,0.46069
H1267TS147_5.pdb,0.636,0.699,0.583,0.476,0.537,0.553,0.732,0.451,45.65,0.284,0.45353,0.45966
H1267TS022_1.pdb,0.625,0.684,0.575,0.484,0.55,0.565,0.737,0.451,45.638,0.281,0.4534,0.45965
H1267TS262_4.pdb,0.629,0.697,0.573,0.475,0.539,0.554,0.717,0.451,45.841,0.279,0.45303,0.45892
H1267TS475_3.pdb,0.633,0.679,0.593,0.486,0.542,0.562,0.74,0.451,45.345,0.288,0.45376,0.4599
H1267TS145_5.pdb,0.682,0.797,0.595,0.509,0.576,0.598,0.751,0.45,45.582,0.288,0.45805,0.46428
H1267TS375_4.pdb,0.615,0.687,0.556,0.47,0.541,0.555,0.728,0.45,45.263,0.272,0.45235,0.45868
H1267TS091_3.pdb,0.629,0.681,0.585,0.483,0.544,0.56,0.734,0.45,45.441,0.285,0.45301,0.45949
H1267TS022_3.pdb,0.61,0.667,0.562,0.48,0.538,0.553,0.73,0.45,45.961,0.276,0.45151,0.45733
H1267TS456_4.pdb,0.61,0.667,0.562,0.48,0.538,0.553,0.73,0.45,45.961,0.276,0.45151,0.45733
H1267TS375_3.pdb,0.618,0.683,0.564,0.472,0.539,0.552,0.73,0.45,45.371,0.275,0.45238,0.45884
H1267TS015_3.pdb,0.538,0.592,0.494,0.461,0.493,0.501,0.697,0.45,46.947,0.252,0.45436,0.46077
H1267TS139_2.pdb,0.632,0.718,0.564,0.471,0.566,0.575,0.695,0.45,43.859,0.276,0.45379,0.45979
H1267TS091_5.pdb,0.623,0.704,0.558,0.484,0.537,0.554,0.739,0.45,45.649,0.273,0.45225,0.45873
H1267TS375_2.pdb,0.612,0.678,0.558,0.474,0.532,0.549,0.729,0.45,45.699,0.274,0.45212,0.45825
H1267TS221_4.pdb,0.632,0.706,0.573,0.493,0.569,0.581,0.747,0.45,43.893,0.281,0.4578,0.46451
H1267TS052_3.pdb,0.61,0.667,0.562,0.48,0.538,0.553,0.73,0.45,45.961,0.276,0.45151,0.45733
H1267TS139_5.pdb,0.621,0.724,0.544,0.466,0.567,0.576,0.692,0.449,44.023,0.271,0.45267,0.46117
H1267TS139_1.pdb,0.624,0.7,0.562,0.475,0.554,0.569,0.709,0.449,45.819,0.277,0.45179,0.45805
H1267TS139_4.pdb,0.618,0.699,0.554,0.482,0.539,0.568,0.706,0.449,45.92,0.273,0.45243,0.45781
H1267TS219_4.pdb,0.611,0.669,0.562,0.453,0.518,0.547,0.46,0.448,44.317,0.267,0.45006,0.45567
H1267TS117_3.pdb,0.62,0.686,0.566,0.493,0.543,0.59,0.64,0.448,48.388,0.279,0.44987,0.45466
H1267TS322_4.pdb,0.611,0.669,0.562,0.453,0.518,0.547,0.46,0.448,44.317,0.267,0.45006,0.45567
H1267TS369_5.pdb,0.437,0.797,0.301,0.386,0.513,0.525,0.706,0.448,47.309,0.184,0.44941,0.45554
H1267TS015_4.pdb,0.617,0.723,0.537,0.476,0.544,0.564,0.704,0.447,45.591,0.271,0.45567,0.46224
H1267TS388_3.pdb,0.0,0.0,0.0,0.209,0.0,0.0,0.378,0.447,43.361,0.003,0.44077,0.44309
H1267TS059_3.pdb,0.598,0.67,0.539,0.48,0.536,0.554,0.706,0.446,45.723,0.266,0.44807,0.45388
H1267TS388_1.pdb,0.399,0.576,0.305,0.28,0.248,0.281,0.421,0.446,47.175,0.144,0.44774,0.46045
H1267TS388_4.pdb,0.397,0.577,0.303,0.296,0.255,0.292,0.412,0.445,43.511,0.142,0.44804,0.46078
H1267TS117_4.pdb,0.566,0.56,0.573,0.461,0.535,0.54,0.632,0.445,43.487,0.28,0.45057,0.45556
H1267TS059_2.pdb,0.642,0.708,0.587,0.484,0.552,0.574,0.717,0.444,45.593,0.282,0.45272,0.45975
H1267TS388_2.pdb,0.398,0.567,0.307,0.282,0.247,0.28,0.411,0.444,46.221,0.141,0.4461,0.45903
H1267TS117_5.pdb,0.601,0.649,0.56,0.509,0.564,0.58,0.638,0.443,44.765,0.276,0.44908,0.45363
H1267TS117_2.pdb,0.546,0.547,0.546,0.459,0.52,0.534,0.618,0.442,45.309,0.27,0.44423,0.44987
H1267TS015_5.pdb,0.516,0.508,0.525,0.371,0.398,0.43,0.672,0.441,47.919,0.248,0.45089,0.45784
H1267TS465_2.pdb,0.514,0.565,0.471,0.367,0.402,0.443,0.713,0.441,44.183,0.224,0.45147,0.45473
H1267TS465_5.pdb,0.576,0.597,0.556,0.443,0.501,0.52,0.7,0.438,46.105,0.253,0.45131,0.45929
H1267TS059_5.pdb,0.444,0.437,0.452,0.364,0.383,0.429,0.697,0.437,46.321,0.22,0.4496,0.45733
H1267TS191_5.pdb,0.305,0.251,0.39,0.393,0.241,0.298,0.528,0.434,26.663,0.18,0.45858,0.46656
H1267TS388_5.pdb,0.0,0.0,0.0,0.197,0.0,0.0,0.373,0.434,41.342,0.004,0.44314,0.44463
H1267TS187_1.pdb,0.378,0.464,0.32,0.393,0.408,0.422,0.391,0.433,45.917,0.189,0.43489,0.44094
H1267TS139_3.pdb,0.439,0.474,0.409,0.377,0.379,0.429,0.676,0.43,47.666,0.193,0.44228,0.45103
H1267TS261_2.pdb,0.553,0.755,0.436,0.403,0.469,0.49,0.709,0.429,51.951,0.193,0.43152,0.44227
H1267TS261_3.pdb,0.524,0.699,0.419,0.395,0.44,0.47,0.708,0.428,48.153,0.186,0.43467,0.44297
H1267TS261_1.pdb,0.525,0.647,0.442,0.402,0.426,0.437,0.709,0.427,40.482,0.194,0.43673,0.44596
H1267TS261_5.pdb,0.542,0.727,0.432,0.397,0.467,0.486,0.705,0.427,50.193,0.191,0.43253,0.44356
H1267TS261_4.pdb,0.482,0.592,0.407,0.387,0.411,0.423,0.703,0.426,43.429,0.179,0.43532,0.44488
H1267TS286_4.pdb,0.39,0.495,0.322,0.412,0.453,0.462,0.599,0.42,45.687,0.167,0.42723,0.43193
H1267TS262_1.pdb,0.354,0.382,0.33,0.309,0.329,0.358,0.557,0.418,48.017,0.152,0.43498,0.44017
H1267TS262_5.pdb,0.349,0.37,0.33,0.306,0.323,0.352,0.557,0.418,48.018,0.152,0.43496,0.44017
H1267TS262_3.pdb,0.349,0.371,0.33,0.306,0.324,0.353,0.557,0.418,48.002,0.152,0.4351,0.44032
H1267TS286_5.pdb,0.36,0.506,0.28,0.402,0.425,0.435,0.593,0.417,46.217,0.152,0.42404,0.42943
H1267TS167_2.pdb,0.256,0.344,0.203,0.333,0.247,0.292,0.594,0.415,41.229,0.118,0.42062,0.42064
H1267TS425_2.pdb,0.48,0.427,0.548,0.412,0.416,0.447,0.605,0.413,43.48,0.257,0.42015,0.43209
H1267TS319_3.pdb,0.48,0.427,0.548,0.412,0.416,0.447,0.605,0.413,43.48,0.257,0.42015,0.43209
H1267TS450_4.pdb,0.211,0.195,0.23,0.314,0.209,0.26,0.556,0.412,45.053,0.131,0.42019,0.42139
H1267TS450_1.pdb,0.283,0.291,0.276,0.334,0.237,0.285,0.575,0.408,36.828,0.164,0.42807,0.43188
H1267TS167_4.pdb,0.316,0.537,0.224,0.302,0.285,0.322,0.556,0.401,49.404,0.117,0.41202,0.41764
H1267TS450_3.pdb,0.263,0.239,0.293,0.409,0.247,0.3,0.573,0.394,43.159,0.142,0.40576,0.40564
H1267TS167_1.pdb,0.394,0.538,0.311,0.357,0.335,0.404,0.61,0.394,41.057,0.125,0.40817,0.41507
H1267TS167_3.pdb,0.286,0.348,0.243,0.317,0.32,0.339,0.576,0.392,47.77,0.134,0.41013,0.41061
H1267TS167_5.pdb,0.199,0.27,0.158,0.294,0.253,0.291,0.585,0.376,48.965,0.089,0.3814,0.38568
H1267TS450_5.pdb,0.233,0.19,0.301,0.298,0.192,0.245,0.55,0.375,44.105,0.138,0.39212,0.39798
H1267TS450_2.pdb,0.262,0.267,0.257,0.36,0.233,0.292,0.55,0.359,43.258,0.111,0.37147,0.37768
