model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1222TS301_5.pdb,0.591,0.686,0.519,0.673,0.563,0.61,0.804,0.931,3.439,0.512,0.93197,0.93207
H1222TS196_1.pdb,0.667,0.676,0.657,0.818,0.62,0.696,0.817,0.93,2.97,0.552,0.9238,0.92377
H1222TS272_1.pdb,0.469,0.471,0.467,0.728,0.417,0.474,0.757,0.93,4.654,0.448,0.91553,0.91595
H1222TS031_3.pdb,0.577,0.682,0.5,0.706,0.508,0.553,0.775,0.93,4.555,0.493,0.92912,0.92947
H1222TS204_3.pdb,0.485,0.544,0.438,0.684,0.482,0.535,0.782,0.93,4.398,0.448,0.91867,0.919
H1222TS085_5.pdb,0.589,0.63,0.552,0.768,0.549,0.605,0.802,0.929,3.72,0.511,0.9243,0.92445
H1222TS311_5.pdb,0.58,0.651,0.524,0.734,0.517,0.57,0.803,0.929,4.186,0.496,0.92203,0.92212
H1222TS425_2.pdb,0.796,0.833,0.762,0.872,0.78,0.854,0.837,0.929,2.263,0.671,0.92843,0.92853
H1222TS023_2.pdb,0.581,0.661,0.519,0.742,0.552,0.592,0.805,0.929,3.011,0.516,0.92853,0.92853
H1222TS380_4.pdb,0.615,0.701,0.548,0.719,0.579,0.622,0.806,0.929,3.039,0.527,0.92931,0.92938
H1222TS380_1.pdb,0.603,0.638,0.571,0.739,0.551,0.6,0.804,0.929,3.865,0.516,0.92635,0.92647
H1222TS388_4.pdb,0.596,0.675,0.533,0.735,0.582,0.623,0.798,0.928,3.228,0.515,0.92796,0.92803
H1222TS221_4.pdb,0.684,0.698,0.671,0.806,0.645,0.727,0.802,0.928,2.988,0.554,0.92143,0.92174
H1222TS059_4.pdb,0.596,0.675,0.533,0.735,0.582,0.623,0.798,0.928,3.228,0.515,0.92796,0.92803
H1222TS204_4.pdb,0.622,0.676,0.576,0.789,0.594,0.658,0.804,0.928,3.191,0.53,0.92563,0.92562
H1222TS272_2.pdb,0.46,0.468,0.452,0.724,0.418,0.49,0.774,0.927,4.745,0.442,0.92115,0.92157
H1222TS085_3.pdb,0.591,0.642,0.548,0.774,0.547,0.602,0.802,0.927,3.78,0.508,0.92339,0.92359
H1222TS286_5.pdb,0.549,0.721,0.443,0.658,0.526,0.573,0.775,0.927,3.725,0.473,0.92561,0.92565
H1222TS312_3.pdb,0.721,0.772,0.676,0.792,0.683,0.757,0.802,0.927,2.649,0.573,0.92441,0.92481
H1222TS319_3.pdb,0.789,0.824,0.757,0.866,0.771,0.853,0.834,0.927,2.308,0.667,0.92662,0.92662
H1222TS345_2.pdb,0.789,0.824,0.757,0.866,0.771,0.853,0.834,0.927,2.308,0.667,0.92662,0.92662
H1222TS267_4.pdb,0.554,0.621,0.5,0.705,0.541,0.59,0.801,0.927,3.236,0.495,0.92614,0.92669
H1222TS051_2.pdb,0.789,0.824,0.757,0.866,0.771,0.853,0.834,0.927,2.308,0.667,0.92662,0.92662
H1222TS331_1.pdb,0.789,0.824,0.757,0.866,0.771,0.853,0.834,0.927,2.308,0.667,0.92662,0.92662
H1222TS139_4.pdb,0.575,0.677,0.5,0.673,0.56,0.603,0.744,0.926,3.18,0.511,0.92727,0.92741
H1222TS397_4.pdb,0.491,0.55,0.443,0.671,0.482,0.533,0.787,0.926,4.29,0.448,0.9165,0.91677
H1222TS286_3.pdb,0.543,0.713,0.438,0.678,0.537,0.586,0.776,0.925,4.121,0.463,0.92455,0.92465
H1222TS139_6.pdb,0.574,0.656,0.51,0.701,0.557,0.611,0.769,0.925,3.934,0.494,0.92513,0.92533
H1222TS298_5.pdb,0.648,0.717,0.59,0.78,0.65,0.697,0.784,0.925,2.827,0.541,0.92194,0.92196
H1222TS300_1.pdb,0.609,0.778,0.5,0.623,0.586,0.618,0.754,0.925,3.286,0.492,0.92449,0.92455
H1222TS059_6.pdb,0.574,0.656,0.51,0.701,0.557,0.611,0.769,0.925,3.934,0.494,0.92513,0.92533
H1222TS298_4.pdb,0.61,0.695,0.543,0.701,0.614,0.659,0.789,0.925,2.902,0.522,0.92406,0.9241
H1222TS114_3.pdb,0.609,0.778,0.5,0.623,0.586,0.618,0.754,0.925,3.286,0.492,0.92449,0.92455
H1222TS221_1.pdb,0.79,0.821,0.762,0.834,0.804,0.916,0.819,0.925,2.312,0.694,0.9227,0.92322
H1222TS274_2.pdb,0.52,0.579,0.471,0.71,0.466,0.537,0.778,0.924,5.261,0.459,0.91647,0.91667
H1222TS079_2.pdb,0.59,0.653,0.538,0.745,0.577,0.627,0.81,0.924,3.366,0.507,0.92165,0.92166
H1222TS293_2.pdb,0.59,0.653,0.538,0.745,0.577,0.627,0.81,0.924,3.366,0.507,0.92165,0.92166
H1222TS286_1.pdb,0.52,0.639,0.438,0.695,0.519,0.562,0.775,0.924,4.874,0.453,0.9209,0.921
H1222TS293_1.pdb,0.592,0.651,0.543,0.756,0.572,0.622,0.811,0.924,3.403,0.507,0.92115,0.92116
H1222TS085_1.pdb,0.589,0.644,0.543,0.774,0.551,0.604,0.802,0.924,3.841,0.501,0.91983,0.91996
H1222TS079_1.pdb,0.592,0.651,0.543,0.756,0.572,0.622,0.811,0.924,3.403,0.507,0.92115,0.92116
H1222TS052_4.pdb,0.655,0.713,0.605,0.758,0.675,0.73,0.813,0.924,2.698,0.554,0.92241,0.9224
H1222TS122_3.pdb,0.51,0.609,0.438,0.725,0.501,0.54,0.789,0.922,4.715,0.432,0.91624,0.9168
H1222TS284_5.pdb,0.51,0.609,0.438,0.725,0.501,0.54,0.789,0.922,4.715,0.432,0.91624,0.9168
H1222TS022_4.pdb,0.624,0.716,0.552,0.701,0.607,0.654,0.795,0.922,3.008,0.518,0.91976,0.91974
H1222TS075_5.pdb,0.51,0.609,0.438,0.725,0.501,0.54,0.789,0.922,4.715,0.432,0.91624,0.9168
H1222TS286_4.pdb,0.531,0.642,0.452,0.673,0.522,0.565,0.774,0.922,4.996,0.454,0.9198,0.91996
H1222TS015_4.pdb,0.546,0.641,0.476,0.68,0.557,0.6,0.801,0.921,3.159,0.493,0.92113,0.92108
H1222TS085_2.pdb,0.591,0.642,0.548,0.781,0.55,0.604,0.802,0.921,3.866,0.501,0.91764,0.91771
H1222TS261_1.pdb,0.523,0.594,0.467,0.742,0.5,0.579,0.734,0.921,3.463,0.456,0.90502,0.90563
H1222TS272_4.pdb,0.45,0.462,0.438,0.653,0.404,0.443,0.758,0.921,6.14,0.426,0.91182,0.91223
H1222TS286_2.pdb,0.536,0.679,0.443,0.664,0.521,0.565,0.775,0.921,5.313,0.453,0.91896,0.91909
H1222TS423_5.pdb,0.624,0.68,0.576,0.745,0.623,0.668,0.779,0.92,3.111,0.521,0.91726,0.91722
H1222TS423_3.pdb,0.602,0.691,0.533,0.677,0.594,0.636,0.794,0.92,3.126,0.507,0.92076,0.92077
H1222TS221_2.pdb,0.777,0.809,0.748,0.841,0.784,0.893,0.82,0.919,2.432,0.674,0.91649,0.9171
H1222TS079_4.pdb,0.598,0.667,0.543,0.76,0.575,0.625,0.811,0.919,3.427,0.5,0.91612,0.91608
H1222TS293_4.pdb,0.598,0.667,0.543,0.76,0.575,0.625,0.811,0.919,3.427,0.5,0.91612,0.91608
H1222TS298_2.pdb,0.583,0.665,0.519,0.673,0.573,0.613,0.797,0.919,3.387,0.495,0.91958,0.9196
H1222TS423_4.pdb,0.586,0.673,0.519,0.673,0.572,0.612,0.795,0.918,3.338,0.495,0.91899,0.91901
H1222TS261_4.pdb,0.487,0.541,0.443,0.755,0.54,0.59,0.727,0.918,3.445,0.447,0.90596,0.90643
H1222TS261_2.pdb,0.521,0.582,0.471,0.803,0.543,0.587,0.733,0.917,3.3,0.46,0.9065,0.90701
H1222TS456_2.pdb,0.591,0.686,0.519,0.679,0.576,0.627,0.805,0.917,3.215,0.497,0.91672,0.91668
H1222TS380_3.pdb,0.606,0.687,0.543,0.745,0.582,0.628,0.803,0.916,4.002,0.487,0.91509,0.91511
H1222TS059_2.pdb,0.632,0.755,0.543,0.74,0.588,0.649,0.801,0.916,3.727,0.504,0.91661,0.91669
H1222TS261_5.pdb,0.5,0.545,0.462,0.747,0.521,0.582,0.729,0.916,3.498,0.448,0.90245,0.90303
H1222TS388_2.pdb,0.632,0.755,0.543,0.74,0.588,0.649,0.801,0.916,3.727,0.504,0.91661,0.91669
H1222TS272_3.pdb,0.431,0.429,0.433,0.655,0.352,0.395,0.766,0.915,8.007,0.418,0.90893,0.90934
H1222TS139_2.pdb,0.569,0.697,0.481,0.712,0.561,0.639,0.74,0.915,3.665,0.474,0.91471,0.91518
H1222TS293_5.pdb,0.601,0.64,0.567,0.792,0.598,0.652,0.813,0.914,3.205,0.511,0.91303,0.91293
H1222TS323_1.pdb,0.569,0.645,0.51,0.701,0.531,0.583,0.799,0.914,4.569,0.466,0.90891,0.90885
H1222TS079_5.pdb,0.601,0.64,0.567,0.792,0.598,0.652,0.813,0.914,3.205,0.511,0.91303,0.91293
H1222TS456_4.pdb,0.566,0.615,0.524,0.737,0.55,0.591,0.79,0.913,3.952,0.478,0.91133,0.91128
H1222TS494_1.pdb,0.485,0.567,0.424,0.724,0.473,0.523,0.768,0.91,4.494,0.419,0.90665,0.9068
H1222TS052_3.pdb,0.536,0.584,0.495,0.757,0.498,0.535,0.782,0.909,4.893,0.452,0.90265,0.90259
H1222TS014_6.pdb,0.575,0.66,0.51,0.669,0.568,0.614,0.797,0.909,3.932,0.472,0.91025,0.91024
H1222TS079_3.pdb,0.591,0.648,0.543,0.768,0.574,0.624,0.811,0.909,3.544,0.487,0.90589,0.90576
H1222TS293_3.pdb,0.591,0.648,0.543,0.768,0.574,0.624,0.811,0.909,3.544,0.487,0.90589,0.90576
H1222TS059_5.pdb,0.596,0.669,0.538,0.795,0.572,0.615,0.8,0.904,3.812,0.475,0.89996,0.90058
H1222TS388_3.pdb,0.595,0.665,0.538,0.752,0.565,0.608,0.8,0.904,3.802,0.475,0.90041,0.90103
H1222TS388_5.pdb,0.596,0.669,0.538,0.795,0.572,0.615,0.8,0.904,3.812,0.475,0.89996,0.90058
H1222TS091_5.pdb,0.589,0.659,0.533,0.724,0.538,0.586,0.784,0.904,4.948,0.46,0.89854,0.89845
H1222TS059_3.pdb,0.595,0.665,0.538,0.752,0.565,0.608,0.8,0.904,3.802,0.475,0.90041,0.90103
H1222TS051_6.pdb,0.554,0.6,0.514,0.788,0.501,0.547,0.794,0.901,4.814,0.448,0.89275,0.89257
H1222TS014_4.pdb,0.575,0.667,0.505,0.662,0.568,0.613,0.795,0.901,4.024,0.46,0.90159,0.90154
H1222TS014_5.pdb,0.581,0.667,0.514,0.673,0.571,0.617,0.796,0.901,3.998,0.464,0.90183,0.90176
H1222TS300_2.pdb,0.549,0.649,0.476,0.619,0.481,0.506,0.751,0.901,10.17,0.44,0.90266,0.90254
H1222TS312_2.pdb,0.592,0.69,0.519,0.728,0.543,0.591,0.788,0.901,4.696,0.456,0.89791,0.89778
H1222TS114_2.pdb,0.477,0.464,0.49,0.595,0.396,0.417,0.749,0.9,10.047,0.443,0.90163,0.90149
H1222TS337_5.pdb,0.551,0.704,0.452,0.619,0.518,0.533,0.758,0.899,11.564,0.419,0.89881,0.89875
H1222TS219_4.pdb,0.579,0.647,0.524,0.75,0.538,0.588,0.78,0.899,4.188,0.467,0.9013,0.9012
H1222TS322_4.pdb,0.579,0.647,0.524,0.75,0.538,0.588,0.78,0.899,4.188,0.467,0.9013,0.9012
H1222TS337_4.pdb,0.538,0.684,0.443,0.609,0.514,0.53,0.758,0.899,11.475,0.416,0.89916,0.8991
H1222TS337_3.pdb,0.542,0.686,0.448,0.615,0.511,0.527,0.759,0.898,11.531,0.417,0.89826,0.89819
H1222TS337_2.pdb,0.552,0.709,0.452,0.617,0.518,0.533,0.758,0.898,11.599,0.418,0.89815,0.89808
H1222TS337_1.pdb,0.545,0.696,0.448,0.609,0.517,0.532,0.758,0.897,11.521,0.416,0.89753,0.89747
H1222TS114_4.pdb,0.48,0.483,0.476,0.597,0.388,0.406,0.752,0.897,10.034,0.436,0.8988,0.89857
H1222TS300_4.pdb,0.52,0.587,0.467,0.623,0.451,0.467,0.755,0.897,10.921,0.432,0.89855,0.89843
H1222TS114_5.pdb,0.463,0.454,0.471,0.576,0.38,0.4,0.753,0.897,10.092,0.436,0.89869,0.89851
H1222TS494_2.pdb,0.662,0.682,0.643,0.824,0.633,0.703,0.803,0.891,3.418,0.508,0.88284,0.88347
H1222TS117_5.pdb,0.49,0.479,0.5,0.714,0.494,0.542,0.695,0.883,4.694,0.433,0.87798,0.87797
H1222TS300_5.pdb,0.575,0.725,0.476,0.664,0.507,0.527,0.756,0.883,11.575,0.416,0.88475,0.88444
H1222TS204_5.pdb,0.583,0.649,0.529,0.675,0.565,0.62,0.793,0.88,4.001,0.452,0.88135,0.88196
H1222TS117_2.pdb,0.52,0.516,0.524,0.675,0.558,0.617,0.717,0.876,4.339,0.445,0.87481,0.87478
H1222TS117_3.pdb,0.467,0.459,0.476,0.659,0.504,0.566,0.709,0.876,5.053,0.413,0.87072,0.87055
H1222TS040_5.pdb,0.545,0.585,0.51,0.748,0.591,0.646,0.7,0.876,3.265,0.501,0.8728,0.87273
H1222TS221_3.pdb,0.684,0.78,0.61,0.81,0.73,0.832,0.812,0.875,3.143,0.559,0.87039,0.87105
H1222TS040_3.pdb,0.577,0.629,0.533,0.737,0.608,0.662,0.707,0.875,3.238,0.506,0.87392,0.87374
H1222TS117_1.pdb,0.512,0.496,0.529,0.627,0.508,0.572,0.713,0.874,5.292,0.432,0.86577,0.86565
H1222TS040_1.pdb,0.578,0.624,0.538,0.747,0.589,0.644,0.708,0.873,3.319,0.509,0.87141,0.87133
H1222TS117_4.pdb,0.5,0.491,0.51,0.665,0.528,0.585,0.708,0.872,4.958,0.423,0.8654,0.86542
H1222TS040_4.pdb,0.562,0.65,0.495,0.673,0.561,0.608,0.703,0.87,3.568,0.483,0.8711,0.87114
H1222TS040_2.pdb,0.526,0.588,0.476,0.701,0.501,0.545,0.695,0.869,4.496,0.465,0.86363,0.86352
H1222TS187_1.pdb,0.287,0.352,0.243,0.512,0.437,0.465,0.477,0.867,4.479,0.331,0.86641,0.86626
H1222TS311_1.pdb,0.567,0.632,0.514,0.706,0.54,0.58,0.795,0.862,4.22,0.427,0.86148,0.86207
H1222TS139_5.pdb,0.535,0.61,0.476,0.706,0.535,0.579,0.732,0.861,4.322,0.416,0.85708,0.85738
H1222TS494_3.pdb,0.677,0.733,0.629,0.826,0.671,0.733,0.804,0.86,3.643,0.489,0.85228,0.85284
H1222TS450_5.pdb,0.507,0.592,0.443,0.642,0.54,0.561,0.704,0.86,5.232,0.383,0.85545,0.85623
H1222TS139_3.pdb,0.57,0.639,0.514,0.753,0.546,0.581,0.749,0.859,4.277,0.432,0.85354,0.85394
H1222TS023_1.pdb,0.496,0.53,0.467,0.686,0.509,0.556,0.731,0.848,4.801,0.394,0.83754,0.83725
H1222TS167_2.pdb,0.496,0.53,0.467,0.686,0.509,0.556,0.731,0.848,4.801,0.394,0.83754,0.83725
H1222TS450_1.pdb,0.496,0.53,0.467,0.686,0.509,0.556,0.731,0.848,4.801,0.394,0.83754,0.83725
H1222TS294_5.pdb,0.569,0.66,0.5,0.773,0.525,0.568,0.796,0.847,5.002,0.395,0.83244,0.83307
H1222TS145_4.pdb,0.583,0.644,0.533,0.747,0.577,0.62,0.799,0.846,4.066,0.434,0.83836,0.83907
H1222TS322_3.pdb,0.735,0.774,0.7,0.828,0.67,0.763,0.808,0.846,3.937,0.507,0.83728,0.83784
H1222TS198_5.pdb,0.584,0.638,0.538,0.747,0.573,0.618,0.787,0.846,4.105,0.433,0.83831,0.83906
H1222TS171_3.pdb,0.583,0.644,0.533,0.747,0.577,0.62,0.799,0.846,4.066,0.434,0.83836,0.83907
H1222TS219_3.pdb,0.735,0.774,0.7,0.828,0.67,0.763,0.808,0.846,3.937,0.507,0.83728,0.83784
H1222TS267_3.pdb,0.597,0.703,0.519,0.699,0.548,0.592,0.797,0.84,4.601,0.408,0.83853,0.83914
H1222TS219_5.pdb,0.609,0.672,0.557,0.753,0.61,0.661,0.777,0.839,4.163,0.437,0.83197,0.83259
H1222TS322_5.pdb,0.609,0.672,0.557,0.753,0.61,0.661,0.777,0.839,4.163,0.437,0.83197,0.83259
H1222TS015_5.pdb,0.604,0.673,0.548,0.766,0.581,0.631,0.805,0.834,4.445,0.429,0.8286,0.82917
H1222TS015_1.pdb,0.572,0.637,0.519,0.745,0.499,0.544,0.802,0.831,5.156,0.4,0.82705,0.82763
H1222TS015_3.pdb,0.585,0.663,0.524,0.656,0.57,0.612,0.8,0.83,5.028,0.403,0.82853,0.8291
H1222TS397_5.pdb,0.71,0.747,0.676,0.841,0.681,0.759,0.816,0.819,4.342,0.48,0.80605,0.80658
H1222TS450_2.pdb,0.524,0.556,0.495,0.69,0.52,0.568,0.733,0.809,5.255,0.384,0.78679,0.78621
H1222TS345_3.pdb,0.613,0.68,0.557,0.768,0.586,0.635,0.808,0.803,4.86,0.41,0.79254,0.79304
H1222TS425_4.pdb,0.613,0.68,0.557,0.768,0.586,0.635,0.808,0.803,4.86,0.41,0.79254,0.79304
H1222TS331_2.pdb,0.613,0.68,0.557,0.768,0.586,0.635,0.808,0.803,4.86,0.41,0.79254,0.79304
H1222TS319_5.pdb,0.613,0.68,0.557,0.768,0.586,0.635,0.808,0.803,4.86,0.41,0.79254,0.79304
H1222TS167_1.pdb,0.481,0.508,0.457,0.65,0.508,0.556,0.675,0.795,5.136,0.377,0.79083,0.79122
H1222TS167_4.pdb,0.501,0.502,0.5,0.683,0.52,0.573,0.676,0.793,5.149,0.383,0.7805,0.78103
H1222TS450_4.pdb,0.58,0.741,0.476,0.638,0.547,0.581,0.739,0.79,7.343,0.321,0.71647,0.71612
H1222TS331_3.pdb,0.555,0.616,0.505,0.772,0.501,0.544,0.791,0.775,6.994,0.325,0.69328,0.69239
H1222TS345_4.pdb,0.555,0.616,0.505,0.772,0.501,0.544,0.791,0.775,6.994,0.325,0.69328,0.69239
H1222TS023_3.pdb,0.574,0.622,0.533,0.75,0.524,0.572,0.79,0.77,6.581,0.347,0.70813,0.70727
H1222TS465_1.pdb,0.552,0.664,0.471,0.654,0.52,0.57,0.77,0.755,6.555,0.334,0.73112,0.73061
H1222TS167_3.pdb,0.492,0.527,0.462,0.679,0.516,0.567,0.678,0.75,5.987,0.348,0.72664,0.72606
H1222TS465_4.pdb,0.578,0.624,0.538,0.715,0.577,0.623,0.782,0.711,6.418,0.352,0.68725,0.6866
H1222TS167_5.pdb,0.594,0.671,0.533,0.686,0.636,0.682,0.715,0.691,6.895,0.345,0.66123,0.66032
H1222TS450_3.pdb,0.594,0.671,0.533,0.686,0.636,0.682,0.715,0.691,6.895,0.345,0.66123,0.66032
H1222TS465_3.pdb,0.451,0.525,0.395,0.652,0.472,0.508,0.675,0.57,10.393,0.218,0.57014,0.56988
H1222TS465_5.pdb,0.293,0.258,0.338,0.431,0.246,0.262,0.679,0.513,20.19,0.143,0.54113,0.542
H1222TS191_5.pdb,0.285,0.444,0.21,0.419,0.272,0.425,0.397,0.501,3.888,0.386,0.50203,0.49918
H1222TS191_4.pdb,0.276,0.471,0.195,0.42,0.28,0.441,0.393,0.5,3.913,0.374,0.50117,0.49822
H1222TS191_2.pdb,0.282,0.453,0.205,0.409,0.312,0.485,0.398,0.498,4.127,0.383,0.5019,0.49785
H1222TS191_1.pdb,0.277,0.426,0.205,0.426,0.308,0.48,0.398,0.497,4.129,0.379,0.50135,0.49741
H1222TS191_3.pdb,0.28,0.494,0.195,0.384,0.295,0.463,0.396,0.497,4.162,0.372,0.50139,0.49755
