model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
T1249v1TS304_3o.pdb,0.068,0.113,0.049,0.383,0.086,0.18,0.749,0.804,5.951,0.115,0.41285,0.41356
T1249v1TS272_2o.pdb,0.026,0.033,0.022,0.419,0.049,0.086,0.749,0.793,6.103,0.097,0.7728,0.77134
T1249v1TS314_3o.pdb,0.011,0.25,0.005,0.051,0.027,0.05,0.737,0.788,6.072,0.124,0.39251,0.39247
T1249v1TS204_4o.pdb,0.028,0.111,0.016,0.145,0.019,0.053,0.73,0.788,6.31,0.11,0.39887,0.39883
T1249v1TS290_1o.pdb,0.0,0.0,0.0,0.038,0.025,0.06,0.74,0.782,6.204,0.127,0.38718,0.77182
T1249v1TS204_1o.pdb,0.0,0.0,0.0,0.038,0.037,0.106,0.73,0.775,6.514,0.139,0.37905,0.37931
T1249v1TS304_4o.pdb,0.04,0.052,0.032,0.372,0.062,0.121,0.74,0.757,7.07,0.089,0.73672,0.73506
T1249v1TS304_5o.pdb,0.066,0.102,0.049,0.335,0.065,0.124,0.739,0.751,7.232,0.09,0.73006,0.72846
T1249v1TS262_1o.pdb,0.0,0.0,0.0,0.096,0.03,0.075,0.486,0.749,7.625,0.121,0.35035,0.72095
T1249v1TS262_3o.pdb,0.0,0.0,0.0,0.096,0.026,0.066,0.485,0.745,7.741,0.118,0.71484,0.71398
T1249v1TS489_1o.pdb,0.191,0.136,0.324,0.341,0.127,0.197,0.542,0.741,14.857,0.15,0.68459,0.68717
T1249v1TS393_1o.pdb,0.031,0.5,0.016,0.038,0.016,0.039,0.735,0.739,7.146,0.087,0.72274,0.40081
T1249v1TS287_2o.pdb,0.0,0.0,0.0,0.013,0.019,0.036,0.729,0.736,7.11,0.097,0.39144,0.39132
T1249v1TS262_2o.pdb,0.0,0.0,0.0,0.096,0.025,0.062,0.625,0.73,7.602,0.109,0.36463,0.36459
T1249v1TS369_5o.pdb,0.0,0.0,0.0,0.179,0.056,0.072,0.735,0.727,7.425,0.117,0.38573,0.68497
T1249v1TS489_3o.pdb,0.159,0.115,0.254,0.3,0.111,0.163,0.548,0.72,14.953,0.127,0.66216,0.66433
T1249v1TS204_5o.pdb,0.0,0.0,0.0,0.0,0.013,0.032,0.734,0.708,7.783,0.086,0.68697,0.68811
T1249v1TS015_4o.pdb,0.071,0.049,0.124,0.29,0.074,0.135,0.633,0.693,18.763,0.079,0.62393,0.6235
T1249v1TS489_4o.pdb,0.127,0.094,0.195,0.275,0.075,0.119,0.533,0.692,15.117,0.11,0.30919,0.31005
T1249v1TS489_5o.pdb,0.138,0.112,0.178,0.222,0.088,0.137,0.544,0.664,15.214,0.106,0.30055,0.30131
T1249v1TS262_4o.pdb,0.0,0.0,0.0,0.038,0.011,0.026,0.622,0.59,11.962,0.064,0.58854,0.589
T1249v1TS015_1o.pdb,0.0,0.0,0.0,0.113,0.072,0.101,0.622,0.535,22.178,0.028,0.55221,0.3834
T1249v1TS085_2o.pdb,0.0,0.0,0.0,0.135,0.016,0.018,0.428,0.393,29.438,0.012,0.24701,0.24768
T1249v1TS196_4o.pdb,0.0,0.0,0.0,0.146,0.014,0.016,0.428,0.392,29.39,0.013,0.24675,0.24737
T1249v1TS031_3o.pdb,0.0,0.0,0.0,0.058,0.001,0.002,0.486,0.388,20.314,0.013,0.33557,0.33655
T1249v1TS489_2o.pdb,0.008,0.006,0.011,0.2,0.014,0.017,0.485,0.382,34.201,0.012,0.24333,0.26065
T1249v1TS085_1o.pdb,0.0,0.0,0.0,0.133,0.016,0.019,0.428,0.381,29.303,0.012,0.24699,0.30742
T1249v1TS031_2o.pdb,0.0,0.0,0.0,0.051,0.0,0.0,0.604,0.38,16.343,0.014,0.3916,0.39084
T1249v1TS085_4o.pdb,0.0,0.0,0.0,0.131,0.016,0.018,0.429,0.38,29.407,0.012,0.30574,0.24805
T1249v1TS085_3o.pdb,0.0,0.0,0.0,0.133,0.016,0.019,0.429,0.378,29.404,0.012,0.2471,0.24778
T1249v1TS085_5o.pdb,0.0,0.0,0.0,0.146,0.016,0.018,0.429,0.373,29.429,0.012,0.24778,0.24846
T1249v1TS117_2o.pdb,0.01,0.007,0.022,0.154,0.011,0.016,0.407,0.37,31.309,0.018,0.28916,0.36468
T1249v1TS110_5o.pdb,0.0,0.0,0.0,0.014,0.0,0.0,0.734,0.368,19.623,0.009,0.35392,0.3541
T1249v1TS462_4o.pdb,0.0,0.0,0.0,0.014,0.0,0.0,0.734,0.368,19.623,0.009,0.35392,0.3541
T1249v1TS148_3o.pdb,0.0,0.0,0.0,0.014,0.0,0.0,0.728,0.368,20.488,0.009,0.35405,0.35426
T1249v1TS147_4o.pdb,0.0,0.0,0.0,0.014,0.0,0.0,0.734,0.368,19.623,0.009,0.35392,0.3541
T1249v1TS312_1o.pdb,0.0,0.0,0.0,0.023,0.0,0.0,0.729,0.366,20.251,0.01,0.37414,0.37453
T1249v1TS312_2o.pdb,0.0,0.0,0.0,0.005,0.0,0.0,0.731,0.366,20.534,0.009,0.35283,0.35302
T1249v1TS264_2o.pdb,0.0,0.0,0.0,0.005,0.0,0.0,0.731,0.366,20.534,0.009,0.35283,0.35302
T1249v1TS264_1o.pdb,0.0,0.0,0.0,0.023,0.0,0.0,0.729,0.366,20.251,0.01,0.37414,0.37453
T1249v1TS475_3o.pdb,0.0,0.0,0.0,0.013,0.0,0.0,0.727,0.365,19.436,0.01,0.3523,0.35253
T1249v1TS475_5o.pdb,0.0,0.0,0.0,0.014,0.0,0.0,0.73,0.365,19.854,0.009,0.37882,0.37903
T1249v1TS284_3o.pdb,0.0,0.0,0.0,0.013,0.0,0.0,0.727,0.365,19.436,0.01,0.3523,0.35253
T1249v1TS122_1o.pdb,0.0,0.0,0.0,0.013,0.0,0.0,0.727,0.365,19.436,0.01,0.3523,0.35253
T1249v1TS284_5o.pdb,0.0,0.0,0.0,0.014,0.0,0.0,0.73,0.365,19.854,0.009,0.37882,0.37903
T1249v1TS075_3o.pdb,0.0,0.0,0.0,0.013,0.0,0.0,0.727,0.365,19.436,0.01,0.3523,0.35253
T1249v1TS122_2o.pdb,0.0,0.0,0.0,0.014,0.0,0.0,0.73,0.365,19.854,0.009,0.37882,0.37903
T1249v1TS075_5o.pdb,0.0,0.0,0.0,0.014,0.0,0.0,0.73,0.365,19.854,0.009,0.37882,0.37903
T1249v1TS148_5o.pdb,0.0,0.0,0.0,0.014,0.0,0.0,0.73,0.364,20.835,0.009,0.35162,0.35214
T1249v1TS147_1o.pdb,0.0,0.0,0.0,0.025,0.0,0.0,0.742,0.364,21.638,0.009,0.37745,0.37785
T1249v1TS122_4o.pdb,0.0,0.0,0.0,0.014,0.0,0.0,0.73,0.364,19.609,0.009,0.35334,0.35351
T1249v1TS075_1o.pdb,0.0,0.0,0.0,0.014,0.0,0.0,0.73,0.364,19.609,0.009,0.35334,0.35351
T1249v1TS028_1o.pdb,0.0,0.0,0.0,0.025,0.0,0.0,0.742,0.364,21.638,0.009,0.37745,0.37785
T1249v1TS462_1o.pdb,0.0,0.0,0.0,0.025,0.0,0.0,0.742,0.364,21.638,0.009,0.37745,0.37785
T1249v1TS475_1o.pdb,0.0,0.0,0.0,0.014,0.0,0.0,0.73,0.364,19.609,0.009,0.35334,0.35351
T1249v1TS284_1o.pdb,0.0,0.0,0.0,0.014,0.0,0.0,0.73,0.364,19.609,0.009,0.35334,0.35351
T1249v1TS110_3o.pdb,0.0,0.0,0.0,0.025,0.0,0.0,0.742,0.364,21.638,0.009,0.37745,0.37785
T1249v1TS148_2o.pdb,0.0,0.0,0.0,0.022,0.0,0.0,0.733,0.363,21.538,0.009,0.37438,0.37473
T1249v1TS147_5o.pdb,0.0,0.0,0.0,0.014,0.0,0.0,0.73,0.362,19.838,0.009,0.35264,0.35284
T1249v1TS264_6o.pdb,0.0,0.0,0.0,0.0,0.0,0.0,0.729,0.362,21.137,0.009,0.36818,0.36879
T1249v1TS110_4o.pdb,0.0,0.0,0.0,0.014,0.0,0.0,0.732,0.362,20.524,0.009,0.35363,0.35379
T1249v1TS462_5o.pdb,0.0,0.0,0.0,0.014,0.0,0.0,0.73,0.362,19.838,0.009,0.35264,0.35284
T1249v1TS148_4o.pdb,0.0,0.0,0.0,0.014,0.0,0.0,0.733,0.361,21.56,0.008,0.3536,0.35388
T1249v1TS475_4o.pdb,0.0,0.0,0.0,0.014,0.0,0.0,0.732,0.36,20.619,0.009,0.3516,0.35176
T1249v1TS262_5o.pdb,0.0,0.0,0.0,0.024,0.0,0.0,0.704,0.36,21.47,0.008,0.35257,0.35297
T1249v1TS028_2o.pdb,0.0,0.0,0.0,0.013,0.0,0.0,0.743,0.36,22.602,0.008,0.35496,0.3554
T1249v1TS075_4o.pdb,0.0,0.0,0.0,0.014,0.0,0.0,0.732,0.36,20.619,0.009,0.3516,0.35176
T1249v1TS284_4o.pdb,0.0,0.0,0.0,0.014,0.0,0.0,0.732,0.36,20.619,0.009,0.3516,0.35176
T1249v1TS122_5o.pdb,0.0,0.0,0.0,0.014,0.0,0.0,0.732,0.36,20.619,0.009,0.3516,0.35176
T1249v1TS312_4o.pdb,0.0,0.0,0.0,0.014,0.0,0.0,0.732,0.359,21.072,0.009,0.37549,0.37585
T1249v1TS264_4o.pdb,0.0,0.0,0.0,0.014,0.0,0.0,0.732,0.359,21.072,0.009,0.37549,0.37585
T1249v1TS393_5o.pdb,0.0,0.0,0.0,0.014,0.0,0.0,0.73,0.359,20.942,0.008,0.37491,0.3752
T1249v1TS204_3o.pdb,0.0,0.0,0.0,0.023,0.0,0.0,0.726,0.358,21.426,0.009,0.37347,0.37383
T1249v1TS462_2o.pdb,0.0,0.0,0.0,0.018,0.0,0.0,0.724,0.358,21.486,0.009,0.35535,0.35562
T1249v1TS110_1o.pdb,0.0,0.0,0.0,0.018,0.0,0.0,0.724,0.358,21.486,0.009,0.35535,0.35562
T1249v1TS312_5o.pdb,0.0,0.0,0.0,0.013,0.0,0.0,0.746,0.358,22.316,0.008,0.37346,0.37393
T1249v1TS147_2o.pdb,0.0,0.0,0.0,0.018,0.0,0.0,0.724,0.358,21.486,0.009,0.35535,0.35562
T1249v1TS264_5o.pdb,0.0,0.0,0.0,0.013,0.0,0.0,0.746,0.358,22.316,0.008,0.37346,0.37393
T1249v1TS264_3o.pdb,0.0,0.0,0.0,0.013,0.0,0.0,0.746,0.358,21.902,0.009,0.35472,0.35493
T1249v1TS312_3o.pdb,0.0,0.0,0.0,0.013,0.0,0.0,0.746,0.358,21.902,0.009,0.35472,0.35493
T1249v1TS147_3o.pdb,0.0,0.0,0.0,0.027,0.0,0.0,0.727,0.357,21.137,0.009,0.35321,0.35343
T1249v1TS294_1o.pdb,0.0,0.0,0.0,0.013,0.0,0.0,0.732,0.357,21.668,0.008,0.3516,0.35192
T1249v1TS462_3o.pdb,0.0,0.0,0.0,0.027,0.0,0.0,0.727,0.357,21.137,0.009,0.35321,0.35343
T1249v1TS110_2o.pdb,0.0,0.0,0.0,0.027,0.0,0.0,0.727,0.357,21.137,0.009,0.35321,0.35343
T1249v1TS294_2o.pdb,0.0,0.0,0.0,0.013,0.0,0.0,0.728,0.357,21.714,0.008,0.35152,0.35188
T1249v1TS122_3o.pdb,0.0,0.0,0.0,0.014,0.0,0.0,0.732,0.355,21.611,0.008,0.35136,0.35159
T1249v1TS028_5o.pdb,0.0,0.0,0.0,0.005,0.0,0.0,0.732,0.355,22.611,0.008,0.37171,0.37218
T1249v1TS284_2o.pdb,0.0,0.0,0.0,0.014,0.0,0.0,0.732,0.355,21.611,0.008,0.35136,0.35159
T1249v1TS075_2o.pdb,0.0,0.0,0.0,0.014,0.0,0.0,0.732,0.355,21.611,0.008,0.35136,0.35159
T1249v1TS475_2o.pdb,0.0,0.0,0.0,0.014,0.0,0.0,0.732,0.355,21.611,0.008,0.35136,0.35159
T1249v1TS028_4o.pdb,0.0,0.0,0.0,0.015,0.0,0.0,0.731,0.354,22.41,0.008,0.34975,0.35014
T1249v1TS028_3o.pdb,0.0,0.0,0.0,0.013,0.0,0.0,0.724,0.354,22.313,0.008,0.35145,0.35176
T1249v1TS290_3o.pdb,0.0,0.0,0.0,0.026,0.0,0.0,0.727,0.353,22.597,0.008,0.35224,0.35257
T1249v1TS148_1o.pdb,0.0,0.0,0.0,0.009,0.0,0.0,0.738,0.353,23.494,0.007,0.35292,0.35331
T1249v1TS196_3o.pdb,0.0,0.0,0.0,0.146,0.012,0.014,0.431,0.349,31.245,0.014,0.28553,0.24958
T1249v1TS465_4o.pdb,0.0,0.0,0.0,0.183,0.012,0.014,0.384,0.345,30.422,0.014,0.26921,0.2696
T1249v1TS117_3o.pdb,0.004,0.003,0.005,0.115,0.011,0.016,0.408,0.339,32.505,0.01,0.28715,0.28694
T1249v1TS465_3o.pdb,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.333,33.397,0.006,0.26387,0.26346
T1249v1TS465_5o.pdb,0.0,0.0,0.0,0.124,0.011,0.015,0.431,0.324,37.649,0.007,0.24645,0.24696
T1249v1TS196_5o.pdb,0.0,0.0,0.0,0.135,0.012,0.014,0.397,0.323,27.632,0.01,0.24144,0.26221
T1249v1TS196_2o.pdb,0.0,0.0,0.0,0.146,0.013,0.015,0.433,0.321,32.626,0.01,0.2387,0.30017
T1249v1TS117_4o.pdb,0.0,0.0,0.0,0.132,0.006,0.011,0.371,0.31,38.75,0.007,0.2083,0.20863
T1249v1TS465_2o.pdb,0.0,0.0,0.0,0.042,0.0,0.0,0.428,0.308,34.452,0.007,0.24671,0.22217
T1249v1TS196_1o.pdb,0.0,0.0,0.0,0.045,0.0,0.0,0.54,0.305,19.804,0.011,0.32513,0.32767
T1249v1TS117_1o.pdb,0.009,0.006,0.016,0.176,0.012,0.017,0.369,0.305,30.328,0.017,0.24911,0.24886
T1249v1TS300_1o.pdb,0.0,0.0,0.0,0.156,0.004,0.008,0.166,0.295,31.281,0.012,0.18827,0.18801
T1249v1TS114_1o.pdb,0.0,0.0,0.0,0.156,0.004,0.008,0.166,0.295,31.281,0.012,0.18827,0.18801
T1249v1TS139_5o.pdb,0.0,0.0,0.0,0.14,0.011,0.012,0.396,0.286,30.836,0.01,0.26051,0.17753
T1249v1TS139_3o.pdb,0.0,0.0,0.0,0.142,0.012,0.013,0.394,0.285,30.679,0.01,0.26045,0.17777
T1249v1TS015_6o.pdb,0.0,0.0,0.0,0.117,0.015,0.019,0.464,0.283,31.586,0.008,0.29672,0.29629
T1249v1TS139_1o.pdb,0.0,0.0,0.0,0.138,0.012,0.014,0.389,0.283,30.836,0.01,0.25795,0.17566
T1249v1TS023_3o.pdb,0.023,0.04,0.016,0.042,0.012,0.021,0.158,0.282,31.46,0.014,0.20283,0.17591
T1249v1TS031_1o.pdb,0.0,0.0,0.0,0.07,0.001,0.001,0.471,0.281,26.751,0.011,0.2723,0.2839
T1249v1TS300_3o.pdb,0.002,0.001,0.005,0.137,0.004,0.008,0.161,0.281,30.04,0.014,0.1856,0.18549
T1249v1TS114_2o.pdb,0.002,0.001,0.005,0.137,0.004,0.008,0.161,0.281,30.04,0.014,0.1856,0.18549
T1249v1TS117_5o.pdb,0.0,0.0,0.0,0.128,0.012,0.014,0.36,0.277,33.445,0.009,0.25783,0.2585
T1249v1TS294_3o.pdb,0.01,0.008,0.016,0.191,0.024,0.043,0.473,0.275,45.675,0.012,0.21729,0.24417
T1249v1TS023_1o.pdb,0.0,0.0,0.0,0.029,0.008,0.015,0.154,0.273,31.407,0.008,0.176,0.17615
T1249v1TS114_4o.pdb,0.007,0.005,0.011,0.147,0.01,0.019,0.178,0.272,32.828,0.019,0.20442,0.1992
T1249v1TS323_1o.pdb,0.014,0.018,0.011,0.028,0.004,0.006,0.473,0.271,29.985,0.01,0.25938,0.25987
T1249v1TS023_5o.pdb,0.0,0.0,0.0,0.044,0.0,0.0,0.152,0.265,33.068,0.005,0.17226,0.18564
T1249v1TS031_4o.pdb,0.0,0.0,0.0,0.056,0.001,0.002,0.348,0.259,28.713,0.008,0.24872,0.2667
T1249v1TS114_3o.pdb,0.003,0.002,0.005,0.161,0.008,0.015,0.173,0.258,32.758,0.016,0.21468,0.21405
T1249v1TS337_1o.pdb,0.003,0.002,0.005,0.161,0.008,0.015,0.173,0.258,32.758,0.016,0.21468,0.21405
T1249v1TS139_2o.pdb,0.0,0.0,0.0,0.13,0.012,0.013,0.219,0.246,29.021,0.013,0.15812,0.19186
T1249v1TS023_2o.pdb,0.0,0.0,0.0,0.044,0.0,0.0,0.154,0.245,33.585,0.006,0.16327,0.16329
T1249v1TS300_4o.pdb,0.004,0.002,0.011,0.176,0.009,0.013,0.165,0.243,34.3,0.014,0.16084,0.18778
T1249v1TS139_4o.pdb,0.0,0.0,0.0,0.124,0.012,0.013,0.217,0.242,28.986,0.013,0.15691,0.19056
T1249v1TS300_2o.pdb,0.003,0.002,0.011,0.194,0.01,0.015,0.162,0.24,33.365,0.015,0.16809,0.16691
T1249v1TS337_5o.pdb,0.002,0.001,0.005,0.176,0.006,0.009,0.152,0.239,33.06,0.012,0.16551,0.16559
T1249v1TS114_5o.pdb,0.009,0.006,0.016,0.139,0.014,0.026,0.174,0.231,33.099,0.021,0.20746,0.20814
T1249v1TS345_6o.pdb,0.0,0.0,0.0,0.12,0.012,0.013,0.431,0.229,37.459,0.006,0.20815,0.20717
T1249v1TS337_3o.pdb,0.0,0.0,0.0,0.163,0.005,0.008,0.15,0.22,33.258,0.012,0.16739,0.17086
T1249v1TS337_2o.pdb,0.002,0.001,0.005,0.178,0.004,0.006,0.151,0.217,32.71,0.013,0.17216,0.17176
T1249v1TS300_5o.pdb,0.002,0.002,0.005,0.153,0.008,0.017,0.15,0.214,30.558,0.014,0.16619,0.16565
T1249v1TS337_4o.pdb,0.003,0.002,0.011,0.177,0.008,0.011,0.151,0.204,33.085,0.015,0.1652,0.16495
T1249v1TS023_4o.pdb,0.0,0.0,0.0,0.013,0.0,0.0,0.154,0.195,33.345,0.005,0.13422,0.13436
