model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1217TS388_3.pdb,0.6,0.622,0.579,0.657,0.671,0.708,0.816,0.841,28.774,0.634,0.8439,0.71777
H1217TS450_4.pdb,0.658,0.726,0.601,0.615,0.656,0.731,0.846,0.84,27.653,0.623,0.84258,0.8428
H1217TS167_4.pdb,0.658,0.726,0.601,0.615,0.656,0.731,0.846,0.84,27.653,0.623,0.84258,0.8428
H1217TS388_5.pdb,0.614,0.643,0.588,0.644,0.672,0.713,0.781,0.839,29.22,0.611,0.84115,0.7152
H1217TS388_4.pdb,0.639,0.668,0.613,0.669,0.705,0.748,0.796,0.839,28.907,0.642,0.84173,0.71618
H1217TS023_2.pdb,0.656,0.713,0.607,0.659,0.64,0.733,0.848,0.839,27.945,0.631,0.84193,0.84215
H1217TS450_1.pdb,0.656,0.713,0.607,0.659,0.64,0.733,0.848,0.839,27.945,0.631,0.84193,0.84215
H1217TS059_3.pdb,0.613,0.66,0.572,0.639,0.678,0.716,0.782,0.839,28.82,0.614,0.84217,0.71764
H1217TS139_4.pdb,0.64,0.663,0.618,0.66,0.705,0.749,0.782,0.839,28.903,0.638,0.84136,0.71608
H1217TS167_1.pdb,0.656,0.713,0.607,0.659,0.64,0.733,0.848,0.839,27.945,0.631,0.84193,0.84215
H1217TS139_5.pdb,0.606,0.629,0.585,0.645,0.67,0.711,0.77,0.838,29.216,0.605,0.84075,0.71495
H1217TS167_2.pdb,0.653,0.714,0.601,0.622,0.587,0.728,0.841,0.837,26.041,0.617,0.84001,0.84021
H1217TS059_5.pdb,0.614,0.659,0.576,0.644,0.678,0.718,0.773,0.837,29.167,0.603,0.83984,0.71527
H1217TS059_4.pdb,0.645,0.684,0.61,0.656,0.703,0.745,0.781,0.837,28.834,0.633,0.84,0.71591
H1217TS450_2.pdb,0.653,0.714,0.601,0.622,0.587,0.728,0.841,0.837,26.041,0.617,0.84001,0.84021
H1217TS191_5.pdb,0.6,0.511,0.727,0.617,0.25,0.536,0.611,0.835,32.078,0.619,0.81704,0.81742
H1217TS191_2.pdb,0.604,0.517,0.727,0.64,0.243,0.533,0.615,0.835,35.865,0.619,0.81649,0.81687
H1217TS450_3.pdb,0.667,0.73,0.614,0.641,0.638,0.742,0.847,0.834,26.282,0.627,0.83731,0.8375
H1217TS167_3.pdb,0.667,0.73,0.614,0.641,0.638,0.742,0.847,0.834,26.282,0.627,0.83731,0.8375
H1217TS191_3.pdb,0.582,0.486,0.726,0.615,0.311,0.52,0.638,0.834,33.101,0.619,0.81615,0.81222
H1217TS388_1.pdb,0.623,0.652,0.597,0.679,0.682,0.721,0.806,0.833,29.252,0.627,0.83576,0.70964
H1217TS139_1.pdb,0.626,0.653,0.6,0.682,0.682,0.721,0.805,0.833,29.251,0.627,0.83574,0.7096
H1217TS388_2.pdb,0.615,0.644,0.588,0.652,0.676,0.715,0.814,0.832,28.68,0.63,0.83473,0.70928
H1217TS139_2.pdb,0.616,0.645,0.591,0.652,0.677,0.715,0.812,0.832,28.679,0.63,0.8347,0.70919
H1217TS059_1.pdb,0.622,0.668,0.582,0.655,0.678,0.718,0.778,0.831,29.145,0.608,0.83381,0.70917
H1217TS059_2.pdb,0.615,0.658,0.577,0.649,0.684,0.723,0.78,0.83,28.648,0.611,0.83224,0.70839
H1217TS450_5.pdb,0.649,0.706,0.6,0.607,0.615,0.724,0.845,0.828,27.919,0.624,0.83051,0.83073
H1217TS167_5.pdb,0.649,0.706,0.6,0.607,0.615,0.724,0.845,0.828,27.919,0.624,0.83051,0.83073
H1217TS274_4.pdb,0.665,0.743,0.602,0.634,0.676,0.733,0.734,0.822,11.084,0.668,0.81553,0.6598
H1217TS274_3.pdb,0.726,0.766,0.69,0.673,0.688,0.763,0.74,0.821,9.44,0.764,0.81228,0.62497
H1217TS274_1.pdb,0.722,0.76,0.687,0.71,0.707,0.792,0.742,0.82,8.616,0.767,0.8203,0.63328
H1217TS494_1.pdb,0.721,0.76,0.686,0.706,0.709,0.794,0.742,0.82,8.611,0.768,0.82036,0.63325
H1217TS494_3.pdb,0.717,0.752,0.686,0.665,0.688,0.762,0.74,0.82,9.435,0.767,0.81234,0.62492
H1217TS494_4.pdb,0.732,0.781,0.689,0.689,0.704,0.789,0.743,0.82,12.76,0.767,0.8051,0.61762
H1217TS494_5.pdb,0.725,0.775,0.682,0.67,0.666,0.781,0.739,0.818,9.629,0.766,0.81353,0.62633
H1217TS274_5.pdb,0.755,0.839,0.686,0.686,0.743,0.831,0.742,0.805,10.355,0.763,0.8108,0.62352
H1217TS015_1.pdb,0.527,0.494,0.566,0.543,0.483,0.531,0.744,0.77,12.292,0.573,0.77068,0.72486
H1217TS015_2.pdb,0.497,0.446,0.56,0.529,0.298,0.482,0.717,0.712,26.51,0.58,0.72054,0.67289
H1217TS196_4.pdb,0.4,0.72,0.277,0.306,0.319,0.817,0.409,0.47,15.759,0.75,0.47347,0.45922
H1217TS196_3.pdb,0.395,0.728,0.271,0.302,0.302,0.813,0.408,0.47,18.675,0.734,0.46924,0.45516
H1217TS267_2.pdb,0.399,0.74,0.273,0.307,0.325,0.815,0.415,0.469,6.797,0.749,0.46762,0.46767
H1217TS196_5.pdb,0.389,0.717,0.267,0.304,0.324,0.813,0.41,0.466,19.058,0.738,0.46915,0.45117
H1217TS261_5.pdb,0.571,0.681,0.492,0.546,0.391,0.602,0.753,0.466,57.028,0.493,0.39851,0.46504
H1217TS085_5.pdb,0.368,0.717,0.247,0.294,0.289,0.765,0.388,0.465,16.049,0.672,0.46853,0.45856
H1217TS085_2.pdb,0.368,0.717,0.247,0.294,0.289,0.765,0.388,0.465,16.049,0.672,0.46853,0.45856
H1217TS085_3.pdb,0.368,0.717,0.247,0.294,0.289,0.765,0.388,0.465,16.049,0.672,0.46853,0.45856
H1217TS085_4.pdb,0.368,0.717,0.247,0.294,0.289,0.765,0.388,0.465,16.049,0.672,0.46853,0.45856
H1217TS267_1.pdb,0.396,0.738,0.271,0.308,0.327,0.83,0.416,0.465,12.476,0.754,0.45842,0.45396
H1217TS196_2.pdb,0.39,0.721,0.267,0.304,0.328,0.821,0.41,0.465,15.758,0.739,0.46984,0.45739
H1217TS085_1.pdb,0.368,0.717,0.247,0.294,0.289,0.765,0.388,0.465,16.049,0.672,0.46853,0.45856
H1217TS261_3.pdb,0.536,0.585,0.495,0.527,0.36,0.563,0.75,0.463,46.961,0.483,0.37774,0.37851
H1217TS465_5.pdb,0.337,0.534,0.247,0.31,0.291,0.676,0.382,0.462,17.173,0.637,0.45717,0.45588
H1217TS261_2.pdb,0.529,0.573,0.491,0.508,0.349,0.55,0.754,0.458,47.474,0.489,0.28414,0.45562
H1217TS261_1.pdb,0.552,0.608,0.505,0.527,0.357,0.562,0.757,0.454,47.89,0.492,0.28358,0.45545
H1217TS423_2.pdb,0.398,0.786,0.266,0.301,0.329,0.849,0.405,0.447,14.832,0.755,0.45012,0.45018
H1217TS267_4.pdb,0.4,0.8,0.267,0.303,0.322,0.838,0.413,0.446,38.409,0.748,0.4475,0.44638
H1217TS267_3.pdb,0.401,0.764,0.271,0.304,0.322,0.825,0.416,0.446,28.664,0.76,0.35222,0.44749
H1217TS079_5.pdb,0.387,0.691,0.269,0.287,0.315,0.779,0.413,0.446,26.789,0.757,0.27922,0.44808
H1217TS293_5.pdb,0.387,0.691,0.269,0.287,0.315,0.779,0.413,0.446,26.789,0.757,0.27922,0.44808
H1217TS393_6.pdb,0.393,0.733,0.269,0.308,0.32,0.801,0.403,0.446,25.809,0.766,0.27927,0.44828
H1217TS423_3.pdb,0.407,0.805,0.272,0.302,0.333,0.868,0.407,0.446,15.601,0.767,0.44959,0.44964
H1217TS423_4.pdb,0.399,0.798,0.266,0.298,0.328,0.849,0.408,0.446,27.589,0.762,0.44776,0.44781
H1217TS293_2.pdb,0.373,0.617,0.267,0.304,0.293,0.713,0.4,0.446,29.346,0.765,0.32371,0.44784
H1217TS293_3.pdb,0.398,0.759,0.27,0.3,0.312,0.83,0.413,0.446,24.669,0.753,0.27934,0.44798
H1217TS079_3.pdb,0.398,0.759,0.27,0.3,0.312,0.83,0.413,0.446,24.669,0.753,0.27934,0.44798
H1217TS079_1.pdb,0.359,0.572,0.262,0.302,0.289,0.668,0.396,0.446,28.448,0.751,0.32312,0.44753
H1217TS293_1.pdb,0.359,0.572,0.262,0.302,0.289,0.668,0.396,0.446,28.448,0.751,0.32312,0.44753
H1217TS079_2.pdb,0.373,0.617,0.267,0.304,0.293,0.713,0.4,0.446,29.346,0.765,0.32371,0.44784
H1217TS196_1.pdb,0.383,0.693,0.265,0.3,0.297,0.777,0.406,0.445,19.759,0.727,0.44761,0.44769
H1217TS475_3.pdb,0.383,0.698,0.263,0.288,0.307,0.789,0.416,0.445,26.25,0.736,0.44652,0.44658
H1217TS393_4.pdb,0.397,0.741,0.271,0.306,0.313,0.821,0.417,0.445,25.582,0.758,0.44651,0.44656
H1217TS475_5.pdb,0.396,0.729,0.272,0.288,0.304,0.802,0.416,0.445,25.779,0.742,0.44653,0.44658
H1217TS393_1.pdb,0.39,0.719,0.267,0.291,0.313,0.806,0.415,0.444,24.52,0.749,0.44632,0.44637
H1217TS393_2.pdb,0.394,0.711,0.272,0.294,0.313,0.815,0.415,0.444,24.631,0.752,0.44558,0.44564
H1217TS475_2.pdb,0.391,0.731,0.267,0.287,0.307,0.808,0.415,0.444,25.378,0.74,0.44646,0.44651
H1217TS393_5.pdb,0.395,0.731,0.271,0.308,0.309,0.804,0.416,0.444,26.294,0.742,0.44532,0.44538
H1217TS393_3.pdb,0.381,0.697,0.262,0.293,0.301,0.787,0.414,0.444,24.488,0.727,0.44553,0.44559
H1217TS208_1.pdb,0.395,0.725,0.271,0.302,0.307,0.824,0.416,0.444,24.98,0.75,0.44575,0.44582
H1217TS287_1.pdb,0.394,0.718,0.271,0.299,0.307,0.812,0.416,0.444,25.41,0.75,0.44573,0.44578
H1217TS475_4.pdb,0.389,0.718,0.267,0.294,0.31,0.801,0.415,0.444,25.835,0.734,0.44578,0.44584
H1217TS287_2.pdb,0.394,0.72,0.271,0.306,0.289,0.787,0.415,0.444,25.619,0.727,0.44546,0.44552
H1217TS287_4.pdb,0.4,0.745,0.274,0.304,0.315,0.823,0.416,0.444,28.857,0.752,0.44556,0.44563
H1217TS208_2.pdb,0.393,0.688,0.275,0.302,0.28,0.752,0.413,0.443,24.136,0.744,0.44491,0.44497
H1217TS287_3.pdb,0.396,0.714,0.274,0.304,0.291,0.797,0.415,0.443,24.519,0.753,0.44511,0.44516
H1217TS208_5.pdb,0.393,0.714,0.271,0.302,0.296,0.801,0.413,0.443,25.81,0.746,0.44476,0.44489
H1217TS287_5.pdb,0.392,0.737,0.267,0.298,0.302,0.819,0.414,0.443,25.492,0.733,0.44514,0.44519
H1217TS208_4.pdb,0.392,0.716,0.27,0.304,0.304,0.81,0.412,0.443,25.959,0.742,0.44474,0.44481
H1217TS208_3.pdb,0.399,0.7,0.279,0.292,0.294,0.795,0.414,0.442,27.072,0.742,0.44381,0.44386
H1217TS261_4.pdb,0.534,0.642,0.458,0.543,0.36,0.548,0.747,0.439,56.705,0.46,0.40504,0.46259
H1217TS040_3.pdb,0.259,0.437,0.184,0.234,0.207,0.482,0.369,0.386,28.597,0.478,0.39346,0.39145
H1217TS015_3.pdb,0.246,0.334,0.194,0.226,0.179,0.457,0.293,0.383,18.259,0.569,0.3773,0.27417
H1217TS040_4.pdb,0.256,0.489,0.173,0.218,0.194,0.496,0.369,0.367,33.033,0.465,0.34655,0.27097
H1217TS040_5.pdb,0.272,0.583,0.178,0.213,0.196,0.542,0.369,0.361,36.018,0.461,0.35625,0.35653
H1217TS040_1.pdb,0.26,0.501,0.175,0.202,0.188,0.496,0.367,0.356,35.703,0.457,0.34543,0.3444
H1217TS040_2.pdb,0.251,0.434,0.177,0.191,0.192,0.459,0.366,0.34,38.0,0.461,0.20719,0.28762
H1217TS014_3.pdb,0.115,0.095,0.147,0.368,0.093,0.164,0.688,0.31,48.092,0.122,0.33556,0.34209
H1217TS267_5.pdb,0.4,0.754,0.272,0.306,0.322,0.823,0.416,0.256,28.887,0.757,0.35191,0.44741
H1217TS079_4.pdb,0.391,0.689,0.273,0.3,0.307,0.786,0.414,0.254,26.782,0.759,0.28506,0.4478
H1217TS293_4.pdb,0.391,0.689,0.273,0.3,0.307,0.786,0.414,0.254,26.782,0.759,0.28506,0.4478
H1217TS423_1.pdb,0.402,0.796,0.269,0.302,0.33,0.851,0.408,0.253,29.076,0.766,0.35151,0.44756
