model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1272TS167_3.pdb,0.098,0.147,0.074,0.44,0.068,0.093,0.406,0.219,107.072,0.042,0.12773,0.17015
H1272TS261_1.pdb,0.243,0.327,0.194,0.472,0.102,0.238,0.438,0.218,80.469,0.073,0.24656,0.22116
H1272TS079_3.pdb,0.33,0.493,0.248,0.374,0.134,0.289,0.318,0.211,84.064,0.092,0.24995,0.231
H1272TS145_1.pdb,0.33,0.493,0.248,0.374,0.134,0.289,0.318,0.211,84.064,0.092,0.24995,0.231
H1272TS369_1.pdb,0.33,0.493,0.248,0.374,0.134,0.289,0.318,0.211,84.064,0.092,0.24995,0.231
H1272TS293_3.pdb,0.33,0.493,0.248,0.374,0.134,0.289,0.318,0.211,84.064,0.092,0.24995,0.231
H1272TS272_3.pdb,0.33,0.493,0.248,0.374,0.134,0.289,0.318,0.211,84.064,0.092,0.24995,0.231
H1272TS014_2.pdb,0.302,0.311,0.294,0.635,0.191,0.309,0.29,0.208,74.938,0.145,0.21323,0.21368
H1272TS198_4.pdb,0.123,0.114,0.133,0.532,0.114,0.144,0.313,0.203,65.702,0.061,0.21963,0.21994
H1272TS261_3.pdb,0.0,0.0,0.0,0.096,0.002,0.003,0.415,0.196,79.616,0.004,0.20696,0.20636
H1272TS369_3.pdb,0.009,0.03,0.005,0.142,0.009,0.012,0.146,0.195,83.686,0.006,0.16811,0.16521
H1272TS145_3.pdb,0.009,0.03,0.005,0.142,0.009,0.012,0.146,0.195,83.686,0.006,0.16811,0.16521
H1272TS272_5.pdb,0.009,0.03,0.005,0.142,0.009,0.012,0.146,0.195,83.686,0.006,0.16811,0.16521
H1272TS079_5.pdb,0.092,0.096,0.088,0.464,0.054,0.102,0.268,0.187,66.411,0.043,0.22331,0.2177
H1272TS369_4.pdb,0.092,0.096,0.088,0.464,0.054,0.102,0.268,0.187,66.411,0.043,0.22331,0.2177
H1272TS145_4.pdb,0.092,0.096,0.088,0.464,0.054,0.102,0.268,0.187,66.411,0.043,0.22331,0.2177
H1272TS293_5.pdb,0.092,0.096,0.088,0.464,0.054,0.102,0.268,0.187,66.411,0.043,0.22331,0.2177
H1272TS014_4.pdb,0.025,0.039,0.018,0.327,0.036,0.055,0.315,0.183,78.684,0.021,0.15053,0.1606
H1272TS293_2.pdb,0.348,0.48,0.273,0.549,0.209,0.352,0.334,0.181,83.901,0.12,0.17614,0.18505
H1272TS079_2.pdb,0.348,0.48,0.273,0.549,0.209,0.352,0.334,0.181,83.901,0.12,0.17614,0.18505
H1272TS369_5.pdb,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.179,86.169,0.003,0.16567,0.18859
H1272TS145_5.pdb,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.179,86.169,0.003,0.16567,0.18859
H1272TS450_5.pdb,0.008,0.085,0.004,0.072,0.018,0.02,0.381,0.172,98.843,0.007,0.09442,0.15611
H1272TS167_5.pdb,0.008,0.085,0.004,0.072,0.018,0.02,0.381,0.172,98.843,0.007,0.09442,0.15611
H1272TS014_6.pdb,0.017,0.041,0.011,0.203,0.023,0.034,0.338,0.172,79.163,0.014,0.15955,0.14946
H1272TS198_3.pdb,0.125,0.238,0.085,0.319,0.122,0.137,0.273,0.171,80.924,0.042,0.11453,0.16042
H1272TS198_1.pdb,0.017,0.025,0.013,0.391,0.015,0.032,0.25,0.17,87.0,0.014,0.17896,0.16588
H1272TS198_2.pdb,0.008,0.034,0.005,0.12,0.008,0.01,0.133,0.17,85.762,0.007,0.15036,0.16414
H1272TS167_2.pdb,0.073,0.17,0.047,0.25,0.044,0.069,0.399,0.159,90.069,0.024,0.14702,0.14608
H1272TS167_4.pdb,0.032,0.286,0.017,0.083,0.03,0.035,0.37,0.154,106.603,0.013,0.15877,0.16313
H1272TS450_4.pdb,0.032,0.286,0.017,0.083,0.03,0.035,0.37,0.154,106.603,0.013,0.15877,0.16313
H1272TS014_5.pdb,0.041,0.077,0.028,0.242,0.054,0.083,0.346,0.149,77.903,0.023,0.18123,0.18026
H1272TS450_2.pdb,0.02,0.489,0.01,0.033,0.023,0.025,0.374,0.146,94.473,0.007,0.15159,0.15147
H1272TS450_3.pdb,0.011,0.14,0.006,0.063,0.013,0.014,0.358,0.139,115.33,0.005,0.11304,0.14625
