model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1208TS301_1.pdb,0.812,0.768,0.861,0.854,0.839,0.875,0.867,0.973,3.451,0.817,0.97319,0.97463
H1208TS208_2.pdb,0.796,0.766,0.829,0.832,0.848,0.882,0.876,0.973,3.288,0.818,0.97338,0.97471
H1208TS052_4.pdb,0.809,0.814,0.804,0.864,0.837,0.878,0.876,0.973,3.276,0.792,0.97227,0.97344
H1208TS287_2.pdb,0.801,0.764,0.842,0.841,0.825,0.853,0.878,0.972,3.517,0.771,0.96831,0.96946
H1208TS110_4.pdb,0.842,0.856,0.829,0.873,0.804,0.874,0.88,0.972,3.335,0.775,0.96904,0.96942
H1208TS051_2.pdb,0.855,0.85,0.861,0.882,0.8,0.884,0.885,0.972,3.544,0.79,0.96892,0.96909
H1208TS267_2.pdb,0.812,0.779,0.848,0.847,0.835,0.888,0.875,0.972,3.543,0.826,0.97205,0.97325
H1208TS462_3.pdb,0.787,0.778,0.797,0.831,0.756,0.835,0.867,0.972,3.365,0.753,0.96806,0.96836
H1208TS051_1.pdb,0.788,0.756,0.823,0.82,0.813,0.848,0.877,0.972,3.429,0.76,0.96801,0.96924
H1208TS110_3.pdb,0.787,0.778,0.797,0.831,0.756,0.835,0.867,0.972,3.365,0.753,0.96806,0.96836
H1208TS028_2.pdb,0.824,0.832,0.816,0.849,0.803,0.878,0.88,0.972,3.331,0.773,0.96909,0.96941
H1208TS110_1.pdb,0.824,0.832,0.816,0.849,0.803,0.878,0.88,0.972,3.331,0.773,0.96909,0.96941
H1208TS287_4.pdb,0.818,0.796,0.842,0.861,0.825,0.855,0.878,0.972,3.494,0.772,0.9686,0.9698
H1208TS028_4.pdb,0.842,0.856,0.829,0.873,0.804,0.874,0.88,0.972,3.335,0.775,0.96904,0.96942
H1208TS262_2.pdb,0.759,0.724,0.797,0.833,0.745,0.801,0.834,0.972,2.507,0.702,0.96576,0.96758
H1208TS147_5.pdb,0.792,0.8,0.785,0.858,0.798,0.863,0.873,0.972,3.404,0.755,0.96772,0.96851
H1208TS147_1.pdb,0.787,0.778,0.797,0.831,0.756,0.835,0.867,0.972,3.365,0.753,0.96806,0.96836
H1208TS139_3.pdb,0.759,0.759,0.759,0.827,0.83,0.886,0.816,0.972,2.314,0.75,0.972,0.97281
H1208TS052_2.pdb,0.796,0.789,0.804,0.844,0.839,0.885,0.864,0.972,3.249,0.805,0.97226,0.97352
H1208TS425_1.pdb,0.83,0.825,0.835,0.874,0.79,0.875,0.881,0.972,3.545,0.776,0.96861,0.96904
H1208TS267_5.pdb,0.864,0.862,0.867,0.882,0.871,0.924,0.88,0.972,3.275,0.83,0.97248,0.97366
H1208TS015_1.pdb,0.704,0.667,0.747,0.797,0.778,0.805,0.854,0.972,2.937,0.731,0.96747,0.96869
H1208TS475_3.pdb,0.801,0.764,0.842,0.84,0.834,0.866,0.869,0.972,3.504,0.811,0.97252,0.97403
H1208TS298_1.pdb,0.823,0.837,0.81,0.889,0.789,0.872,0.864,0.972,3.57,0.762,0.96762,0.96821
H1208TS301_3.pdb,0.801,0.764,0.842,0.84,0.834,0.866,0.869,0.972,3.504,0.811,0.97252,0.97403
H1208TS008_2.pdb,0.774,0.747,0.804,0.802,0.821,0.846,0.838,0.972,2.738,0.73,0.96658,0.96771
H1208TS028_3.pdb,0.787,0.778,0.797,0.831,0.756,0.835,0.867,0.972,3.365,0.753,0.96806,0.96836
H1208TS022_4.pdb,0.762,0.735,0.791,0.803,0.841,0.877,0.837,0.972,3.745,0.761,0.9695,0.97051
H1208TS393_5.pdb,0.81,0.764,0.861,0.825,0.842,0.871,0.868,0.972,3.619,0.822,0.97218,0.97357
H1208TS319_1.pdb,0.83,0.825,0.835,0.874,0.79,0.875,0.881,0.972,3.545,0.776,0.96861,0.96904
H1208TS462_5.pdb,0.792,0.8,0.785,0.858,0.798,0.863,0.873,0.972,3.404,0.755,0.96772,0.96851
H1208TS051_3.pdb,0.83,0.825,0.835,0.874,0.79,0.875,0.881,0.972,3.545,0.776,0.96861,0.96904
H1208TS456_1.pdb,0.813,0.787,0.842,0.854,0.838,0.875,0.869,0.972,3.439,0.808,0.973,0.9744
H1208TS122_2.pdb,0.72,0.701,0.741,0.797,0.783,0.798,0.849,0.972,2.6,0.722,0.96806,0.96853
H1208TS052_3.pdb,0.841,0.828,0.854,0.824,0.865,0.907,0.864,0.972,2.683,0.797,0.97167,0.97297
H1208TS301_2.pdb,0.807,0.77,0.848,0.854,0.839,0.863,0.865,0.971,3.35,0.805,0.97101,0.97241
H1208TS397_3.pdb,0.812,0.779,0.848,0.835,0.841,0.87,0.864,0.971,3.432,0.812,0.97121,0.97243
H1208TS301_4.pdb,0.813,0.787,0.842,0.846,0.836,0.87,0.868,0.971,3.453,0.812,0.97192,0.97334
H1208TS091_1.pdb,0.761,0.728,0.797,0.84,0.755,0.807,0.857,0.971,2.438,0.698,0.96505,0.96682
H1208TS375_1.pdb,0.787,0.739,0.842,0.82,0.816,0.871,0.864,0.971,3.507,0.809,0.97124,0.97262
H1208TS301_5.pdb,0.807,0.76,0.861,0.828,0.837,0.867,0.865,0.971,3.446,0.817,0.97128,0.97267
H1208TS475_2.pdb,0.807,0.77,0.848,0.854,0.839,0.863,0.865,0.971,3.35,0.805,0.97101,0.97241
H1208TS298_5.pdb,0.796,0.756,0.842,0.84,0.831,0.866,0.868,0.971,3.423,0.809,0.97113,0.97266
H1208TS287_3.pdb,0.812,0.79,0.835,0.839,0.826,0.852,0.879,0.971,3.48,0.768,0.96766,0.96882
H1208TS122_5.pdb,0.805,0.813,0.797,0.842,0.813,0.871,0.876,0.971,3.396,0.756,0.96724,0.96779
H1208TS287_1.pdb,0.794,0.762,0.829,0.846,0.812,0.847,0.88,0.971,3.472,0.757,0.96717,0.9682
H1208TS393_1.pdb,0.796,0.756,0.842,0.84,0.831,0.866,0.868,0.971,3.423,0.809,0.97113,0.97266
H1208TS262_4.pdb,0.732,0.685,0.785,0.827,0.733,0.791,0.83,0.971,2.542,0.68,0.96412,0.96599
H1208TS456_2.pdb,0.794,0.762,0.829,0.833,0.816,0.864,0.866,0.971,3.388,0.802,0.97173,0.97329
H1208TS475_5.pdb,0.807,0.76,0.861,0.828,0.837,0.867,0.865,0.971,3.446,0.817,0.97128,0.97267
H1208TS450_2.pdb,0.805,0.776,0.835,0.861,0.798,0.859,0.865,0.971,2.892,0.757,0.96555,0.96729
H1208TS298_3.pdb,0.804,0.758,0.854,0.833,0.826,0.871,0.869,0.971,3.396,0.818,0.97175,0.97322
H1208TS261_3.pdb,0.77,0.756,0.785,0.846,0.708,0.869,0.82,0.971,3.388,0.751,0.97073,0.97258
H1208TS475_4.pdb,0.813,0.787,0.842,0.846,0.836,0.87,0.868,0.971,3.453,0.812,0.97192,0.97334
H1208TS022_1.pdb,0.794,0.762,0.829,0.833,0.816,0.864,0.866,0.971,3.388,0.802,0.97173,0.97329
H1208TS465_3.pdb,0.754,0.709,0.804,0.814,0.779,0.839,0.856,0.971,3.425,0.731,0.9649,0.96641
H1208TS284_1.pdb,0.805,0.813,0.797,0.842,0.813,0.871,0.876,0.971,3.396,0.756,0.96724,0.96779
H1208TS022_2.pdb,0.789,0.743,0.842,0.841,0.816,0.864,0.862,0.971,3.391,0.81,0.97151,0.97304
H1208TS008_4.pdb,0.75,0.708,0.797,0.784,0.816,0.843,0.834,0.971,2.777,0.722,0.96535,0.96651
H1208TS465_2.pdb,0.763,0.743,0.785,0.852,0.76,0.818,0.865,0.97,3.85,0.738,0.96492,0.96659
H1208TS221_5.pdb,0.752,0.712,0.797,0.822,0.806,0.829,0.833,0.97,2.932,0.732,0.96442,0.96577
H1208TS148_2.pdb,0.689,0.671,0.709,0.789,0.76,0.795,0.842,0.97,3.171,0.693,0.96402,0.9652
H1208TS274_2.pdb,0.749,0.71,0.791,0.779,0.811,0.84,0.841,0.97,3.71,0.752,0.96649,0.96758
H1208TS139_5.pdb,0.772,0.753,0.791,0.839,0.829,0.871,0.815,0.97,2.396,0.74,0.96885,0.97028
H1208TS052_1.pdb,0.792,0.747,0.842,0.848,0.825,0.867,0.864,0.97,3.349,0.806,0.97086,0.97243
H1208TS221_3.pdb,0.777,0.77,0.785,0.832,0.795,0.83,0.855,0.969,2.929,0.724,0.96303,0.96417
H1208TS465_5.pdb,0.781,0.743,0.823,0.82,0.775,0.835,0.857,0.969,3.896,0.752,0.96411,0.96543
H1208TS489_1.pdb,0.765,0.74,0.791,0.832,0.742,0.818,0.859,0.969,3.693,0.739,0.96333,0.96466
H1208TS494_2.pdb,0.721,0.672,0.778,0.785,0.781,0.81,0.829,0.969,3.555,0.732,0.96398,0.96538
H1208TS456_3.pdb,0.775,0.765,0.785,0.802,0.795,0.833,0.853,0.969,3.601,0.748,0.96481,0.96586
H1208TS345_5.pdb,0.795,0.759,0.835,0.825,0.805,0.85,0.861,0.969,3.434,0.801,0.96929,0.97071
H1208TS494_5.pdb,0.735,0.687,0.791,0.8,0.783,0.811,0.828,0.969,3.549,0.739,0.96426,0.96565
H1208TS489_3.pdb,0.761,0.728,0.797,0.833,0.765,0.821,0.866,0.969,3.605,0.747,0.96399,0.96539
H1208TS139_2.pdb,0.735,0.75,0.722,0.8,0.814,0.857,0.808,0.969,2.334,0.712,0.96845,0.96978
H1208TS450_5.pdb,0.811,0.806,0.816,0.851,0.832,0.869,0.858,0.969,3.38,0.751,0.96368,0.96481
H1208TS261_1.pdb,0.762,0.785,0.741,0.835,0.778,0.866,0.802,0.968,3.467,0.723,0.96843,0.97043
H1208TS284_5.pdb,0.791,0.791,0.791,0.811,0.795,0.854,0.866,0.968,3.431,0.745,0.96347,0.96399
H1208TS014_5.pdb,0.744,0.735,0.753,0.831,0.766,0.835,0.839,0.968,3.684,0.733,0.96513,0.96512
H1208TS014_6.pdb,0.796,0.766,0.829,0.839,0.79,0.857,0.841,0.968,3.649,0.752,0.96428,0.9645
H1208TS311_5.pdb,0.723,0.696,0.753,0.777,0.773,0.824,0.845,0.968,3.419,0.714,0.96323,0.96344
H1208TS204_1.pdb,0.751,0.699,0.81,0.808,0.777,0.815,0.837,0.967,3.572,0.741,0.96292,0.96433
H1208TS397_5.pdb,0.772,0.733,0.816,0.805,0.817,0.84,0.859,0.967,3.41,0.787,0.96739,0.96864
H1208TS450_1.pdb,0.718,0.67,0.772,0.802,0.754,0.806,0.84,0.966,2.848,0.71,0.95934,0.96107
H1208TS274_4.pdb,0.726,0.667,0.797,0.773,0.779,0.838,0.813,0.966,3.361,0.753,0.96572,0.96742
H1208TS040_3.pdb,0.708,0.641,0.791,0.738,0.822,0.854,0.81,0.965,2.911,0.74,0.96148,0.81656
H1208TS040_4.pdb,0.708,0.641,0.791,0.738,0.822,0.854,0.81,0.965,2.911,0.74,0.96148,0.81656
H1208TS022_3.pdb,0.777,0.782,0.772,0.843,0.821,0.865,0.828,0.964,3.522,0.734,0.95869,0.9599
H1208TS122_3.pdb,0.724,0.682,0.772,0.806,0.734,0.81,0.854,0.964,2.86,0.708,0.95769,0.95943
H1208TS040_1.pdb,0.7,0.649,0.759,0.718,0.833,0.853,0.806,0.963,2.921,0.725,0.96195,0.81838
H1208TS040_2.pdb,0.7,0.649,0.759,0.718,0.833,0.853,0.806,0.963,2.921,0.725,0.96195,0.81838
H1208TS091_2.pdb,0.799,0.771,0.829,0.833,0.824,0.863,0.837,0.961,5.51,0.755,0.96087,0.9622
H1208TS456_4.pdb,0.681,0.649,0.715,0.786,0.72,0.771,0.799,0.961,3.339,0.668,0.95165,0.95325
H1208TS139_1.pdb,0.767,0.762,0.772,0.825,0.82,0.871,0.813,0.952,3.661,0.713,0.95154,0.95306
H1208TS319_4.pdb,0.727,0.698,0.759,0.8,0.743,0.811,0.814,0.951,3.604,0.691,0.94533,0.94669
H1208TS425_4.pdb,0.727,0.698,0.759,0.8,0.743,0.811,0.814,0.951,3.604,0.691,0.94533,0.94669
H1208TS091_5.pdb,0.698,0.645,0.759,0.754,0.768,0.787,0.833,0.949,6.931,0.666,0.94989,0.9508
H1208TS091_3.pdb,0.677,0.671,0.684,0.746,0.718,0.74,0.811,0.949,3.791,0.645,0.94556,0.94657
H1208TS139_4.pdb,0.759,0.759,0.759,0.819,0.8,0.867,0.807,0.948,3.656,0.699,0.94778,0.94938
H1208TS117_1.pdb,0.648,0.551,0.785,0.685,0.723,0.781,0.736,0.948,3.329,0.67,0.94188,0.94305
H1208TS015_5.pdb,0.46,0.446,0.475,0.645,0.637,0.702,0.797,0.941,3.602,0.563,0.94018,0.94166
H1208TS015_4.pdb,0.39,0.425,0.361,0.619,0.635,0.653,0.767,0.938,3.699,0.501,0.93383,0.93435
H1208TS122_1.pdb,0.545,0.508,0.589,0.756,0.64,0.679,0.786,0.936,3.748,0.579,0.92838,0.92988
H1208TS059_4.pdb,0.683,0.648,0.722,0.719,0.705,0.755,0.823,0.927,3.749,0.607,0.92688,0.92881
H1208TS040_5.pdb,0.627,0.593,0.665,0.681,0.771,0.784,0.79,0.927,3.182,0.611,0.92671,0.80131
H1208TS091_4.pdb,0.633,0.571,0.709,0.694,0.733,0.754,0.812,0.927,6.263,0.652,0.92631,0.92759
H1208TS388_4.pdb,0.0,0.0,0.0,0.302,0.003,0.004,0.413,0.919,14.407,0.108,0.59408,0.59307
H1208TS388_5.pdb,0.0,0.0,0.0,0.297,0.003,0.004,0.422,0.918,14.271,0.131,0.59507,0.59466
H1208TS425_5.pdb,0.589,0.589,0.589,0.71,0.6,0.654,0.794,0.917,6.256,0.486,0.91436,0.91555
H1208TS319_5.pdb,0.589,0.589,0.589,0.71,0.6,0.654,0.794,0.917,6.256,0.486,0.91436,0.91555
H1208TS015_3.pdb,0.345,0.541,0.253,0.496,0.509,0.523,0.745,0.897,5.909,0.298,0.897,0.89788
H1208TS117_2.pdb,0.507,0.415,0.652,0.608,0.587,0.63,0.695,0.893,4.447,0.455,0.88322,0.88375
H1208TS322_4.pdb,0.462,0.462,0.462,0.491,0.44,0.469,0.714,0.881,12.521,0.23,0.88632,0.88634
H1208TS219_4.pdb,0.462,0.462,0.462,0.491,0.44,0.469,0.714,0.881,12.521,0.23,0.88632,0.88634
H1208TS219_5.pdb,0.433,0.429,0.437,0.566,0.464,0.488,0.681,0.858,11.63,0.23,0.8615,0.86324
H1208TS322_5.pdb,0.433,0.429,0.437,0.566,0.464,0.488,0.681,0.858,11.63,0.23,0.8615,0.86324
H1208TS219_3.pdb,0.435,0.439,0.43,0.578,0.496,0.516,0.688,0.856,7.31,0.308,0.85496,0.85579
H1208TS322_3.pdb,0.435,0.439,0.43,0.578,0.496,0.516,0.688,0.856,7.31,0.308,0.85496,0.85579
H1208TS286_4.pdb,0.259,0.259,0.259,0.533,0.389,0.404,0.635,0.847,7.225,0.343,0.84299,0.84361
H1208TS219_2.pdb,0.446,0.403,0.5,0.651,0.56,0.591,0.755,0.824,4.583,0.457,0.87676,0.87825
H1208TS322_2.pdb,0.446,0.403,0.5,0.651,0.56,0.591,0.755,0.824,4.583,0.457,0.87676,0.87825
H1208TS015_2.pdb,0.227,0.403,0.158,0.397,0.368,0.4,0.732,0.824,4.787,0.239,0.81528,0.81542
H1208TS286_5.pdb,0.3,0.272,0.335,0.596,0.459,0.474,0.635,0.774,6.587,0.322,0.80303,0.80473
H1208TS167_4.pdb,0.107,0.155,0.082,0.311,0.239,0.25,0.541,0.662,9.538,0.148,0.63952,0.63867
H1208TS167_5.pdb,0.107,0.155,0.082,0.311,0.239,0.25,0.541,0.662,9.538,0.148,0.63952,0.63867
H1208TS167_3.pdb,0.076,0.076,0.076,0.365,0.117,0.117,0.519,0.624,14.513,0.075,0.60087,0.60289
H1208TS272_1.pdb,0.0,0.0,0.0,0.25,0.0,0.0,0.689,0.555,19.902,0.01,0.5415,0.53984
H1208TS272_3.pdb,0.048,0.052,0.044,0.386,0.062,0.065,0.68,0.554,23.259,0.035,0.53728,0.53892
H1208TS114_1.pdb,0.027,0.049,0.019,0.359,0.033,0.033,0.66,0.547,21.75,0.025,0.51667,0.51565
H1208TS114_2.pdb,0.045,0.081,0.032,0.367,0.034,0.036,0.659,0.546,20.808,0.03,0.51596,0.51456
H1208TS114_3.pdb,0.034,0.05,0.025,0.37,0.037,0.038,0.657,0.546,21.499,0.028,0.51391,0.51293
H1208TS114_4.pdb,0.035,0.058,0.025,0.366,0.035,0.036,0.657,0.544,21.536,0.028,0.51279,0.51177
H1208TS300_1.pdb,0.019,0.037,0.013,0.256,0.031,0.031,0.623,0.54,22.463,0.016,0.51573,0.51447
H1208TS300_4.pdb,0.019,0.036,0.013,0.267,0.031,0.031,0.621,0.54,22.419,0.016,0.51564,0.51437
H1208TS300_2.pdb,0.043,0.069,0.032,0.302,0.029,0.029,0.652,0.538,21.772,0.026,0.51526,0.51353
H1208TS114_5.pdb,0.045,0.081,0.032,0.255,0.028,0.028,0.65,0.537,22.233,0.024,0.51609,0.51403
H1208TS300_5.pdb,0.026,0.043,0.019,0.309,0.027,0.027,0.617,0.536,22.295,0.018,0.5113,0.51005
H1208TS337_1.pdb,0.028,0.051,0.019,0.276,0.026,0.026,0.62,0.534,22.662,0.018,0.51291,0.51174
H1208TS337_3.pdb,0.028,0.053,0.019,0.271,0.026,0.026,0.62,0.533,22.642,0.018,0.51261,0.51144
H1208TS337_2.pdb,0.018,0.03,0.013,0.27,0.026,0.026,0.621,0.531,22.717,0.016,0.51306,0.51197
H1208TS337_5.pdb,0.018,0.03,0.013,0.277,0.026,0.026,0.621,0.53,22.674,0.016,0.5135,0.5124
H1208TS337_4.pdb,0.018,0.031,0.013,0.277,0.026,0.026,0.621,0.529,22.718,0.016,0.51336,0.51227
H1208TS167_1.pdb,0.0,0.0,0.0,0.206,0.002,0.002,0.489,0.496,22.05,0.019,0.45344,0.45226
H1208TS300_3.pdb,0.018,0.032,0.013,0.308,0.026,0.026,0.616,0.483,22.507,0.016,0.51098,0.50983
H1208TS117_3.pdb,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.481,27.842,0.006,0.48531,0.48748
H1208TS117_4.pdb,0.0,0.0,0.0,0.031,0.0,0.0,0.631,0.475,26.922,0.007,0.48608,0.48822
H1208TS117_5.pdb,0.0,0.0,0.0,0.016,0.0,0.0,0.624,0.473,25.756,0.007,0.47968,0.4805
H1208TS023_5.pdb,0.0,0.0,0.0,0.068,0.0,0.0,0.305,0.463,25.417,0.019,0.39967,0.40098
H1208TS023_1.pdb,0.042,0.046,0.038,0.188,0.073,0.079,0.306,0.455,25.502,0.03,0.41593,0.41748
H1208TS023_2.pdb,0.022,0.025,0.019,0.158,0.05,0.054,0.306,0.454,21.066,0.036,0.40964,0.41106
H1208TS023_4.pdb,0.0,0.0,0.0,0.149,0.0,0.0,0.303,0.439,20.606,0.023,0.38675,0.38795
H1208TS023_3.pdb,0.0,0.0,0.0,0.062,0.002,0.002,0.303,0.418,23.412,0.018,0.40017,0.4017
