model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
T1259TS462_2o.pdb,0.87,0.896,0.844,0.897,0.514,0.951,0.917,0.45,1.227,0.83,0.44192,0.44192
T1259TS380_2o.pdb,0.734,0.804,0.676,0.864,0.493,0.872,0.852,0.45,1.737,0.678,0.43726,0.43726
T1259TS468_5o.pdb,0.718,0.761,0.68,0.82,0.499,0.867,0.85,0.45,1.734,0.677,0.43808,0.43808
T1259TS015_1o.pdb,0.837,0.798,0.88,0.836,0.512,0.895,0.904,0.45,1.286,0.821,0.44026,0.44026
T1259TS059_6o.pdb,0.841,0.813,0.871,0.866,0.501,0.927,0.859,0.45,1.471,0.817,0.44262,0.44262
T1259TS380_4o.pdb,0.769,0.783,0.756,0.838,0.501,0.88,0.871,0.45,1.66,0.713,0.43933,0.43933
T1259TS221_3o.pdb,0.857,0.864,0.849,0.854,0.476,0.951,0.905,0.45,1.2,0.835,0.44373,0.44373
T1259TS468_2o.pdb,0.744,0.815,0.684,0.876,0.492,0.873,0.848,0.45,1.737,0.68,0.96851,0.96851
T1259TS147_2o.pdb,0.87,0.896,0.844,0.897,0.514,0.951,0.917,0.45,1.227,0.83,0.44192,0.44192
T1259TS494_1o.pdb,0.844,0.848,0.84,0.895,0.465,0.88,0.892,0.449,1.265,0.775,0.44151,0.44151
T1259TS147_4o.pdb,0.855,0.802,0.916,0.844,0.551,0.934,0.93,0.449,0.977,0.897,0.44212,0.44212
T1259TS345_5o.pdb,0.83,0.858,0.804,0.879,0.482,0.873,0.897,0.449,1.712,0.72,0.44043,0.44043
T1259TS489_1o.pdb,0.757,0.715,0.804,0.866,0.439,0.749,0.873,0.449,2.739,0.6,0.43744,0.43744
T1259TS465_1o.pdb,0.821,0.807,0.836,0.903,0.501,0.924,0.894,0.449,1.375,0.813,0.44127,0.44127
T1259TS331_2o.pdb,0.852,0.846,0.858,0.888,0.503,0.936,0.918,0.449,1.031,0.866,0.44096,0.44096
T1259TS489_2o.pdb,0.762,0.719,0.809,0.871,0.44,0.753,0.874,0.449,2.727,0.601,0.43762,0.43762
T1259TS051_2o.pdb,0.83,0.858,0.804,0.879,0.482,0.873,0.897,0.449,1.712,0.72,0.44043,0.44043
T1259TS028_4o.pdb,0.855,0.802,0.916,0.844,0.551,0.934,0.93,0.449,0.977,0.897,0.44212,0.44212
T1259TS023_5o.pdb,0.844,0.848,0.84,0.895,0.465,0.88,0.892,0.449,1.265,0.775,0.44151,0.44151
T1259TS345_2o.pdb,0.852,0.846,0.858,0.888,0.503,0.936,0.918,0.449,1.031,0.866,0.44096,0.44096
T1259TS031_3o.pdb,0.742,0.803,0.689,0.817,0.486,0.882,0.869,0.449,1.565,0.739,0.4399,0.4399
T1259TS022_4o.pdb,0.844,0.848,0.84,0.895,0.465,0.88,0.892,0.449,1.265,0.775,0.44151,0.44151
T1259TS304_4o.pdb,0.729,0.729,0.729,0.801,0.45,0.744,0.872,0.449,2.833,0.568,0.43555,0.43555
T1259TS345_3o.pdb,0.917,0.923,0.911,0.902,0.461,0.936,0.92,0.449,1.088,0.887,0.44062,0.44062
T1259TS114_3o.pdb,0.829,0.809,0.849,0.869,0.541,0.927,0.894,0.449,1.486,0.759,0.44544,0.44544
T1259TS462_5o.pdb,0.86,0.836,0.884,0.864,0.465,0.937,0.908,0.449,1.351,0.812,0.44096,0.44096
T1259TS304_2o.pdb,0.702,0.693,0.711,0.823,0.458,0.749,0.88,0.449,2.66,0.572,0.96491,0.96491
T1259TS110_5o.pdb,0.86,0.836,0.884,0.864,0.465,0.937,0.908,0.449,1.351,0.812,0.44096,0.44096
T1259TS028_5o.pdb,0.86,0.836,0.884,0.864,0.465,0.937,0.908,0.449,1.351,0.812,0.44096,0.44096
T1259TS147_5o.pdb,0.86,0.836,0.884,0.864,0.465,0.937,0.908,0.449,1.351,0.812,0.44096,0.44096
T1259TS319_2o.pdb,0.83,0.858,0.804,0.879,0.482,0.873,0.897,0.449,1.712,0.72,0.44043,0.44043
T1259TS262_2o.pdb,0.688,0.663,0.716,0.83,0.424,0.732,0.839,0.449,2.778,0.573,0.43399,0.43399
T1259TS208_5o.pdb,0.741,0.744,0.738,0.825,0.414,0.728,0.876,0.449,2.897,0.569,0.43614,0.43614
T1259TS241_3o.pdb,0.862,0.911,0.818,0.86,0.481,0.95,0.921,0.449,1.38,0.8,0.44153,0.44153
T1259TS110_4o.pdb,0.855,0.802,0.916,0.844,0.551,0.934,0.93,0.449,0.977,0.897,0.44212,0.44212
T1259TS456_4o.pdb,0.844,0.848,0.84,0.895,0.465,0.88,0.892,0.449,1.265,0.775,0.44151,0.44151
T1259TS337_2o.pdb,0.795,0.781,0.809,0.833,0.511,0.916,0.887,0.449,1.571,0.735,0.44543,0.44543
T1259TS274_1o.pdb,0.844,0.848,0.84,0.895,0.465,0.88,0.892,0.449,1.265,0.775,0.44151,0.44151
T1259TS023_2o.pdb,0.717,0.743,0.693,0.812,0.422,0.77,0.847,0.448,2.727,0.563,0.43561,0.43561
T1259TS423_1o.pdb,0.887,0.882,0.893,0.881,0.508,0.94,0.907,0.448,1.068,0.87,0.44234,0.44234
T1259TS117_5o.pdb,0.684,0.585,0.822,0.77,0.423,0.741,0.796,0.448,2.84,0.607,0.44444,0.44444
T1259TS145_2o.pdb,0.838,0.874,0.804,0.889,0.5,0.908,0.885,0.448,1.609,0.723,0.44208,0.44208
T1259TS031_1o.pdb,0.762,0.821,0.711,0.802,0.484,0.882,0.851,0.448,1.542,0.75,0.43922,0.43922
T1259TS091_4o.pdb,0.734,0.78,0.693,0.884,0.465,0.837,0.853,0.448,1.938,0.647,0.43718,0.43718
T1259TS023_4o.pdb,0.855,0.86,0.849,0.881,0.497,0.945,0.925,0.448,1.002,0.87,0.44151,0.44151
T1259TS287_5o.pdb,0.788,0.741,0.84,0.839,0.479,0.85,0.901,0.448,1.758,0.707,0.43795,0.43795
T1259TS294_5o.pdb,0.717,0.743,0.693,0.812,0.422,0.77,0.847,0.448,2.727,0.563,0.43561,0.43561
T1259TS331_5o.pdb,0.856,0.854,0.858,0.887,0.492,0.937,0.916,0.448,1.093,0.87,0.44064,0.44064
T1259TS091_5o.pdb,0.784,0.786,0.782,0.893,0.486,0.836,0.885,0.448,1.677,0.692,0.43861,0.43861
T1259TS221_1o.pdb,0.798,0.788,0.809,0.756,0.518,0.894,0.874,0.448,1.569,0.772,0.43839,0.43839
T1259TS051_4o.pdb,0.836,0.845,0.827,0.86,0.52,0.872,0.893,0.447,1.594,0.734,0.43895,0.43895
T1259TS294_1o.pdb,0.855,0.857,0.853,0.895,0.49,0.895,0.883,0.447,1.643,0.739,0.97328,0.97328
T1259TS323_1o.pdb,0.792,0.772,0.813,0.866,0.489,0.801,0.878,0.447,2.237,0.643,0.43721,0.43721
T1259TS337_5o.pdb,0.806,0.799,0.813,0.828,0.512,0.917,0.888,0.447,1.544,0.739,0.44342,0.44342
T1259TS196_3o.pdb,0.846,0.862,0.831,0.859,0.509,0.917,0.885,0.447,1.902,0.784,0.43493,0.43493
T1259TS267_2o.pdb,0.685,0.71,0.662,0.836,0.454,0.818,0.862,0.447,1.885,0.649,0.43598,0.43598
T1259TS139_2o.pdb,0.689,0.646,0.738,0.801,0.412,0.707,0.799,0.447,3.055,0.556,0.43595,0.43595
T1259TS475_4o.pdb,0.721,0.718,0.724,0.82,0.433,0.761,0.886,0.446,2.753,0.573,0.43737,0.43737
T1259TS272_3o.pdb,0.756,0.77,0.742,0.84,0.44,0.804,0.87,0.446,2.957,0.568,0.43562,0.43562
T1259TS261_2o.pdb,0.597,0.529,0.684,0.746,0.43,0.712,0.762,0.446,2.421,0.589,0.43594,0.43594
T1259TS304_3o.pdb,0.744,0.738,0.751,0.842,0.451,0.747,0.885,0.446,2.655,0.583,0.4374,0.4374
T1259TS075_4o.pdb,0.721,0.718,0.724,0.82,0.433,0.761,0.886,0.446,2.753,0.573,0.43737,0.43737
T1259TS204_4o.pdb,0.774,0.743,0.809,0.839,0.431,0.741,0.883,0.446,2.889,0.594,0.43623,0.43623
T1259TS284_4o.pdb,0.721,0.718,0.724,0.82,0.433,0.761,0.886,0.446,2.753,0.573,0.43737,0.43737
T1259TS052_2o.pdb,0.792,0.75,0.84,0.839,0.423,0.757,0.878,0.446,2.76,0.611,0.43726,0.43726
T1259TS301_4o.pdb,0.721,0.718,0.724,0.82,0.433,0.761,0.886,0.446,2.753,0.573,0.43737,0.43737
T1259TS052_3o.pdb,0.764,0.746,0.782,0.863,0.436,0.739,0.874,0.446,2.744,0.592,0.4369,0.4369
T1259TS465_5o.pdb,0.74,0.752,0.729,0.812,0.447,0.797,0.872,0.446,2.223,0.617,0.96628,0.43636
T1259TS475_2o.pdb,0.719,0.705,0.733,0.82,0.423,0.732,0.875,0.445,2.746,0.573,0.95949,0.95949
T1259TS393_6o.pdb,0.746,0.769,0.724,0.845,0.44,0.796,0.883,0.445,2.786,0.568,0.43791,0.43791
T1259TS241_2o.pdb,0.775,0.741,0.813,0.823,0.428,0.747,0.892,0.445,2.708,0.603,0.43583,0.43583
T1259TS059_3o.pdb,0.707,0.66,0.76,0.782,0.408,0.716,0.814,0.445,2.883,0.576,0.43664,0.43664
T1259TS393_2o.pdb,0.803,0.792,0.813,0.885,0.45,0.795,0.884,0.445,2.768,0.603,0.43639,0.43639
T1259TS031_5o.pdb,0.757,0.815,0.707,0.81,0.483,0.878,0.845,0.445,1.958,0.721,0.4357,0.4357
T1259TS284_2o.pdb,0.719,0.705,0.733,0.82,0.423,0.732,0.875,0.445,2.746,0.573,0.95949,0.95949
T1259TS031_4o.pdb,0.761,0.806,0.72,0.8,0.488,0.881,0.845,0.445,1.866,0.74,0.43617,0.43617
T1259TS264_5o.pdb,0.746,0.769,0.724,0.845,0.44,0.796,0.883,0.445,2.786,0.568,0.43791,0.43791
T1259TS301_2o.pdb,0.719,0.705,0.733,0.82,0.423,0.732,0.875,0.445,2.746,0.573,0.95949,0.95949
T1259TS264_4o.pdb,0.803,0.792,0.813,0.885,0.45,0.795,0.884,0.445,2.768,0.603,0.43639,0.43639
T1259TS163_5o.pdb,0.738,0.751,0.724,0.852,0.466,0.802,0.859,0.445,2.752,0.57,0.43684,0.43684
T1259TS075_2o.pdb,0.719,0.705,0.733,0.82,0.423,0.732,0.875,0.445,2.746,0.573,0.95949,0.95949
T1259TS122_5o.pdb,0.719,0.705,0.733,0.82,0.423,0.732,0.875,0.445,2.746,0.573,0.95949,0.95949
T1259TS312_2o.pdb,0.803,0.792,0.813,0.885,0.45,0.795,0.884,0.445,2.768,0.603,0.43639,0.43639
T1259TS287_2o.pdb,0.77,0.834,0.716,0.842,0.466,0.89,0.888,0.445,1.545,0.683,0.97584,0.97584
T1259TS148_3o.pdb,0.75,0.783,0.72,0.85,0.447,0.787,0.886,0.444,2.678,0.572,0.43674,0.43674
T1259TS312_3o.pdb,0.75,0.783,0.72,0.85,0.447,0.787,0.886,0.444,2.678,0.572,0.43674,0.43674
T1259TS264_2o.pdb,0.75,0.783,0.72,0.85,0.447,0.787,0.886,0.444,2.678,0.572,0.43674,0.43674
T1259TS301_1o.pdb,0.701,0.709,0.693,0.811,0.436,0.721,0.864,0.444,2.914,0.551,0.43653,0.43653
T1259TS163_1o.pdb,0.726,0.761,0.693,0.831,0.463,0.8,0.855,0.444,2.783,0.556,0.4367,0.4367
T1259TS311_4o.pdb,0.691,0.763,0.631,0.883,0.456,0.856,0.871,0.444,1.762,0.642,0.4405,0.4405
T1259TS085_3o.pdb,0.78,0.757,0.804,0.828,0.46,0.752,0.871,0.444,2.832,0.596,0.43536,0.43536
T1259TS052_5o.pdb,0.792,0.772,0.813,0.836,0.446,0.772,0.883,0.444,2.798,0.601,0.95966,0.95966
T1259TS022_3o.pdb,0.792,0.772,0.813,0.836,0.446,0.772,0.883,0.444,2.798,0.601,0.95966,0.95966
T1259TS419_4o.pdb,0.827,0.798,0.858,0.814,0.511,0.914,0.87,0.444,1.83,0.805,0.43601,0.43601
T1259TS267_5o.pdb,0.754,0.814,0.702,0.817,0.434,0.822,0.855,0.444,2.43,0.595,0.43415,0.43415
T1259TS284_1o.pdb,0.701,0.709,0.693,0.811,0.436,0.721,0.864,0.444,2.914,0.551,0.43653,0.43653
T1259TS208_4o.pdb,0.744,0.733,0.756,0.842,0.421,0.733,0.873,0.444,2.817,0.579,0.43673,0.43673
T1259TS475_1o.pdb,0.701,0.709,0.693,0.811,0.436,0.721,0.864,0.444,2.914,0.551,0.43653,0.43653
T1259TS022_5o.pdb,0.775,0.763,0.787,0.836,0.459,0.756,0.883,0.444,2.774,0.594,0.43637,0.43637
T1259TS287_3o.pdb,0.719,0.722,0.716,0.819,0.429,0.774,0.873,0.444,2.332,0.61,0.43732,0.43732
T1259TS393_3o.pdb,0.75,0.783,0.72,0.85,0.447,0.787,0.886,0.444,2.678,0.572,0.43674,0.43674
T1259TS191_2o.pdb,0.768,0.841,0.707,0.842,0.453,0.865,0.877,0.444,1.951,0.656,0.43867,0.43867
T1259TS075_1o.pdb,0.701,0.709,0.693,0.811,0.436,0.721,0.864,0.444,2.914,0.551,0.43653,0.43653
T1259TS122_2o.pdb,0.701,0.709,0.693,0.811,0.436,0.721,0.864,0.444,2.914,0.551,0.43653,0.43653
T1259TS204_3o.pdb,0.668,0.641,0.698,0.785,0.411,0.725,0.865,0.444,2.917,0.559,0.95596,0.95596
T1259TS164_5o.pdb,0.736,0.729,0.742,0.829,0.467,0.803,0.857,0.444,2.792,0.573,0.43674,0.43674
T1259TS241_1o.pdb,0.844,0.848,0.84,0.879,0.509,0.887,0.892,0.444,2.129,0.668,0.43843,0.43843
T1259TS023_3o.pdb,0.701,0.709,0.693,0.811,0.436,0.721,0.864,0.444,2.914,0.551,0.43653,0.43653
T1259TS375_5o.pdb,0.791,0.774,0.809,0.839,0.423,0.761,0.869,0.444,2.971,0.587,0.43386,0.43386
T1259TS468_4o.pdb,0.764,0.788,0.742,0.823,0.5,0.881,0.87,0.444,1.657,0.708,0.4394,0.4394
T1259TS085_2o.pdb,0.78,0.757,0.804,0.828,0.46,0.752,0.871,0.444,2.832,0.596,0.43536,0.43536
T1259TS015_2o.pdb,0.687,0.742,0.64,0.895,0.463,0.829,0.832,0.444,1.922,0.633,0.43857,0.43857
T1259TS241_5o.pdb,0.781,0.763,0.8,0.843,0.473,0.77,0.876,0.443,2.907,0.591,0.43481,0.43481
T1259TS375_3o.pdb,0.775,0.729,0.827,0.839,0.423,0.74,0.878,0.443,2.858,0.606,0.9561,0.9561
T1259TS198_1o.pdb,0.712,0.727,0.698,0.789,0.437,0.755,0.844,0.443,2.98,0.558,0.43146,0.43146
T1259TS164_3o.pdb,0.737,0.759,0.716,0.836,0.468,0.8,0.857,0.443,2.766,0.565,0.43694,0.43694
T1259TS059_5o.pdb,0.73,0.76,0.702,0.765,0.505,0.801,0.839,0.443,2.61,0.58,0.43864,0.43864
T1259TS456_2o.pdb,0.753,0.734,0.773,0.839,0.441,0.773,0.885,0.443,2.782,0.588,0.43659,0.43659
T1259TS163_2o.pdb,0.734,0.758,0.711,0.836,0.467,0.801,0.856,0.443,2.786,0.563,0.43636,0.43636
T1259TS290_4o.pdb,0.686,0.688,0.684,0.825,0.441,0.717,0.866,0.443,2.709,0.555,0.43672,0.96203
T1259TS298_4o.pdb,0.818,0.797,0.84,0.85,0.471,0.868,0.855,0.443,2.112,0.662,0.43942,0.43942
T1259TS164_2o.pdb,0.739,0.769,0.711,0.831,0.466,0.8,0.854,0.443,2.814,0.56,0.43603,0.43603
T1259TS148_2o.pdb,0.763,0.761,0.764,0.844,0.438,0.763,0.872,0.443,2.969,0.577,0.43517,0.43517
T1259TS164_4o.pdb,0.722,0.729,0.716,0.842,0.464,0.803,0.858,0.443,2.763,0.566,0.43696,0.43696
T1259TS419_2o.pdb,0.78,0.823,0.742,0.788,0.515,0.892,0.847,0.443,2.005,0.726,0.43472,0.43472
T1259TS475_3o.pdb,0.714,0.707,0.72,0.82,0.436,0.721,0.864,0.442,2.975,0.556,0.95145,0.95145
T1259TS085_5o.pdb,0.76,0.752,0.769,0.798,0.433,0.752,0.872,0.442,2.818,0.587,0.43294,0.43294
T1259TS301_3o.pdb,0.714,0.707,0.72,0.82,0.436,0.721,0.864,0.442,2.975,0.556,0.95145,0.95145
T1259TS284_3o.pdb,0.714,0.707,0.72,0.82,0.436,0.721,0.864,0.442,2.975,0.556,0.95145,0.95145
T1259TS122_1o.pdb,0.714,0.707,0.72,0.82,0.436,0.721,0.864,0.442,2.975,0.556,0.95145,0.95145
T1259TS208_3o.pdb,0.716,0.726,0.707,0.803,0.448,0.74,0.88,0.442,2.837,0.563,0.95967,0.95967
T1259TS085_4o.pdb,0.777,0.751,0.804,0.814,0.462,0.751,0.871,0.442,2.81,0.6,0.43349,0.43349
T1259TS075_3o.pdb,0.714,0.707,0.72,0.82,0.436,0.721,0.864,0.442,2.975,0.556,0.95145,0.95145
T1259TS015_4o.pdb,0.699,0.668,0.733,0.792,0.402,0.713,0.86,0.441,2.746,0.577,0.95968,0.95968
T1259TS388_5o.pdb,0.784,0.842,0.733,0.828,0.503,0.816,0.873,0.441,2.546,0.596,0.43824,0.43824
T1259TS196_1o.pdb,0.679,0.701,0.658,0.825,0.475,0.821,0.824,0.441,2.18,0.642,0.4338,0.4338
T1259TS369_3o.pdb,0.789,0.796,0.782,0.859,0.499,0.833,0.88,0.441,2.816,0.59,0.43567,0.43567
T1259TS465_2o.pdb,0.704,0.689,0.72,0.824,0.444,0.718,0.864,0.441,2.777,0.573,0.43491,0.43491
T1259TS298_3o.pdb,0.812,0.79,0.836,0.879,0.457,0.804,0.875,0.44,2.651,0.617,0.43535,0.43535
T1259TS369_1o.pdb,0.767,0.789,0.747,0.864,0.495,0.833,0.88,0.44,2.815,0.578,0.4356,0.4356
T1259TS369_2o.pdb,0.781,0.803,0.76,0.864,0.499,0.835,0.879,0.44,2.819,0.583,0.43525,0.43525
T1259TS369_4o.pdb,0.786,0.814,0.76,0.864,0.502,0.838,0.88,0.44,2.797,0.585,0.43537,0.43537
T1259TS322_4o.pdb,0.82,0.831,0.809,0.913,0.484,0.86,0.883,0.439,2.143,0.657,0.43666,0.43666
T1259TS272_1o.pdb,0.739,0.769,0.711,0.814,0.445,0.806,0.863,0.439,3.012,0.556,0.43453,0.43453
T1259TS219_4o.pdb,0.82,0.831,0.809,0.913,0.484,0.86,0.883,0.439,2.143,0.657,0.43666,0.43666
T1259TS272_2o.pdb,0.733,0.747,0.72,0.803,0.44,0.802,0.858,0.439,3.038,0.556,0.43439,0.43439
T1259TS198_3o.pdb,0.74,0.722,0.76,0.809,0.458,0.799,0.854,0.435,2.953,0.578,0.43142,0.43142
T1259TS465_4o.pdb,0.725,0.829,0.644,0.83,0.486,0.783,0.829,0.434,2.888,0.539,0.43185,0.43185
T1259TS167_1o.pdb,0.33,0.322,0.338,0.564,0.305,0.471,0.622,0.431,5.028,0.356,0.86002,0.86002
T1259TS167_5o.pdb,0.295,0.302,0.289,0.691,0.298,0.487,0.65,0.427,4.983,0.311,0.81625,0.81625
T1259TS167_2o.pdb,0.404,0.37,0.444,0.657,0.361,0.554,0.644,0.418,4.711,0.394,0.42086,0.42086
T1259TS286_4o.pdb,0.294,0.343,0.258,0.654,0.417,0.493,0.437,0.418,5.111,0.299,0.39458,0.39458
T1259TS450_1o.pdb,0.208,0.27,0.169,0.59,0.247,0.438,0.626,0.417,5.454,0.238,0.41857,0.41857
T1259TS040_2o.pdb,0.01,0.012,0.009,0.32,0.034,0.04,0.664,0.387,25.101,0.017,0.37477,0.38704
T1259TS040_5o.pdb,0.0,0.0,0.0,0.133,0.001,0.001,0.663,0.37,24.028,0.013,0.36187,0.36187
T1259TS040_4o.pdb,0.0,0.0,0.0,0.133,0.001,0.001,0.663,0.37,24.028,0.013,0.36187,0.36187
