model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1202TS456_4.pdb,0.811,0.844,0.779,0.775,0.916,0.917,0.877,0.97,1.226,0.823,0.96836,0.96932
H1202TS052_3.pdb,0.81,0.836,0.785,0.791,0.916,0.917,0.868,0.97,1.22,0.823,0.96857,0.96956
H1202TS031_3.pdb,0.823,0.878,0.774,0.756,0.912,0.927,0.88,0.97,1.199,0.83,0.96897,0.97019
H1202TS319_2.pdb,0.828,0.857,0.8,0.784,0.9,0.911,0.882,0.97,1.222,0.835,0.96922,0.97016
H1202TS425_4.pdb,0.834,0.872,0.8,0.789,0.85,0.91,0.88,0.97,1.261,0.823,0.66621,0.97063
H1202TS085_5.pdb,0.835,0.899,0.779,0.804,0.923,0.931,0.888,0.97,1.299,0.83,0.96679,0.96985
H1202TS139_3.pdb,0.842,0.896,0.795,0.777,0.903,0.91,0.88,0.97,1.218,0.833,0.96981,0.97087
H1202TS319_5.pdb,0.834,0.872,0.8,0.789,0.85,0.91,0.88,0.97,1.261,0.823,0.66621,0.97063
H1202TS331_4.pdb,0.802,0.804,0.8,0.75,0.897,0.918,0.883,0.97,1.268,0.834,0.96813,0.97002
H1202TS059_3.pdb,0.842,0.896,0.795,0.777,0.903,0.91,0.88,0.97,1.218,0.833,0.96981,0.97087
H1202TS465_4.pdb,0.839,0.852,0.826,0.779,0.919,0.924,0.881,0.97,1.201,0.843,0.96912,0.97012
H1202TS388_4.pdb,0.829,0.849,0.81,0.78,0.905,0.914,0.884,0.97,1.243,0.837,0.96855,0.97038
H1202TS319_3.pdb,0.824,0.844,0.805,0.787,0.901,0.911,0.882,0.97,1.224,0.836,0.96922,0.97022
H1202TS425_2.pdb,0.828,0.857,0.8,0.784,0.9,0.911,0.882,0.97,1.222,0.835,0.96922,0.97016
H1202TS196_1.pdb,0.814,0.833,0.795,0.767,0.909,0.921,0.885,0.97,1.226,0.834,0.96824,0.96929
H1202TS261_4.pdb,0.821,0.843,0.8,0.811,0.795,0.914,0.807,0.97,1.169,0.83,0.96926,0.97083
H1202TS196_5.pdb,0.824,0.844,0.805,0.79,0.909,0.923,0.889,0.97,1.218,0.839,0.96874,0.96982
H1202TS261_2.pdb,0.799,0.814,0.785,0.804,0.746,0.915,0.799,0.97,1.175,0.824,0.96936,0.97
H1202TS164_1.pdb,0.825,0.829,0.821,0.793,0.898,0.914,0.881,0.969,1.213,0.842,0.96825,0.96901
H1202TS456_5.pdb,0.82,0.86,0.785,0.783,0.906,0.919,0.869,0.969,1.223,0.825,0.96842,0.96965
H1202TS031_1.pdb,0.826,0.879,0.779,0.775,0.912,0.929,0.885,0.969,1.214,0.837,0.96817,0.96934
H1202TS015_3.pdb,0.841,0.886,0.8,0.772,0.924,0.924,0.884,0.969,1.455,0.814,0.67066,0.96819
H1202TS031_5.pdb,0.816,0.863,0.774,0.742,0.922,0.924,0.878,0.969,1.231,0.827,0.96733,0.96859
H1202TS085_1.pdb,0.829,0.914,0.759,0.776,0.925,0.935,0.888,0.969,1.318,0.824,0.96549,0.96899
H1202TS164_2.pdb,0.832,0.839,0.826,0.793,0.903,0.919,0.885,0.969,1.218,0.845,0.96802,0.96885
H1202TS204_4.pdb,0.811,0.832,0.79,0.75,0.907,0.923,0.867,0.969,1.215,0.829,0.96806,0.96958
H1202TS298_1.pdb,0.819,0.839,0.8,0.747,0.901,0.913,0.871,0.969,1.263,0.832,0.96682,0.96804
H1202TS393_1.pdb,0.812,0.829,0.795,0.789,0.915,0.915,0.879,0.969,1.216,0.826,0.96876,0.9689
H1202TS031_2.pdb,0.825,0.869,0.785,0.778,0.909,0.925,0.876,0.969,1.185,0.833,0.96931,0.97005
H1202TS298_2.pdb,0.823,0.836,0.81,0.774,0.906,0.918,0.885,0.969,1.25,0.835,0.96763,0.96892
H1202TS051_4.pdb,0.804,0.808,0.8,0.75,0.898,0.919,0.883,0.969,1.284,0.834,0.66998,0.9692
H1202TS145_2.pdb,0.823,0.836,0.81,0.774,0.906,0.918,0.885,0.969,1.25,0.835,0.96763,0.96892
H1202TS023_5.pdb,0.823,0.836,0.81,0.774,0.906,0.918,0.885,0.969,1.25,0.835,0.96763,0.96892
H1202TS331_2.pdb,0.804,0.808,0.8,0.75,0.898,0.919,0.883,0.969,1.284,0.834,0.66998,0.9692
H1202TS171_5.pdb,0.823,0.836,0.81,0.774,0.906,0.918,0.885,0.969,1.25,0.835,0.96763,0.96892
H1202TS272_1.pdb,0.833,0.863,0.805,0.8,0.912,0.924,0.889,0.969,1.23,0.838,0.96791,0.96899
H1202TS423_1.pdb,0.819,0.839,0.8,0.747,0.901,0.913,0.871,0.969,1.263,0.832,0.96682,0.96804
H1202TS388_1.pdb,0.82,0.877,0.769,0.774,0.857,0.911,0.876,0.969,1.296,0.812,0.6663,0.9712
H1202TS196_4.pdb,0.817,0.834,0.8,0.764,0.906,0.92,0.884,0.969,1.251,0.834,0.96715,0.96828
H1202TS264_1.pdb,0.812,0.829,0.795,0.789,0.915,0.915,0.879,0.969,1.216,0.826,0.96876,0.9689
H1202TS423_3.pdb,0.823,0.836,0.81,0.774,0.906,0.918,0.885,0.969,1.25,0.835,0.96763,0.96892
H1202TS204_2.pdb,0.828,0.853,0.805,0.772,0.906,0.92,0.867,0.968,1.243,0.828,0.96688,0.96842
H1202TS196_2.pdb,0.808,0.817,0.8,0.759,0.909,0.921,0.886,0.968,1.264,0.834,0.96628,0.96759
H1202TS494_2.pdb,0.789,0.783,0.795,0.76,0.894,0.912,0.854,0.968,1.258,0.83,0.96681,0.96797
H1202TS059_1.pdb,0.813,0.89,0.749,0.745,0.841,0.902,0.863,0.968,1.4,0.792,0.66787,0.9705
H1202TS015_6.pdb,0.86,0.924,0.805,0.818,0.877,0.927,0.882,0.968,1.454,0.812,0.67204,0.96586
H1202TS122_1.pdb,0.787,0.83,0.749,0.741,0.899,0.901,0.865,0.968,1.258,0.808,0.66839,0.96702
H1202TS489_1.pdb,0.826,0.849,0.805,0.768,0.907,0.922,0.876,0.968,1.234,0.834,0.96745,0.96867
H1202TS397_2.pdb,0.814,0.833,0.795,0.767,0.916,0.917,0.881,0.968,1.277,0.828,0.96603,0.96704
H1202TS204_1.pdb,0.824,0.832,0.815,0.784,0.908,0.922,0.867,0.968,1.24,0.833,0.96702,0.96837
H1202TS284_5.pdb,0.787,0.83,0.749,0.741,0.899,0.901,0.865,0.968,1.258,0.808,0.66839,0.96702
H1202TS174_1.pdb,0.817,0.834,0.8,0.762,0.896,0.91,0.88,0.968,1.321,0.824,0.96473,0.96601
H1202TS198_1.pdb,0.817,0.834,0.8,0.762,0.896,0.91,0.88,0.968,1.321,0.824,0.96473,0.96601
H1202TS397_1.pdb,0.817,0.834,0.8,0.762,0.899,0.912,0.881,0.968,1.286,0.828,0.96564,0.96686
H1202TS139_1.pdb,0.813,0.89,0.749,0.745,0.841,0.902,0.863,0.968,1.4,0.792,0.66787,0.9705
H1202TS059_4.pdb,0.837,0.89,0.79,0.774,0.92,0.928,0.874,0.967,1.278,0.822,0.96656,0.96722
H1202TS397_4.pdb,0.821,0.843,0.8,0.768,0.901,0.914,0.882,0.967,1.303,0.828,0.9649,0.96619
H1202TS489_4.pdb,0.821,0.843,0.8,0.778,0.911,0.916,0.881,0.967,1.257,0.837,0.67155,0.96794
H1202TS393_5.pdb,0.806,0.812,0.8,0.773,0.914,0.914,0.869,0.967,1.206,0.826,0.96509,0.96575
H1202TS196_3.pdb,0.824,0.844,0.805,0.787,0.908,0.92,0.886,0.967,1.277,0.834,0.96553,0.96667
H1202TS139_4.pdb,0.85,0.907,0.8,0.787,0.903,0.908,0.871,0.967,1.307,0.826,0.96606,0.96719
H1202TS204_5.pdb,0.801,0.807,0.795,0.741,0.906,0.919,0.864,0.967,1.257,0.825,0.96596,0.96767
H1202TS204_3.pdb,0.826,0.849,0.805,0.776,0.921,0.924,0.869,0.967,1.273,0.831,0.96576,0.96767
H1202TS221_2.pdb,0.828,0.857,0.8,0.781,0.917,0.928,0.873,0.967,1.256,0.831,0.96587,0.96708
H1202TS014_5.pdb,0.821,0.843,0.8,0.775,0.852,0.917,0.859,0.967,1.331,0.826,0.66909,0.96845
H1202TS052_5.pdb,0.811,0.844,0.779,0.752,0.907,0.92,0.858,0.966,1.283,0.82,0.96612,0.96689
H1202TS085_2.pdb,0.829,0.914,0.759,0.776,0.921,0.931,0.887,0.965,1.388,0.818,0.66871,0.96518
H1202TS397_3.pdb,0.824,0.844,0.805,0.774,0.901,0.914,0.883,0.965,1.329,0.829,0.66832,0.96429
H1202TS388_5.pdb,0.809,0.865,0.759,0.817,0.887,0.904,0.832,0.965,1.304,0.799,0.66546,0.96637
H1202TS059_5.pdb,0.842,0.896,0.795,0.787,0.911,0.923,0.869,0.965,1.294,0.822,0.66744,0.96532
H1202TS489_5.pdb,0.814,0.819,0.81,0.753,0.909,0.924,0.877,0.965,1.291,0.831,0.96315,0.96582
H1202TS345_3.pdb,0.81,0.8,0.821,0.772,0.9,0.919,0.881,0.965,1.369,0.832,0.9628,0.96484
H1202TS345_6.pdb,0.81,0.8,0.821,0.772,0.9,0.919,0.881,0.965,1.369,0.832,0.9628,0.96484
H1202TS051_1.pdb,0.81,0.8,0.821,0.772,0.9,0.919,0.881,0.965,1.369,0.832,0.9628,0.96484
H1202TS221_5.pdb,0.802,0.838,0.769,0.733,0.895,0.908,0.869,0.964,1.36,0.804,0.96157,0.9626
H1202TS388_2.pdb,0.839,0.864,0.815,0.796,0.888,0.897,0.881,0.964,1.484,0.822,0.95965,0.96157
H1202TS419_4.pdb,0.837,0.859,0.815,0.778,0.908,0.92,0.867,0.964,1.323,0.825,0.9626,0.96408
H1202TS419_3.pdb,0.802,0.838,0.769,0.733,0.895,0.908,0.869,0.964,1.36,0.804,0.96157,0.9626
H1202TS284_1.pdb,0.779,0.773,0.785,0.737,0.877,0.895,0.861,0.963,1.36,0.816,0.67038,0.9615
H1202TS075_1.pdb,0.779,0.773,0.785,0.737,0.877,0.895,0.861,0.963,1.36,0.816,0.67038,0.9615
H1202TS040_1.pdb,0.797,0.779,0.815,0.741,0.886,0.902,0.807,0.963,1.322,0.807,0.96249,0.9636
H1202TS375_2.pdb,0.779,0.773,0.785,0.737,0.877,0.895,0.861,0.963,1.36,0.816,0.67038,0.9615
H1202TS122_2.pdb,0.779,0.773,0.785,0.737,0.877,0.895,0.861,0.963,1.36,0.816,0.67038,0.9615
H1202TS274_1.pdb,0.796,0.802,0.79,0.754,0.876,0.9,0.848,0.962,1.47,0.816,0.66693,0.96092
H1202TS494_1.pdb,0.796,0.802,0.79,0.754,0.876,0.9,0.848,0.962,1.47,0.816,0.66693,0.96092
H1202TS494_5.pdb,0.803,0.801,0.805,0.764,0.889,0.902,0.844,0.961,1.367,0.826,0.96095,0.96246
H1202TS419_2.pdb,0.825,0.84,0.81,0.762,0.903,0.915,0.864,0.961,1.363,0.822,0.96007,0.96153
H1202TS274_5.pdb,0.803,0.801,0.805,0.764,0.889,0.902,0.844,0.961,1.367,0.826,0.96095,0.96246
H1202TS110_3.pdb,0.804,0.819,0.79,0.745,0.886,0.895,0.869,0.96,1.488,0.819,0.67282,0.96134
H1202TS322_2.pdb,0.844,0.906,0.79,0.772,0.896,0.913,0.872,0.959,1.431,0.817,0.95715,0.95902
H1202TS219_2.pdb,0.844,0.906,0.79,0.772,0.896,0.913,0.872,0.959,1.431,0.817,0.95715,0.95902
H1202TS075_2.pdb,0.793,0.801,0.785,0.756,0.875,0.896,0.86,0.959,1.401,0.818,0.67033,0.9601
H1202TS139_5.pdb,0.82,0.877,0.769,0.764,0.894,0.908,0.816,0.957,1.395,0.791,0.95621,0.95873
H1202TS286_2.pdb,0.82,0.835,0.805,0.761,0.904,0.918,0.867,0.957,1.457,0.811,0.95498,0.95606
H1202TS375_1.pdb,0.777,0.769,0.785,0.728,0.73,0.877,0.79,0.955,1.719,0.767,0.66255,0.95571
H1202TS322_3.pdb,0.843,0.891,0.8,0.761,0.902,0.917,0.528,0.955,1.498,0.815,0.95501,0.95569
H1202TS219_3.pdb,0.843,0.891,0.8,0.761,0.902,0.917,0.528,0.955,1.498,0.815,0.95501,0.95569
H1202TS014_4.pdb,0.817,0.809,0.826,0.78,0.874,0.883,0.853,0.955,1.554,0.813,0.95175,0.95314
H1202TS375_4.pdb,0.774,0.795,0.754,0.713,0.837,0.859,0.842,0.954,2.15,0.757,0.6711,0.9529
H1202TS015_5.pdb,0.819,0.813,0.826,0.774,0.813,0.865,0.858,0.952,2.188,0.778,0.67161,0.95287
H1202TS465_3.pdb,0.856,0.842,0.872,0.834,0.908,0.929,0.849,0.937,1.804,0.82,0.64823,0.9366
H1202TS375_5.pdb,0.792,0.815,0.769,0.741,0.85,0.867,0.84,0.928,2.136,0.75,0.67205,0.92649
H1202TS494_3.pdb,0.716,0.742,0.692,0.715,0.819,0.846,0.796,0.917,2.547,0.701,0.67132,0.91327
H1202TS274_3.pdb,0.716,0.742,0.692,0.715,0.819,0.846,0.796,0.917,2.547,0.701,0.67132,0.91327
H1202TS219_5.pdb,0.79,0.843,0.744,0.777,0.821,0.854,0.832,0.916,2.357,0.735,0.67026,0.917
H1202TS322_4.pdb,0.79,0.843,0.744,0.777,0.821,0.854,0.832,0.916,2.357,0.735,0.67026,0.917
H1202TS117_5.pdb,0.719,0.687,0.754,0.696,0.83,0.845,0.75,0.915,2.257,0.693,0.64553,0.91162
H1202TS117_1.pdb,0.702,0.62,0.81,0.67,0.833,0.85,0.748,0.912,2.227,0.71,0.90849,0.91079
H1202TS015_4.pdb,0.751,0.738,0.764,0.696,0.818,0.819,0.795,0.911,3.994,0.654,0.67126,0.86406
H1202TS015_2.pdb,0.749,0.81,0.697,0.713,0.778,0.808,0.826,0.908,3.099,0.679,0.67102,0.90447
H1202TS494_4.pdb,0.718,0.724,0.713,0.676,0.815,0.819,0.788,0.901,2.96,0.681,0.67034,0.8946
H1202TS274_4.pdb,0.718,0.724,0.713,0.676,0.815,0.819,0.788,0.901,2.96,0.681,0.67034,0.8946
H1202TS117_4.pdb,0.737,0.669,0.821,0.713,0.825,0.859,0.733,0.897,2.422,0.696,0.89204,0.89215
H1202TS117_2.pdb,0.796,0.764,0.831,0.806,0.834,0.866,0.752,0.888,2.508,0.718,0.88522,0.88645
H1202TS091_5.pdb,0.771,0.871,0.692,0.695,0.656,0.797,0.8,0.861,3.587,0.663,0.84871,0.85089
H1202TS450_4.pdb,0.431,0.437,0.426,0.638,0.416,0.433,0.607,0.75,9.282,0.381,0.69192,0.69597
H1202TS322_5.pdb,0.477,0.581,0.405,0.558,0.307,0.37,0.712,0.749,7.104,0.455,0.74871,0.75121
H1202TS091_4.pdb,0.511,0.678,0.41,0.448,0.308,0.412,0.713,0.743,9.092,0.434,0.66862,0.72829
H1202TS167_1.pdb,0.554,0.511,0.605,0.685,0.565,0.631,0.602,0.741,6.268,0.461,0.73906,0.74251
H1202TS114_5.pdb,0.541,0.814,0.405,0.466,0.371,0.434,0.659,0.737,8.796,0.436,0.66856,0.74335
H1202TS272_5.pdb,0.415,0.41,0.421,0.598,0.269,0.314,0.689,0.732,20.361,0.42,0.69667,0.34613
H1202TS114_3.pdb,0.53,0.748,0.41,0.485,0.383,0.422,0.65,0.724,18.502,0.434,0.67197,0.67521
H1202TS272_3.pdb,0.422,0.404,0.441,0.503,0.277,0.33,0.694,0.72,18.821,0.438,0.6817,0.71332
H1202TS272_2.pdb,0.444,0.491,0.405,0.494,0.24,0.327,0.683,0.72,17.198,0.412,0.70593,0.70907
H1202TS272_4.pdb,0.439,0.466,0.415,0.614,0.274,0.306,0.678,0.717,20.422,0.42,0.70138,0.34866
H1202TS114_1.pdb,0.533,0.819,0.395,0.429,0.358,0.416,0.649,0.717,11.057,0.411,0.66842,0.67178
H1202TS219_4.pdb,0.741,0.791,0.697,0.716,0.83,0.885,0.206,0.713,5.226,0.547,0.72111,0.72233
H1202TS114_4.pdb,0.571,0.891,0.421,0.483,0.446,0.453,0.648,0.708,13.597,0.418,0.66998,0.69133
H1202TS114_2.pdb,0.552,0.917,0.395,0.47,0.409,0.445,0.659,0.705,14.094,0.411,0.6935,0.69442
H1202TS117_3.pdb,0.335,0.348,0.323,0.427,0.271,0.378,0.579,0.7,9.951,0.315,0.62306,0.66624
H1202TS450_1.pdb,0.451,0.455,0.446,0.629,0.447,0.499,0.577,0.698,9.245,0.378,0.68265,0.68674
H1202TS091_3.pdb,0.476,0.586,0.4,0.347,0.259,0.346,0.721,0.698,16.76,0.397,0.67673,0.67977
H1202TS337_3.pdb,0.523,0.815,0.385,0.487,0.417,0.427,0.658,0.694,17.081,0.396,0.68252,0.68567
H1202TS337_1.pdb,0.53,0.826,0.39,0.513,0.422,0.43,0.663,0.689,17.487,0.398,0.68224,0.68536
H1202TS337_5.pdb,0.537,0.837,0.395,0.507,0.411,0.428,0.645,0.686,18.461,0.403,0.67018,0.68616
H1202TS337_2.pdb,0.531,0.835,0.39,0.493,0.409,0.421,0.661,0.681,19.372,0.4,0.67002,0.67342
H1202TS337_4.pdb,0.542,0.865,0.395,0.477,0.415,0.431,0.644,0.679,18.613,0.402,0.66999,0.67336
H1202TS300_4.pdb,0.538,0.846,0.395,0.452,0.444,0.445,0.664,0.665,17.957,0.388,0.67856,0.67246
H1202TS300_3.pdb,0.535,0.828,0.395,0.449,0.444,0.445,0.664,0.665,18.145,0.388,0.67813,0.67311
H1202TS300_5.pdb,0.535,0.828,0.395,0.449,0.445,0.445,0.664,0.665,17.894,0.389,0.67853,0.67299
H1202TS300_1.pdb,0.538,0.846,0.395,0.448,0.444,0.445,0.664,0.665,17.697,0.388,0.67897,0.68168
H1202TS300_2.pdb,0.538,0.846,0.395,0.445,0.445,0.446,0.664,0.665,18.077,0.388,0.67844,0.67298
H1202TS475_2.pdb,0.498,0.985,0.333,0.411,0.41,0.41,0.63,0.664,19.912,0.372,0.67225,0.67592
H1202TS475_4.pdb,0.517,1.0,0.349,0.452,0.41,0.41,0.634,0.663,19.363,0.371,0.6718,0.67535
H1202TS040_3.pdb,0.379,0.415,0.349,0.378,0.201,0.311,0.554,0.662,16.441,0.362,0.66218,0.66547
H1202TS040_2.pdb,0.402,0.466,0.354,0.386,0.202,0.333,0.564,0.662,17.48,0.369,0.66697,0.67013
H1202TS040_4.pdb,0.407,0.47,0.359,0.436,0.199,0.351,0.559,0.66,16.974,0.369,0.66591,0.66906
H1202TS040_5.pdb,0.415,0.493,0.359,0.483,0.195,0.353,0.55,0.658,17.41,0.358,0.6638,0.66698
H1202TS450_2.pdb,0.436,0.542,0.364,0.494,0.371,0.405,0.535,0.618,14.098,0.319,0.63208,0.63562
H1202TS450_3.pdb,0.466,0.549,0.405,0.491,0.332,0.395,0.575,0.616,15.432,0.328,0.62954,0.63294
H1202TS167_2.pdb,0.316,0.367,0.277,0.34,0.286,0.33,0.528,0.611,14.873,0.276,0.62353,0.62596
H1202TS167_3.pdb,0.39,0.368,0.415,0.624,0.37,0.422,0.558,0.602,10.886,0.295,0.54723,0.61497
H1202TS167_4.pdb,0.4,0.429,0.374,0.473,0.336,0.348,0.552,0.599,13.443,0.303,0.61456,0.61671
H1202TS187_1.pdb,0.067,0.063,0.072,0.426,0.154,0.162,0.26,0.571,7.197,0.211,0.36119,0.51872
H1202TS400_1.pdb,0.197,0.786,0.113,0.163,0.194,0.867,0.336,0.492,0.832,0.741,0.33634,0.33956
H1202TS132_1.pdb,0.017,0.015,0.021,0.218,0.023,0.036,0.235,0.377,17.322,0.034,0.35833,0.36839
