model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
T1201TS014_4o.pdb,0.837,0.808,0.868,0.803,0.807,0.899,0.832,0.952,1.716,0.768,0.95218,0.95218
T1201TS311_4o.pdb,0.8,0.753,0.853,0.786,0.868,0.887,0.83,0.951,1.788,0.751,0.95071,0.95071
T1201TS311_1o.pdb,0.781,0.72,0.853,0.748,0.844,0.881,0.829,0.951,1.839,0.75,0.95128,0.95128
T1201TS286_5o.pdb,0.807,0.799,0.816,0.8,0.869,0.888,0.813,0.951,1.844,0.736,0.951,0.951
T1201TS419_1o.pdb,0.797,0.738,0.868,0.82,0.643,0.901,0.819,0.951,1.666,0.774,0.9498,0.9498
T1201TS312_3o.pdb,0.797,0.76,0.838,0.787,0.876,0.9,0.828,0.951,1.743,0.754,0.95052,0.95052
T1201TS264_3o.pdb,0.814,0.792,0.838,0.817,0.689,0.879,0.826,0.951,1.842,0.742,0.95048,0.95048
T1201TS267_1o.pdb,0.79,0.753,0.831,0.828,0.862,0.886,0.825,0.951,1.819,0.741,0.9504,0.9504
T1201TS375_2o.pdb,0.766,0.721,0.816,0.775,0.864,0.887,0.814,0.951,1.831,0.739,0.95051,0.95051
T1201TS264_5o.pdb,0.801,0.787,0.816,0.8,0.689,0.878,0.825,0.951,1.846,0.734,0.95035,0.95035
T1201TS393_5o.pdb,0.801,0.787,0.816,0.8,0.689,0.878,0.825,0.951,1.846,0.734,0.95035,0.95035
T1201TS274_1o.pdb,0.777,0.761,0.794,0.736,0.769,0.893,0.813,0.951,1.782,0.742,0.95112,0.95112
T1201TS122_1o.pdb,0.788,0.737,0.846,0.773,0.818,0.883,0.825,0.95,1.858,0.746,0.95011,0.95011
T1201TS375_1o.pdb,0.77,0.713,0.838,0.785,0.873,0.887,0.805,0.95,1.839,0.746,0.95031,0.95031
T1201TS419_2o.pdb,0.811,0.836,0.787,0.776,0.867,0.896,0.823,0.95,1.789,0.731,0.94996,0.94996
T1201TS075_2o.pdb,0.787,0.748,0.831,0.766,0.862,0.886,0.826,0.95,1.832,0.744,0.95047,0.95047
T1201TS284_2o.pdb,0.788,0.737,0.846,0.78,0.828,0.884,0.826,0.95,1.853,0.744,0.95018,0.95018
T1201TS219_4o.pdb,0.803,0.747,0.868,0.806,0.662,0.905,0.715,0.95,1.701,0.769,0.94977,0.94977
T1201TS322_3o.pdb,0.803,0.747,0.868,0.806,0.662,0.905,0.715,0.95,1.701,0.769,0.94977,0.94977
T1201TS264_4o.pdb,0.81,0.79,0.831,0.8,0.686,0.877,0.824,0.95,1.851,0.738,0.94987,0.94987
T1201TS375_3o.pdb,0.772,0.727,0.824,0.781,0.878,0.888,0.784,0.95,1.832,0.741,0.95047,0.95047
T1201TS375_4o.pdb,0.759,0.704,0.824,0.781,0.492,0.888,0.765,0.95,1.832,0.741,0.95047,0.95047
T1201TS284_3o.pdb,0.788,0.737,0.846,0.773,0.818,0.883,0.825,0.95,1.858,0.746,0.95011,0.95011
T1201TS284_4o.pdb,0.793,0.747,0.846,0.773,0.848,0.881,0.824,0.949,1.874,0.743,0.94876,0.94876
T1201TS311_5o.pdb,0.784,0.735,0.838,0.773,0.865,0.881,0.828,0.949,1.782,0.743,0.949,0.949
T1201TS489_3o.pdb,0.717,0.669,0.772,0.766,0.75,0.844,0.792,0.949,1.72,0.734,0.94902,0.94902
T1201TS284_5o.pdb,0.789,0.734,0.853,0.762,0.832,0.886,0.824,0.948,1.876,0.744,0.94759,0.94759
T1201TS122_4o.pdb,0.789,0.734,0.853,0.762,0.832,0.886,0.824,0.948,1.876,0.744,0.94759,0.94759
T1201TS219_5o.pdb,0.775,0.743,0.809,0.806,0.837,0.878,0.79,0.948,1.875,0.727,0.94807,0.94807
T1201TS014_3o.pdb,0.782,0.728,0.846,0.79,0.654,0.9,0.825,0.947,1.69,0.753,0.94683,0.94683
T1201TS262_4o.pdb,0.751,0.685,0.831,0.791,0.648,0.872,0.779,0.947,1.662,0.735,0.94692,0.94692
T1201TS322_1o.pdb,0.803,0.758,0.853,0.813,0.679,0.907,0.723,0.947,1.644,0.755,0.94715,0.94715
T1201TS219_3o.pdb,0.8,0.753,0.853,0.806,0.765,0.904,0.771,0.947,1.694,0.745,0.94654,0.94654
T1201TS219_1o.pdb,0.803,0.758,0.853,0.813,0.679,0.907,0.723,0.947,1.644,0.755,0.94715,0.94715
T1201TS110_4o.pdb,0.772,0.71,0.846,0.798,0.659,0.897,0.826,0.947,1.659,0.753,0.94702,0.94702
T1201TS284_1o.pdb,0.793,0.747,0.846,0.766,0.766,0.88,0.825,0.946,1.927,0.735,0.94557,0.94557
T1201TS286_4o.pdb,0.805,0.823,0.787,0.773,0.874,0.89,0.818,0.946,1.821,0.723,0.94551,0.94551
T1201TS286_3o.pdb,0.801,0.817,0.787,0.767,0.875,0.889,0.818,0.946,1.832,0.721,0.94483,0.94483
T1201TS014_1o.pdb,0.803,0.77,0.838,0.8,0.589,0.905,0.827,0.946,1.795,0.752,0.94549,0.94549
T1201TS345_5o.pdb,0.807,0.76,0.86,0.79,0.853,0.88,0.828,0.946,1.937,0.745,0.94586,0.94586
T1201TS075_1o.pdb,0.793,0.747,0.846,0.766,0.766,0.88,0.825,0.946,1.927,0.735,0.94557,0.94557
T1201TS286_1o.pdb,0.808,0.829,0.787,0.78,0.874,0.89,0.817,0.945,1.846,0.72,0.94396,0.94396
T1201TS286_2o.pdb,0.805,0.823,0.787,0.773,0.875,0.89,0.817,0.945,1.834,0.721,0.94464,0.94464
T1201TS267_5o.pdb,0.817,0.771,0.868,0.82,0.822,0.9,0.827,0.945,1.844,0.753,0.94519,0.94519
T1201TS489_2o.pdb,0.795,0.744,0.853,0.805,0.586,0.906,0.824,0.944,1.718,0.751,0.9443,0.9443
T1201TS345_4o.pdb,0.742,0.661,0.846,0.79,0.581,0.796,0.81,0.944,2.002,0.705,0.9439,0.9439
T1201TS031_1o.pdb,0.719,0.63,0.838,0.787,0.605,0.8,0.771,0.944,2.016,0.704,0.94363,0.94363
T1201TS397_4o.pdb,0.75,0.729,0.772,0.713,0.847,0.875,0.814,0.944,1.971,0.707,0.94389,0.94389
T1201TS051_3o.pdb,0.749,0.673,0.846,0.81,0.588,0.793,0.809,0.943,2.015,0.703,0.94325,0.94325
T1201TS345_3o.pdb,0.746,0.663,0.853,0.797,0.545,0.793,0.811,0.943,2.152,0.705,0.94273,0.94273
T1201TS319_1o.pdb,0.746,0.663,0.853,0.797,0.545,0.793,0.811,0.943,2.152,0.705,0.94273,0.94273
T1201TS051_4o.pdb,0.746,0.663,0.853,0.797,0.545,0.793,0.811,0.943,2.152,0.705,0.94273,0.94273
T1201TS031_3o.pdb,0.735,0.655,0.838,0.794,0.612,0.812,0.768,0.943,1.959,0.708,0.94267,0.94267
T1201TS331_4o.pdb,0.746,0.663,0.853,0.797,0.545,0.793,0.811,0.943,2.152,0.705,0.94273,0.94273
T1201TS331_3o.pdb,0.749,0.673,0.846,0.81,0.588,0.793,0.809,0.943,2.015,0.703,0.94325,0.94325
T1201TS345_1o.pdb,0.749,0.673,0.846,0.81,0.588,0.793,0.809,0.943,2.015,0.703,0.94325,0.94325
T1201TS425_1o.pdb,0.746,0.663,0.853,0.797,0.545,0.793,0.811,0.943,2.152,0.705,0.94273,0.94273
T1201TS051_1o.pdb,0.738,0.659,0.838,0.797,0.587,0.792,0.808,0.942,2.034,0.699,0.94195,0.94195
T1201TS331_1o.pdb,0.738,0.659,0.838,0.797,0.587,0.792,0.808,0.942,2.034,0.699,0.94195,0.94195
T1201TS051_5o.pdb,0.743,0.667,0.838,0.803,0.586,0.791,0.809,0.942,2.031,0.7,0.94248,0.94248
T1201TS331_5o.pdb,0.743,0.667,0.838,0.803,0.586,0.791,0.809,0.942,2.031,0.7,0.94248,0.94248
T1201TS015_4o.pdb,0.803,0.747,0.868,0.803,0.602,0.892,0.818,0.94,1.948,0.738,0.93998,0.93998
T1201TS117_1o.pdb,0.735,0.669,0.816,0.744,0.661,0.82,0.747,0.939,2.041,0.72,0.936,0.936
T1201TS015_3o.pdb,0.814,0.792,0.838,0.8,0.827,0.882,0.762,0.939,2.009,0.726,0.93923,0.93923
T1201TS262_1o.pdb,0.745,0.701,0.794,0.806,0.6,0.812,0.768,0.932,2.122,0.682,0.93007,0.93007
T1201TS117_2o.pdb,0.682,0.601,0.787,0.713,0.691,0.814,0.75,0.929,2.141,0.691,0.92828,0.92828
T1201TS262_2o.pdb,0.706,0.641,0.787,0.779,0.583,0.79,0.755,0.921,2.303,0.656,0.91801,0.91801
T1201TS419_5o.pdb,0.779,0.779,0.779,0.752,0.851,0.882,0.814,0.92,2.207,0.679,0.9197,0.9197
T1201TS419_4o.pdb,0.607,0.612,0.603,0.736,0.624,0.811,0.762,0.892,2.463,0.591,0.89164,0.89164
T1201TS059_1o.pdb,0.777,0.815,0.743,0.807,0.779,0.891,0.801,0.887,2.648,0.625,0.88249,0.88249
T1201TS139_1o.pdb,0.777,0.815,0.743,0.807,0.779,0.891,0.801,0.887,2.648,0.625,0.88249,0.88249
T1201TS219_2o.pdb,0.804,0.767,0.846,0.836,0.877,0.892,0.718,0.873,2.853,0.646,0.86858,0.86858
T1201TS322_2o.pdb,0.804,0.767,0.846,0.836,0.877,0.892,0.718,0.873,2.853,0.646,0.86858,0.86858
T1201TS091_5o.pdb,0.596,0.596,0.596,0.608,0.423,0.546,0.753,0.791,13.132,0.247,0.7976,0.7976
T1201TS489_5o.pdb,0.47,0.513,0.434,0.552,0.363,0.461,0.736,0.727,13.903,0.188,0.72333,0.72333
T1201TS274_3o.pdb,0.308,0.293,0.324,0.329,0.182,0.187,0.665,0.635,17.273,0.137,0.6534,0.6534
T1201TS494_2o.pdb,0.308,0.293,0.324,0.329,0.182,0.187,0.665,0.635,17.273,0.137,0.6534,0.6534
T1201TS494_4o.pdb,0.36,0.395,0.331,0.336,0.195,0.218,0.662,0.634,17.682,0.138,0.65155,0.65155
T1201TS148_3o.pdb,0.388,0.455,0.338,0.326,0.17,0.207,0.677,0.633,19.048,0.141,0.65079,0.65079
T1201TS494_3o.pdb,0.369,0.443,0.316,0.397,0.203,0.211,0.647,0.631,19.938,0.128,0.64447,0.64447
T1201TS274_5o.pdb,0.369,0.443,0.316,0.397,0.203,0.211,0.647,0.631,19.938,0.128,0.64447,0.64447
T1201TS075_3o.pdb,0.407,0.511,0.338,0.432,0.26,0.267,0.699,0.63,15.639,0.164,0.64379,0.64379
T1201TS015_6o.pdb,0.264,0.214,0.346,0.398,0.118,0.135,0.695,0.628,18.479,0.14,0.63918,0.63918
T1201TS204_5o.pdb,0.395,0.474,0.338,0.413,0.241,0.249,0.699,0.628,22.696,0.13,0.63891,0.63891
T1201TS274_4o.pdb,0.272,0.231,0.331,0.311,0.166,0.173,0.645,0.628,18.102,0.136,0.64444,0.64444
T1201TS494_5o.pdb,0.274,0.233,0.331,0.311,0.166,0.173,0.645,0.628,18.103,0.136,0.64448,0.64448
T1201TS489_4o.pdb,0.378,0.416,0.346,0.381,0.189,0.242,0.703,0.627,19.013,0.141,0.64106,0.64106
T1201TS031_5o.pdb,0.301,0.276,0.331,0.381,0.159,0.166,0.598,0.627,23.498,0.127,0.63722,0.63722
T1201TS117_4o.pdb,0.372,0.425,0.331,0.368,0.221,0.26,0.634,0.618,20.66,0.131,0.62922,0.62922
T1201TS322_5o.pdb,0.402,0.466,0.353,0.382,0.194,0.244,0.673,0.616,19.017,0.142,0.63053,0.63053
T1201TS322_4o.pdb,0.405,0.475,0.353,0.366,0.256,0.26,0.657,0.613,19.833,0.139,0.62638,0.62638
T1201TS139_2o.pdb,0.402,0.717,0.279,0.369,0.274,0.283,0.701,0.612,17.382,0.126,0.62179,0.62179
T1201TS059_2o.pdb,0.402,0.717,0.279,0.369,0.274,0.283,0.701,0.612,17.382,0.126,0.62179,0.62179
T1201TS059_3o.pdb,0.443,0.837,0.301,0.374,0.273,0.28,0.696,0.611,17.083,0.131,0.6233,0.6233
T1201TS139_3o.pdb,0.443,0.837,0.301,0.374,0.273,0.28,0.696,0.611,17.083,0.131,0.6233,0.6233
T1201TS319_5o.pdb,0.37,0.256,0.662,0.422,0.297,0.315,0.579,0.603,16.976,0.258,0.62778,0.62778
T1201TS331_2o.pdb,0.37,0.256,0.662,0.422,0.297,0.315,0.579,0.603,16.976,0.258,0.62778,0.62778
T1201TS051_2o.pdb,0.37,0.256,0.662,0.422,0.297,0.315,0.579,0.603,16.976,0.258,0.62778,0.62778
T1201TS091_4o.pdb,0.367,0.255,0.654,0.405,0.298,0.307,0.566,0.602,16.953,0.256,0.62648,0.62648
T1201TS425_5o.pdb,0.367,0.254,0.662,0.417,0.307,0.315,0.579,0.6,16.987,0.258,0.62481,0.62481
T1201TS475_1o.pdb,0.416,0.672,0.301,0.317,0.19,0.201,0.664,0.595,21.979,0.121,0.60872,0.60872
T1201TS075_5o.pdb,0.416,0.672,0.301,0.317,0.19,0.201,0.664,0.595,21.979,0.121,0.60872,0.60872
T1201TS475_3o.pdb,0.38,0.729,0.257,0.304,0.198,0.211,0.625,0.593,21.155,0.106,0.60592,0.60592
T1201TS122_2o.pdb,0.38,0.729,0.257,0.304,0.198,0.211,0.625,0.593,21.155,0.106,0.60592,0.60592
T1201TS139_4o.pdb,0.32,0.644,0.213,0.327,0.22,0.265,0.676,0.581,19.665,0.096,0.59131,0.59131
T1201TS059_4o.pdb,0.32,0.644,0.213,0.327,0.22,0.265,0.676,0.581,19.665,0.096,0.59131,0.59131
T1201TS312_1o.pdb,0.467,0.439,0.5,0.467,0.512,0.524,0.754,0.479,15.306,0.226,0.49352,0.49352
T1201TS148_2o.pdb,0.467,0.439,0.5,0.467,0.512,0.524,0.754,0.479,15.306,0.226,0.49352,0.49352
T1201TS148_4o.pdb,0.484,0.469,0.5,0.473,0.511,0.511,0.758,0.478,15.183,0.227,0.49562,0.49562
T1201TS204_4o.pdb,0.505,0.483,0.529,0.476,0.517,0.524,0.753,0.476,14.713,0.24,0.49625,0.49625
T1201TS117_3o.pdb,0.471,0.424,0.529,0.458,0.499,0.508,0.683,0.469,14.668,0.241,0.48767,0.48767
T1201TS375_5o.pdb,0.175,0.127,0.279,0.278,0.13,0.137,0.477,0.41,23.942,0.112,0.39327,0.39327
T1201TS139_5o.pdb,0.0,0.0,0.0,0.155,0.0,0.0,0.623,0.373,23.429,0.013,0.33244,0.33244
T1201TS059_5o.pdb,0.0,0.0,0.0,0.155,0.0,0.0,0.623,0.373,23.429,0.013,0.33244,0.33244
T1201TS167_3o.pdb,0.0,0.0,0.0,0.197,0.0,0.0,0.427,0.362,26.143,0.015,0.31634,0.31634
T1201TS475_4o.pdb,0.0,0.0,0.0,0.0,0.0,0.0,0.361,0.338,26.206,0.011,0.33775,0.33775
T1201TS075_4o.pdb,0.0,0.0,0.0,0.0,0.0,0.0,0.513,0.333,29.971,0.009,0.31864,0.31864
T1201TS475_2o.pdb,0.0,0.0,0.0,0.0,0.0,0.0,0.513,0.333,29.971,0.009,0.31864,0.31864
T1201TS114_4o.pdb,0.0,0.0,0.0,0.112,0.01,0.011,0.35,0.318,21.714,0.03,0.24134,0.24134
T1201TS450_3o.pdb,0.008,0.005,0.015,0.238,0.017,0.018,0.339,0.317,20.45,0.042,0.21814,0.21814
T1201TS114_3o.pdb,0.0,0.0,0.0,0.157,0.01,0.011,0.345,0.315,21.427,0.031,0.23868,0.23868
T1201TS272_2o.pdb,0.0,0.0,0.0,0.0,0.0,0.0,0.539,0.315,26.268,0.011,0.32476,0.32476
T1201TS475_5o.pdb,0.0,0.0,0.0,0.0,0.0,0.0,0.511,0.313,31.285,0.006,0.32451,0.32451
T1201TS114_5o.pdb,0.0,0.0,0.0,0.146,0.009,0.01,0.348,0.31,21.743,0.029,0.24824,0.24824
T1201TS117_5o.pdb,0.0,0.0,0.0,0.047,0.0,0.0,0.545,0.31,20.605,0.02,0.32589,0.32589
T1201TS114_2o.pdb,0.0,0.0,0.0,0.144,0.001,0.001,0.346,0.31,22.102,0.024,0.23532,0.23532
T1201TS272_4o.pdb,0.0,0.0,0.0,0.056,0.0,0.0,0.524,0.309,24.199,0.009,0.32224,0.32224
T1201TS337_5o.pdb,0.0,0.0,0.0,0.104,0.0,0.0,0.326,0.307,22.934,0.028,0.21355,0.21355
T1201TS272_1o.pdb,0.0,0.0,0.0,0.267,0.0,0.0,0.528,0.306,30.728,0.008,0.32086,0.32086
T1201TS337_1o.pdb,0.0,0.0,0.0,0.104,0.0,0.0,0.325,0.302,22.896,0.029,0.21193,0.21193
T1201TS337_4o.pdb,0.0,0.0,0.0,0.079,0.002,0.002,0.324,0.302,23.196,0.019,0.21217,0.21217
T1201TS337_2o.pdb,0.0,0.0,0.0,0.113,0.0,0.0,0.326,0.302,23.404,0.026,0.21515,0.21515
T1201TS114_1o.pdb,0.0,0.0,0.0,0.146,0.01,0.01,0.35,0.301,21.426,0.031,0.24315,0.24315
T1201TS300_2o.pdb,0.0,0.0,0.0,0.099,0.006,0.006,0.332,0.284,21.697,0.025,0.22916,0.22916
T1201TS337_3o.pdb,0.0,0.0,0.0,0.103,0.0,0.0,0.325,0.269,22.646,0.028,0.21178,0.21178
T1201TS300_5o.pdb,0.0,0.0,0.0,0.122,0.004,0.004,0.327,0.268,23.207,0.019,0.21443,0.21443
T1201TS300_1o.pdb,0.0,0.0,0.0,0.09,0.001,0.001,0.312,0.253,22.309,0.015,0.2218,0.2218
T1201TS450_2o.pdb,0.0,0.0,0.0,0.212,0.001,0.002,0.28,0.25,27.463,0.016,0.16641,0.16641
T1201TS450_1o.pdb,0.008,0.005,0.015,0.216,0.011,0.014,0.245,0.247,30.529,0.028,0.15478,0.15478
T1201TS167_2o.pdb,0.0,0.0,0.0,0.018,0.0,0.0,0.312,0.243,29.617,0.014,0.1846,0.1846
T1201TS300_4o.pdb,0.0,0.0,0.0,0.104,0.006,0.006,0.32,0.242,23.159,0.019,0.21914,0.21914
T1201TS300_3o.pdb,0.0,0.0,0.0,0.121,0.01,0.01,0.32,0.236,23.285,0.021,0.21605,0.21605
T1201TS167_4o.pdb,0.0,0.0,0.0,0.049,0.009,0.011,0.29,0.234,26.019,0.012,0.17735,0.17735
T1201TS450_4o.pdb,0.018,0.013,0.029,0.233,0.031,0.04,0.26,0.209,27.789,0.033,0.17355,0.17355
T1201TS272_5o.pdb,0.0,0.0,0.0,0.11,0.0,0.0,0.194,0.186,30.528,0.009,0.14503,0.14503
