model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1232TS191_1.pdb,0.449,0.457,0.441,0.582,0.343,0.362,0.796,0.52,26.571,0.474,0.53599,0.53659
H1232TS117_5.pdb,0.367,0.34,0.398,0.57,0.409,0.409,0.691,0.518,19.811,0.395,0.53377,0.53377
H1232TS145_3.pdb,0.391,0.333,0.472,0.524,0.276,0.276,0.861,0.516,24.943,0.495,0.51956,0.51956
H1232TS261_4.pdb,0.415,0.388,0.445,0.504,0.304,0.305,0.788,0.515,24.941,0.475,0.51786,0.51786
H1232TS287_1.pdb,0.404,0.384,0.425,0.531,0.34,0.34,0.872,0.515,22.351,0.475,0.54554,0.54554
H1232TS465_4.pdb,0.336,0.36,0.315,0.586,0.31,0.31,0.8,0.514,27.206,0.373,0.52812,0.52812
H1232TS397_5.pdb,0.401,0.392,0.409,0.504,0.34,0.34,0.868,0.514,27.211,0.45,0.5298,0.5298
H1232TS052_4.pdb,0.433,0.394,0.48,0.516,0.336,0.354,0.787,0.513,27.225,0.51,0.534,0.53407
H1232TS369_3.pdb,0.414,0.396,0.433,0.533,0.318,0.318,0.858,0.513,26.733,0.488,0.51646,0.51646
H1232TS085_4.pdb,0.437,0.45,0.425,0.575,0.377,0.377,0.834,0.513,23.278,0.446,0.54734,0.54734
H1232TS085_2.pdb,0.442,0.46,0.425,0.566,0.377,0.377,0.836,0.513,23.278,0.446,0.54741,0.54741
H1232TS040_4.pdb,0.43,0.415,0.445,0.502,0.364,0.364,0.795,0.512,21.386,0.45,0.53118,0.53118
H1232TS298_2.pdb,0.418,0.397,0.441,0.528,0.339,0.339,0.871,0.512,26.894,0.46,0.53148,0.53148
H1232TS204_1.pdb,0.427,0.446,0.409,0.519,0.342,0.342,0.861,0.512,26.471,0.443,0.51468,0.51468
H1232TS208_3.pdb,0.414,0.403,0.425,0.533,0.344,0.344,0.869,0.511,27.395,0.454,0.52947,0.52947
H1232TS287_2.pdb,0.455,0.465,0.445,0.534,0.344,0.344,0.85,0.51,26.967,0.471,0.51497,0.51497
H1232TS267_4.pdb,0.446,0.444,0.449,0.48,0.332,0.332,0.847,0.51,22.245,0.468,0.52988,0.52988
H1232TS167_5.pdb,0.346,0.346,0.346,0.588,0.332,0.332,0.708,0.51,20.722,0.365,0.52712,0.52712
H1232TS196_3.pdb,0.396,0.398,0.394,0.551,0.327,0.327,0.802,0.509,21.392,0.399,0.53706,0.53706
H1232TS164_5.pdb,0.492,0.508,0.476,0.595,0.365,0.365,0.86,0.509,27.247,0.511,0.52924,0.52924
H1232TS145_5.pdb,0.353,0.282,0.472,0.495,0.257,0.257,0.818,0.508,24.154,0.506,0.52993,0.52993
H1232TS274_5.pdb,0.438,0.461,0.417,0.62,0.386,0.386,0.842,0.507,32.212,0.472,0.52899,0.52899
H1232TS494_5.pdb,0.438,0.461,0.417,0.62,0.386,0.386,0.842,0.507,32.212,0.472,0.52899,0.52899
H1232TS040_1.pdb,0.378,0.335,0.433,0.543,0.304,0.304,0.779,0.506,27.236,0.424,0.52707,0.52707
H1232TS261_5.pdb,0.401,0.367,0.441,0.485,0.309,0.31,0.791,0.506,27.303,0.471,0.5134,0.5134
H1232TS085_1.pdb,0.427,0.426,0.429,0.571,0.331,0.331,0.841,0.506,25.601,0.448,0.51287,0.51287
H1232TS369_5.pdb,0.422,0.408,0.437,0.539,0.326,0.326,0.86,0.506,27.178,0.474,0.51507,0.51507
H1232TS052_3.pdb,0.456,0.434,0.48,0.554,0.318,0.334,0.853,0.505,26.9,0.512,0.51451,0.51443
H1232TS456_4.pdb,0.461,0.437,0.488,0.529,0.309,0.324,0.86,0.505,23.949,0.514,0.5339,0.53219
H1232TS164_1.pdb,0.503,0.519,0.488,0.557,0.341,0.341,0.865,0.505,27.223,0.511,0.51442,0.51442
H1232TS261_1.pdb,0.384,0.352,0.421,0.476,0.297,0.298,0.786,0.505,28.136,0.474,0.51285,0.51285
H1232TS261_3.pdb,0.402,0.388,0.417,0.461,0.304,0.305,0.789,0.505,27.917,0.474,0.51231,0.51231
H1232TS085_5.pdb,0.43,0.435,0.425,0.555,0.327,0.327,0.84,0.504,26.499,0.462,0.51169,0.51169
H1232TS208_5.pdb,0.422,0.412,0.433,0.515,0.322,0.322,0.862,0.504,23.971,0.477,0.53372,0.53372
H1232TS091_5.pdb,0.491,0.515,0.469,0.479,0.355,0.355,0.85,0.504,28.53,0.505,0.51986,0.51986
H1232TS145_4.pdb,0.443,0.414,0.476,0.502,0.305,0.305,0.853,0.504,27.106,0.504,0.51488,0.51488
H1232TS163_4.pdb,0.455,0.433,0.48,0.536,0.318,0.318,0.861,0.504,27.383,0.493,0.5135,0.5135
H1232TS167_1.pdb,0.297,0.274,0.323,0.545,0.299,0.299,0.709,0.504,21.454,0.325,0.52008,0.52008
H1232TS198_2.pdb,0.455,0.445,0.465,0.545,0.33,0.33,0.859,0.503,28.117,0.501,0.51334,0.51334
H1232TS163_3.pdb,0.489,0.498,0.48,0.553,0.35,0.35,0.86,0.503,27.244,0.493,0.51319,0.51319
H1232TS015_4.pdb,0.493,0.515,0.472,0.55,0.353,0.353,0.854,0.502,28.361,0.511,0.51255,0.51255
H1232TS117_3.pdb,0.376,0.363,0.39,0.58,0.372,0.372,0.696,0.502,22.564,0.388,0.51749,0.51749
H1232TS369_1.pdb,0.44,0.439,0.441,0.558,0.332,0.332,0.862,0.502,27.938,0.489,0.51234,0.51234
H1232TS163_2.pdb,0.48,0.471,0.488,0.555,0.341,0.341,0.86,0.502,27.868,0.495,0.51287,0.51287
H1232TS375_1.pdb,0.43,0.435,0.425,0.545,0.334,0.334,0.862,0.502,28.064,0.474,0.51299,0.51299
H1232TS145_2.pdb,0.446,0.429,0.465,0.531,0.325,0.326,0.862,0.502,27.921,0.501,0.51389,0.51389
H1232TS388_4.pdb,0.0,0.0,0.0,0.203,0.0,0.0,0.425,0.501,31.47,0.008,0.51647,0.49731
H1232TS456_3.pdb,0.477,0.473,0.48,0.566,0.336,0.355,0.857,0.501,28.599,0.508,0.51236,0.5123
H1232TS164_3.pdb,0.474,0.476,0.472,0.552,0.337,0.337,0.863,0.501,28.408,0.504,0.51245,0.51245
H1232TS040_2.pdb,0.387,0.349,0.433,0.442,0.324,0.324,0.788,0.501,23.056,0.448,0.5265,0.5265
H1232TS164_2.pdb,0.47,0.46,0.48,0.557,0.334,0.334,0.862,0.501,28.532,0.514,0.51248,0.51248
H1232TS198_1.pdb,0.48,0.468,0.492,0.545,0.332,0.332,0.867,0.501,28.841,0.521,0.51229,0.51229
H1232TS163_1.pdb,0.492,0.496,0.488,0.56,0.347,0.347,0.861,0.5,28.955,0.496,0.51129,0.51129
H1232TS022_4.pdb,0.475,0.463,0.488,0.556,0.332,0.35,0.857,0.5,28.775,0.51,0.51207,0.51201
H1232TS465_5.pdb,0.359,0.301,0.445,0.565,0.287,0.299,0.791,0.5,26.231,0.444,0.50758,0.50758
H1232TS204_5.pdb,0.43,0.426,0.433,0.532,0.329,0.329,0.858,0.498,23.195,0.461,0.53029,0.53029
H1232TS196_2.pdb,0.323,0.305,0.343,0.533,0.275,0.275,0.797,0.497,27.025,0.384,0.51489,0.51489
H1232TS301_1.pdb,0.433,0.426,0.441,0.523,0.372,0.372,0.873,0.497,33.68,0.479,0.52192,0.52192
H1232TS304_3.pdb,0.398,0.381,0.417,0.52,0.364,0.364,0.868,0.497,33.325,0.469,0.52242,0.52242
H1232TS284_1.pdb,0.433,0.426,0.441,0.523,0.372,0.372,0.873,0.497,33.68,0.479,0.52192,0.52192
H1232TS075_1.pdb,0.433,0.426,0.441,0.523,0.372,0.372,0.873,0.497,33.68,0.479,0.52192,0.52192
H1232TS122_1.pdb,0.433,0.426,0.441,0.523,0.372,0.372,0.873,0.497,33.68,0.479,0.52192,0.52192
H1232TS475_1.pdb,0.433,0.426,0.441,0.523,0.372,0.372,0.873,0.497,33.68,0.479,0.52192,0.52192
H1232TS298_3.pdb,0.424,0.422,0.425,0.527,0.363,0.364,0.869,0.496,34.047,0.47,0.51956,0.51956
H1232TS287_3.pdb,0.44,0.456,0.425,0.536,0.378,0.378,0.869,0.496,34.141,0.473,0.51941,0.51941
H1232TS284_4.pdb,0.448,0.455,0.441,0.496,0.347,0.347,0.868,0.495,28.088,0.481,0.51962,0.51962
H1232TS241_5.pdb,0.426,0.412,0.441,0.52,0.364,0.364,0.869,0.495,33.655,0.478,0.5197,0.5197
H1232TS075_4.pdb,0.448,0.455,0.441,0.496,0.347,0.347,0.868,0.495,28.088,0.481,0.51962,0.51962
H1232TS261_2.pdb,0.385,0.354,0.421,0.45,0.295,0.297,0.786,0.495,29.401,0.471,0.50899,0.50899
H1232TS274_4.pdb,0.421,0.421,0.421,0.475,0.365,0.365,0.838,0.495,26.612,0.468,0.52547,0.52547
H1232TS494_4.pdb,0.421,0.421,0.421,0.475,0.365,0.365,0.838,0.495,26.612,0.468,0.52547,0.52547
H1232TS301_4.pdb,0.448,0.455,0.441,0.496,0.347,0.347,0.868,0.495,28.088,0.481,0.51962,0.51962
H1232TS475_4.pdb,0.448,0.455,0.441,0.496,0.347,0.347,0.868,0.495,28.088,0.481,0.51962,0.51962
H1232TS122_4.pdb,0.448,0.455,0.441,0.496,0.347,0.347,0.868,0.495,28.088,0.481,0.51962,0.51962
H1232TS015_5.pdb,0.478,0.477,0.48,0.538,0.388,0.388,0.838,0.494,32.807,0.498,0.51904,0.51904
H1232TS052_5.pdb,0.413,0.388,0.441,0.53,0.352,0.352,0.875,0.494,33.187,0.479,0.51934,0.51934
H1232TS022_5.pdb,0.408,0.383,0.437,0.52,0.357,0.357,0.87,0.494,33.109,0.479,0.51916,0.51916
H1232TS375_4.pdb,0.414,0.411,0.417,0.536,0.348,0.35,0.87,0.494,34.375,0.473,0.51666,0.51666
H1232TS051_1.pdb,0.402,0.372,0.437,0.516,0.349,0.35,0.859,0.493,33.569,0.476,0.51805,0.51805
H1232TS345_5.pdb,0.402,0.372,0.437,0.516,0.349,0.35,0.859,0.493,33.569,0.476,0.51805,0.51805
H1232TS241_2.pdb,0.401,0.376,0.429,0.53,0.346,0.347,0.863,0.493,33.823,0.455,0.51697,0.51697
H1232TS304_1.pdb,0.417,0.403,0.433,0.512,0.359,0.36,0.864,0.493,32.724,0.473,0.51871,0.51871
H1232TS272_4.pdb,0.389,0.364,0.417,0.526,0.351,0.352,0.857,0.493,33.439,0.468,0.51764,0.51764
H1232TS375_3.pdb,0.443,0.462,0.425,0.522,0.363,0.363,0.865,0.493,29.374,0.475,0.51778,0.51778
H1232TS319_1.pdb,0.402,0.372,0.437,0.516,0.349,0.35,0.859,0.493,33.569,0.476,0.51805,0.51805
H1232TS425_5.pdb,0.402,0.372,0.437,0.516,0.349,0.35,0.859,0.493,33.569,0.476,0.51805,0.51805
H1232TS262_4.pdb,0.392,0.375,0.409,0.5,0.353,0.353,0.835,0.493,33.901,0.443,0.51705,0.51705
H1232TS331_5.pdb,0.402,0.372,0.437,0.516,0.349,0.35,0.859,0.493,33.569,0.476,0.51805,0.51805
H1232TS059_4.pdb,0.488,0.605,0.409,0.56,0.403,0.403,0.843,0.493,31.14,0.461,0.51239,0.51239
H1232TS475_2.pdb,0.444,0.448,0.441,0.541,0.359,0.362,0.87,0.492,34.12,0.477,0.51471,0.51471
H1232TS301_2.pdb,0.444,0.448,0.441,0.541,0.359,0.362,0.87,0.492,34.12,0.477,0.51471,0.51471
H1232TS284_2.pdb,0.444,0.448,0.441,0.541,0.359,0.362,0.87,0.492,34.12,0.477,0.51471,0.51471
H1232TS450_4.pdb,0.412,0.535,0.335,0.576,0.435,0.435,0.824,0.492,35.811,0.392,0.51577,0.51577
H1232TS241_1.pdb,0.402,0.384,0.421,0.526,0.346,0.347,0.866,0.492,33.835,0.472,0.51653,0.51653
H1232TS122_2.pdb,0.444,0.448,0.441,0.541,0.359,0.362,0.87,0.492,34.12,0.477,0.51471,0.51471
H1232TS075_2.pdb,0.444,0.448,0.441,0.541,0.359,0.362,0.87,0.492,34.12,0.477,0.51471,0.51471
H1232TS241_4.pdb,0.414,0.396,0.433,0.538,0.354,0.354,0.866,0.491,33.56,0.476,0.5162,0.5162
H1232TS450_2.pdb,0.45,0.555,0.378,0.534,0.382,0.382,0.809,0.491,29.067,0.421,0.5019,0.5019
H1232TS191_4.pdb,0.464,0.485,0.445,0.584,0.353,0.372,0.796,0.491,33.477,0.484,0.51427,0.51425
H1232TS304_2.pdb,0.417,0.401,0.433,0.533,0.331,0.332,0.85,0.491,32.584,0.478,0.51167,0.51167
H1232TS091_4.pdb,0.475,0.473,0.476,0.555,0.315,0.327,0.85,0.491,33.475,0.508,0.50351,0.50351
H1232TS450_3.pdb,0.413,0.487,0.358,0.519,0.359,0.359,0.815,0.491,29.524,0.428,0.50286,0.50286
H1232TS287_4.pdb,0.44,0.45,0.429,0.555,0.321,0.325,0.869,0.49,34.611,0.473,0.50388,0.50388
H1232TS304_5.pdb,0.428,0.435,0.421,0.508,0.342,0.342,0.86,0.49,32.34,0.469,0.50957,0.50957
H1232TS287_5.pdb,0.434,0.427,0.441,0.545,0.335,0.335,0.856,0.49,34.514,0.48,0.50881,0.50881
H1232TS204_2.pdb,0.421,0.41,0.433,0.575,0.342,0.342,0.854,0.49,32.247,0.477,0.51088,0.51088
H1232TS375_2.pdb,0.42,0.422,0.417,0.487,0.339,0.339,0.866,0.49,32.085,0.462,0.50922,0.50922
H1232TS272_5.pdb,0.422,0.412,0.433,0.535,0.342,0.342,0.862,0.49,29.643,0.479,0.50753,0.50753
H1232TS196_4.pdb,0.254,0.195,0.366,0.453,0.208,0.209,0.759,0.489,25.658,0.386,0.50274,0.50274
H1232TS397_4.pdb,0.418,0.426,0.409,0.543,0.34,0.34,0.862,0.489,30.131,0.456,0.50685,0.50685
H1232TS304_4.pdb,0.421,0.409,0.433,0.536,0.342,0.343,0.857,0.489,29.5,0.476,0.50578,0.50578
H1232TS274_2.pdb,0.443,0.467,0.421,0.518,0.364,0.364,0.836,0.488,32.644,0.473,0.49846,0.49846
H1232TS148_5.pdb,0.443,0.467,0.421,0.518,0.364,0.364,0.836,0.488,32.644,0.473,0.49846,0.49846
H1232TS494_2.pdb,0.443,0.467,0.421,0.518,0.364,0.364,0.836,0.488,32.644,0.473,0.49846,0.49846
H1232TS167_4.pdb,0.322,0.318,0.327,0.569,0.301,0.301,0.716,0.488,25.864,0.349,0.50641,0.50641
H1232TS191_2.pdb,0.451,0.457,0.445,0.55,0.35,0.37,0.795,0.487,32.693,0.477,0.50852,0.50854
H1232TS191_3.pdb,0.436,0.443,0.429,0.532,0.334,0.352,0.795,0.487,31.106,0.471,0.50492,0.50493
H1232TS262_5.pdb,0.36,0.318,0.413,0.468,0.289,0.289,0.813,0.486,31.33,0.441,0.50638,0.50638
H1232TS262_3.pdb,0.376,0.345,0.413,0.481,0.302,0.302,0.816,0.486,31.686,0.441,0.50613,0.50613
H1232TS262_1.pdb,0.366,0.328,0.413,0.472,0.295,0.295,0.815,0.486,31.657,0.441,0.5065,0.5065
H1232TS450_5.pdb,0.456,0.557,0.386,0.562,0.39,0.39,0.809,0.485,29.947,0.422,0.5018,0.5018
H1232TS196_5.pdb,0.27,0.214,0.366,0.432,0.235,0.237,0.769,0.485,28.933,0.394,0.49802,0.49802
H1232TS139_4.pdb,0.0,0.0,0.0,0.179,0.0,0.0,0.399,0.483,31.699,0.008,0.49858,0.48073
H1232TS286_2.pdb,0.422,0.471,0.382,0.584,0.385,0.385,0.784,0.476,31.81,0.399,0.48566,0.48566
H1232TS286_1.pdb,0.415,0.459,0.378,0.597,0.381,0.381,0.787,0.476,31.656,0.401,0.48579,0.48579
H1232TS286_5.pdb,0.409,0.463,0.366,0.564,0.377,0.377,0.787,0.476,32.223,0.396,0.49742,0.49742
H1232TS286_3.pdb,0.406,0.456,0.366,0.576,0.381,0.381,0.786,0.476,31.816,0.396,0.48561,0.48561
H1232TS286_4.pdb,0.409,0.447,0.378,0.585,0.382,0.382,0.787,0.476,31.89,0.402,0.48577,0.48577
H1232TS117_4.pdb,0.306,0.26,0.374,0.496,0.289,0.29,0.671,0.471,30.972,0.354,0.48724,0.48724
H1232TS300_2.pdb,0.0,0.0,0.0,0.096,0.0,0.0,0.485,0.359,24.608,0.011,0.31606,0.31606
H1232TS337_5.pdb,0.0,0.0,0.0,0.135,0.007,0.007,0.488,0.356,25.313,0.012,0.31735,0.31735
H1232TS337_4.pdb,0.005,0.006,0.004,0.168,0.004,0.004,0.491,0.349,25.149,0.014,0.31898,0.31898
H1232TS114_2.pdb,0.005,0.006,0.004,0.168,0.004,0.004,0.491,0.349,25.149,0.014,0.31898,0.31898
H1232TS300_4.pdb,0.0,0.0,0.0,0.186,0.003,0.003,0.467,0.347,25.888,0.013,0.3063,0.3063
H1232TS337_3.pdb,0.0,0.0,0.0,0.146,0.003,0.003,0.484,0.346,25.614,0.014,0.30998,0.30998
H1232TS114_3.pdb,0.0,0.0,0.0,0.168,0.0,0.0,0.495,0.344,25.135,0.011,0.29306,0.29306
H1232TS300_5.pdb,0.0,0.0,0.0,0.125,0.003,0.003,0.494,0.342,24.037,0.015,0.33421,0.33421
H1232TS300_1.pdb,0.0,0.0,0.0,0.202,0.009,0.009,0.455,0.336,22.793,0.011,0.29414,0.29414
H1232TS114_5.pdb,0.0,0.0,0.0,0.132,0.002,0.002,0.476,0.305,26.528,0.02,0.30668,0.30668
H1232TS114_4.pdb,0.01,0.012,0.008,0.136,0.012,0.012,0.502,0.3,24.98,0.012,0.30568,0.30568
H1232TS114_1.pdb,0.0,0.0,0.0,0.117,0.001,0.001,0.492,0.287,26.598,0.01,0.28701,0.28701
H1232TS337_1.pdb,0.0,0.0,0.0,0.099,0.0,0.0,0.483,0.277,26.735,0.009,0.26593,0.26593
H1232TS337_2.pdb,0.0,0.0,0.0,0.102,0.006,0.006,0.488,0.264,26.45,0.009,0.26544,0.26544
H1232TS300_3.pdb,0.0,0.0,0.0,0.065,0.0,0.0,0.47,0.253,30.527,0.006,0.26673,0.26673
