model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1225TS167_5.pdb,0.544,0.569,0.521,0.684,0.552,0.575,0.76,0.873,4.415,0.444,0.87707,0.87707
H1225TS450_4.pdb,0.544,0.569,0.521,0.684,0.552,0.575,0.76,0.873,4.415,0.444,0.87707,0.87707
H1225TS290_3.pdb,0.554,0.598,0.516,0.699,0.527,0.571,0.826,0.872,4.857,0.438,0.87616,0.87616
H1225TS465_4.pdb,0.557,0.592,0.526,0.757,0.477,0.532,0.832,0.872,4.7,0.426,0.85966,0.85966
H1225TS167_4.pdb,0.51,0.49,0.532,0.706,0.508,0.552,0.745,0.872,5.35,0.429,0.86789,0.86789
H1225TS204_1.pdb,0.548,0.579,0.521,0.716,0.51,0.551,0.849,0.871,4.341,0.444,0.8755,0.8755
H1225TS117_5.pdb,0.468,0.422,0.526,0.659,0.471,0.537,0.721,0.871,4.164,0.452,0.87231,0.87231
H1225TS040_2.pdb,0.618,0.7,0.553,0.757,0.53,0.636,0.742,0.87,3.952,0.49,0.87253,0.87253
H1225TS040_3.pdb,0.544,0.558,0.532,0.759,0.5,0.559,0.742,0.87,4.144,0.475,0.87072,0.87072
H1225TS023_2.pdb,0.52,0.524,0.516,0.745,0.498,0.546,0.824,0.869,3.951,0.45,0.86444,0.86444
H1225TS117_3.pdb,0.44,0.386,0.511,0.648,0.469,0.517,0.699,0.869,4.243,0.444,0.86854,0.86854
H1225TS262_1.pdb,0.54,0.543,0.537,0.724,0.502,0.548,0.821,0.869,4.278,0.447,0.872,0.872
H1225TS221_1.pdb,0.571,0.625,0.526,0.757,0.5,0.577,0.806,0.868,4.645,0.429,0.86126,0.86126
H1225TS262_4.pdb,0.54,0.549,0.532,0.738,0.51,0.545,0.821,0.868,4.24,0.446,0.87279,0.87279
H1225TS051_5.pdb,0.57,0.621,0.526,0.703,0.512,0.548,0.844,0.868,4.893,0.442,0.87118,0.87118
H1225TS059_3.pdb,0.615,0.75,0.521,0.761,0.527,0.627,0.829,0.867,3.872,0.458,0.86795,0.86795
H1225TS388_3.pdb,0.615,0.75,0.521,0.761,0.527,0.627,0.829,0.867,3.872,0.458,0.86795,0.86795
H1225TS300_2.pdb,0.606,0.756,0.505,0.636,0.571,0.607,0.776,0.866,8.439,0.415,0.86646,0.86646
H1225TS040_1.pdb,0.553,0.559,0.547,0.755,0.521,0.564,0.744,0.866,4.342,0.472,0.8665,0.8665
H1225TS051_3.pdb,0.564,0.593,0.537,0.745,0.508,0.552,0.852,0.866,4.145,0.439,0.86575,0.86575
H1225TS388_4.pdb,0.56,0.674,0.479,0.611,0.521,0.605,0.832,0.866,4.762,0.423,0.8605,0.8605
H1225TS114_1.pdb,0.606,0.756,0.505,0.636,0.571,0.607,0.776,0.866,8.439,0.415,0.86646,0.86646
H1225TS059_4.pdb,0.56,0.674,0.479,0.611,0.521,0.605,0.832,0.866,4.762,0.423,0.8605,0.8605
H1225TS221_2.pdb,0.584,0.632,0.542,0.769,0.485,0.549,0.805,0.865,4.703,0.438,0.86623,0.86623
H1225TS040_4.pdb,0.609,0.696,0.542,0.727,0.509,0.608,0.739,0.865,4.351,0.475,0.86811,0.86811
H1225TS040_5.pdb,0.609,0.696,0.542,0.727,0.509,0.608,0.739,0.865,4.351,0.475,0.86811,0.86811
H1225TS221_3.pdb,0.59,0.648,0.542,0.762,0.49,0.552,0.804,0.865,4.641,0.439,0.86689,0.86689
H1225TS059_1.pdb,0.546,0.58,0.516,0.743,0.527,0.569,0.835,0.864,4.134,0.444,0.86457,0.86457
H1225TS196_4.pdb,0.582,0.614,0.553,0.775,0.508,0.574,0.848,0.864,4.522,0.436,0.85191,0.85191
H1225TS388_1.pdb,0.546,0.58,0.516,0.743,0.527,0.569,0.835,0.864,4.134,0.444,0.86457,0.86457
H1225TS204_4.pdb,0.549,0.55,0.547,0.73,0.506,0.558,0.841,0.864,4.05,0.455,0.85559,0.85559
H1225TS091_5.pdb,0.566,0.619,0.521,0.694,0.509,0.555,0.831,0.863,4.805,0.431,0.86292,0.86292
H1225TS051_4.pdb,0.586,0.646,0.537,0.763,0.48,0.574,0.849,0.861,4.764,0.429,0.85594,0.85594
H1225TS221_4.pdb,0.583,0.637,0.537,0.782,0.495,0.559,0.808,0.86,4.724,0.435,0.86425,0.86425
H1225TS241_1.pdb,0.575,0.605,0.547,0.755,0.525,0.563,0.857,0.858,4.457,0.445,0.86242,0.86242
H1225TS267_1.pdb,0.562,0.59,0.537,0.728,0.5,0.549,0.846,0.857,4.29,0.431,0.85187,0.85187
H1225TS425_1.pdb,0.561,0.594,0.532,0.726,0.505,0.55,0.848,0.857,4.242,0.431,0.85534,0.85534
H1225TS139_2.pdb,0.52,0.586,0.468,0.639,0.528,0.566,0.771,0.857,3.803,0.439,0.85134,0.85134
H1225TS274_3.pdb,0.618,0.772,0.516,0.713,0.545,0.614,0.83,0.856,5.01,0.421,0.85943,0.85943
H1225TS122_4.pdb,0.571,0.625,0.526,0.743,0.514,0.559,0.845,0.856,4.29,0.427,0.85286,0.85286
H1225TS494_3.pdb,0.618,0.772,0.516,0.713,0.545,0.614,0.83,0.856,5.01,0.421,0.85943,0.85943
H1225TS198_1.pdb,0.555,0.569,0.542,0.76,0.514,0.556,0.847,0.856,4.352,0.432,0.85053,0.85053
H1225TS267_2.pdb,0.586,0.652,0.532,0.764,0.504,0.571,0.847,0.856,4.791,0.418,0.84709,0.84709
H1225TS284_1.pdb,0.571,0.625,0.526,0.743,0.514,0.559,0.845,0.856,4.29,0.427,0.85286,0.85286
H1225TS284_5.pdb,0.605,0.675,0.547,0.77,0.514,0.588,0.845,0.855,4.829,0.431,0.8506,0.8506
H1225TS475_5.pdb,0.558,0.6,0.521,0.685,0.495,0.534,0.856,0.854,4.936,0.424,0.8551,0.8551
H1225TS301_5.pdb,0.558,0.6,0.521,0.685,0.495,0.534,0.856,0.854,4.936,0.424,0.8551,0.8551
H1225TS122_3.pdb,0.558,0.6,0.521,0.685,0.495,0.534,0.856,0.854,4.936,0.424,0.8551,0.8551
H1225TS075_5.pdb,0.558,0.6,0.521,0.685,0.495,0.534,0.856,0.854,4.936,0.424,0.8551,0.8551
H1225TS148_4.pdb,0.596,0.697,0.521,0.745,0.473,0.578,0.836,0.852,4.914,0.416,0.84585,0.84585
H1225TS419_1.pdb,0.596,0.697,0.521,0.745,0.473,0.578,0.836,0.852,4.914,0.416,0.84585,0.84585
H1225TS145_1.pdb,0.587,0.64,0.542,0.734,0.501,0.579,0.829,0.851,4.509,0.432,0.85035,0.85035
H1225TS171_3.pdb,0.587,0.64,0.542,0.734,0.501,0.579,0.829,0.851,4.509,0.432,0.85035,0.85035
H1225TS091_2.pdb,0.587,0.64,0.542,0.734,0.501,0.579,0.829,0.851,4.509,0.432,0.85035,0.85035
H1225TS031_5.pdb,0.542,0.577,0.511,0.738,0.516,0.559,0.836,0.85,4.667,0.422,0.8514,0.8514
H1225TS015_6.pdb,0.607,0.645,0.574,0.748,0.507,0.574,0.847,0.849,4.664,0.431,0.83587,0.83587
H1225TS122_5.pdb,0.564,0.593,0.537,0.74,0.519,0.568,0.843,0.849,4.21,0.437,0.84381,0.84381
H1225TS284_4.pdb,0.557,0.592,0.526,0.768,0.52,0.57,0.844,0.848,4.308,0.423,0.84202,0.84202
H1225TS145_3.pdb,0.563,0.62,0.516,0.722,0.485,0.555,0.837,0.848,4.719,0.418,0.84486,0.84486
H1225TS311_5.pdb,0.566,0.619,0.521,0.729,0.509,0.559,0.845,0.848,4.871,0.423,0.84802,0.84802
H1225TS171_2.pdb,0.563,0.62,0.516,0.722,0.485,0.555,0.837,0.848,4.719,0.418,0.84486,0.84486
H1225TS014_6.pdb,0.597,0.69,0.526,0.717,0.517,0.596,0.841,0.845,5.169,0.415,0.84225,0.84225
H1225TS014_2.pdb,0.614,0.698,0.547,0.725,0.517,0.594,0.841,0.845,5.18,0.421,0.84105,0.84105
H1225TS204_2.pdb,0.569,0.599,0.542,0.762,0.503,0.563,0.845,0.845,4.485,0.423,0.83686,0.83686
H1225TS261_2.pdb,0.423,0.436,0.411,0.694,0.48,0.536,0.749,0.845,4.627,0.363,0.83916,0.83916
H1225TS286_2.pdb,0.624,0.745,0.537,0.681,0.539,0.602,0.817,0.842,4.8,0.423,0.83579,0.83579
H1225TS139_3.pdb,0.586,0.742,0.484,0.667,0.535,0.612,0.769,0.842,4.267,0.431,0.83816,0.83816
H1225TS075_2.pdb,0.557,0.614,0.511,0.703,0.5,0.54,0.854,0.841,5.409,0.408,0.84382,0.84382
H1225TS475_2.pdb,0.557,0.614,0.511,0.703,0.5,0.54,0.854,0.841,5.409,0.408,0.84382,0.84382
H1225TS301_2.pdb,0.557,0.614,0.511,0.703,0.5,0.54,0.854,0.841,5.409,0.408,0.84382,0.84382
H1225TS015_4.pdb,0.567,0.608,0.532,0.738,0.514,0.569,0.845,0.841,4.896,0.42,0.83948,0.83948
H1225TS015_3.pdb,0.557,0.605,0.516,0.699,0.51,0.547,0.835,0.841,4.893,0.414,0.83906,0.83906
H1225TS261_5.pdb,0.411,0.411,0.411,0.693,0.461,0.507,0.746,0.841,4.509,0.359,0.83821,0.83821
H1225TS425_4.pdb,0.546,0.545,0.547,0.748,0.504,0.56,0.844,0.841,4.33,0.439,0.82897,0.82897
H1225TS284_2.pdb,0.605,0.675,0.547,0.763,0.505,0.578,0.846,0.841,5.011,0.421,0.83302,0.83302
H1225TS284_3.pdb,0.623,0.714,0.553,0.75,0.563,0.629,0.842,0.839,4.248,0.434,0.83155,0.83155
H1225TS286_1.pdb,0.625,0.759,0.532,0.674,0.54,0.604,0.814,0.839,5.758,0.407,0.8313,0.8313
H1225TS139_4.pdb,0.567,0.695,0.479,0.599,0.532,0.607,0.772,0.839,5.206,0.399,0.82815,0.82815
H1225TS079_3.pdb,0.558,0.568,0.547,0.752,0.504,0.555,0.846,0.836,4.545,0.421,0.82757,0.82757
H1225TS261_3.pdb,0.354,0.372,0.337,0.559,0.402,0.419,0.734,0.836,5.437,0.318,0.83003,0.83003
H1225TS293_3.pdb,0.558,0.568,0.547,0.752,0.504,0.555,0.846,0.836,4.545,0.421,0.82757,0.82757
H1225TS031_3.pdb,0.553,0.57,0.537,0.759,0.508,0.555,0.835,0.836,4.484,0.42,0.82965,0.82965
H1225TS462_2.pdb,0.605,0.627,0.584,0.799,0.519,0.608,0.834,0.835,4.782,0.436,0.81981,0.81981
H1225TS147_2.pdb,0.605,0.627,0.584,0.799,0.519,0.608,0.834,0.835,4.782,0.436,0.81981,0.81981
H1225TS079_5.pdb,0.551,0.567,0.537,0.752,0.504,0.554,0.831,0.835,4.531,0.417,0.82621,0.82621
H1225TS293_5.pdb,0.551,0.567,0.537,0.752,0.504,0.554,0.831,0.835,4.531,0.417,0.82621,0.82621
H1225TS264_4.pdb,0.551,0.567,0.537,0.752,0.504,0.554,0.831,0.835,4.531,0.417,0.82621,0.82621
H1225TS286_4.pdb,0.617,0.756,0.521,0.641,0.534,0.597,0.812,0.835,6.487,0.397,0.82896,0.82896
H1225TS286_3.pdb,0.602,0.712,0.521,0.657,0.522,0.581,0.814,0.834,6.423,0.398,0.82926,0.82926
H1225TS015_1.pdb,0.556,0.588,0.526,0.707,0.494,0.551,0.825,0.834,4.448,0.426,0.82346,0.82346
H1225TS148_5.pdb,0.609,0.733,0.521,0.657,0.524,0.585,0.812,0.833,6.501,0.397,0.82793,0.82793
H1225TS091_3.pdb,0.541,0.59,0.5,0.687,0.513,0.561,0.826,0.833,4.985,0.409,0.83715,0.83715
H1225TS456_4.pdb,0.538,0.54,0.537,0.753,0.492,0.534,0.832,0.833,4.594,0.415,0.82679,0.82679
H1225TS286_5.pdb,0.609,0.733,0.521,0.657,0.524,0.585,0.812,0.833,6.501,0.397,0.82793,0.82793
H1225TS091_4.pdb,0.542,0.577,0.511,0.703,0.512,0.564,0.826,0.833,4.862,0.411,0.83451,0.83451
H1225TS052_1.pdb,0.575,0.627,0.532,0.766,0.481,0.554,0.846,0.832,5.113,0.402,0.8227,0.8227
H1225TS304_5.pdb,0.567,0.608,0.532,0.772,0.495,0.538,0.846,0.832,5.412,0.402,0.82577,0.82577
H1225TS051_6.pdb,0.578,0.626,0.537,0.786,0.486,0.559,0.847,0.831,5.067,0.404,0.82184,0.82184
H1225TS014_4.pdb,0.608,0.691,0.542,0.725,0.509,0.596,0.842,0.831,5.315,0.41,0.82615,0.82615
H1225TS319_3.pdb,0.56,0.586,0.537,0.716,0.507,0.551,0.85,0.831,4.576,0.416,0.82535,0.82535
H1225TS139_6.pdb,0.57,0.636,0.516,0.711,0.476,0.55,0.775,0.831,4.643,0.403,0.82823,0.82823
H1225TS450_1.pdb,0.551,0.73,0.442,0.559,0.509,0.561,0.777,0.83,6.674,0.359,0.82365,0.82365
H1225TS456_5.pdb,0.628,0.653,0.605,0.772,0.578,0.662,0.817,0.83,4.456,0.454,0.81768,0.81768
H1225TS261_1.pdb,0.384,0.394,0.374,0.684,0.401,0.442,0.737,0.83,5.105,0.321,0.82227,0.82227
H1225TS051_2.pdb,0.615,0.671,0.568,0.761,0.522,0.612,0.794,0.829,4.85,0.428,0.81351,0.81351
H1225TS319_2.pdb,0.615,0.671,0.568,0.761,0.522,0.612,0.794,0.829,4.85,0.428,0.81351,0.81351
H1225TS079_2.pdb,0.561,0.571,0.553,0.76,0.501,0.552,0.847,0.829,4.703,0.418,0.8202,0.8202
H1225TS293_2.pdb,0.561,0.571,0.553,0.76,0.501,0.552,0.847,0.829,4.703,0.418,0.8202,0.8202
H1225TS345_5.pdb,0.615,0.671,0.568,0.761,0.522,0.612,0.794,0.829,4.85,0.428,0.81351,0.81351
H1225TS331_5.pdb,0.615,0.671,0.568,0.761,0.522,0.612,0.794,0.829,4.85,0.428,0.81351,0.81351
H1225TS110_3.pdb,0.606,0.636,0.579,0.771,0.524,0.615,0.845,0.829,4.976,0.427,0.81041,0.81041
H1225TS219_4.pdb,0.503,0.485,0.521,0.711,0.476,0.52,0.624,0.829,4.516,0.414,0.82968,0.82968
H1225TS293_1.pdb,0.563,0.585,0.542,0.741,0.509,0.553,0.846,0.828,4.64,0.415,0.82036,0.82036
H1225TS079_1.pdb,0.563,0.585,0.542,0.741,0.509,0.553,0.846,0.828,4.64,0.415,0.82036,0.82036
H1225TS052_3.pdb,0.558,0.568,0.547,0.759,0.515,0.559,0.85,0.828,4.601,0.418,0.8215,0.8215
H1225TS293_4.pdb,0.566,0.58,0.553,0.778,0.501,0.553,0.826,0.827,4.668,0.418,0.81841,0.81841
H1225TS079_4.pdb,0.566,0.58,0.553,0.778,0.501,0.553,0.826,0.827,4.668,0.418,0.81841,0.81841
H1225TS219_2.pdb,0.602,0.639,0.568,0.755,0.532,0.612,0.814,0.826,4.557,0.433,0.81977,0.81977
H1225TS110_1.pdb,0.615,0.649,0.584,0.754,0.543,0.636,0.845,0.826,4.617,0.443,0.81583,0.81583
H1225TS267_4.pdb,0.571,0.616,0.532,0.764,0.487,0.557,0.847,0.826,5.097,0.399,0.81564,0.81564
H1225TS015_2.pdb,0.525,0.536,0.516,0.738,0.488,0.538,0.847,0.826,4.475,0.411,0.81909,0.81909
H1225TS462_6.pdb,0.581,0.619,0.547,0.759,0.489,0.565,0.849,0.824,5.039,0.407,0.81432,0.81432
H1225TS462_5.pdb,0.554,0.585,0.526,0.714,0.504,0.548,0.845,0.823,4.697,0.407,0.81477,0.81477
H1225TS014_5.pdb,0.56,0.586,0.537,0.723,0.509,0.557,0.842,0.823,4.652,0.412,0.81637,0.81637
H1225TS147_5.pdb,0.554,0.585,0.526,0.714,0.504,0.548,0.845,0.823,4.697,0.407,0.81477,0.81477
H1225TS014_3.pdb,0.556,0.588,0.526,0.716,0.509,0.556,0.842,0.823,4.666,0.408,0.81554,0.81554
H1225TS014_1.pdb,0.552,0.586,0.521,0.721,0.506,0.554,0.842,0.822,4.664,0.406,0.81521,0.81521
H1225TS261_4.pdb,0.388,0.387,0.389,0.638,0.384,0.42,0.738,0.822,5.632,0.326,0.81535,0.81535
H1225TS345_4.pdb,0.627,0.671,0.589,0.766,0.549,0.642,0.854,0.821,4.739,0.439,0.80884,0.80884
H1225TS331_4.pdb,0.627,0.671,0.589,0.766,0.549,0.642,0.854,0.821,4.739,0.439,0.80884,0.80884
H1225TS462_1.pdb,0.562,0.59,0.537,0.716,0.504,0.55,0.844,0.82,4.719,0.409,0.81272,0.81272
H1225TS147_1.pdb,0.562,0.59,0.537,0.716,0.504,0.55,0.844,0.82,4.719,0.409,0.81272,0.81272
H1225TS331_2.pdb,0.624,0.669,0.584,0.77,0.52,0.616,0.805,0.819,4.989,0.426,0.80306,0.80306
H1225TS028_4.pdb,0.609,0.649,0.574,0.752,0.538,0.628,0.843,0.819,4.675,0.437,0.80752,0.80752
H1225TS345_2.pdb,0.624,0.669,0.584,0.77,0.52,0.616,0.805,0.819,4.989,0.426,0.80306,0.80306
H1225TS139_1.pdb,0.507,0.561,0.463,0.739,0.512,0.567,0.777,0.818,4.707,0.381,0.80925,0.80925
H1225TS110_4.pdb,0.556,0.576,0.537,0.718,0.501,0.546,0.844,0.818,4.768,0.408,0.80911,0.80911
H1225TS028_2.pdb,0.556,0.576,0.537,0.718,0.501,0.546,0.844,0.818,4.768,0.408,0.80911,0.80911
H1225TS028_3.pdb,0.556,0.584,0.532,0.723,0.503,0.546,0.843,0.816,4.81,0.404,0.80635,0.80635
H1225TS110_5.pdb,0.599,0.626,0.574,0.757,0.534,0.624,0.843,0.815,4.759,0.435,0.80372,0.80372
H1225TS147_3.pdb,0.602,0.615,0.589,0.757,0.53,0.62,0.844,0.815,4.856,0.436,0.80346,0.80346
H1225TS462_3.pdb,0.602,0.615,0.589,0.757,0.53,0.62,0.844,0.815,4.856,0.436,0.80346,0.80346
H1225TS294_2.pdb,0.581,0.619,0.547,0.769,0.485,0.548,0.846,0.813,5.233,0.399,0.798,0.798
H1225TS187_1.pdb,0.343,0.392,0.305,0.565,0.412,0.477,0.487,0.811,5.076,0.326,0.80183,0.80183
H1225TS450_2.pdb,0.563,0.684,0.479,0.655,0.55,0.604,0.779,0.811,7.483,0.355,0.80073,0.80073
H1225TS294_3.pdb,0.581,0.619,0.547,0.762,0.518,0.573,0.846,0.81,5.41,0.402,0.80753,0.80753
H1225TS167_3.pdb,0.502,0.468,0.542,0.693,0.491,0.528,0.304,0.801,6.888,0.385,0.79744,0.79744
H1225TS274_2.pdb,0.584,0.664,0.521,0.745,0.504,0.547,0.826,0.797,6.52,0.372,0.78898,0.78898
H1225TS494_2.pdb,0.584,0.664,0.521,0.745,0.504,0.547,0.826,0.797,6.52,0.372,0.78898,0.78898
H1225TS167_1.pdb,0.524,0.502,0.547,0.734,0.532,0.595,0.751,0.784,5.492,0.39,0.78229,0.78229
H1225TS290_5.pdb,0.61,0.716,0.532,0.624,0.511,0.607,0.826,0.767,7.026,0.341,0.71634,0.71634
H1225TS219_3.pdb,0.573,0.662,0.505,0.729,0.497,0.574,0.824,0.752,7.32,0.324,0.69305,0.69305
H1225TS219_5.pdb,0.533,0.585,0.489,0.682,0.528,0.576,0.576,0.702,6.763,0.313,0.67407,0.67407
H1225TS191_1.pdb,0.298,0.434,0.226,0.37,0.266,0.414,0.432,0.498,4.861,0.387,0.50029,0.49755
H1225TS191_3.pdb,0.301,0.448,0.226,0.361,0.261,0.411,0.429,0.496,5.056,0.369,0.4971,0.49472
H1225TS191_5.pdb,0.291,0.446,0.216,0.345,0.253,0.396,0.427,0.492,4.649,0.361,0.49847,0.49575
H1225TS191_2.pdb,0.293,0.433,0.221,0.374,0.237,0.382,0.426,0.492,5.927,0.356,0.49502,0.4958
H1225TS191_4.pdb,0.297,0.43,0.226,0.404,0.227,0.369,0.428,0.492,5.912,0.358,0.49479,0.49573
