model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
T1237TS284_4o.pdb,0.762,0.71,0.823,0.807,0.716,0.873,0.893,0.974,2.312,0.765,0.97352,0.97515
T1237TS345_6o.pdb,0.744,0.707,0.785,0.773,0.767,0.838,0.878,0.974,2.32,0.75,0.97359,0.97587
T1237TS023_2o.pdb,0.761,0.718,0.81,0.81,0.711,0.868,0.885,0.974,2.317,0.766,0.97339,0.97424
T1237TS388_2o.pdb,0.788,0.767,0.81,0.822,0.714,0.867,0.878,0.974,2.348,0.768,0.97292,0.97407
T1237TS393_5o.pdb,0.769,0.735,0.805,0.809,0.741,0.865,0.879,0.974,2.314,0.767,0.97329,0.97393
T1237TS375_1o.pdb,0.738,0.675,0.814,0.771,0.698,0.856,0.889,0.974,2.312,0.756,0.9741,0.97638
T1237TS091_5o.pdb,0.75,0.679,0.838,0.766,0.723,0.879,0.877,0.973,2.343,0.768,0.9725,0.97382
T1237TS051_6o.pdb,0.769,0.731,0.812,0.798,0.726,0.868,0.88,0.973,2.353,0.762,0.97256,0.97329
T1237TS369_5o.pdb,0.754,0.742,0.765,0.784,0.719,0.868,0.885,0.973,2.372,0.75,0.97249,0.9742
T1237TS040_1o.pdb,0.711,0.611,0.85,0.772,0.689,0.84,0.821,0.973,2.353,0.763,0.97229,0.97285
T1237TS293_2o.pdb,0.775,0.726,0.832,0.827,0.713,0.868,0.884,0.973,2.345,0.777,0.97283,0.97369
T1237TS287_5o.pdb,0.775,0.721,0.836,0.794,0.729,0.883,0.888,0.973,2.328,0.766,0.97288,0.97417
T1237TS139_2o.pdb,0.735,0.736,0.735,0.727,0.687,0.815,0.829,0.973,2.476,0.719,0.97098,0.9747
T1237TS311_1o.pdb,0.748,0.707,0.794,0.793,0.749,0.861,0.877,0.973,2.343,0.761,0.97254,0.97398
T1237TS079_2o.pdb,0.775,0.726,0.832,0.827,0.713,0.868,0.884,0.973,2.345,0.777,0.97283,0.97369
T1237TS494_4o.pdb,0.728,0.653,0.823,0.764,0.753,0.833,0.859,0.972,2.417,0.756,0.97183,0.97459
T1237TS122_4o.pdb,0.746,0.683,0.821,0.752,0.705,0.867,0.885,0.972,2.414,0.756,0.97142,0.97307
T1237TS287_3o.pdb,0.734,0.672,0.808,0.765,0.689,0.846,0.886,0.972,2.39,0.754,0.9721,0.97442
T1237TS311_5o.pdb,0.742,0.698,0.792,0.776,0.743,0.859,0.871,0.972,2.432,0.746,0.97059,0.97176
T1237TS267_3o.pdb,0.785,0.784,0.785,0.751,0.8,0.84,0.869,0.972,2.427,0.738,0.97084,0.97348
T1237TS475_3o.pdb,0.746,0.683,0.821,0.752,0.705,0.867,0.885,0.972,2.414,0.756,0.97142,0.97307
T1237TS091_4o.pdb,0.744,0.691,0.805,0.784,0.705,0.871,0.878,0.972,2.412,0.754,0.97203,0.97415
T1237TS015_4o.pdb,0.79,0.808,0.772,0.731,0.822,0.831,0.883,0.972,2.81,0.719,0.97232,0.97831
T1237TS456_5o.pdb,0.79,0.781,0.799,0.769,0.731,0.839,0.888,0.972,2.41,0.746,0.97164,0.97371
T1237TS075_3o.pdb,0.746,0.683,0.821,0.752,0.705,0.867,0.885,0.972,2.414,0.756,0.97142,0.97307
T1237TS284_3o.pdb,0.746,0.683,0.821,0.752,0.705,0.867,0.885,0.972,2.414,0.756,0.97142,0.97307
T1237TS274_4o.pdb,0.728,0.653,0.823,0.764,0.753,0.833,0.859,0.972,2.417,0.756,0.97183,0.97459
T1237TS301_3o.pdb,0.746,0.683,0.821,0.752,0.705,0.867,0.885,0.972,2.414,0.756,0.97142,0.97307
T1237TS287_2o.pdb,0.77,0.711,0.838,0.796,0.726,0.875,0.889,0.972,2.408,0.768,0.9715,0.97319
T1237TS494_5o.pdb,0.739,0.683,0.805,0.732,0.739,0.783,0.864,0.971,3.855,0.731,0.97258,0.98029
T1237TS015_3o.pdb,0.777,0.787,0.768,0.725,0.808,0.84,0.878,0.971,2.441,0.728,0.97074,0.97364
T1237TS388_3o.pdb,0.773,0.759,0.788,0.761,0.698,0.838,0.876,0.971,2.484,0.742,0.96968,0.97185
T1237TS274_5o.pdb,0.739,0.683,0.805,0.732,0.739,0.783,0.864,0.971,3.855,0.731,0.97258,0.98029
T1237TS290_2o.pdb,0.764,0.73,0.801,0.79,0.741,0.855,0.877,0.971,2.431,0.754,0.97111,0.97265
T1237TS425_3o.pdb,0.752,0.719,0.788,0.8,0.755,0.861,0.878,0.971,2.462,0.747,0.97004,0.97132
T1237TS423_5o.pdb,0.795,0.84,0.754,0.743,0.831,0.831,0.883,0.97,4.186,0.693,0.97091,0.97963
T1237TS369_3o.pdb,0.753,0.744,0.763,0.785,0.719,0.87,0.883,0.97,2.509,0.739,0.9696,0.97138
T1237TS304_2o.pdb,0.723,0.649,0.816,0.751,0.7,0.851,0.884,0.97,2.52,0.749,0.96938,0.9715
T1237TS014_4o.pdb,0.769,0.721,0.823,0.801,0.699,0.865,0.871,0.97,2.482,0.761,0.96968,0.97019
T1237TS369_2o.pdb,0.758,0.742,0.774,0.781,0.716,0.868,0.883,0.97,2.512,0.743,0.9695,0.97124
T1237TS015_2o.pdb,0.78,0.787,0.774,0.735,0.82,0.824,0.883,0.97,3.033,0.721,0.97163,0.97963
T1237TS014_2o.pdb,0.773,0.725,0.827,0.803,0.699,0.865,0.871,0.97,2.5,0.762,0.96929,0.96985
T1237TS014_1o.pdb,0.773,0.727,0.825,0.807,0.699,0.865,0.871,0.97,2.511,0.76,0.96903,0.96956
T1237TS369_4o.pdb,0.758,0.742,0.774,0.79,0.72,0.862,0.884,0.969,2.536,0.74,0.96889,0.97073
T1237TS139_3o.pdb,0.78,0.822,0.743,0.729,0.81,0.814,0.835,0.969,3.272,0.701,0.97034,0.97936
T1237TS028_3o.pdb,0.757,0.706,0.816,0.791,0.711,0.863,0.881,0.969,2.579,0.753,0.96802,0.96928
T1237TS110_3o.pdb,0.757,0.706,0.816,0.791,0.711,0.863,0.881,0.969,2.579,0.753,0.96802,0.96928
T1237TS298_4o.pdb,0.758,0.703,0.823,0.778,0.702,0.863,0.887,0.968,2.593,0.749,0.96738,0.96955
T1237TS369_1o.pdb,0.76,0.746,0.774,0.791,0.716,0.861,0.872,0.968,2.581,0.742,0.96813,0.97008
T1237TS423_4o.pdb,0.776,0.785,0.768,0.758,0.808,0.824,0.873,0.968,2.745,0.709,0.96537,0.97014
T1237TS425_5o.pdb,0.775,0.792,0.759,0.756,0.739,0.802,0.878,0.967,3.068,0.705,0.96447,0.97217
T1237TS267_4o.pdb,0.686,0.591,0.816,0.768,0.601,0.825,0.835,0.967,2.577,0.701,0.96722,0.96681
T1237TS456_3o.pdb,0.798,0.815,0.781,0.743,0.821,0.957,0.888,0.967,1.554,0.805,0.96689,0.76606
T1237TS319_5o.pdb,0.775,0.792,0.759,0.756,0.739,0.802,0.878,0.967,3.068,0.705,0.96447,0.97217
T1237TS059_4o.pdb,0.78,0.822,0.743,0.752,0.821,0.825,0.868,0.967,3.411,0.7,0.96789,0.97668
T1237TS204_5o.pdb,0.744,0.66,0.852,0.752,0.695,0.858,0.888,0.966,2.74,0.739,0.96517,0.96754
T1237TS014_3o.pdb,0.77,0.733,0.812,0.816,0.709,0.859,0.873,0.966,2.715,0.742,0.96508,0.96632
T1237TS059_3o.pdb,0.777,0.814,0.743,0.738,0.821,0.825,0.869,0.966,3.413,0.699,0.96732,0.97613
T1237TS331_4o.pdb,0.704,0.741,0.67,0.679,0.736,0.759,0.865,0.965,3.424,0.658,0.96633,0.97532
T1237TS331_2o.pdb,0.71,0.76,0.666,0.675,0.732,0.757,0.865,0.965,3.357,0.66,0.96706,0.97604
T1237TS345_4o.pdb,0.704,0.741,0.67,0.679,0.736,0.759,0.865,0.965,3.424,0.658,0.96633,0.97532
T1237TS345_2o.pdb,0.71,0.76,0.666,0.675,0.732,0.757,0.865,0.965,3.357,0.66,0.96706,0.97604
T1237TS052_4o.pdb,0.804,0.839,0.772,0.763,0.818,0.955,0.887,0.964,1.747,0.787,0.96381,0.76369
T1237TS388_5o.pdb,0.782,0.795,0.77,0.725,0.815,0.82,0.873,0.964,3.37,0.697,0.96501,0.97358
T1237TS163_2o.pdb,0.68,0.84,0.571,0.603,0.703,0.706,0.862,0.963,3.559,0.595,0.96322,0.97206
T1237TS388_4o.pdb,0.775,0.785,0.765,0.718,0.812,0.821,0.874,0.962,3.447,0.698,0.96318,0.97184
T1237TS117_3o.pdb,0.643,0.543,0.79,0.698,0.691,0.8,0.762,0.962,2.824,0.679,0.96158,0.9642
T1237TS022_4o.pdb,0.804,0.83,0.779,0.737,0.821,0.958,0.886,0.962,1.853,0.788,0.96201,0.76343
T1237TS423_3o.pdb,0.78,0.8,0.761,0.73,0.824,0.824,0.873,0.961,3.992,0.679,0.96241,0.97117
T1237TS345_5o.pdb,0.699,0.733,0.668,0.666,0.709,0.743,0.864,0.96,3.856,0.651,0.96183,0.97199
T1237TS331_5o.pdb,0.699,0.733,0.668,0.666,0.709,0.743,0.864,0.96,3.856,0.651,0.96183,0.97199
T1237TS456_4o.pdb,0.801,0.844,0.763,0.733,0.818,0.953,0.88,0.96,1.947,0.774,0.96013,0.76263
T1237TS163_3o.pdb,0.68,0.806,0.588,0.636,0.706,0.709,0.861,0.959,3.709,0.598,0.95849,0.96791
T1237TS462_6o.pdb,0.759,0.726,0.796,0.8,0.729,0.863,0.872,0.959,2.863,0.724,0.95914,0.95902
T1237TS163_4o.pdb,0.646,0.776,0.553,0.595,0.678,0.684,0.854,0.957,3.682,0.574,0.95764,0.96593
T1237TS163_1o.pdb,0.644,0.78,0.549,0.609,0.663,0.677,0.854,0.956,3.602,0.579,0.95734,0.96491
T1237TS163_5o.pdb,0.68,0.817,0.582,0.624,0.704,0.704,0.859,0.955,3.824,0.588,0.95477,0.96423
T1237TS148_3o.pdb,0.785,0.808,0.763,0.738,0.809,0.938,0.864,0.953,2.326,0.761,0.95305,0.76211
T1237TS312_4o.pdb,0.785,0.808,0.763,0.738,0.809,0.938,0.864,0.953,2.326,0.761,0.95305,0.76211
T1237TS052_3o.pdb,0.785,0.808,0.763,0.738,0.809,0.938,0.864,0.953,2.326,0.761,0.95305,0.76211
T1237TS015_6o.pdb,0.727,0.773,0.686,0.718,0.483,0.768,0.86,0.952,3.345,0.638,0.95041,0.95374
T1237TS456_1o.pdb,0.771,0.8,0.743,0.724,0.806,0.935,0.863,0.951,2.453,0.747,0.95104,0.75968
T1237TS023_5o.pdb,0.794,0.834,0.757,0.741,0.807,0.936,0.86,0.951,2.469,0.751,0.95051,0.75987
T1237TS022_1o.pdb,0.794,0.834,0.757,0.741,0.807,0.936,0.86,0.951,2.469,0.751,0.95051,0.75987
T1237TS022_3o.pdb,0.786,0.82,0.754,0.739,0.807,0.938,0.864,0.951,2.491,0.746,0.95017,0.75917
T1237TS052_1o.pdb,0.781,0.816,0.748,0.733,0.809,0.938,0.863,0.951,2.48,0.75,0.95027,0.75914
T1237TS148_5o.pdb,0.777,0.8,0.754,0.731,0.806,0.936,0.873,0.949,2.562,0.742,0.94874,0.75826
T1237TS456_2o.pdb,0.777,0.8,0.754,0.731,0.806,0.936,0.873,0.949,2.562,0.742,0.94874,0.75826
T1237TS022_2o.pdb,0.779,0.821,0.741,0.744,0.807,0.936,0.862,0.949,2.575,0.739,0.94817,0.75836
T1237TS052_2o.pdb,0.785,0.813,0.759,0.74,0.806,0.936,0.871,0.947,2.666,0.735,0.94676,0.75565
T1237TS148_4o.pdb,0.785,0.813,0.759,0.74,0.806,0.936,0.871,0.947,2.666,0.735,0.94676,0.75565
T1237TS117_1o.pdb,0.641,0.565,0.741,0.626,0.755,0.769,0.752,0.946,4.264,0.609,0.94695,0.95529
T1237TS304_5o.pdb,0.71,0.621,0.827,0.734,0.677,0.82,0.88,0.941,4.011,0.663,0.93912,0.94367
T1237TS450_1o.pdb,0.424,0.39,0.465,0.6,0.448,0.548,0.657,0.852,6.819,0.356,0.85343,0.8612
T1237TS117_5o.pdb,0.608,0.499,0.779,0.7,0.666,0.773,0.727,0.82,6.948,0.468,0.81722,0.82192
T1237TS219_4o.pdb,0.732,0.694,0.774,0.807,0.743,0.836,0.691,0.795,7.752,0.478,0.79168,0.79398
T1237TS322_4o.pdb,0.732,0.694,0.774,0.807,0.743,0.836,0.691,0.795,7.752,0.478,0.79168,0.79398
T1237TS465_4o.pdb,0.717,0.703,0.732,0.764,0.761,0.812,0.585,0.678,11.164,0.382,0.67841,0.68449
T1237TS322_2o.pdb,0.665,0.615,0.723,0.733,0.708,0.819,0.421,0.66,11.913,0.365,0.66804,0.6753
T1237TS219_2o.pdb,0.665,0.615,0.723,0.733,0.708,0.819,0.421,0.66,11.913,0.365,0.66804,0.6753
T1237TS204_2o.pdb,0.694,0.648,0.748,0.721,0.733,0.807,0.767,0.635,12.892,0.361,0.63854,0.63775
T1237TS450_4o.pdb,0.346,0.308,0.394,0.499,0.359,0.409,0.669,0.613,14.369,0.211,0.63445,0.64075
T1237TS286_4o.pdb,0.447,0.562,0.372,0.386,0.418,0.419,0.653,0.555,37.06,0.285,0.54524,0.55374
T1237TS450_5o.pdb,0.337,0.293,0.398,0.466,0.357,0.387,0.657,0.538,15.852,0.193,0.58392,0.58971
T1237TS322_5o.pdb,0.645,0.637,0.653,0.624,0.747,0.752,0.3,0.534,17.779,0.284,0.56834,0.56365
T1237TS286_5o.pdb,0.378,0.452,0.325,0.34,0.371,0.379,0.662,0.531,33.474,0.275,0.52223,0.52917
T1237TS465_3o.pdb,0.566,0.436,0.805,0.636,0.548,0.695,0.236,0.527,21.052,0.321,0.55361,0.5606
T1237TS117_4o.pdb,0.533,0.437,0.684,0.574,0.625,0.667,0.695,0.491,18.404,0.28,0.5145,0.52288
T1237TS219_3o.pdb,0.625,0.519,0.785,0.669,0.628,0.783,0.211,0.488,22.654,0.306,0.51248,0.5186
T1237TS322_3o.pdb,0.625,0.519,0.785,0.669,0.628,0.783,0.211,0.488,22.654,0.306,0.51248,0.5186
T1237TS450_2o.pdb,0.286,0.294,0.279,0.38,0.279,0.347,0.64,0.478,18.128,0.146,0.52553,0.53014
T1237TS450_3o.pdb,0.144,0.123,0.175,0.379,0.155,0.188,0.628,0.477,23.032,0.089,0.49495,0.50501
T1237TS465_5o.pdb,0.64,0.564,0.739,0.648,0.685,0.76,0.309,0.475,20.461,0.301,0.50326,0.50912
T1237TS261_4o.pdb,0.1,0.128,0.082,0.266,0.108,0.135,0.757,0.455,23.71,0.053,0.48609,0.49109
T1237TS261_5o.pdb,0.085,0.105,0.071,0.307,0.116,0.158,0.754,0.453,24.127,0.051,0.46755,0.4856
T1237TS117_2o.pdb,0.537,0.425,0.73,0.576,0.567,0.64,0.679,0.442,23.796,0.278,0.46152,0.46691
T1237TS465_2o.pdb,0.534,0.448,0.662,0.566,0.692,0.714,0.089,0.428,27.729,0.251,0.47786,0.47227
T1237TS261_1o.pdb,0.082,0.122,0.062,0.291,0.09,0.118,0.755,0.417,22.018,0.052,0.45295,0.45909
T1237TS219_5o.pdb,0.483,0.358,0.741,0.584,0.538,0.631,0.108,0.411,35.08,0.269,0.43548,0.4451
T1237TS261_2o.pdb,0.035,0.044,0.029,0.275,0.053,0.069,0.75,0.367,24.413,0.032,0.40401,0.40631
T1237TS167_2o.pdb,0.007,0.013,0.004,0.142,0.019,0.021,0.586,0.299,24.971,0.014,0.20574,0.20973
T1237TS261_3o.pdb,0.051,0.071,0.04,0.23,0.068,0.087,0.748,0.297,27.999,0.026,0.34614,0.35253
T1237TS167_5o.pdb,0.115,0.18,0.084,0.252,0.143,0.143,0.605,0.292,43.621,0.035,0.29858,0.3027
T1237TS272_4o.pdb,0.0,0.0,0.0,0.195,0.0,0.0,0.771,0.254,41.851,0.004,0.27191,0.26519
T1237TS272_2o.pdb,0.0,0.0,0.0,0.195,0.0,0.0,0.771,0.254,41.851,0.004,0.27191,0.26519
T1237TS167_4o.pdb,0.032,0.036,0.029,0.22,0.025,0.032,0.617,0.24,45.285,0.015,0.24395,0.24401
T1237TS167_1o.pdb,0.032,0.036,0.029,0.221,0.025,0.032,0.614,0.23,45.268,0.015,0.24355,0.24769
T1237TS167_3o.pdb,0.0,0.0,0.0,0.163,0.003,0.003,0.538,0.219,46.775,0.004,0.21557,0.2177
