model,MIEnsembles-Server,COAST,MQA_server,Guijunlab-Complex,ChaePred,VifChartreuseJaune,PIEFold_human,zyh_mae_try1E,GuijunLab-Human,GromihaLab,MQA_base,ARC,GuijunLab-Assembly,GuijunLab-PAthreader,MULTICOM_LLM,MULTICOM_AI,APOLLO,GuijunLab-QA,MULTICOM_GATE,ModFOLDdock2,MQA,Pcons,VifChartreuse,AF_unmasked,MULTICOM_human
H1222TS163_5,0.91713,0.863,0.865,0.924,0.587,0.982,0.67742,0.5055680605647432,0.98,,0.865,,0.994,0.985,0.92395,0.86236,,0.971,0.82427,0.8752,0.912,0.857061,0.9,0.83535,0.85241
H1222TS164_1,0.91675,0.862,0.831,0.9191,0.581,0.979,0.67804,0.7925893871964098,0.981,,0.831,,0.991,0.985,0.92188,0.86828,,0.975,0.82424,0.8778,0.913,0.835245,0.889,0.83822,0.85926
H1222TS164_2,0.91813,0.87,0.858,0.9237,0.575,0.987,0.67682,0.4971927600505926,0.981,,0.858,,0.994,0.989,0.9228,0.86275,,0.974,0.82941,0.8798,0.914,0.846966,0.9,0.83116,0.85458
H1222TS164_3,0.91656,0.869,0.769,0.9009,0.583,0.984,0.68247,0.4023561974320108,0.981,,0.769,,0.988,0.944,0.92206,0.86356,,0.974,0.82423,0.8771,0.912,0.841663,0.899,0.82537,0.85068
H1222TS164_4,0.91738,0.877,0.851,0.9212,0.581,0.979,0.67847,0.5267432050528488,0.978,,0.851,,0.996,0.984,0.92386,0.85947,,0.971,0.82499,0.8735,0.913,0.851425,0.899,0.82934,0.84746
H1222TS164_5,0.91803,0.865,0.852,0.9201,0.586,0.986,0.67988,0.4688905234097033,0.981,,0.852,,0.995,0.987,0.92288,0.8562,,0.976,0.82392,0.8784,0.914,0.837369,0.9,0.82903,0.84194
H1222TS167_1,0.83102,0.601,0.506,0.8536,0.387,,0.69392,0.667845295577884,0.73,,0.506,,0.903,0.604,0.81378,0.46422,,0.727,0.69429,0.6203,0.858,0.696025,,0.66269,0.62315
H1222TS167_2,0.88232,0.783,0.628,0.876,0.368,,0.67335,0.7620070138384911,0.788,,0.628,,0.915,0.766,0.8554,0.4808,,0.789,0.73183,0.6963,0.885,0.765519,,0.74285,0.64054
H1222TS167_3,0.76319,0.628,0.518,0.8463,0.459,,0.68023,0.7038549651493269,0.673,,0.518,,0.835,0.597,0.7708,0.47463,,0.673,0.6503,0.5719,0.85,0.723561,,0.73368,0.61196
H1222TS167_4,0.80268,0.642,0.553,0.8526,0.385,,0.67945,0.6413088171067332,0.692,,0.553,,0.868,0.566,0.7984,0.49285,,0.687,0.68962,0.5884,0.841,0.715715,,0.70711,0.63162
H1222TS167_5,0.68506,0.654,0.55,0.8474,0.39,0.886,0.69641,0.3220097609434013,0.596,,0.55,,0.779,0.665,0.7261,0.48536,,0.599,0.55662,0.5131,0.89,0.678036,0.061,0.78676,0.58333
H1222TS171_1,0.93437,0.853,0.651,0.8801,0.479,0.908,0.67628,0.6428424389653636,0.88,,0.651,,0.974,0.919,0.91554,0.83939,,0.877,0.81231,0.7939,0.949,0.835414,0.081,0.77446,0.81114
H1222TS171_2,0.92609,0.839,0.753,0.8933,0.498,0.921,0.672,0.5392348024497587,0.878,,0.753,,0.978,0.962,0.91513,0.82447,,0.871,0.81125,0.7781,0.941,0.834696,0.08,0.79654,0.80045
H1222TS171_3,0.79734,0.831,0.702,0.8951,0.486,0.89,0.66894,0.4473183370342931,0.702,,0.702,,0.909,0.944,0.81553,0.82097,,0.697,0.69754,0.5953,0.941,0.774506,0.08,0.75768,0.75454
H1222TS171_4,0.92977,0.858,0.692,0.8831,0.483,0.876,0.671,0.5826804450032463,0.896,,0.692,,0.983,0.949,0.9166,0.81588,,0.89,0.81354,0.8018,0.933,0.827177,0.081,0.78825,0.79509
H1222TS171_5,0.92908,0.859,0.736,0.8996,0.491,0.943,0.6639,0.5622365933203521,0.848,,0.736,,0.98,0.954,0.91225,0.82488,,0.846,0.81067,0.7418,0.942,0.817591,0.082,0.81615,0.803
H1222TS187_1,0.86155,0.365,0.111,0.3763,0.371,,0.59191,0.231012961241341,0.765,,0.111,,0.759,0.285,0.84828,0.65659,,0.763,0.73812,0.6507,0.846,0.844661,,0.69486,0.77155
H1222TS191_1,0.50306,0.88,0.556,0.4698,0.261,0.247,0.0,0.0999999999999999,0.481,,0.556,,0.453,0.447,0.49437,0.31435,,0.48,0.37833,0.4577,0.923,0.786355,0.025,0.84118,0.32357
H1222TS191_2,0.50433,0.858,0.554,0.4803,0.26,0.329,0.0,0.0999999999999999,0.476,,0.554,,0.448,0.442,0.49375,0.3149,,0.476,0.3741,0.454,0.916,0.781689,0.025,0.84203,0.32149
H1222TS191_3,0.50451,0.879,0.561,0.4862,0.259,,0.0,0.0999999999999999,0.477,,0.561,,0.452,0.446,0.49391,0.3025,,0.476,0.37596,0.4552,0.915,0.786356,,0.83284,0.3202
H1222TS191_4,0.48705,0.84,0.523,0.4753,0.255,,0.0,0.0999999999999999,0.478,,0.523,,0.437,0.431,0.49428,0.31554,,0.478,0.27608,0.456,0.915,0.818215,,0.83957,0.28997
H1222TS191_5,0.48848,0.815,0.533,0.4853,0.256,0.206,0.0,0.0999999999999999,0.479,,0.533,,0.428,0.422,0.49517,0.31271,,0.478,0.32121,0.4569,0.92,0.792109,0.023,0.82604,0.30296
H1222TS196_1,0.91942,0.869,0.764,0.9114,0.439,0.966,0.68708,0.3642515927906521,0.906,,0.764,,0.986,0.957,0.91027,0.82667,,0.906,0.81482,0.8336,0.895,0.821056,0.88,0.80777,0.80449
H1222TS196_2,0.92341,0.874,0.728,0.9057,0.437,0.949,0.68437,0.5203968773781353,0.906,,0.728,,0.988,0.951,0.91322,0.82752,,0.906,0.81525,0.8345,0.898,0.818936,0.874,0.81264,0.80605
H1222TS196_3,0.92199,0.879,0.706,0.8953,0.506,0.974,0.67808,0.4911343828820074,0.915,,0.706,,0.98,0.943,0.90815,0.83557,,0.914,0.81499,0.8325,0.909,0.83858,0.882,0.80531,0.81402
H1222TS196_4,0.92413,0.872,0.723,0.9073,0.438,0.969,0.68287,0.5265091659850925,0.906,,0.723,,0.987,0.947,0.91329,0.82519,,0.906,0.81598,0.8343,0.898,0.815928,0.874,0.81168,0.80487
H1222TS196_5,0.92119,0.86,0.753,0.8998,0.441,0.96,0.68917,0.3877893267838852,0.908,,0.753,,0.988,0.954,0.91193,0.82748,,0.907,0.81465,0.835,0.904,0.819778,0.861,0.80675,0.80665
H1222TS198_1,0.93113,0.846,0.639,0.8884,0.472,0.875,0.67219,0.6000659324999055,0.88,,0.639,,0.984,0.929,0.9155,0.84153,,0.878,0.81102,0.792,0.953,0.84173,0.082,0.76817,0.81029
H1222TS198_2,0.92798,0.828,0.759,0.8887,0.501,0.892,0.67271,0.4428766687646518,0.881,,0.759,,0.979,0.962,0.91506,0.82751,,0.875,0.81347,0.7832,0.941,0.83854,0.08,0.79839,0.80464
H1222TS198_3,0.92965,0.855,0.728,0.8977,0.475,0.876,0.6666,0.5760696341544007,0.858,,0.728,,0.982,0.947,0.91361,0.82019,,0.856,0.81281,0.7594,0.934,0.82103,0.082,0.80887,0.79873
H1222TS198_4,0.92938,0.865,0.704,0.8964,0.489,0.894,0.66921,0.5834256913572129,0.908,,0.704,,0.985,0.953,0.91725,0.82217,,0.903,0.81735,0.8168,0.934,0.839353,0.08,0.7881,0.79944
H1222TS198_5,0.79834,0.843,0.688,0.8875,0.494,0.917,0.67431,0.414625172301055,0.702,,0.688,,0.896,0.913,0.81446,0.82377,,0.696,0.70345,0.5929,0.932,0.769186,0.079,0.76997,0.75956
H1222TS204_1,0.91569,0.834,0.771,0.9193,0.509,0.993,0.67764,0.3912282422998053,0.971,,0.771,,0.985,0.94,0.9212,0.49327,,0.973,0.80435,0.8737,0.905,0.841966,0.917,0.83536,0.66838
H1222TS204_2,0.90964,0.852,0.691,0.8865,0.469,0.955,0.67257,0.6343853199153306,0.863,,0.691,,0.956,0.915,0.90991,0.48893,,0.859,0.79265,0.7645,0.905,0.829657,0.075,0.81729,0.66271
H1222TS204_3,0.93202,0.873,0.743,0.8914,0.506,0.965,0.68073,0.4306692163605745,0.839,,0.743,,0.973,0.931,0.90801,0.49431,,0.839,0.7891,0.738,0.904,0.81492,0.072,0.84732,0.66267
H1222TS204_4,0.93085,0.868,0.788,0.9046,0.49,0.96,0.68801,0.6504515628024151,0.856,,0.788,,0.994,0.946,0.90366,0.49981,,0.858,0.78722,0.7712,0.927,0.80895,0.077,0.82172,0.66453
H1222TS204_5,0.84616,0.869,0.71,0.8925,0.469,0.979,0.68046,0.4407836364513856,0.733,,0.71,,0.916,0.918,0.84836,0.49489,,0.729,0.73175,0.6231,0.931,0.784876,0.396,0.81499,0.64423
H1222TS208_1,0.91056,,0.895,0.9358,0.54,0.977,0.68211,0.4192063760582463,0.952,,0.895,,0.987,0.99,0.9197,0.84927,,0.941,0.824,0.8399,0.911,0.854411,0.725,0.83066,0.83119
H1222TS208_2,0.90082,,0.878,0.9371,0.55,0.98,0.68066,0.4463244638115992,0.916,,0.878,,0.978,0.989,0.91292,0.84635,,0.906,0.8182,0.8071,0.912,0.854864,0.573,0.82821,0.82682
H1222TS208_3,0.9134,,0.85,0.9269,0.527,0.969,0.68482,0.4654135527608147,0.956,,0.85,,0.984,0.989,0.92142,0.84473,,0.946,0.82436,0.846,0.904,0.854312,0.577,0.82312,0.82769
H1222TS208_4,0.90938,,0.841,0.9296,0.565,0.968,0.68408,0.5654268819675448,0.945,,0.841,,0.982,0.984,0.91981,0.84224,,0.934,0.82332,0.8351,0.909,0.859474,0.574,0.82338,0.82667
H1222TS208_5,0.91484,,0.843,0.9267,0.554,0.969,0.6828,0.3057044049708314,0.971,,0.843,,0.994,0.985,0.92151,0.84108,,0.965,0.82388,0.8687,0.912,0.848701,0.574,0.82437,0.82501
H1222TS218_1,0.91841,0.8,0.815,0.9179,0.519,0.957,0.68799,0.4100344547606216,0.968,,0.815,,0.997,0.987,0.92178,0.49375,,0.967,0.80579,0.8745,0.902,0.839447,0.5,0.82053,0.66918
H1222TS219_1,0.92503,0.864,0.869,0.9254,0.524,0.989,0.68092,0.3967075471950531,0.96,,0.869,,0.999,0.969,0.91944,0.86057,,0.963,0.82629,0.877,0.903,0.842646,0.959,0.84315,0.84858
H1222TS219_2,0.93134,0.81,0.856,0.9215,0.475,0.979,0.6735,0.4041143445751554,0.916,,0.856,,0.976,0.939,0.91849,0.84078,,0.91,0.82502,0.8281,0.903,0.837502,0.662,0.83417,0.82984
H1222TS219_3,0.78077,0.845,0.854,0.922,0.459,0.985,0.69717,0.3491196034179443,0.709,,0.854,,0.915,0.951,0.80618,0.84102,,0.705,0.70628,0.6094,0.885,0.743925,0.863,0.82618,0.79034
H1222TS219_4,0.92326,0.844,0.805,0.9206,0.448,0.946,0.6719,0.4137803483491544,0.846,,0.805,,0.982,0.941,0.89327,0.83445,,0.848,0.79926,0.7689,0.943,0.8272,0.081,0.79912,0.80938
H1222TS219_5,0.79033,0.835,0.701,0.906,0.417,0.98,0.68588,0.7631068071812808,0.689,,0.701,,0.896,0.926,0.80442,0.80984,,0.685,0.70177,0.5923,0.927,0.741568,0.8,0.78279,0.75973
H1222TS221_1,0.85168,0.866,0.926,0.9857,0.548,0.988,0.67785,0.5563767370954193,0.822,,0.926,,0.928,0.934,0.87038,0.84244,,0.816,0.77762,0.7109,0.895,0.824505,0.918,0.8232,0.80906
H1222TS221_2,0.84893,0.855,0.907,0.9698,0.546,0.983,0.68207,0.3291615889326147,0.818,,0.907,,0.923,0.93,0.86841,0.83885,,0.813,0.77364,0.7159,0.899,0.822779,0.918,0.81152,0.80296
H1222TS221_3,0.80274,0.895,0.863,0.9596,0.533,0.961,0.66895,0.5617590014015975,0.748,,0.863,,0.897,0.928,0.82889,0.84154,,0.741,0.72718,0.6363,0.901,0.779797,0.876,0.79586,0.77291
H1222TS221_4,0.91237,0.905,0.935,0.9781,0.44,0.993,0.67924,0.4395018127225633,0.889,,0.935,,0.968,0.941,0.90732,0.84512,,0.885,0.8131,0.799,0.892,0.827661,0.894,0.81797,0.82618
H1222TS221_5,0.92513,0.92,0.921,0.9727,0.535,0.985,0.67852,0.4468794345007231,0.963,,0.921,,0.978,0.939,0.92152,0.85433,,0.968,0.82672,0.8855,0.899,0.844323,0.935,0.83212,0.82923
H1222TS241_1,0.91868,0.862,0.89,0.9314,0.495,0.992,0.68209,0.6246451086320433,0.978,,0.89,,0.995,0.992,0.92083,0.85493,,0.983,0.82241,0.8885,0.9,0.847327,0.917,0.84043,0.84557
H1222TS241_2,0.91423,0.873,0.876,0.9321,0.497,0.991,0.6815,0.6101746443207712,0.966,,0.876,,0.992,0.991,0.91573,0.85486,,0.973,0.81684,0.8782,0.904,0.835877,0.917,0.84968,0.84288
H1222TS241_3,0.91309,0.84,0.864,0.9314,0.55,0.979,0.6859,0.6445936093341307,0.961,,0.864,,0.988,0.989,0.92235,0.84067,,0.955,0.82851,0.86,0.909,0.854516,0.588,0.83365,0.82576
H1222TS241_4,0.91625,0.859,0.865,0.9274,0.507,0.967,0.68917,0.4561667897016854,0.961,,0.865,,0.993,0.982,0.9177,0.84183,,0.966,0.8189,0.8751,0.905,0.836253,0.886,0.83261,0.81627
H1222TS241_5,0.91399,0.866,0.814,0.9196,0.483,0.909,0.68542,0.4836502067315359,0.931,,0.814,,0.984,0.977,0.91041,0.83547,,0.94,0.80968,0.8498,0.905,0.833085,0.87,0.83336,0.80717
H1222TS261_1,0.89554,0.926,0.512,0.8295,0.438,0.942,0.67726,0.2562822037846409,0.869,,0.512,,0.9,0.74,0.89506,0.85884,,0.864,0.79559,0.776,0.861,0.817687,0.059,0.76445,0.84379
H1222TS261_2,0.8968,0.92,0.515,0.831,0.415,0.9,0.6725,0.2994678029295106,0.868,,0.515,,0.893,0.728,0.89395,0.86992,,0.862,0.79744,0.7682,0.886,0.808063,0.059,0.79556,0.85591
H1222TS261_3,0.89759,0.926,0.528,0.839,0.451,0.849,0.68542,0.4952855636366546,0.898,,0.528,,0.902,0.761,0.90141,0.86827,,0.895,0.80449,0.8008,0.879,0.831426,0.065,0.7956,0.84828
H1222TS261_4,0.89335,0.899,0.511,0.8271,0.461,0.885,0.67233,0.4983046041854889,0.863,,0.511,,0.9,0.727,0.89264,0.85603,,0.859,0.78921,0.7644,0.87,0.809216,0.059,0.77232,0.83373
H1222TS261_5,0.8911,0.915,0.522,0.8066,0.44,0.918,0.67616,0.2738053240122028,0.857,,0.522,,0.895,0.719,0.89107,0.85542,,0.853,0.79166,0.7632,0.866,0.790422,0.06,0.76017,0.82637
H1222TS262_1,0.91436,0.851,0.69,0.891,0.517,0.963,0.68426,0.5263715332541897,0.958,,0.69,,0.938,0.866,0.92112,0.84626,,0.952,0.82511,0.8581,0.905,0.85628,0.275,0.82722,0.81982
H1222TS262_2,0.91075,0.831,0.684,0.8823,0.504,0.98,0.67994,0.5154376593001236,0.928,,0.684,,0.927,0.855,0.91708,0.85953,,0.923,0.82374,0.8316,0.905,0.851081,0.826,0.82925,0.84283
H1222TS262_3,0.91738,0.779,0.667,0.8729,0.487,0.96,0.67218,0.4043921470458255,0.806,,0.667,,0.917,0.845,0.90319,0.85254,,0.803,0.80854,0.6829,0.931,0.822449,0.582,0.83549,0.8395
H1222TS262_4,0.91713,0.808,0.605,0.8572,0.489,0.876,0.67428,0.4084659490301034,0.903,,0.605,,0.913,0.837,0.91115,0.8579,,0.9,0.81339,0.8049,0.914,0.842598,0.075,0.78684,0.84225
H1222TS262_5,0.93822,0.828,0.61,0.8752,0.477,0.915,0.67815,0.2235230768209242,0.848,,0.61,,0.929,0.842,0.90252,0.84517,,0.848,0.79951,0.7563,0.891,0.772475,0.072,0.80863,0.81597
H1222TS264_1,0.91984,0.864,0.868,0.9173,0.571,0.983,0.68355,0.5513598020657389,0.982,,0.868,,0.997,0.979,0.9242,0.8536,,0.978,0.82474,0.8844,0.912,0.847662,0.892,0.83604,0.84037
H1222TS264_2,0.91746,0.864,0.89,0.9234,0.556,0.978,0.68071,0.8487207083249467,0.98,,0.89,,0.991,0.988,0.92356,0.84898,,0.978,0.82126,0.8829,0.904,0.843504,0.917,0.83324,0.83214
H1222TS264_3,0.91975,0.86,0.88,0.9333,0.499,0.993,0.68443,0.3701621891928761,0.98,,0.88,,0.994,0.991,0.92265,0.85264,,0.983,0.82427,0.8905,0.904,0.845164,0.917,0.8497,0.84266
H1222TS264_4,0.91975,0.86,0.88,0.9333,0.499,0.993,0.68443,0.3701621891928761,0.98,,0.88,,0.994,0.991,0.92265,0.85264,,0.983,0.82433,0.8905,0.904,0.845164,0.917,0.85011,0.84268
H1222TS264_5,0.91874,0.857,0.862,0.9172,0.583,0.976,0.68308,0.379357577822498,0.98,,0.862,,0.997,0.979,0.92426,0.8555,,0.973,0.82466,0.8775,0.909,0.851597,0.892,0.83435,0.84391
H1222TS264_6,0.91975,0.86,0.88,0.9333,0.499,0.993,0.68443,0.3701621891928761,0.98,,0.88,,0.994,0.991,0.92265,0.85264,,0.983,0.82426,0.8905,0.904,0.845164,0.917,0.84961,0.84266
H1222TS267_1,0.92938,0.883,0.821,0.9081,0.519,0.98,0.66965,0.3350975554234844,0.849,,0.821,,0.988,0.975,0.91154,0.83696,,0.845,0.81791,0.7482,0.937,0.82113,0.274,0.82709,0.81953
H1222TS267_2,0.93092,0.886,0.823,0.8997,0.513,0.97,0.67412,0.5738377006057993,0.826,,0.823,,0.981,0.962,0.91072,0.85244,,0.824,0.81959,0.7068,0.943,0.827065,0.082,0.83874,0.8508
H1222TS267_3,0.80226,0.869,0.788,0.918,0.513,0.968,0.67476,0.7739309555019543,0.699,,0.788,,0.913,0.961,0.81432,0.82695,,0.694,0.70614,0.5922,0.933,0.747209,0.256,0.79168,0.76672
H1222TS267_4,0.90065,0.829,0.702,0.8911,0.489,0.929,0.66699,0.64519044066952,0.82,,0.702,,0.964,0.942,0.89416,0.81698,,0.814,0.79041,0.7148,0.928,0.821313,0.396,0.7761,0.78922
H1222TS267_5,0.92774,0.872,0.7,0.8807,0.495,0.906,0.67136,0.3385916508822089,0.835,,0.7,,0.972,0.931,0.91171,0.82714,,0.832,0.81767,0.7184,0.937,0.830526,0.08,0.80924,0.81145
H1222TS272_1,0.92094,0.924,0.78,0.8842,0.275,0.562,0.66787,0.5709493160134902,0.832,,0.78,,0.98,0.967,0.90082,0.85447,,0.831,0.78611,0.7309,0.887,0.83463,0.066,0.77487,0.81428
H1222TS272_2,0.92293,0.922,0.763,0.891,0.281,0.386,0.66751,0.6576287608802741,0.831,,0.763,,0.984,0.968,0.90037,0.85366,,0.829,0.78628,0.7218,0.896,0.776028,0.064,0.77236,0.8139
H1222TS272_3,0.90424,0.919,0.765,0.8748,0.274,0.384,0.66813,0.5849827805478407,0.791,0.8,0.765,,0.975,0.985,0.88857,0.85642,,0.789,0.77309,0.6585,0.85,0.821755,0.061,0.79096,0.8101
H1222TS272_4,0.92058,0.93,0.837,0.906,0.288,0.594,0.67266,0.6914039598942499,0.798,,0.837,,0.985,0.981,0.89271,0.85128,,0.797,0.77813,0.6769,0.892,0.818449,0.067,0.79439,0.8099
H1222TS272_5,0.91993,0.947,0.815,0.9035,0.391,0.921,0.68258,0.5617025529543609,0.934,,0.815,,0.987,0.982,0.91287,0.83052,,0.935,0.80775,0.8532,0.908,0.790925,0.137,0.81303,0.81253
H1222TS274_1,0.91715,0.883,0.682,0.8784,0.463,0.987,0.67739,0.4814988232143833,0.893,,0.682,,0.937,0.89,0.90942,0.86295,,0.885,0.81341,0.7947,0.915,0.844264,0.855,0.8341,0.84932
H1222TS274_2,0.92139,0.893,0.709,0.8667,0.468,0.969,0.66945,0.2538701426066542,0.848,,0.709,,0.945,0.879,0.89945,0.86314,,0.849,0.79842,0.751,0.894,0.797516,0.069,0.8461,0.8325
H1222TS274_3,0.88081,0.9,0.728,0.8846,0.469,0.991,0.67522,0.5294419482325314,0.872,,0.728,,0.924,0.897,0.89229,0.8689,,0.872,0.79944,0.772,0.891,0.81208,0.884,0.82554,0.85054
H1222TS274_4,0.89686,0.905,0.771,0.8756,0.477,0.985,0.66824,0.4079547417438932,0.89,,0.771,,0.927,0.888,0.90176,0.86228,,0.885,0.80949,0.7947,0.882,0.840395,0.825,0.83988,0.83672
H1222TS274_5,0.89534,0.896,0.754,0.894,0.512,0.989,0.65666,0.3606369894108596,0.899,,0.754,,0.931,0.894,0.90292,0.86315,,0.891,0.81102,0.7931,0.869,0.840591,0.833,0.84597,0.84582
H1222TS284_1,0.91877,0.849,0.834,0.9239,0.498,0.969,0.68686,0.5476595746367684,0.956,,0.834,,0.985,0.974,0.92213,0.83765,,0.957,0.82005,0.8675,0.911,0.842566,0.649,0.82352,0.81445
H1222TS284_2,0.91881,0.837,0.853,0.9244,0.549,0.973,0.68695,0.3660078371771483,0.974,,0.853,,0.988,0.977,0.92399,0.84028,,0.97,0.82225,0.8783,0.912,0.844485,0.578,0.82534,0.81704
H1222TS284_3,0.91577,0.861,0.857,0.9307,0.528,0.98,0.68234,0.5558763120968837,0.965,,0.857,,0.993,0.987,0.92245,0.83919,,0.956,0.82034,0.8619,0.908,0.848666,0.648,0.82584,0.81587
H1222TS284_4,0.87973,0.852,0.843,0.9272,0.54,0.95,0.68368,0.5457504754661819,0.875,,0.843,,0.965,0.976,0.89775,0.83793,,0.866,0.79566,0.7661,0.907,0.842221,0.579,0.81665,0.80641
H1222TS284_5,0.90396,0.821,0.786,0.904,0.489,0.878,0.67672,0.4842914357220551,0.815,,0.786,,0.968,0.965,0.89419,0.82848,,0.809,0.78416,0.7057,0.956,0.783094,0.075,0.7842,0.79764
H1222TS286_1,0.92893,0.783,0.748,0.9106,0.488,,0.66842,0.4581596101648014,0.829,,0.748,,0.939,0.891,0.90184,0.8387,,0.829,0.79356,0.7179,0.94,0.797892,,0.83518,0.80808
H1222TS286_2,0.95913,0.774,0.741,0.9242,0.506,,0.66455,0.5693402181411389,0.828,,0.741,,0.926,0.882,0.9021,0.83544,,0.829,0.79752,0.7205,0.955,0.792648,,0.82875,0.80701
H1222TS286_3,0.93031,0.798,0.68,0.9173,0.505,0.888,0.6666,0.0999999999999999,0.857,,0.68,,0.926,0.884,0.90275,0.84398,,0.86,0.80046,0.7591,0.949,0.781734,0.073,0.82063,0.81215
H1222TS286_4,0.92821,0.759,0.765,0.9045,0.477,0.887,0.67,0.4817227142466813,0.824,,0.765,,0.935,0.882,0.90137,0.84113,,0.825,0.79762,0.7092,0.936,0.796003,0.072,0.82798,0.81009
H1222TS286_5,0.92383,0.792,0.781,0.9186,0.515,0.894,0.65812,0.0999999999999999,0.839,,0.781,,0.934,0.893,0.90608,0.85753,,0.837,0.80708,0.7252,0.94,0.819067,0.074,0.82787,0.82001
H1222TS287_1,0.91295,0.833,0.88,0.9458,0.311,0.983,0.682,0.1498496078983411,0.968,,0.88,,0.707,0.991,0.91556,0.85136,,0.965,0.81693,0.8686,0.913,0.841591,0.89,0.8397,0.83312
H1222TS287_2,0.91617,0.866,0.882,0.9392,0.312,0.975,0.68049,0.5693059685214672,0.977,,0.882,,0.71,0.988,0.92045,0.85087,,0.973,0.82312,0.8766,0.91,0.840178,0.892,0.81844,0.83436
H1222TS287_3,0.9185,0.854,0.886,0.9472,0.313,0.986,0.68014,0.5475244789147302,0.974,,0.886,,0.709,0.99,0.92281,0.8509,,0.967,0.8265,0.8697,0.911,0.844491,0.89,0.82325,0.83534
H1222TS287_4,0.91697,0.843,0.882,0.9457,0.314,0.979,0.68268,0.3697968599163787,0.98,,0.882,,0.708,0.988,0.92246,0.85,,0.975,0.82049,0.8786,0.91,0.843209,0.89,0.82726,0.83189
H1222TS287_5,0.91721,0.867,0.907,0.9414,0.392,0.983,0.68113,0.2143559124149208,0.97,,0.907,,0.594,1.0,0.92204,0.85043,,0.961,0.8211,0.8609,0.912,0.840492,0.89,0.83959,0.83143
H1222TS290_1,0.92087,0.861,0.808,0.9123,0.497,0.974,0.6716,0.5980185663462001,0.808,0.8,0.808,,0.713,0.965,0.90425,0.87342,,0.806,0.8142,0.6841,0.938,0.819322,0.199,0.81872,0.8752
H1222TS290_2,0.92209,0.863,0.842,0.9073,0.5,0.961,0.67236,0.4101581339427693,0.82,,0.842,,0.718,0.969,0.90429,0.87793,,0.817,0.81236,0.7076,0.926,0.826232,0.08,0.82906,0.87658
H1222TS290_3,0.91587,0.833,0.774,0.9004,0.513,0.909,0.6655,0.5505669867955618,0.838,,0.774,,0.715,0.956,0.90225,0.87278,,0.833,0.80869,0.729,0.944,0.826453,0.08,0.80791,0.87364
H1222TS290_4,0.92036,0.826,0.784,0.9001,0.474,0.932,0.66482,0.4388459959310728,0.829,0.9,0.784,,0.715,0.945,0.90585,0.87433,,0.825,0.8119,0.7212,0.942,0.829083,0.081,0.78325,0.87572
H1222TS290_5,0.91831,0.809,0.747,0.9079,0.493,0.89,0.67219,0.5841157577683749,0.847,0.8,0.747,,0.713,0.942,0.90559,0.87323,,0.843,0.80764,0.744,0.938,0.829026,0.08,0.79884,0.8736
H1222TS293_1,0.923,0.882,0.8,0.9067,0.495,0.971,0.68717,0.4976031212344363,0.85,,0.8,,0.99,0.969,0.90155,0.84769,,0.853,0.79642,0.7585,0.922,0.815264,0.078,0.82972,0.82929
H1222TS293_2,0.9229,0.878,0.808,0.907,0.499,0.974,0.68587,0.5919899990317736,0.851,,0.808,,0.99,0.973,0.90188,0.84848,,0.854,0.7953,0.7602,0.925,0.814826,0.078,0.82692,0.82853
H1222TS293_3,0.91214,0.885,0.8,0.9002,0.5,0.973,0.68883,0.6015006110128167,0.835,,0.8,,0.991,0.971,0.89141,0.84779,,0.84,0.78472,0.7454,0.918,0.811733,0.078,0.82644,0.82444
H1222TS293_4,0.92016,0.887,0.804,0.9064,0.496,0.964,0.68522,0.7154326051027755,0.846,,0.804,,0.992,0.972,0.89905,0.84658,,0.849,0.79444,0.7553,0.923,0.817637,0.078,0.82381,0.82582
H1222TS293_5,0.91459,0.884,0.755,0.8875,0.491,0.958,0.69038,0.6620247629903521,0.849,,0.755,,0.991,0.964,0.89563,0.83908,,0.853,0.78866,0.7634,0.921,0.81884,0.078,0.82387,0.80983
H1222TS294_1,0.90542,0.864,0.858,0.9323,0.554,0.963,0.68543,0.7773305473804737,0.933,,0.858,,0.982,0.985,0.91749,0.84028,,0.925,0.81995,0.83,0.908,0.850083,0.727,0.82829,0.8161
H1222TS294_2,0.92878,0.879,0.763,0.905,0.499,0.977,0.68238,0.4776444724968904,0.953,,0.763,,0.985,0.952,0.92183,0.8251,,0.952,0.82494,0.8735,0.916,0.850522,0.913,0.80565,0.8062
H1222TS294_3,0.93023,0.866,0.675,0.8855,0.486,0.973,0.67743,0.614395592819194,0.914,,0.675,,0.98,0.932,0.91798,0.82115,,0.909,0.82178,0.824,0.933,0.833211,0.824,0.79117,0.79976
H1222TS294_4,0.9334,0.867,0.726,0.9166,0.513,0.963,0.67956,0.1725590084972933,0.835,,0.726,,0.98,0.951,0.90543,0.82215,,0.833,0.80215,0.7367,0.942,0.787786,0.207,0.81969,0.79811
H1222TS294_5,0.8066,0.85,0.723,0.9289,0.512,0.965,0.68136,0.633997157559052,0.694,,0.723,,0.914,0.946,0.81569,0.81732,,0.689,0.70284,0.5937,0.935,0.727941,0.317,0.77604,0.75949
H1222TS298_1,0.92795,0.799,0.78,0.909,0.507,0.927,0.67326,0.4591268447944186,0.893,,0.78,,0.989,0.958,0.90947,0.82946,,0.889,0.81446,0.8064,0.948,0.822618,0.081,0.82614,0.81571
