model,MIEnsembles-Server,COAST,MQA_server,Guijunlab-Complex,ChaePred,VifChartreuseJaune,PIEFold_human,zyh_mae_try1E,GuijunLab-Human,GromihaLab,MQA_base,ARC,GuijunLab-Assembly,GuijunLab-PAthreader,MULTICOM_LLM,MULTICOM_AI,APOLLO,GuijunLab-QA,MULTICOM_GATE,ModFOLDdock2,MQA,Pcons,VifChartreuse,AF_unmasked,MULTICOM_human
T1206TS167_4o,0.37744,0.367,0.199,0.6194,0.443,,0.56102,0.0999999999999999,0.288,,0.199,,0.35,0.524,0.36996,0.30351,,0.289,0.31404,0.1932,0.397,0.457116,,0.34006,0.4412
T1206TS167_5o,0.29972,0.311,0.21,0.5326,0.453,,0.51053,0.0999999999999999,0.227,,0.21,,0.302,0.457,0.30429,0.28779,,0.227,0.27449,0.1554,0.49,0.399107,,0.64297,0.41757
T1206TS171_1o,0.98827,0.932,0.906,0.9515,0.861,0.936,0.6419,0.6770750988142292,0.986,,0.906,,0.92,0.953,0.9306,0.76847,,0.988,0.82286,0.8814,0.932,0.966595,0.738,0.9288,0.80827
T1206TS171_2o,0.99472,0.891,0.889,0.951,0.86,0.926,0.6291,0.4541501976284585,0.991,,0.889,,0.914,0.956,0.9354,0.76101,,0.994,0.83292,0.8825,0.929,0.975451,0.731,0.92632,0.81337
T1206TS171_3o,0.99629,0.899,0.829,0.9392,0.86,0.935,0.62687,0.5458498023715415,0.994,,0.829,,0.919,0.951,0.93595,0.76399,,0.996,0.83331,0.8851,0.929,0.97733,0.734,0.92503,0.81401
T1206TS171_4o,0.99572,0.929,0.858,0.9404,0.859,0.92,0.65305,0.7371541501976284,0.992,,0.858,,0.918,0.954,0.93597,0.76894,,0.996,0.83233,0.8837,0.93,0.972397,0.736,0.92539,0.81566
T1206TS171_5o,0.99478,0.932,0.876,0.9497,0.856,0.939,0.63252,0.7861660079051384,0.99,,0.876,,0.92,0.961,0.93448,0.78422,,0.992,0.83047,0.8825,0.929,0.971569,0.734,0.9267,0.82648
T1206TS187_1o,0.99392,0.915,0.693,0.9139,0.853,0.919,0.6169,0.5679841897233202,0.988,0.9,0.693,,0.911,0.945,0.93377,0.80898,,0.992,0.83297,0.8811,0.922,0.973787,0.732,0.92625,0.86177
T1206TS191_1o,0.99477,0.919,0.863,0.9525,0.856,0.94,0.63826,0.7071146245059289,0.99,,0.863,,0.927,0.928,0.93466,0.78167,,0.992,0.83152,0.883,0.932,0.975966,0.736,0.92893,0.82614
T1206TS191_2o,0.99488,0.904,0.866,0.9475,0.858,0.924,0.64233,0.6612648221343873,0.992,,0.866,,0.925,0.927,0.93521,0.77123,,0.995,0.83348,0.8832,0.933,0.972061,0.736,0.92515,0.81404
T1206TS196_1o,0.99565,0.921,0.869,0.9444,0.858,0.934,0.63224,0.7276679841897233,0.992,,0.869,,0.921,0.959,0.93524,0.7856,,0.994,0.83174,0.8839,0.932,0.97285,0.733,0.93125,0.8285
T1206TS196_2o,0.99788,0.927,0.869,0.9497,0.861,0.945,0.64308,0.6786561264822135,0.995,,0.869,,0.92,0.957,0.93688,0.77964,,0.996,0.83562,0.8862,0.929,0.976936,0.737,0.93196,0.82748
T1206TS196_3o,0.99845,0.918,0.878,0.9534,0.862,0.949,0.63617,0.7339920948616601,0.996,,0.878,,0.921,0.962,0.93718,0.77891,,0.997,0.83441,0.8871,0.931,0.96878,0.732,0.9319,0.82684
T1206TS196_4o,0.99516,0.933,0.869,0.9445,0.857,0.939,0.6304,0.6391304347826088,0.991,,0.869,,0.92,0.962,0.93498,0.78477,,0.993,0.83193,0.8837,0.931,0.967228,0.733,0.92995,0.82812
T1206TS196_5o,0.9962,0.915,0.884,0.9483,0.86,0.934,0.6237,0.6375494071146245,0.992,,0.884,,0.92,0.959,0.93588,0.77299,,0.994,0.83242,0.8846,0.929,0.971428,0.733,0.92943,0.82274
T1206TS198_1o,0.99878,0.928,0.891,0.9585,0.862,0.928,0.64024,0.6138339920948617,0.996,,0.891,,0.92,0.967,0.93727,0.78048,,0.998,0.83444,0.8877,0.93,0.967231,0.738,0.93123,0.82786
T1206TS198_2o,0.99687,0.93,0.897,0.9606,0.862,0.952,0.6381,0.5442687747035573,0.995,,0.897,,0.92,0.966,0.93651,0.77299,,0.997,0.83403,0.8848,0.934,0.978663,0.738,0.93283,0.81855
T1206TS198_3o,0.99496,0.909,0.861,0.9498,0.858,0.9,0.62467,0.6438735177865613,0.991,,0.861,,0.919,0.959,0.93493,0.76073,,0.993,0.82848,0.8816,0.929,0.969378,0.737,0.92821,0.81164
T1206TS198_4o,0.99698,0.932,0.853,0.9494,0.861,0.922,0.6406,0.7403162055335968,0.994,,0.853,,0.923,0.958,0.93649,0.77113,,0.997,0.83187,0.8851,0.928,0.973398,0.736,0.92745,0.81916
T1206TS198_5o,0.98893,0.91,0.876,0.9526,0.86,0.862,0.6396,0.550592885375494,0.985,,0.876,,0.918,0.956,0.93079,0.76947,,0.987,0.82321,0.8811,0.932,0.971068,0.698,0.92739,0.81344
T1206TS204_1o,0.99803,0.906,0.843,0.9288,0.855,0.949,0.61706,0.3134387351778656,0.994,,0.843,,0.925,0.96,0.93612,0.3772,,0.993,0.82571,0.8843,0.928,0.974653,0.737,0.93543,0.63795
T1206TS204_2o,0.95863,0.89,0.753,0.9269,0.903,0.98,0.6349,0.5395256916996047,0.952,,0.753,,0.92,0.951,0.904,0.36219,,0.955,0.82248,0.8864,0.716,0.939569,0.939,0.92584,0.63171
T1206TS204_3o,0.99403,0.925,0.784,0.9292,0.856,0.926,0.63403,0.5,0.99,,0.784,,0.93,0.949,0.93392,0.37643,,0.992,0.82542,0.8812,0.927,0.967808,0.729,0.93268,0.63727
T1206TS204_4o,0.99326,0.929,0.773,0.9288,0.851,0.934,0.62162,0.6359683794466404,0.99,,0.773,,0.927,0.952,0.93376,0.36997,,0.988,0.81963,0.8817,0.929,0.970595,0.736,0.93566,0.63335
T1206TS204_5o,0.99596,0.903,0.764,0.9343,0.856,0.915,0.61936,0.7181818181818183,0.991,,0.764,,0.922,0.946,0.93504,0.35209,,0.992,0.82649,0.8837,0.921,0.964582,0.732,0.92895,0.62968
T1206TS219_1o,0.99663,0.919,0.867,0.953,0.859,0.929,0.62795,0.6043478260869566,0.995,,0.867,,0.928,0.924,0.93599,0.79194,,0.996,0.83282,0.8838,0.93,0.972548,0.737,0.93016,0.84351
T1206TS219_2o,0.94921,0.891,0.854,0.9451,0.898,0.948,0.65368,0.6201581027667984,0.939,,0.854,,0.913,0.958,0.89659,0.76844,,0.942,0.8295,0.8766,0.711,0.932972,0.924,0.91353,0.7942
T1206TS219_3o,0.93119,0.784,0.826,0.9097,0.824,0.532,0.64828,0.5221343873517786,0.883,,0.826,,0.875,0.948,0.88213,0.74451,,0.891,0.79446,0.7527,0.927,0.92735,0.405,0.85029,0.75811
T1206TS219_4o,0.90362,0.841,0.799,0.9015,0.894,0.943,0.6524,0.4367588932806324,0.847,,0.799,,0.88,0.938,0.85708,0.71799,,0.842,0.79399,0.7986,0.705,0.900929,0.836,0.88341,0.73234
T1206TS219_5o,0.95174,0.774,0.678,0.8978,0.845,,0.655,0.5221343873517786,0.893,,0.678,,0.888,0.947,0.89693,0.72137,,0.883,0.81167,0.8092,0.941,0.934058,,0.84179,0.73009
T1206TS221_1o,0.98744,0.959,0.961,0.9994,0.848,0.941,0.62504,0.3134387351778656,0.985,,0.961,,0.922,0.916,0.931,0.78566,,0.983,0.8265,0.8772,0.916,0.970228,0.73,0.92964,0.8245
T1206TS221_2o,0.98794,0.956,0.958,0.9992,0.849,0.941,0.62767,0.3956521739130434,0.985,,0.958,,0.922,0.916,0.93145,0.78469,,0.984,0.82665,0.8771,0.918,0.969321,0.729,0.92865,0.82081
T1206TS221_3o,0.98811,0.935,0.954,0.9932,0.851,0.927,0.62384,0.7118577075098814,0.985,,0.954,,0.922,0.916,0.93139,0.78352,,0.984,0.82747,0.8784,0.924,0.962593,0.731,0.92678,0.82004
T1206TS221_4o,0.98383,0.941,0.964,0.9911,0.843,0.916,0.62799,0.5015810276679842,0.979,,0.964,,0.916,0.918,0.92844,0.7887,,0.977,0.82314,0.8746,0.917,0.952161,0.73,0.9272,0.82683
T1206TS221_5o,0.99746,0.956,0.952,1.0,0.859,0.945,0.63038,0.5758893280632411,0.994,,0.952,,0.928,0.92,0.93589,0.79121,,0.993,0.831,0.8849,0.917,0.965581,0.729,0.93223,0.8324
T1206TS241_1o,0.99751,0.917,0.898,0.9309,0.855,0.935,0.62631,0.492094861660079,0.994,,0.898,,0.91,0.986,0.93607,0.79978,,0.993,0.83339,0.884,0.929,0.973029,0.737,0.93561,0.84582
T1206TS241_2o,0.99741,0.933,0.908,0.9423,0.856,0.957,0.62901,0.5853754940711462,0.995,,0.908,,0.909,0.982,0.93611,0.799,,0.995,0.8339,0.8828,0.928,0.96808,0.737,0.93683,0.84557
T1206TS241_3o,0.99844,0.911,0.9,0.9397,0.857,0.957,0.62917,0.392490118577075,0.995,,0.9,,0.909,0.981,0.93649,0.79992,,0.994,0.83333,0.8862,0.93,0.972844,0.737,0.93411,0.84585
T1206TS241_4o,0.99788,0.917,0.899,0.937,0.855,0.955,0.6261,0.6438735177865613,0.994,,0.899,,0.909,0.985,0.93617,0.79853,,0.994,0.83431,0.8834,0.931,0.962439,0.737,0.93743,0.84555
T1206TS241_5o,0.99838,0.932,0.902,0.9324,0.856,0.947,0.62226,0.8762845849802372,0.995,,0.902,,0.909,0.979,0.93657,0.80059,,0.995,0.83282,0.8848,0.925,0.97648,0.737,0.93517,0.84606
T1206TS261_1o,0.99397,0.924,0.582,0.8577,0.856,0.91,0.6433,0.4130434782608695,0.99,,0.582,,0.888,0.934,0.93398,0.60297,,0.992,0.82762,0.879,0.927,0.962511,0.691,0.91512,0.63726
T1206TS261_2o,0.99368,0.924,0.586,0.8665,0.854,0.86,0.60968,0.3545454545454546,0.989,,0.586,,0.883,0.929,0.93354,0.60092,,0.991,0.82756,0.8787,0.926,0.963114,0.347,0.91893,0.63542
T1206TS261_3o,0.99366,0.927,0.609,0.8837,0.856,0.912,0.63137,0.6280632411067194,0.989,,0.609,,0.887,0.931,0.93377,0.60611,,0.99,0.82807,0.8801,0.928,0.959774,0.458,0.90027,0.63822
T1206TS261_4o,0.99306,0.933,0.63,0.8705,0.852,0.94,0.63492,0.2691699604743082,0.988,,0.63,,0.885,0.93,0.93311,0.60579,,0.992,0.82872,0.8759,0.922,0.961059,0.69,0.90599,0.63776
T1206TS261_5o,0.99382,0.941,0.619,0.8754,0.855,0.888,0.6329,0.558498023715415,0.989,,0.619,,0.888,0.94,0.93409,0.6048,,0.992,0.82942,0.8797,0.922,0.958406,0.698,0.91825,0.63831
T1206TS262_1o,0.99087,0.929,0.795,0.9078,0.851,0.96,0.63529,0.1758893280632411,0.985,,0.795,,0.918,0.952,0.93127,0.78817,,0.987,0.82941,0.8639,0.925,0.970307,0.73,0.93094,0.8429
T1206TS262_2o,0.9939,0.89,0.757,0.922,0.849,0.928,0.62291,0.5079051383399209,0.988,,0.757,,0.91,0.95,0.93153,0.79837,,0.987,0.82984,0.8681,0.888,0.968365,0.675,0.92276,0.84466
T1206TS262_3o,0.98868,0.891,0.768,0.9112,0.843,0.943,0.63531,0.4225296442687747,0.982,,0.768,,0.906,0.951,0.92838,0.79261,,0.984,0.82822,0.8558,0.873,0.971572,0.675,0.92494,0.84431
T1206TS262_4o,0.99704,0.922,0.786,0.9127,0.855,0.945,0.62195,0.4256916996047431,0.993,,0.786,,0.92,0.952,0.93543,0.79551,,0.992,0.83256,0.8796,0.929,0.97072,0.732,0.93039,0.84347
T1206TS262_5o,0.99155,0.92,0.796,0.9117,0.85,0.953,0.63392,0.1695652173913043,0.987,,0.796,,0.918,0.951,0.93178,0.78849,,0.989,0.83411,0.8685,0.919,0.975936,0.73,0.93017,0.84393
T1206TS264_1o,0.99873,0.872,0.899,0.9619,0.86,0.933,0.63124,0.7719367588932806,0.996,,0.899,,0.917,0.96,0.93706,0.7905,,0.998,0.83292,0.8849,0.92,0.979216,0.734,0.93402,0.83639
T1206TS264_2o,0.99877,0.875,0.898,0.962,0.86,0.936,0.63124,0.749802371541502,0.996,,0.898,,0.917,0.96,0.9371,0.79052,,0.998,0.83561,0.8849,0.919,0.97465,0.734,0.93243,0.83729
T1206TS264_3o,0.99873,0.873,0.898,0.9615,0.86,0.936,0.63124,0.7703557312252964,0.996,,0.898,,0.918,0.96,0.93702,0.79042,,0.998,0.83529,0.885,0.928,0.974652,0.734,0.93311,0.83715
T1206TS264_4o,0.99875,0.872,0.899,0.9618,0.86,0.932,0.63124,0.7545454545454545,0.996,,0.899,,0.917,0.96,0.937,0.79041,,0.998,0.83558,0.8851,0.922,0.976768,0.73,0.93324,0.83725
T1206TS264_5o,0.99861,0.873,0.899,0.9623,0.86,0.928,0.63124,0.7608695652173914,0.996,,0.899,,0.918,0.958,0.93688,0.79046,,0.997,0.83299,0.8843,0.917,0.979067,0.728,0.9331,0.8364
T1206TS264_6o,0.99865,0.873,0.899,0.962,0.86,0.933,0.63124,0.7513833992094862,0.996,,0.899,,0.918,0.959,0.93699,0.79036,,0.997,0.83502,0.8845,0.92,0.976646,0.728,0.9344,0.83704
T1206TS267_1o,0.99368,0.925,0.893,0.9466,0.852,0.94,0.63072,0.6027667984189724,0.991,,0.893,,0.915,0.963,0.93445,0.78734,,0.99,0.8307,0.882,0.931,0.976509,0.737,0.93254,0.83101
T1206TS267_2o,0.99877,0.929,0.905,0.9545,0.861,0.936,0.63005,0.7371541501976284,0.996,,0.905,,0.915,0.965,0.93725,0.7887,,0.997,0.83431,0.8864,0.927,0.971888,0.733,0.93334,0.8343
T1206TS267_3o,0.99392,0.922,0.875,0.9381,0.852,0.933,0.63033,0.5901185770750987,0.991,,0.875,,0.917,0.962,0.93445,0.78879,,0.988,0.8309,0.8823,0.928,0.972329,0.732,0.93216,0.83596
T1206TS267_4o,0.99365,0.921,0.897,0.945,0.852,0.936,0.6308,0.6770750988142292,0.991,,0.897,,0.916,0.96,0.93437,0.78584,,0.989,0.83158,0.882,0.933,0.974112,0.736,0.9298,0.83113
T1206TS267_5o,0.9984,0.922,0.905,0.9588,0.863,0.937,0.64346,0.6122529644268775,0.996,,0.905,,0.919,0.957,0.9372,0.77595,,0.999,0.83252,0.8866,0.932,0.974109,0.734,0.93082,0.82131
T1206TS272_1o,0.75388,0.471,0.18,0.5387,0.504,,0.52659,0.0999999999999999,0.662,,0.18,,0.645,0.477,0.76398,0.75997,,0.659,0.59895,0.5814,0.92,0.748817,,0.596,0.72918
T1206TS272_2o,0.75388,0.471,0.18,0.5387,0.504,,0.52659,0.0999999999999999,0.662,,0.18,,0.645,0.477,0.76398,0.75997,,0.659,0.59801,0.5814,0.92,0.748817,,0.59928,0.72886
T1206TS272_3o,0.99482,0.931,0.878,0.9463,0.856,0.949,0.63306,0.7276679841897233,0.99,,0.878,,0.92,0.961,0.93457,0.78389,,0.993,0.83065,0.8827,0.929,0.976738,0.734,0.92736,0.82643
T1206TS272_4o,0.76064,0.453,0.178,0.548,0.501,,0.52659,0.0999999999999999,0.672,,0.178,,0.648,0.474,0.77339,0.7593,,0.671,0.61294,0.5927,0.915,0.755014,,0.58534,0.73329
T1206TS272_5o,0.75458,0.441,0.172,0.5351,0.497,,0.52659,0.0999999999999999,0.668,,0.172,,0.646,0.465,0.7686,0.75872,,0.667,0.61226,0.5895,0.91,0.745439,,0.5898,0.73271
T1206TS274_1o,0.99487,0.932,0.756,0.9083,0.852,0.918,0.61619,0.4083003952569169,0.99,,0.756,,0.899,0.944,0.9343,0.80151,,0.987,0.82931,0.8783,0.93,0.975603,0.729,0.92584,0.84748
T1206TS274_2o,0.9966,0.943,0.837,0.9185,0.853,0.938,0.60407,0.5521739130434783,0.993,,0.837,,0.906,0.938,0.93561,0.80005,,0.991,0.83068,0.8822,0.929,0.975784,0.729,0.92787,0.84875
T1206TS274_3o,0.99686,0.938,0.823,0.9172,0.852,0.935,0.6056,0.6280632411067194,0.993,,0.823,,0.901,0.94,0.93571,0.80098,,0.992,0.8312,0.8824,0.926,0.973442,0.729,0.92869,0.84891
T1206TS274_4o,0.98048,0.927,0.75,0.8959,0.848,0.932,0.623,0.1395256916996047,0.976,,0.75,,0.898,0.932,0.9225,0.78838,,0.975,0.81704,0.8748,0.926,0.962559,0.729,0.92137,0.83511
T1206TS274_5o,0.97974,0.923,0.757,0.9008,0.85,0.908,0.61838,0.2976284584980236,0.975,,0.757,,0.901,0.93,0.92083,0.78603,,0.973,0.81167,0.8741,0.927,0.951322,0.729,0.91828,0.83042
T1206TS284_1o,0.9928,0.943,0.849,0.9518,0.859,0.897,0.64359,0.5442687747035573,0.99,,0.849,,0.909,0.954,0.93427,0.78531,,0.992,0.82925,0.881,0.931,0.967093,0.737,0.92789,0.83116
T1206TS284_2o,0.99328,0.938,0.846,0.9466,0.859,0.896,0.644,0.5490118577075098,0.99,,0.846,,0.908,0.954,0.93449,0.78324,,0.992,0.82996,0.8821,0.933,0.965084,0.737,0.92746,0.83005
T1206TS284_3o,0.99145,0.939,0.879,0.9536,0.856,0.91,0.63792,0.7671936758893281,0.989,,0.879,,0.905,0.954,0.93351,0.78735,,0.99,0.82897,0.8798,0.93,0.963709,0.737,0.93224,0.8319
T1206TS284_4o,0.99265,0.943,0.854,0.951,0.858,0.882,0.64428,0.6090909090909091,0.99,,0.854,,0.908,0.954,0.9342,0.78426,,0.992,0.82943,0.8805,0.931,0.966236,0.737,0.93034,0.83103
T1206TS284_5o,0.99336,0.94,0.852,0.9473,0.859,0.913,0.64643,0.4636363636363636,0.991,,0.852,,0.908,0.954,0.93462,0.78273,,0.992,0.82996,0.8812,0.931,0.972046,0.737,0.92951,0.82858
T1206TS286_1o,0.98303,0.951,0.967,0.9913,0.854,0.945,0.63497,0.6928853754940711,0.979,,0.967,,0.929,0.921,0.92626,0.7889,,0.983,0.82063,0.8739,0.925,0.966804,0.731,0.93049,0.82411
T1206TS286_2o,0.99752,0.943,0.954,0.9965,0.859,0.919,0.62826,0.9,0.995,,0.954,,0.927,0.918,0.93597,0.78944,,0.995,0.83234,0.8846,0.933,0.974911,0.736,0.93032,0.82966
T1206TS286_3o,0.99336,0.952,0.95,0.9823,0.852,0.953,0.62185,0.5490118577075098,0.987,,0.95,,0.93,0.92,0.93288,0.79267,,0.988,0.82846,0.8804,0.913,0.974619,0.729,0.92955,0.83237
T1206TS286_4o,0.90856,0.925,0.884,0.9247,0.838,0.965,0.63115,0.0999999999999999,0.864,,0.884,,0.854,0.949,0.86103,0.72269,,0.856,0.79967,0.8119,0.685,0.890328,0.755,0.89818,0.78138
T1206TS286_5o,0.91161,0.94,0.806,0.9201,0.847,0.976,0.62455,0.3102766798418972,0.871,,0.806,,0.861,0.944,0.86331,0.72064,,0.863,0.8035,0.8192,0.695,0.903698,0.769,0.88587,0.77921
T1206TS287_1o,0.99811,0.92,0.897,0.9407,0.856,0.96,0.62657,0.6596837944664031,0.994,,0.897,,0.907,0.986,0.93621,0.7982,,0.993,0.83342,0.8859,0.933,0.977388,0.737,0.93459,0.84466
T1206TS287_2o,0.99797,0.913,0.886,0.9278,0.856,0.961,0.62425,0.5316205533596838,0.994,,0.886,,0.907,0.99,0.93599,0.79865,,0.992,0.83387,0.8863,0.931,0.974673,0.737,0.93495,0.84463
T1206TS287_3o,0.99713,0.932,0.903,0.9355,0.855,0.949,0.62418,0.6486166007905139,0.994,,0.903,,0.91,0.982,0.93607,0.79813,,0.993,0.83319,0.883,0.924,0.972667,0.737,0.93534,0.84472
T1206TS287_4o,0.99829,0.916,0.901,0.9378,0.856,0.946,0.6315,0.5885375494071146,0.994,,0.901,,0.907,0.99,0.93643,0.79915,,0.994,0.83402,0.8854,0.929,0.978664,0.737,0.93549,0.84501
T1206TS287_5o,0.99559,0.925,0.897,0.9396,0.855,0.949,0.62453,0.5237154150197629,0.992,,0.897,,0.909,0.976,0.93533,0.79755,,0.994,0.83331,0.8798,0.933,0.972883,0.737,0.93396,0.84359
T1206TS290_1o,0.99812,0.91,0.875,0.94,0.856,0.953,0.62113,0.6043478260869566,0.995,,0.875,,0.917,0.974,0.93638,0.79863,,0.995,0.83466,0.8842,0.931,0.959968,0.737,0.93632,0.8457
T1206TS290_2o,0.99807,0.925,0.866,0.9285,0.856,0.927,0.62164,0.4841897233201581,0.994,,0.866,,0.914,0.975,0.93618,0.79973,,0.993,0.83226,0.8839,0.923,0.976011,0.735,0.93404,0.84608
T1206TS290_3o,0.98515,0.937,0.867,0.9381,0.85,0.936,0.6298,0.583794466403162,0.983,,0.867,,0.915,0.948,0.92876,0.78117,,0.981,0.82589,0.8772,0.928,0.969973,0.732,0.92765,0.83191
T1206TS290_4o,0.99338,0.944,0.862,0.9443,0.853,0.932,0.62893,0.5,0.991,,0.862,,0.921,0.955,0.9346,0.78685,,0.99,0.83359,0.8833,0.927,0.972071,0.733,0.93114,0.83621
T1206TS290_5o,0.99332,0.92,0.857,0.9398,0.852,0.944,0.62848,0.700790513833992,0.99,,0.857,,0.92,0.954,0.93423,0.7846,,0.989,0.8314,0.8828,0.931,0.975346,0.737,0.93304,0.83148
T1206TS293_1o,0.99385,0.923,0.885,0.9497,0.855,0.932,0.63868,0.607509881422925,0.991,,0.885,,0.927,0.933,0.93506,0.78893,,0.992,0.8303,0.8812,0.938,0.97629,0.736,0.93005,0.82929
T1206TS293_2o,0.99243,0.927,0.878,0.9465,0.854,0.93,0.63842,0.7687747035573123,0.99,,0.878,,0.924,0.929,0.93432,0.78944,,0.99,0.82985,0.88,0.939,0.974092,0.736,0.93031,0.82996
T1206TS293_3o,0.9926,0.923,0.891,0.948,0.854,0.925,0.64266,0.7071146245059289,0.99,,0.891,,0.924,0.93,0.93435,0.78926,,0.991,0.82938,0.8798,0.939,0.968167,0.736,0.93104,0.82975
T1206TS293_4o,0.99563,0.929,0.889,0.9572,0.857,0.926,0.64246,0.6612648221343873,0.993,,0.889,,0.928,0.935,0.93585,0.78882,,0.993,0.83072,0.8835,0.932,0.970964,0.736,0.93186,0.82956
T1206TS293_5o,0.99331,0.927,0.899,0.9509,0.852,0.937,0.63135,0.5189723320158103,0.991,,0.899,,0.913,0.963,0.9343,0.79039,,0.99,0.8303,0.8814,0.933,0.969885,0.733,0.9319,0.8358
T1206TS294_1o,0.99892,0.926,0.911,0.9586,0.862,0.933,0.63076,0.6185770750988142,0.997,,0.911,,0.917,0.962,0.93755,0.78349,,0.998,0.83287,0.8871,0.931,0.979064,0.737,0.9347,0.8285
T1206TS294_2o,0.99805,0.923,0.892,0.9378,0.857,0.961,0.62746,0.5047430830039525,0.995,,0.892,,0.912,0.985,0.93639,0.79897,,0.995,0.83353,0.8839,0.929,0.971758,0.737,0.93656,0.84446
T1206TS294_3o,0.97589,0.91,0.832,0.9439,0.845,0.907,0.64036,0.6454545454545455,0.973,,0.832,,0.907,0.954,0.91993,0.77375,,0.973,0.81111,0.869,0.933,0.941014,0.736,0.93097,0.8154
T1206TS294_4o,0.99314,0.929,0.883,0.9446,0.853,0.927,0.62943,0.5695652173913044,0.991,,0.883,,0.914,0.963,0.93427,0.78699,,0.989,0.83177,0.8815,0.928,0.978016,0.733,0.9325,0.8337
T1206TS294_5o,0.99769,0.934,0.891,0.9352,0.855,0.958,0.62421,0.8399209486166008,0.994,,0.891,,0.91,0.981,0.93611,0.79897,,0.995,0.83299,0.883,0.924,0.978424,0.737,0.93534,0.84461
T1206TS298_1o,0.99181,0.918,0.901,0.9538,0.852,0.929,0.6409,0.61699604743083,0.989,,0.901,,0.919,0.935,0.93414,0.79108,,0.988,0.83058,0.882,0.936,0.976219,0.736,0.93086,0.83531
T1206TS298_2o,0.99338,0.919,0.903,0.9545,0.853,0.953,0.64026,0.4446640316205533,0.991,,0.903,,0.921,0.937,0.93469,0.79105,,0.989,0.83275,0.8828,0.938,0.977079,0.736,0.93414,0.83521
T1206TS298_3o,0.99327,0.916,0.906,0.9541,0.853,0.954,0.64184,0.4826086956521739,0.991,,0.906,,0.92,0.938,0.93474,0.79158,,0.989,0.83173,0.8824,0.935,0.968972,0.736,0.93585,0.83553
T1206TS298_4o,0.99368,0.915,0.895,0.9511,0.853,0.954,0.64217,0.5031620553359684,0.991,,0.895,,0.923,0.94,0.93475,0.78994,,0.989,0.83161,0.8827,0.934,0.974014,0.736,0.93346,0.83593
T1206TS298_5o,0.99363,0.922,0.89,0.9491,0.853,0.954,0.64297,0.5980237154150198,0.991,,0.89,,0.924,0.939,0.93475,0.78908,,0.988,0.83114,0.8836,0.936,0.971145,0.736,0.93356,0.83532
T1206TS300_1o,0.2512,0.264,0.167,0.4342,0.327,0.182,0.47436,0.0999999999999999,0.197,,0.167,,0.269,0.364,0.29591,0.17839,,0.198,0.28671,0.1551,0.462,0.223252,0.017,0.5121,0.3536
T1206TS300_2o,0.25738,0.269,0.169,0.4671,0.326,0.034,0.48447,0.0999999999999999,0.201,,0.169,,0.267,0.337,0.29661,0.18466,,0.201,0.28543,0.1559,0.475,0.223762,0.021,0.34401,0.35754
T1206TS300_3o,0.26345,0.275,0.191,0.4753,0.328,0.044,0.52154,0.0999999999999999,0.206,,0.191,,0.269,0.372,0.29991,0.18899,,0.207,0.28771,0.1573,0.478,0.2304,0.015,0.41062,0.35844
T1206TS300_4o,0.25748,0.265,0.176,0.4547,0.331,0.06,0.51037,0.0999999999999999,0.202,,0.176,,0.271,0.373,0.29896,0.18009,,0.202,0.28747,0.1547,0.467,0.222456,0.021,0.37038,0.35149
T1206TS300_5o,0.2542,0.274,0.176,0.4823,0.321,0.028,0.48246,0.0999999999999999,0.199,,0.176,,0.264,0.361,0.2915,0.18763,,0.199,0.28442,0.1523,0.46,0.220688,0.016,0.31957,0.35755
T1206TS301_1o,0.9974,0.931,0.899,0.9394,0.857,0.963,0.62495,0.6185770750988142,0.994,,0.899,,0.91,0.985,0.9361,0.79902,,0.994,0.83412,0.8836,0.93,0.971195,0.737,0.93558,0.84646
T1206TS301_2o,0.99796,0.922,0.909,0.9376,0.855,0.955,0.62696,0.6422924901185771,0.994,,0.909,,0.91,0.981,0.93634,0.79869,,0.994,0.83167,0.8847,0.924,0.976106,0.737,0.93544,0.84538
T1206TS301_3o,0.99739,0.926,0.904,0.9403,0.856,0.959,0.62698,0.6517786561264822,0.995,,0.904,,0.908,0.985,0.93628,0.79859,,0.995,0.83392,0.8832,0.931,0.96807,0.737,0.93562,0.84528
T1206TS301_4o,0.99595,0.925,0.859,0.9286,0.857,0.932,0.62336,0.8604743083003953,0.992,,0.859,,0.908,0.971,0.93545,0.79453,,0.991,0.83105,0.8833,0.932,0.97076,0.737,0.93318,0.84215
T1206TS301_5o,0.9944,0.902,0.892,0.9352,0.856,0.953,0.6319,0.700790513833992,0.99,,0.892,,0.908,0.969,0.93458,0.79747,,0.99,0.83158,0.8844,0.935,0.97073,0.737,0.93154,0.84299
T1206TS304_1o,0.99751,0.917,0.898,0.9309,0.855,0.935,0.62631,0.492094861660079,0.994,,0.898,,0.91,0.986,0.93607,0.79978,,0.993,0.83268,0.884,0.929,0.973029,0.737,0.93571,0.84559
T1206TS304_2o,0.99741,0.933,0.908,0.9423,0.856,0.957,0.62901,0.5853754940711462,0.995,,0.908,,0.909,0.982,0.93611,0.799,,0.995,0.8334,0.8828,0.928,0.96808,0.737,0.93712,0.84541
T1206TS304_3o,0.99844,0.911,0.9,0.9397,0.857,0.957,0.62917,0.392490118577075,0.995,,0.9,,0.909,0.981,0.93649,0.79992,,0.994,0.83394,0.8862,0.93,0.972844,0.737,0.93541,0.84605
