model,MIEnsembles-Server,COAST,MQA_server,Guijunlab-Complex,ChaePred,VifChartreuseJaune,PIEFold_human,zyh_mae_try1E,GuijunLab-Human,GromihaLab,MQA_base,ARC,GuijunLab-Assembly,GuijunLab-PAthreader,MULTICOM_LLM,MULTICOM_AI,APOLLO,GuijunLab-QA,MULTICOM_GATE,ModFOLDdock2,MQA,Pcons,VifChartreuse,AF_unmasked,MULTICOM_human
H1208TS148_5,0.97316,0.981,0.835,0.9911,0.895,0.985,0.78918,0.1000089210653986,0.922,,0.835,,0.979,0.918,0.91969,0.89463,,0.958,0.85575,0.8642,0.93,0.871023,0.901,0.94386,0.86373
H1208TS163_1,0.98405,0.952,0.572,0.9301,0.917,0.983,0.80789,0.1000834798181758,0.931,,0.572,,0.991,0.943,0.92394,0.91667,,0.953,0.85088,0.9017,0.915,0.871295,0.629,0.94021,0.89062
H1208TS163_2,0.98532,0.962,0.556,0.9326,0.917,0.988,0.81257,0.1000470494545,0.933,,0.556,,0.99,0.944,0.92416,0.91409,,0.954,0.84921,0.9013,0.918,0.87119,0.629,0.94128,0.88676
H1208TS163_3,0.98293,0.952,0.577,0.9292,0.914,0.984,0.80936,0.1000570832411057,0.93,,0.577,,0.991,0.943,0.92356,0.91503,,0.953,0.85076,0.9,0.927,0.869782,0.629,0.94041,0.88742
H1208TS163_4,0.98388,0.955,0.568,0.9293,0.915,0.981,0.81152,0.1000528639051997,0.931,,0.568,,0.99,0.943,0.92381,0.91449,,0.954,0.84982,0.9009,0.922,0.870847,0.629,0.94082,0.88807
H1208TS163_5,0.98359,0.961,0.56,0.9269,0.914,0.986,0.80942,0.1000868758690269,0.933,,0.56,,0.992,0.944,0.92403,0.91402,,0.955,0.84918,0.9024,0.922,0.874622,0.629,0.93979,0.88591
H1208TS164_1,0.98218,0.964,0.581,0.9296,0.917,0.986,0.81227,0.1000588841771631,0.93,,0.581,,0.991,0.945,0.92341,0.92439,,0.953,0.85057,0.8981,0.923,0.874315,0.629,0.94368,0.90106
H1208TS164_2,0.98272,0.945,0.587,0.9285,0.915,0.982,0.80717,0.1000588327218471,0.929,,0.587,,0.988,0.943,0.92295,0.92535,,0.953,0.84956,0.8993,0.925,0.870487,0.629,0.94364,0.90218
H1208TS164_3,0.98345,0.971,0.585,0.9297,0.917,0.985,0.81051,0.1000609423898001,0.93,,0.585,,0.989,0.945,0.92362,0.92383,,0.953,0.85567,0.9011,0.919,0.870827,0.629,0.94326,0.90274
H1208TS164_4,0.98218,0.966,0.586,0.9299,0.917,0.984,0.80639,0.1000808555970635,0.93,,0.586,,0.99,0.943,0.92342,0.92445,,0.953,0.85048,0.9003,0.919,0.871372,0.629,0.94357,0.90072
H1208TS164_5,0.98413,0.963,0.575,0.9303,0.917,0.984,0.80878,0.1000642355300194,0.931,,0.575,,0.989,0.946,0.92375,0.92216,,0.953,0.84917,0.9023,0.921,0.869362,0.629,0.94443,0.89757
H1208TS167_1,0.40063,0.409,0.266,0.7829,0.576,,0.78233,0.0999999999999999,0.334,,0.266,,0.525,0.544,0.4852,0.54151,,0.333,0.47136,0.2467,0.738,0.394795,,0.76365,0.57428
H1208TS167_2,0.95121,0.917,0.613,0.953,0.89,0.986,0.81342,0.1000737033081499,0.943,,0.613,,0.979,0.944,0.91769,0.89209,,0.946,0.85211,0.8708,0.914,0.870813,0.87,0.93658,0.86004
H1208TS167_3,0.58065,0.446,0.37,0.8444,0.582,,0.79386,0.100115433569366,0.466,,0.37,,0.632,0.699,0.5898,0.5476,,0.462,0.52577,0.3644,0.699,0.555923,,0.77742,0.59493
H1208TS167_4,0.55642,0.497,0.288,0.7753,0.64,,0.77522,0.1000061424783387,0.523,,0.288,,0.654,0.558,0.64323,0.54105,,0.528,0.5882,0.4228,0.814,0.617076,,0.80356,0.61307
H1208TS167_5,0.55642,0.497,0.288,0.7753,0.64,,0.77522,0.1000061424783387,0.523,,0.288,,0.654,0.558,0.64323,0.54105,,0.528,0.58731,0.4228,0.814,0.617076,,0.80398,0.61277
H1208TS171_1,0.98336,0.962,0.572,0.938,0.915,0.97,0.81632,0.1000648015384946,0.926,,0.572,,0.992,0.948,0.92251,0.89232,,0.95,0.85038,0.8981,0.92,0.875204,0.394,0.94048,0.85987
H1208TS171_2,0.96804,0.896,0.552,0.9312,0.904,0.958,0.80813,0.1000348545446255,0.916,,0.552,,0.983,0.935,0.91371,0.8901,,0.939,0.85024,0.8812,0.918,0.865921,0.092,0.93751,0.85225
H1208TS171_3,0.96957,0.9,0.564,0.9329,0.909,0.982,0.81016,0.1000661908320246,0.905,,0.564,,0.984,0.943,0.91469,0.88519,,0.916,0.84847,0.8694,0.91,0.868025,0.323,0.93673,0.84693
H1208TS171_4,0.95443,0.944,0.572,0.9274,0.9,0.973,0.81021,0.1000667568404998,0.88,,0.572,,0.987,0.938,0.91179,0.88827,,0.889,0.84916,0.8138,0.929,0.865572,0.386,0.93383,0.85095
H1208TS171_5,0.96953,0.925,0.574,0.9336,0.902,0.975,0.8073,0.1000436534036488,0.934,,0.574,,0.987,0.934,0.92025,0.89121,,0.964,0.85418,0.8921,0.92,0.869341,0.386,0.93663,0.85621
H1208TS187_1,0.98249,0.879,0.472,0.8897,0.913,0.977,0.79733,0.1000820905246459,0.924,0.9,0.472,,0.954,0.884,0.92128,0.92495,,0.948,0.85047,0.8948,0.916,0.876449,0.394,0.93853,0.90642
H1208TS191_1,0.98307,0.893,0.598,0.948,0.913,0.951,0.80567,0.1000434475823852,0.93,,0.598,,0.996,0.935,0.92182,0.88472,,0.951,0.85111,0.9038,0.923,0.875142,0.169,0.94284,0.85384
H1208TS191_2,0.96762,0.894,0.573,0.9505,0.907,0.964,0.80756,0.1000711305423536,0.882,,0.573,,0.998,0.937,0.91574,0.88246,,0.885,0.85292,0.8249,0.918,0.868459,0.394,0.9374,0.84962
H1208TS191_3,0.96803,0.875,0.555,0.9519,0.902,0.97,0.80186,0.1000325390554088,0.905,,0.555,,0.995,0.938,0.91546,0.87509,,0.926,0.8527,0.8624,0.911,0.870054,0.67,0.93785,0.84318
H1208TS196_1,0.9694,0.937,0.603,0.9435,0.904,0.973,0.81472,0.1000654190022857,0.923,,0.603,,0.986,0.942,0.9212,0.89684,,0.955,0.85534,0.8739,0.927,0.873809,0.234,0.94481,0.86661
H1208TS196_2,0.96164,0.95,0.589,0.9332,0.901,0.968,0.81334,0.1000499824075078,0.932,,0.589,,0.984,0.949,0.91968,0.8979,,0.969,0.84907,0.8832,0.93,0.873372,0.239,0.94309,0.86601
H1208TS196_3,0.97216,0.937,0.568,0.9352,0.902,0.971,0.80783,0.1000345458127299,0.934,,0.568,,0.986,0.944,0.92261,0.89646,,0.97,0.85137,0.8826,0.927,0.873526,0.239,0.94362,0.86484
H1208TS196_4,0.96886,0.921,0.591,0.9377,0.904,0.978,0.81178,0.1000546648412571,0.927,,0.591,,0.986,0.939,0.92069,0.89426,,0.961,0.85545,0.8818,0.926,0.869959,0.388,0.94432,0.86367
H1208TS196_5,0.96353,0.915,0.582,0.9355,0.903,0.974,0.80775,0.1000517833435652,0.934,,0.582,,0.984,0.943,0.92049,0.89308,,0.969,0.85483,0.8872,0.93,0.871418,0.239,0.9444,0.86437
H1208TS198_1,0.98438,0.964,0.586,0.9349,0.915,0.973,0.81363,0.1000718509167765,0.934,,0.586,,0.994,0.948,0.92384,0.89401,,0.956,0.85788,0.9038,0.92,0.873487,0.473,0.94404,0.86424
H1208TS198_2,0.98128,0.962,0.583,0.9377,0.912,0.982,0.8093,0.1000346487233617,0.925,,0.583,,0.989,0.947,0.92244,0.89023,,0.947,0.86079,0.8954,0.915,0.865565,0.394,0.9418,0.8576
H1208TS198_3,0.98261,0.964,0.581,0.9375,0.915,0.98,0.8102,0.1000639267981239,0.937,,0.581,,0.991,0.945,0.9249,0.89332,,0.958,0.85849,0.9083,0.918,0.872624,0.473,0.94071,0.85998
H1208TS198_4,0.97042,0.955,0.589,0.937,0.902,0.968,0.80943,0.1000622802280143,0.924,,0.589,,0.988,0.936,0.91917,0.89227,,0.951,0.85955,0.8793,0.922,0.871235,0.24,0.94128,0.86063
H1208TS198_5,0.96617,0.918,0.586,0.9338,0.905,0.978,0.80558,0.1000504455053512,0.94,,0.586,,0.987,0.939,0.92174,0.89131,,0.968,0.86223,0.8964,0.919,0.873985,0.388,0.93599,0.86055
H1208TS204_1,0.9688,0.964,0.527,0.9401,0.897,0.977,0.80971,0.1000458145269178,0.934,,0.527,,0.987,0.926,0.91791,0.51585,,0.928,0.83827,0.8688,0.905,0.875626,0.896,0.94107,0.68835
H1208TS204_2,0.96218,0.96,0.538,0.9344,0.9,0.984,0.79538,0.1000643898959672,0.951,,0.538,,0.989,0.926,0.92324,0.52428,,0.972,0.85403,0.8918,0.918,0.868719,0.685,0.94371,0.69625
H1208TS204_3,0.9847,0.973,0.567,0.9306,0.91,0.961,0.80086,0.1000602734706931,0.924,,0.567,,0.991,0.927,0.92055,0.52431,,0.948,0.8476,0.8991,0.905,0.870349,0.384,0.93745,0.69445
H1208TS204_4,0.96206,0.945,0.542,0.919,0.905,0.967,0.80545,0.1000634122449646,0.928,,0.542,,0.982,0.922,0.91585,0.52665,,0.956,0.84506,0.886,0.918,0.867855,0.238,0.94378,0.69405
H1208TS204_5,0.97468,0.948,0.532,0.9204,0.913,0.985,0.80495,0.100067991768082,0.929,,0.532,,0.982,0.923,0.92091,0.51683,,0.951,0.8517,0.895,0.914,0.875336,0.708,0.93823,0.69316
H1208TS208_1,0.95608,,0.569,0.9469,0.892,0.974,0.80606,0.1000396398890067,0.926,,0.569,,0.977,0.945,0.91433,0.89063,,0.919,0.84915,0.8552,0.925,0.86334,0.379,0.93755,0.85727
H1208TS208_2,0.96912,,0.571,0.9479,0.893,0.979,0.80528,0.1000657277341813,0.936,,0.571,,0.98,0.941,0.92044,0.88652,,0.957,0.85144,0.8713,0.922,0.873704,0.522,0.93638,0.85455
H1208TS208_3,0.95824,,0.624,0.9522,0.892,0.964,0.8064,0.1000540988327819,0.948,,0.624,,0.978,0.95,0.92061,0.89616,,0.962,0.85123,0.8869,0.927,0.8741,0.383,0.94319,0.8598
H1208TS208_4,0.95693,,0.564,0.9502,0.885,0.987,0.80318,0.1000477698289229,0.944,,0.564,,0.979,0.943,0.91796,0.89321,,0.951,0.84562,0.8676,0.919,0.870138,0.877,0.93865,0.85972
H1208TS208_5,0.95542,,0.646,0.9566,0.887,0.98,0.81191,0.100044991241863,0.943,,0.646,,0.979,0.951,0.91666,0.90194,,0.947,0.84944,0.8674,0.918,0.868157,0.731,0.94026,0.86472
H1208TS219_1,0.96238,0.864,0.686,0.9556,0.916,0.988,0.79697,0.1000575463389489,0.927,,0.686,,1.0,0.93,0.91496,0.89162,,0.92,0.86285,0.9221,0.905,0.867174,0.954,0.94893,0.87031
H1208TS219_2,0.88151,0.929,0.576,0.9799,0.853,0.945,0.82063,0.1000628976918054,0.797,,0.576,,0.942,0.925,0.82195,0.85728,,0.795,0.80897,0.6913,0.831,0.815555,0.489,0.9385,0.80932
H1208TS219_3,0.74473,0.764,0.565,0.9245,0.815,0.664,0.82198,0.1000364496594191,0.728,,0.565,,0.896,0.908,0.81308,0.8544,,0.722,0.78103,0.6141,0.834,0.803773,0.085,0.93503,0.81174
H1208TS219_4,0.767,0.744,0.49,0.9266,0.812,0.727,0.80626,0.1000326419660406,0.686,,0.49,,0.867,0.87,0.8184,0.79253,,0.687,0.78556,0.518,0.737,0.816576,0.465,0.9114,0.74071
H1208TS219_5,0.83681,0.717,0.421,0.9193,0.778,0.105,0.79862,0.100040051531534,0.727,,0.421,,0.853,0.844,0.80561,0.7772,,0.727,0.77112,0.6227,0.778,0.80279,0.041,0.91381,0.72623
H1208TS221_1,0.96361,0.94,0.787,0.9733,0.897,0.978,0.79265,0.1000549735731526,0.936,,0.787,,0.971,0.911,0.92139,0.88264,,0.969,0.85835,0.8891,0.928,0.869771,0.901,0.93965,0.84758
H1208TS221_2,0.96649,0.977,0.771,0.9793,0.9,0.978,0.7887,0.1000379933188969,0.932,,0.771,,0.978,0.913,0.92055,0.89434,,0.967,0.86043,0.8861,0.927,0.870894,0.753,0.94262,0.86536
H1208TS221_3,0.96279,0.98,0.782,0.9837,0.911,0.961,0.79683,0.1000531211817793,0.928,,0.782,,0.975,0.92,0.91782,0.88839,,0.924,0.8519,0.8897,0.898,0.868638,0.09,0.93989,0.848
H1208TS221_4,0.96462,0.959,0.84,0.9805,0.899,0.982,0.79353,0.1000429330292259,0.914,,0.84,,0.985,0.916,0.91993,0.89651,,0.946,0.86158,0.8583,0.928,0.870632,0.9,0.9436,0.87054
H1208TS221_5,0.96653,0.976,0.87,1.0,0.901,0.96,0.79336,0.1000657791894972,0.931,,0.87,,0.974,0.917,0.92086,0.88721,,0.945,0.85022,0.8902,0.91,0.869637,0.84,0.94553,0.85307
H1208TS241_1,0.96256,0.929,0.602,0.9586,0.892,0.974,0.81006,0.100049159122453,0.947,,0.602,,0.982,0.943,0.92125,0.89382,,0.966,0.85017,0.8763,0.91,0.87168,0.458,0.94213,0.86144
H1208TS241_2,0.96152,0.918,0.602,0.9582,0.895,0.979,0.81244,0.1000531726370952,0.947,,0.602,,0.977,0.946,0.92113,0.89369,,0.962,0.8563,0.8787,0.912,0.871491,0.458,0.94084,0.86344
H1208TS241_3,0.96077,0.897,0.586,0.9537,0.893,0.98,0.80425,0.100042161199487,0.942,,0.586,,0.979,0.946,0.91958,0.89609,,0.959,0.85265,0.8745,0.914,0.869327,0.458,0.94092,0.86498
H1208TS241_4,0.96148,0.927,0.598,0.9587,0.897,0.983,0.80384,0.1000748353251002,0.949,,0.598,,0.981,0.942,0.92192,0.89491,,0.963,0.85534,0.882,0.911,0.873511,0.458,0.94364,0.86402
H1208TS241_5,0.9591,0.93,0.579,0.9589,0.893,0.977,0.8103,0.1000386107826881,0.94,,0.579,,0.98,0.942,0.9173,0.88899,,0.939,0.85183,0.8716,0.915,0.868363,0.458,0.94086,0.85924
H1208TS261_1,0.94797,0.968,0.524,0.8875,0.873,0.918,0.80387,0.1000806497757998,0.908,,0.524,,0.95,0.842,0.90258,0.92146,,0.914,0.85122,0.8628,0.887,0.863671,0.082,0.92769,0.88793
H1208TS261_2,0.94337,0.971,0.524,0.877,0.875,0.957,0.79487,0.1000607365685365,0.909,,0.524,,0.941,0.857,0.90141,0.92377,,0.915,0.84933,0.8765,0.853,0.858597,0.079,0.93419,0.88368
H1208TS261_3,0.94998,0.969,0.507,0.8817,0.88,0.975,0.80095,0.1001020037319093,0.917,,0.507,,0.95,0.854,0.90363,0.93041,,0.926,0.853,0.875,0.835,0.855573,0.26,0.92849,0.89248
H1208TS261_4,0.94267,0.96,0.487,0.8637,0.873,0.925,0.80679,0.100069381061612,0.896,,0.487,,0.941,0.817,0.89978,0.92106,,0.899,0.851,0.8547,0.886,0.855232,0.079,0.92483,0.88528
H1208TS261_5,0.94251,0.962,0.515,0.8739,0.873,0.944,0.80784,0.1000694839722439,0.891,,0.515,,0.939,0.854,0.89821,0.92882,,0.892,0.851,0.8473,0.884,0.86509,0.08,0.92366,0.89015
H1208TS262_1,0.95935,0.849,0.631,0.9148,0.924,0.987,0.79363,0.1000500338628238,0.912,,0.631,,0.957,0.9,0.91253,0.91551,,0.9,0.8527,0.9008,0.898,0.869866,0.885,0.94545,0.88253
H1208TS262_2,0.95485,0.84,0.596,0.9117,0.916,0.989,0.79653,0.1000604792919568,0.878,,0.596,,0.956,0.894,0.90663,0.90873,,0.871,0.84415,0.8363,0.897,0.867377,0.862,0.9435,0.87498
H1208TS262_3,0.95867,0.861,0.626,0.9147,0.924,0.99,0.79225,0.1000609423898001,0.911,,0.626,,0.955,0.898,0.91223,0.91549,,0.899,0.85182,0.9007,0.896,0.868678,0.885,0.94382,0.88256
H1208TS262_4,0.95256,0.843,0.598,0.9116,0.913,0.977,0.79342,0.1000777682781079,0.874,,0.598,,0.956,0.89,0.90468,0.90952,,0.866,0.84511,0.8291,0.879,0.866335,0.852,0.94201,0.87589
H1208TS262_5,0.95492,0.875,0.642,0.9215,0.921,0.993,0.79779,0.1000456087056541,0.913,,0.642,,0.961,0.908,0.91274,0.91794,,0.906,0.85336,0.9007,0.9,0.870927,0.904,0.94597,0.8834
H1208TS264_1,0.96283,0.98,0.798,0.9861,0.901,0.977,0.79443,0.1000115967418269,0.943,,0.798,,0.981,0.912,0.92417,0.904,,0.979,0.85358,0.8926,0.929,0.868339,0.683,0.94534,0.87541
H1208TS264_2,0.97941,0.933,0.58,0.9432,0.913,0.965,0.80901,0.1000536357349386,0.926,,0.58,,0.989,0.942,0.92045,0.88801,,0.937,0.85429,0.8911,0.907,0.870767,0.164,0.93684,0.84997
H1208TS264_3,0.97316,0.981,0.835,0.9911,0.895,0.985,0.78918,0.1000089210653986,0.922,,0.835,,0.979,0.918,0.91969,0.89463,,0.958,0.84703,0.8642,0.93,0.871023,0.901,0.94386,0.86083
H1208TS264_4,0.95924,0.956,0.613,0.9475,0.902,0.97,0.81109,0.100043550493017,0.947,,0.613,,0.994,0.936,0.9239,0.51494,,0.979,0.84896,0.8966,0.922,0.876768,0.389,0.94492,0.69178
H1208TS264_5,0.96283,0.98,0.798,0.9861,0.901,0.977,0.79443,0.1000115967418269,0.943,,0.798,,0.981,0.912,0.92417,0.904,,0.979,0.85351,0.8926,0.929,0.868339,0.683,0.94541,0.87539
H1208TS264_6,0.96143,0.977,0.79,0.9834,0.9,0.98,0.80131,0.1000185946647927,0.943,,0.79,,0.982,0.915,0.92396,0.90328,,0.978,0.86045,0.8942,0.929,0.87264,0.901,0.94354,0.8786
H1208TS267_1,0.9508,0.913,0.603,0.9461,0.906,0.975,0.80812,0.1000569288751579,0.924,,0.603,,0.987,0.942,0.91508,0.89552,,0.923,0.85609,0.8923,0.926,0.874856,0.535,0.9436,0.87358
H1208TS267_2,0.95741,0.889,0.608,0.956,0.898,0.984,0.8042,0.1000674257596069,0.911,,0.608,,0.984,0.949,0.91458,0.89679,,0.903,0.85524,0.86,0.926,0.874544,0.532,0.93923,0.87291
H1208TS267_3,0.94573,0.906,0.601,0.9416,0.898,0.983,0.80616,0.1000522978967245,0.915,,0.601,,0.98,0.943,0.91042,0.88912,,0.917,0.85575,0.8837,0.9,0.868337,0.827,0.94283,0.86401
H1208TS267_4,0.959,0.959,0.606,0.9368,0.903,0.975,0.8151,0.1000714392742491,0.946,,0.606,,0.985,0.946,0.92349,0.89785,,0.978,0.86141,0.8978,0.926,0.872943,0.389,0.94501,0.8706
H1208TS267_5,0.9639,0.919,0.628,0.9457,0.898,0.968,0.80611,0.1000419553782233,0.942,,0.628,,0.989,0.947,0.92178,0.88951,,0.963,0.86214,0.8854,0.917,0.871733,0.388,0.93816,0.85862
H1208TS272_1,0.47109,0.744,0.485,0.8933,0.693,,0.77716,0.0999999999999999,0.402,0.7,0.485,,,,0.53528,0.87296,,0.402,0.49906,0.2824,0.626,0.4499,,0.74527,0.73794
H1208TS272_2,0.98318,0.923,0.599,0.9437,0.914,0.966,0.80779,0.1000610967557479,0.925,,0.599,,0.998,0.936,0.92169,0.88106,,0.947,0.84729,0.8976,0.918,0.875079,0.394,0.9399,0.84353
H1208TS272_3,0.52755,0.895,0.381,0.8406,0.775,,0.78351,0.0999999999999999,0.432,,0.381,,0.647,0.769,0.54091,0.8763,,0.433,0.50665,0.3399,0.778,0.445189,,0.86787,0.73963
H1208TS272_4,0.97645,0.949,0.608,0.9444,0.915,0.98,0.79645,0.1000627433258576,0.927,,0.608,,0.995,0.944,0.91963,0.89375,,0.947,0.85271,0.8988,0.91,0.87271,0.602,0.94422,0.85738
H1208TS272_5,0.97642,0.895,0.575,0.9395,0.895,0.958,0.80542,0.1000477183736071,0.927,,0.575,,0.994,0.934,0.9209,0.87676,,0.959,0.85917,0.8824,0.925,0.876337,0.387,0.93438,0.85062
H1208TS274_1,0.95405,0.966,0.545,0.899,0.899,0.981,0.80072,0.1000272906131843,0.941,,0.545,,0.956,0.906,0.91829,0.89303,,0.95,0.85485,0.8844,0.926,0.868022,0.873,0.94328,0.8655
H1208TS274_2,0.96757,0.971,0.514,0.9051,0.902,0.974,0.788,0.1000643384406513,0.929,,0.514,,0.948,0.894,0.91607,0.87501,,0.921,0.85134,0.8722,0.892,0.867046,0.904,0.93825,0.83489
H1208TS274_3,0.96266,0.971,0.528,0.9183,0.89,0.987,0.79029,0.1000717994614606,0.928,,0.528,,0.949,0.905,0.91616,0.89229,,0.939,0.85077,0.8593,0.89,0.867595,0.831,0.93575,0.8556
H1208TS274_4,0.95731,0.973,0.553,0.8939,0.885,0.984,0.79471,0.1000870816902906,0.933,,0.553,,0.948,0.898,0.91581,0.87101,,0.933,0.84926,0.8615,0.887,0.871311,0.808,0.93635,0.82815
H1208TS274_5,0.98329,0.965,0.544,0.9063,0.914,0.988,0.79725,0.1000730343890428,0.929,,0.544,,0.961,0.904,0.92232,0.87992,,0.948,0.85579,0.8982,0.92,0.868698,0.91,0.94197,0.84664
H1208TS276_1,0.94372,0.907,0.606,0.952,0.886,0.985,0.81332,0.1000416981016437,0.925,,0.606,,,,0.9111,0.89025,,0.925,0.84098,0.8657,0.911,0.861563,0.861,0.93884,0.85507
H1208TS284_1,0.9741,0.971,0.574,0.9298,0.904,0.964,0.8019,0.1000751955123117,0.907,,0.574,,0.985,0.949,0.91205,0.8939,,0.902,0.84544,0.8724,0.892,0.867002,0.882,0.94165,0.85338
H1208TS284_2,0.96953,0.956,0.595,0.94,0.916,0.976,0.80425,0.1000626918705416,0.931,,0.595,,0.987,0.945,0.9183,0.88303,,0.947,0.85931,0.9114,0.912,0.869489,0.315,0.94025,0.85357
H1208TS284_3,0.97981,0.918,0.594,0.9389,0.914,0.953,0.80222,0.1000515260669856,0.931,,0.594,,0.99,0.945,0.92096,0.88127,,0.955,0.85748,0.906,0.917,0.870021,0.311,0.93723,0.85123
H1208TS284_4,0.97647,0.96,0.599,0.9419,0.912,0.941,0.80583,0.100051886254197,0.934,,0.599,,0.99,0.947,0.92095,0.88203,,0.958,0.85462,0.9035,0.919,0.872462,0.315,0.93887,0.85069
H1208TS284_5,0.96394,0.959,0.586,0.9415,0.893,0.958,0.80786,0.1000739605847295,0.863,,0.586,,0.981,0.947,0.90701,0.88821,,0.861,0.84597,0.8013,0.894,0.865282,0.085,0.93986,0.84678
H1208TS286_1,0.96551,0.977,0.858,0.9907,0.895,0.98,0.79177,0.1000451970631266,0.943,,0.858,,0.981,0.917,0.92175,0.9006,,0.973,0.85929,0.883,0.926,0.876112,0.756,0.94503,0.86707
H1208TS286_2,0.96505,0.978,0.851,0.9968,0.898,0.979,0.79217,0.1000833769075441,0.94,,0.851,,0.984,0.922,0.92138,0.89837,,0.972,0.86144,0.8876,0.932,0.876217,0.901,0.94356,0.86737
H1208TS286_3,0.96198,0.979,0.824,0.9852,0.9,0.983,0.79437,0.1000059881123909,0.942,,0.824,,0.981,0.914,0.92306,0.89806,,0.978,0.85361,0.8911,0.933,0.870278,0.903,0.94487,0.86563
H1208TS286_4,0.83792,0.741,0.417,0.8567,0.755,,0.79432,0.1000341856255184,0.736,,0.417,,0.83,0.796,0.80836,0.82177,,0.737,0.78122,0.6373,0.839,0.788303,,0.87914,0.7552
H1208TS286_5,0.7923,0.956,0.44,0.8999,0.765,,0.78797,0.0999999999999999,0.699,,0.44,,0.814,0.802,0.74388,0.80427,,0.698,0.73139,0.5839,0.826,0.758102,,0.90516,0.73161
H1208TS287_1,0.97643,0.922,0.596,0.9514,0.287,0.976,0.801,0.1000981960385307,0.936,,0.596,,0.983,0.955,0.91937,0.89822,,0.944,0.8534,0.8829,0.907,0.875136,0.323,0.20862,0.86496
H1208TS287_2,0.97278,0.919,0.581,0.9531,0.287,0.979,0.80194,0.1000555910369438,0.941,,0.581,,0.984,0.956,0.92015,0.8936,,0.939,0.84971,0.888,0.912,0.878539,0.323,0.22046,0.8604
H1208TS287_3,0.97389,0.911,0.577,0.9512,0.288,0.982,0.80904,0.1000733945762543,0.94,,0.577,,0.983,0.953,0.92016,0.89393,,0.941,0.85611,0.8866,0.916,0.878745,0.323,0.21191,0.86329
H1208TS287_4,0.97001,0.906,0.58,0.9483,0.287,0.98,0.80804,0.1000764818952099,0.933,,0.58,,0.984,0.951,0.91711,0.88628,,0.922,0.85032,0.8798,0.911,0.86855,0.323,0.20421,0.85703
H1208TS287_5,0.96014,0.971,0.597,0.9473,0.897,0.981,0.80143,0.1000366040253669,0.946,,0.597,,0.984,0.944,0.92059,0.8966,,0.963,0.86145,0.8854,0.922,0.86857,0.605,0.94427,0.86596
H1208TS290_1,0.98168,0.966,0.559,0.9207,0.919,0.978,0.80878,0.100058935632479,0.931,,0.559,,0.988,0.933,0.92217,0.89077,,0.952,0.86099,0.904,0.911,0.873464,0.317,0.93969,0.86012
H1208TS290_2,0.98511,0.95,0.599,0.9301,0.915,0.969,0.81465,0.1000427786632781,0.931,,0.599,,0.99,0.944,0.92334,0.88792,,0.954,0.85823,0.9016,0.914,0.874242,0.317,0.93809,0.85581
H1208TS290_3,0.94373,0.904,0.574,0.9456,0.886,0.988,0.80758,0.1000424699313826,0.924,,0.574,,0.977,0.932,0.91107,0.89142,,0.925,0.84219,0.8658,0.911,0.862938,0.861,0.93869,0.85635
H1208TS290_4,0.9507,0.916,0.578,0.9484,0.892,0.981,0.81494,0.1000613025770116,0.946,,0.578,,0.983,0.936,0.91932,0.89171,,0.956,0.84485,0.8821,0.919,0.87245,0.511,0.93775,0.85717
H1208TS290_5,0.94719,0.907,0.555,0.9423,0.889,0.991,0.80784,0.1000405146293774,0.928,,0.555,,0.976,0.928,0.91342,0.8877,,0.935,0.8468,0.8715,0.921,0.869305,0.736,0.93875,0.85795
H1208TS293_1,0.97576,0.96,0.595,0.9466,0.912,0.977,0.81013,0.1000548706625208,0.942,,0.595,,0.999,0.938,0.92399,0.88765,,0.956,0.84964,0.9085,0.917,0.874629,0.387,0.94535,0.85612
H1208TS293_2,0.96091,0.958,0.597,0.9448,0.898,0.972,0.811,0.100037272944474,0.944,,0.597,,0.993,0.94,0.92372,0.88965,,0.976,0.85028,0.8937,0.929,0.875835,0.537,0.94255,0.86171
H1208TS293_3,0.96066,0.959,0.591,0.9478,0.9,0.975,0.81038,0.1000332079745159,0.944,,0.591,,0.993,0.939,0.92368,0.88746,,0.976,0.85353,0.8944,0.93,0.877334,0.537,0.94132,0.86174
H1208TS293_4,0.95823,0.956,0.603,0.9429,0.898,0.968,0.80849,0.1000343914467821,0.945,,0.603,,0.994,0.935,0.92299,0.89125,,0.977,0.85369,0.8946,0.921,0.873025,0.537,0.94403,0.86517
H1208TS293_5,0.97065,0.967,0.58,0.9407,0.921,0.987,0.80887,0.1000470494545,0.934,,0.58,,0.989,0.941,0.91926,0.89625,,0.945,0.8545,0.912,0.907,0.871987,0.954,0.94554,0.86353
H1208TS294_1,0.95558,0.964,0.565,0.9417,0.9,0.979,0.81014,0.1000411835484844,0.946,,0.565,,0.987,0.939,0.92279,0.89374,,0.972,0.86214,0.8968,0.922,0.869284,0.389,0.94232,0.86492
H1208TS294_2,0.95766,0.972,0.586,0.9373,0.902,0.976,0.80582,0.1000474610970274,0.931,,0.586,,0.98,0.937,0.91754,0.89327,,0.958,0.861,0.8923,0.924,0.867864,0.389,0.94189,0.86829
H1208TS294_3,0.96003,0.966,0.55,0.9397,0.895,0.974,0.80632,0.100051886254197,0.924,,0.55,,0.985,0.944,0.91624,0.88775,,0.936,0.85974,0.8589,0.92,0.870372,0.389,0.93969,0.86
