model,MIEnsembles-Server,COAST,MQA_server,Guijunlab-Complex,ChaePred,VifChartreuseJaune,PIEFold_human,zyh_mae_try1E,GuijunLab-Human,GromihaLab,MQA_base,ARC,GuijunLab-Assembly,GuijunLab-PAthreader,MULTICOM_LLM,MULTICOM_AI,APOLLO,GuijunLab-QA,MULTICOM_GATE,ModFOLDdock2,MQA,VifChartreuse,AF_unmasked,MULTICOM_human
T1292TS198_2o,0.98224,0.911,0.865,0.9691,0.786,0.988,0.75874,0.4361751885720541,0.98,,0.865,,0.984,0.974,0.97228,0.91735,,0.98,0.80734,0.9933,0.952,0.968,0.9449,0.88137
T1292TS198_3o,0.98111,0.919,0.842,0.9704,0.786,0.987,0.76197,0.3767098754002432,0.979,,0.842,,0.982,0.978,0.9716,0.9165,,0.979,0.80656,0.9914,0.952,0.968,0.94429,0.88067
T1292TS198_4o,0.98232,0.917,0.849,0.9725,0.786,0.982,0.7562,0.576918927685828,0.98,,0.849,,0.984,0.972,0.97211,0.91674,,0.98,0.80913,0.9933,0.946,0.968,0.94438,0.88063
T1292TS198_5o,0.96079,0.869,0.731,0.9686,0.768,0.935,0.76329,0.4710041263704985,0.956,,0.731,,0.992,0.962,0.95207,0.89131,,0.956,0.78966,0.9312,0.967,0.815,0.93074,0.85508
T1292TS208_1o,0.98529,0.937,0.847,0.9761,0.789,0.985,0.7606,0.4724273359525364,0.986,,0.847,,0.981,0.995,0.97325,0.91298,,0.984,0.81369,0.978,0.951,0.972,0.94614,0.88073
T1292TS208_2o,0.98121,0.928,0.789,0.9783,0.786,0.982,0.76315,0.5777444774588798,0.98,,0.789,,0.978,0.98,0.97206,0.91335,,0.979,0.80638,0.9884,0.965,0.971,0.9419,0.87809
T1292TS208_3o,0.98275,0.925,0.834,0.9822,0.786,0.983,0.7568,0.5189503369876898,0.982,,0.834,,0.982,0.989,0.97132,0.91916,,0.982,0.81294,0.9762,0.934,0.972,0.94832,0.88303
T1292TS208_4o,0.98277,0.93,0.792,0.9823,0.786,0.975,0.75616,0.6378306070005408,0.982,,0.792,,0.982,0.988,0.97106,0.91632,,0.981,0.81247,0.9768,0.924,0.974,0.94507,0.88193
T1292TS208_5o,0.98443,0.922,0.805,0.9833,0.788,0.988,0.76471,0.6705783948368227,0.985,,0.805,,0.981,0.985,0.97184,0.9164,,0.983,0.80983,0.9769,0.95,0.972,0.94714,0.88091
T1292TS219_1o,0.99719,0.904,0.861,0.9764,0.797,0.981,0.76554,0.4018505492102195,0.997,,0.861,,0.994,0.97,0.97451,0.91041,,0.996,0.81425,0.98,0.969,0.968,0.94519,0.88234
T1292TS221_1o,0.99579,0.928,0.91,0.9914,0.795,0.993,0.77214,0.2619257437092491,0.995,,0.91,,0.993,0.94,0.97289,0.91722,,0.995,0.81409,0.9778,0.955,0.966,0.94622,0.88163
T1292TS221_2o,0.98468,0.939,0.898,0.983,0.789,0.976,0.76903,0.5205172642728726,0.985,,0.898,,0.989,0.946,0.97061,0.91756,,0.984,0.80756,0.9758,0.951,0.966,0.9472,0.8794
T1292TS221_3o,0.98938,0.934,0.915,0.9918,0.793,0.979,0.763,0.5164758930552831,0.991,,0.915,,0.993,0.947,0.9719,0.91691,,0.989,0.80922,0.9766,0.951,0.966,0.95086,0.87974
T1292TS221_4o,0.98313,0.925,0.907,0.9875,0.787,0.985,0.76402,0.5427148494662735,0.984,,0.907,,0.993,0.941,0.97005,0.91738,,0.983,0.80795,0.9757,0.943,0.967,0.94978,0.87899
T1292TS221_5o,0.9956,0.933,0.898,0.9904,0.794,0.972,0.76132,0.4722395105144104,0.992,,0.898,,0.996,0.935,0.97123,0.91812,,0.994,0.80778,0.9771,0.93,0.966,0.9477,0.87999
T1292TS241_1o,0.98108,0.908,0.801,0.9808,0.786,0.977,0.75639,0.447532195200619,0.98,,0.801,,0.979,0.979,0.97196,0.91423,,0.979,0.81092,0.9908,0.959,0.971,0.94303,0.88071
T1292TS241_2o,0.99732,0.907,0.833,0.9868,0.795,0.975,0.76216,0.5831079780325101,0.995,,0.833,,0.981,0.984,0.97443,0.91509,,0.996,0.8107,0.9796,0.963,0.972,0.94437,0.88093
T1292TS241_3o,0.98075,0.904,0.807,0.9839,0.785,0.966,0.75969,0.5673993757836588,0.979,,0.807,,0.978,0.981,0.97173,0.91382,,0.979,0.80982,0.9892,0.963,0.971,0.94278,0.87989
T1292TS241_4o,0.98292,0.909,0.835,0.9836,0.787,0.98,0.75955,0.5550341398463299,0.982,,0.835,,0.98,0.986,0.97169,0.91623,,0.982,0.8117,0.9769,0.943,0.972,0.94563,0.88115
T1292TS241_5o,0.98463,0.903,0.8,0.9806,0.788,0.981,0.76232,0.4806449745438647,0.985,,0.8,,0.98,0.987,0.97257,0.91471,,0.984,0.81179,0.9775,0.954,0.972,0.94384,0.88035
T1292TS261_1o,0.9737,0.873,0.566,0.9045,0.779,0.939,0.74458,0.5720795740295495,0.968,,0.566,,0.956,0.873,0.96211,0.73707,,0.966,0.80606,0.9554,0.882,0.744,0.91955,0.67519
T1292TS261_2o,0.97017,0.869,0.531,0.8931,0.776,0.953,0.78964,0.4147667642703455,0.962,,0.531,,0.949,0.848,0.95782,0.73924,,0.961,0.79878,0.9502,0.861,0.703,0.92326,0.67836
T1292TS261_3o,0.9749,0.887,0.602,0.9246,0.78,0.951,0.78836,0.4819167475691354,0.969,,0.602,,0.954,0.881,0.96306,0.73234,,0.968,0.80541,0.9611,0.902,0.807,0.92764,0.67282
T1292TS261_4o,0.94747,0.855,0.546,0.9088,0.758,0.852,0.73855,0.2748287264488815,0.93,,0.546,,0.959,0.847,0.93945,0.90548,,0.93,0.78607,0.906,0.935,0.351,0.8998,0.86593
T1292TS261_5o,0.9644,0.888,0.566,0.9191,0.771,0.884,0.77102,0.366046095339788,0.936,,0.566,,0.954,0.859,0.95411,0.73952,,0.935,0.79486,0.897,0.923,0.487,0.91021,0.67544
T1292TS262_1o,0.99666,0.905,0.751,0.9302,0.795,0.979,0.77231,0.5803773416727589,0.995,,0.751,,0.992,0.932,0.97357,0.91967,,0.995,0.81634,0.9795,0.958,0.952,0.94475,0.8871
T1292TS262_2o,0.91644,0.87,0.672,0.8935,0.73,0.835,0.78166,0.2941096876666962,0.853,,0.672,,0.951,0.919,0.89529,0.91953,,0.854,0.76048,0.7781,0.965,0.658,0.9009,0.86811
T1292TS262_3o,0.93979,0.81,0.487,0.8942,0.752,0.845,0.75702,0.475123053688762,0.935,,0.487,,0.963,0.877,0.93021,0.91558,,0.934,0.78285,0.9255,0.812,0.469,0.89476,0.86318
T1292TS262_4o,0.92392,0.883,0.676,0.8993,0.736,0.893,0.77484,0.251438394588716,0.863,,0.676,,0.95,0.917,0.9013,0.91978,,0.863,0.75883,0.7883,0.94,0.658,0.87409,0.86797
T1292TS262_5o,0.97912,0.924,0.745,0.9424,0.784,0.974,0.7793,0.5750572137051921,0.978,,0.745,,0.984,0.935,0.96953,0.91736,,0.978,0.8096,0.984,0.963,0.958,0.94324,0.88034
T1292TS264_1o,0.95968,0.854,0.793,0.9735,0.767,0.904,0.76838,0.5877187065958064,0.957,,0.793,,0.998,0.955,0.95053,0.90225,,0.957,0.79788,0.934,0.963,0.806,0.9248,0.86521
T1292TS264_2o,0.99695,0.91,0.838,0.982,0.797,0.981,0.75022,0.2215855444249896,0.999,,0.838,,0.985,0.973,0.97479,0.91701,,0.997,0.81327,0.9797,0.947,0.971,0.94618,0.88259
T1292TS264_3o,0.99668,0.909,0.839,0.9833,0.797,0.98,0.75251,0.5874783194401632,0.999,,0.839,,0.985,0.976,0.97478,0.91696,,0.997,0.81546,0.9797,0.949,0.971,0.94522,0.88297
T1292TS264_4o,0.99907,0.911,0.846,0.9848,0.797,0.98,0.75714,0.2920513267009389,0.999,,0.846,,0.985,0.977,0.97489,0.91689,,0.998,0.81537,0.9801,0.95,0.971,0.94636,0.88325
T1292TS264_5o,0.99814,0.912,0.838,0.9816,0.797,0.981,0.76354,0.6156837457023681,0.999,,0.838,,0.984,0.976,0.97496,0.91653,,0.997,0.81377,0.9801,0.953,0.971,0.94472,0.88243
T1292TS264_6o,0.99754,0.917,0.843,0.9829,0.797,0.981,0.76147,0.376984813614955,0.999,,0.843,,0.984,0.975,0.97499,0.91644,,0.997,0.81331,0.9804,0.953,0.971,0.94466,0.88208
T1292TS267_1o,0.98178,0.912,0.851,0.9768,0.786,0.986,0.76005,0.624493530635809,0.98,,0.851,,0.983,0.978,0.97202,0.91805,,0.98,0.81056,0.9932,0.946,0.968,0.94431,0.88333
T1292TS267_2o,0.98156,0.913,0.852,0.9754,0.786,0.987,0.76038,0.3980786027404687,0.98,,0.852,,0.982,0.977,0.97185,0.91947,,0.979,0.81257,0.9931,0.946,0.968,0.94455,0.88529
T1292TS267_3o,0.9815,0.913,0.844,0.9749,0.786,0.986,0.76173,0.5216243684208834,0.98,,0.844,,0.982,0.977,0.97188,0.91938,,0.979,0.80982,0.9928,0.946,0.968,0.94462,0.88434
T1292TS267_4o,0.98165,0.913,0.852,0.9741,0.786,0.988,0.7621,0.6137334486873125,0.98,0.9,0.852,,0.982,0.977,0.97194,0.91905,,0.98,0.8099,0.9931,0.946,0.968,0.94421,0.88393
T1292TS267_5o,0.98276,0.913,0.841,0.9732,0.787,0.984,0.75321,0.5042260723578202,0.981,,0.841,,0.983,0.975,0.97218,0.91508,,0.981,0.81099,0.9931,0.947,0.968,0.94351,0.88053
T1292TS272_1o,0.98052,0.903,0.801,0.9858,0.785,0.983,0.75787,0.5548308767009626,0.979,,0.801,,0.979,0.979,0.97153,0.91155,,0.979,0.81013,0.9894,0.959,0.972,0.94089,0.87761
T1292TS272_2o,0.7092,0.746,0.572,0.942,0.567,0.005,0.76045,0.6689798570082367,0.615,,0.572,,0.835,0.976,0.72749,0.72738,,0.617,0.5344,0.5361,0.721,0.006,0.52176,0.56814
T1292TS272_3o,0.53825,0.699,0.278,0.774,0.43,0.004,0.7341,0.0999999999999999,0.443,,0.278,,0.583,0.535,0.54786,0.55214,,0.443,0.45831,0.3493,0.594,0.003,0.22572,0.56956
T1292TS272_4o,0.50724,0.57,0.642,0.9191,0.405,0.006,0.78299,0.3100822011965142,0.399,,0.642,,0.653,0.859,0.52855,0.71265,,0.399,0.45767,0.2988,0.807,0.005,0.69339,0.53651
T1292TS272_5o,0.50577,0.577,0.666,0.9185,0.404,0.008,0.78299,0.4104133308277696,0.395,,0.666,,0.647,0.848,0.52453,0.71042,,0.395,0.45674,0.2925,0.757,0.005,0.66298,0.53554
T1292TS284_1o,0.98376,0.897,0.813,0.9779,0.787,0.981,0.76049,0.5390777991526721,0.984,,0.813,,0.979,0.984,0.97211,0.91579,,0.983,0.81101,0.9772,0.949,0.972,0.94547,0.88061
T1292TS284_2o,0.98499,0.901,0.823,0.9796,0.789,0.973,0.75966,0.6034886921091722,0.985,,0.823,,0.979,0.985,0.97244,0.91444,,0.984,0.81272,0.9776,0.953,0.972,0.94426,0.8809
T1292TS284_3o,0.99563,0.907,0.839,0.9807,0.795,0.97,0.76534,0.3210874486386094,0.994,,0.839,,0.98,0.986,0.9742,0.91418,,0.994,0.81383,0.9797,0.968,0.972,0.94292,0.88102
T1292TS284_4o,0.98399,0.893,0.809,0.9855,0.788,0.984,0.762,0.5819490472958972,0.984,,0.809,,0.981,0.985,0.97221,0.91695,,0.983,0.81073,0.9772,0.946,0.972,0.94524,0.88107
T1292TS284_5o,0.98326,0.91,0.848,0.9867,0.787,0.987,0.76375,0.4556079539110919,0.983,,0.848,,0.98,0.993,0.97188,0.91586,,0.982,0.81471,0.9769,0.937,0.972,0.94612,0.88219
T1292TS286_1o,0.99717,0.931,0.917,1.0,0.795,0.981,0.76643,0.1432586610821365,0.994,,0.917,,0.998,0.949,0.97281,0.91915,,0.996,0.81284,0.9784,0.94,0.966,0.94892,0.88186
T1292TS286_2o,0.99727,0.936,0.918,0.9958,0.796,0.978,0.76575,0.2280510032442158,0.995,,0.918,,0.997,0.944,0.973,0.91853,,0.996,0.812,0.9785,0.938,0.966,0.94842,0.8812
T1292TS286_3o,0.99695,0.933,0.923,0.9996,0.796,0.98,0.76435,0.2373915512552555,0.995,,0.923,,0.998,0.949,0.97295,0.91896,,0.996,0.81034,0.9784,0.945,0.966,0.94866,0.88112
T1292TS286_4o,0.94565,0.835,0.834,0.9731,0.756,0.864,0.75936,0.1540084512258038,0.919,,0.834,,0.957,0.895,0.93776,0.85576,,0.92,0.77044,0.884,0.936,0.452,0.91163,0.82055
T1292TS286_5o,0.9466,0.859,0.835,0.9602,0.757,0.9,0.74709,0.3888104649276885,0.917,,0.835,,0.959,0.898,0.93914,0.8492,,0.918,0.78042,0.874,0.931,0.663,0.91453,0.82364
T1292TS287_1o,0.98444,0.91,0.847,0.9818,0.788,0.975,0.76456,0.4164079395760787,0.984,,0.847,,0.981,0.997,0.97295,0.91405,,0.983,0.8153,0.9778,0.942,0.972,0.94553,0.88195
T1292TS287_2o,0.98358,0.92,0.841,0.9833,0.787,0.982,0.76472,0.5204257407227879,0.983,,0.841,,0.981,0.998,0.97248,0.91517,,0.982,0.81306,0.9776,0.936,0.963,0.94667,0.88158
T1292TS287_3o,0.98354,0.886,0.835,0.9786,0.787,0.987,0.76378,0.6350374846828999,0.983,,0.835,,0.981,0.988,0.97195,0.91745,,0.982,0.81588,0.9768,0.933,0.972,0.94725,0.88312
T1292TS287_4o,0.98378,0.907,0.831,0.9835,0.787,0.976,0.7676,0.354304616287975,0.984,,0.831,,0.979,0.988,0.97227,0.91716,,0.983,0.8153,0.9782,0.952,0.972,0.94403,0.88283
T1292TS287_5o,0.98321,0.904,0.82,0.9844,0.787,0.984,0.77066,0.4284125947799415,0.983,,0.82,,0.982,0.986,0.97193,0.91596,,0.982,0.80976,0.9775,0.951,0.972,0.94315,0.88042
T1292TS293_1o,0.98226,0.911,0.848,0.973,0.786,0.984,0.74966,0.2978842070876535,0.98,,0.848,,0.984,0.974,0.97202,0.9185,,0.98,0.81122,0.9931,0.947,0.971,0.94565,0.8837
T1292TS293_2o,0.98255,0.915,0.851,0.9769,0.787,0.985,0.7546,0.3789189377938505,0.981,,0.851,,0.984,0.974,0.97211,0.91753,,0.98,0.81021,0.9928,0.953,0.969,0.94649,0.88239
T1292TS293_3o,0.98251,0.903,0.877,0.978,0.787,0.99,0.76863,0.3447597024381936,0.981,,0.877,,0.99,0.971,0.97205,0.91388,,0.981,0.81086,0.9928,0.957,0.968,0.94684,0.88042
T1292TS293_4o,0.98228,0.919,0.857,0.9749,0.786,0.982,0.75634,0.3523065358933585,0.98,,0.857,,0.984,0.973,0.97204,0.91821,,0.98,0.80884,0.9932,0.946,0.971,0.94655,0.88265
T1292TS293_5o,0.99866,0.906,0.842,0.981,0.797,0.978,0.75461,0.2806682229958439,0.999,,0.842,,0.985,0.973,0.97486,0.91674,,0.998,0.81367,0.9802,0.948,0.971,0.94681,0.88279
T1292TS294_1o,0.98155,0.914,0.854,0.9776,0.786,0.987,0.76469,0.4402312623679696,0.98,,0.854,,0.982,0.978,0.9719,0.91954,,0.979,0.8095,0.993,0.946,0.968,0.94508,0.88429
T1292TS294_2o,0.99661,0.916,0.839,0.9776,0.797,0.981,0.75906,0.3194786190051959,0.997,,0.839,,0.984,0.973,0.97471,0.91624,,0.996,0.81126,0.9794,0.951,0.971,0.94457,0.88166
T1292TS294_3o,0.98882,0.909,0.837,0.9699,0.792,0.985,0.75909,0.3602084366151172,0.99,,0.837,,0.983,0.982,0.97329,0.91761,,0.988,0.80992,0.9782,0.948,0.971,0.94529,0.88134
T1292TS294_4o,0.96207,0.866,0.637,0.9507,0.77,0.894,0.7712,0.4939618348633969,0.958,,0.637,,0.962,0.972,0.95488,0.89017,,0.957,0.8027,0.9598,0.962,0.789,0.92948,0.85531
T1292TS294_5o,0.98178,0.912,0.851,0.9768,0.786,0.986,0.76005,0.624493530635809,0.98,,0.851,,0.983,0.978,0.97202,0.91805,,0.98,0.80873,0.9932,0.946,0.968,0.94483,0.88272
T1292TS298_1o,0.98214,0.918,0.854,0.976,0.786,0.984,0.74919,0.3927838367205163,0.98,,0.854,,0.983,0.977,0.97187,0.91767,,0.98,0.80914,0.9931,0.951,0.968,0.94653,0.88208
T1292TS298_2o,0.99979,0.904,0.864,0.9865,0.797,0.989,0.76754,0.2121244352716691,0.997,,0.864,,0.996,0.972,0.97475,0.91181,,0.998,0.81369,0.9798,0.954,0.971,0.94611,0.88018
T1292TS298_3o,0.99949,0.903,0.87,0.9807,0.797,0.975,0.76814,0.3730720899577254,0.996,,0.87,,0.994,0.973,0.97462,0.91321,,0.998,0.81433,0.9801,0.955,0.971,0.94481,0.88086
T1292TS298_4o,0.99935,0.908,0.857,0.974,0.796,0.976,0.77591,0.4595129587146999,0.995,,0.857,,0.994,0.975,0.97444,0.91112,,0.997,0.81476,0.9797,0.954,0.971,0.94417,0.87949
T1292TS298_5o,0.95608,0.857,0.642,0.9492,0.764,0.903,0.7609,0.4750087411422709,0.948,,0.642,,0.987,0.955,0.94748,0.885,,0.948,0.78842,0.9181,0.969,0.719,0.92781,0.84882
T1292TS300_1o,0.95609,0.877,0.803,0.9678,0.764,0.966,0.77277,0.4451536855917942,0.95,,0.803,,0.989,0.962,0.94704,0.86224,,0.949,0.7831,0.9277,0.964,0.778,0.92537,0.8297
T1292TS300_2o,0.95602,0.877,0.808,0.9688,0.764,0.968,0.77299,0.2927640341853323,0.95,,0.808,,0.988,0.965,0.94708,0.86146,,0.949,0.78728,0.9289,0.964,0.778,0.92529,0.83116
T1292TS300_3o,0.95566,0.875,0.799,0.9685,0.764,0.973,0.76821,0.45661728591323,0.949,,0.799,,0.989,0.963,0.9468,0.86206,,0.948,0.79606,0.9258,0.967,0.778,0.92617,0.83395
T1292TS300_4o,0.95575,0.873,0.811,0.9689,0.764,0.97,0.7744,0.3849653731307625,0.949,,0.811,,0.99,0.963,0.94698,0.86126,,0.949,0.77753,0.9272,0.964,0.778,0.92469,0.828
T1292TS300_5o,0.95597,0.877,0.811,0.9705,0.764,0.968,0.78064,0.3364836210980161,0.949,,0.811,,0.988,0.965,0.94695,0.86194,,0.949,0.78777,0.9267,0.964,0.778,0.92687,0.8318
T1292TS301_1o,0.98376,0.897,0.813,0.9779,0.787,0.981,0.76049,0.5390777991526721,0.984,,0.813,,0.979,0.984,0.97211,0.91579,,0.983,0.81159,0.9772,0.949,0.972,0.94553,0.88081
T1292TS301_2o,0.98499,0.901,0.823,0.9796,0.789,0.973,0.75966,0.6034886921091722,0.985,,0.823,,0.979,0.985,0.97244,0.91444,,0.984,0.81323,0.9776,0.953,0.972,0.94448,0.88106
T1292TS301_3o,0.99563,0.907,0.839,0.9807,0.795,0.97,0.76534,0.3210874486386094,0.994,,0.839,,0.98,0.986,0.9742,0.91418,,0.994,0.81002,0.9797,0.968,0.972,0.94398,0.87975
T1292TS301_4o,0.98399,0.893,0.809,0.9855,0.788,0.984,0.762,0.5819490472958972,0.984,,0.809,,0.981,0.985,0.97221,0.91695,,0.983,0.81149,0.9772,0.946,0.972,0.9458,0.88132
T1292TS301_5o,0.98326,0.91,0.848,0.9867,0.787,0.987,0.76375,0.4556079539110919,0.983,,0.848,,0.98,0.993,0.97188,0.91586,,0.982,0.81323,0.9769,0.937,0.972,0.94525,0.8817
T1292TS304_1o,0.98352,0.902,0.81,0.9777,0.787,0.988,0.76318,0.6589049152097706,0.984,,0.81,,0.979,0.991,0.97151,0.91508,,0.983,0.81351,0.9761,0.95,0.972,0.9447,0.8817
T1292TS304_2o,0.98365,0.9,0.819,0.9802,0.787,0.988,0.76542,0.3285747366515521,0.983,,0.819,,0.979,0.986,0.97209,0.91664,,0.982,0.81386,0.9771,0.939,0.972,0.94658,0.8825
T1292TS304_3o,0.9838,0.895,0.794,0.9801,0.787,0.983,0.75376,0.7314088424062785,0.984,,0.794,,0.981,0.984,0.97212,0.91625,,0.983,0.81223,0.9768,0.945,0.972,0.94587,0.88166
T1292TS304_4o,0.98322,0.907,0.814,0.9773,0.787,0.983,0.76345,0.3880326985341989,0.983,,0.814,,0.979,0.987,0.97146,0.91612,,0.982,0.80846,0.9767,0.934,0.972,0.94587,0.88053
T1292TS304_5o,0.98381,0.911,0.854,0.9824,0.787,0.984,0.75772,0.9,0.983,,0.854,,0.979,0.997,0.9724,0.91415,,0.982,0.81822,0.9773,0.94,0.972,0.94593,0.88296
T1292TS312_1o,0.99726,0.909,0.835,0.9823,0.797,0.984,0.75074,0.3283795599242634,0.999,,0.835,,0.985,0.974,0.97483,0.9172,,0.997,0.81434,0.9797,0.947,0.971,0.94614,0.88301
T1292TS312_2o,0.99814,0.912,0.838,0.9816,0.797,0.981,0.76354,0.6156837457023681,0.999,,0.838,,0.984,0.976,0.97496,0.91653,,0.997,0.81277,0.9801,0.953,0.971,0.94447,0.8821
T1292TS312_3o,0.99754,0.917,0.843,0.9829,0.797,0.981,0.76147,0.376984813614955,0.999,,0.843,,0.984,0.975,0.97499,0.91644,,0.997,0.81463,0.9804,0.953,0.971,0.94365,0.88252
T1292TS312_4o,0.99695,0.91,0.838,0.982,0.797,0.981,0.75022,0.2215855444249896,0.999,,0.838,,0.985,0.973,0.97479,0.91701,,0.996,0.81794,0.9797,0.947,0.971,0.94598,0.88414
T1292TS312_5o,0.99668,0.909,0.839,0.9833,0.797,0.98,0.75251,0.5874783194401632,0.999,,0.839,,0.985,0.976,0.97478,0.91696,,0.996,0.81175,0.9797,0.949,0.971,0.94554,0.88174
T1292TS319_1o,0.98111,0.895,0.829,0.9856,0.786,0.98,0.76009,0.529350205767179,0.98,,0.829,,0.978,0.983,0.97179,0.91496,,0.979,0.80551,0.9923,0.967,0.972,0.94336,0.87867
T1292TS319_2o,0.99876,0.905,0.826,0.978,0.797,0.986,0.76516,0.7090826096525177,0.996,,0.826,,0.983,0.98,0.97473,0.91637,,0.997,0.8128,0.9802,0.969,0.972,0.94397,0.8845
T1292TS319_3o,0.98143,0.913,0.854,0.9736,0.786,0.988,0.75926,0.4430842976922925,0.98,,0.854,,0.983,0.979,0.97186,0.91972,,0.98,0.81184,0.9929,0.944,0.968,0.9437,0.88481
T1292TS319_4o,0.99125,0.908,0.83,0.9765,0.794,0.983,0.74813,0.2659575582509261,0.993,,0.83,,0.986,0.975,0.97406,0.9175,,0.991,0.81358,0.979,0.945,0.971,0.94408,0.88253
T1292TS319_5o,0.96152,0.88,0.857,0.9635,0.769,0.914,0.76378,0.6067195836964934,0.959,,0.857,,0.989,0.967,0.95173,0.88833,,0.959,0.79647,0.9399,0.966,0.815,0.93244,0.85896
T1292TS322_1o,0.99719,0.904,0.861,0.9764,0.797,0.981,0.76554,0.4018505492102195,0.997,,0.861,,0.994,0.97,0.97451,0.91041,,0.996,0.8114,0.98,0.969,0.968,0.94545,0.88139
T1292TS322_2o,0.97924,0.894,0.854,0.9752,0.784,0.972,0.78633,0.5734388273958655,0.977,,0.854,,0.988,0.965,0.97015,0.91088,,0.977,0.80722,0.9867,0.951,0.968,0.94088,0.8769
T1292TS322_3o,0.97002,0.876,0.829,0.9695,0.776,0.976,0.77741,0.691937565501135,0.949,,0.829,,0.997,0.96,0.96105,0.90043,,0.948,0.79776,0.9268,0.969,0.901,0.92919,0.86603
T1292TS322_4o,0.97185,0.876,0.792,0.9679,0.778,0.965,0.7859,0.5391101448249904,0.961,,0.792,,0.991,0.958,0.96151,0.89442,,0.959,0.80216,0.9429,0.972,0.901,0.93179,0.86566
T1292TS322_5o,0.97635,0.875,0.798,0.9579,0.781,0.964,0.77695,0.3593281197377965,0.963,,0.798,,0.992,0.957,0.963,0.89872,,0.962,0.79956,0.9402,0.963,0.901,0.93526,0.86378
T1292TS323_1o,0.98201,0.89,0.821,0.9834,0.786,0.985,0.76279,0.3279811200516054,0.981,,0.821,,0.978,0.993,0.97027,0.91726,,0.98,0.81279,0.9752,0.918,0.972,0.946,0.88169
T1292TS331_1o,0.98138,0.904,0.836,0.9705,0.786,0.983,0.75861,0.4925434036193153,0.98,,0.836,,0.982,0.977,0.97179,0.91812,,0.98,0.80764,0.9931,0.965,0.968,0.94574,0.88482
T1292TS331_2o,0.99794,0.903,0.843,0.9766,0.796,0.984,0.76611,0.3995007096291321,0.996,,0.843,,0.983,0.975,0.97443,0.91628,,0.996,0.81281,0.9799,0.967,0.971,0.94545,0.88496
T1292TS331_3o,0.9979,0.904,0.84,0.9759,0.796,0.984,0.76293,0.4604594371944907,0.996,,0.84,,0.983,0.976,0.97449,0.91635,,0.996,0.81184,0.98,0.968,0.971,0.94442,0.88465
T1292TS331_4o,0.99797,0.904,0.839,0.9768,0.796,0.986,0.76279,0.4485198408997229,0.996,,0.839,,0.982,0.976,0.97449,0.91643,,0.996,0.81441,0.9794,0.967,0.971,0.9442,0.88554
T1292TS331_5o,0.98111,0.895,0.829,0.9856,0.786,0.98,0.76009,0.529350205767179,0.98,,0.829,,0.978,0.983,0.97179,0.91496,,0.979,0.81284,0.9923,0.967,0.972,0.9438,0.88111
T1292TS337_1o,0.94907,0.882,0.758,0.9595,0.759,0.803,0.77377,0.285147363483115,0.933,,0.758,,0.982,0.962,0.94221,0.86905,,0.933,0.78559,0.9028,0.964,0.691,0.92447,0.84419
T1292TS337_2o,0.94897,0.88,0.745,0.9578,0.759,0.806,0.7715,0.3254945464920796,0.933,,0.745,,0.983,0.957,0.94213,0.86905,,0.933,0.78376,0.9023,0.964,0.691,0.9243,0.84309
T1292TS337_3o,0.949,0.883,0.758,0.9607,0.759,0.815,0.76917,0.3797874926085085,0.933,,0.758,,0.983,0.959,0.94213,0.86867,,0.933,0.78624,0.9022,0.965,0.691,0.92389,0.84346
T1292TS337_4o,0.94892,0.883,0.75,0.9602,0.759,0.825,0.77443,0.4215700148266306,0.933,,0.75,,0.983,0.958,0.94208,0.86851,,0.933,0.786,0.902,0.964,0.691,0.92438,0.8435
T1292TS337_5o,0.94887,0.881,0.75,0.9597,0.759,0.792,0.77064,0.3532214038297453,0.933,,0.75,,0.983,0.96,0.94203,0.86901,,0.933,0.7858,0.9021,0.964,0.691,0.92369,0.84278
T1292TS345_1o,0.98138,0.904,0.836,0.9705,0.786,0.983,0.75861,0.4925434036193153,0.98,,0.836,,0.982,0.977,0.97179,0.91812,,0.98,0.81,0.9931,0.965,0.968,0.9456,0.88561
T1292TS345_2o,0.99794,0.903,0.843,0.9766,0.796,0.984,0.76611,0.3995007096291321,0.996,,0.843,,0.983,0.975,0.97443,0.91628,,0.996,0.81197,0.9799,0.967,0.971,0.94417,0.88468
T1292TS345_3o,0.9979,0.904,0.84,0.9759,0.796,0.984,0.76293,0.4604594371944907,0.996,,0.84,,0.983,0.976,0.97449,0.91635,,0.996,0.81303,0.98,0.968,0.971,0.94375,0.88505
T1292TS345_4o,0.99797,0.904,0.839,0.9768,0.796,0.986,0.76279,0.4485198408997229,0.996,,0.839,,0.982,0.976,0.97449,0.91643,,0.996,0.81511,0.9794,0.967,0.971,0.94353,0.88577
T1292TS345_5o,0.98111,0.895,0.829,0.9856,0.786,0.98,0.76009,0.529350205767179,0.98,,0.829,,0.978,0.983,0.97179,0.91496,,0.979,0.80908,0.9923,0.967,0.972,0.94391,0.87986
T1292TS345_6o,0.98239,0.914,0.848,0.9765,0.786,0.984,0.75057,0.3586690766642968,0.98,,0.848,,0.983,0.976,0.97198,0.9179,,0.98,0.81029,0.993,0.952,0.968,0.94532,0.88287
T1292TS369_1o,0.98179,0.907,0.824,0.9714,0.786,0.981,0.75009,0.4623182106594618,0.98,,0.824,,0.982,0.971,0.97228,0.91753,,0.98,0.80922,0.9926,0.954,0.971,0.94192,0.88157
